,Date,Open,High,Low,Close
5314,2020-12-14,63.77,65.3,63.62,63.97
5313,2020-12-11,62.09,63.63,62.09,63.05
5312,2020-12-10,62.75,63.4174,60.41,62.87
5311,2020-12-09,64.96,65.18,64.06,64.25
5310,2020-12-08,64.65,65.135,64.04,64.66
5309,2020-12-07,65.3,65.57,64.725,65.25
5308,2020-12-04,64.93,65.26,64.36,65.13
5307,2020-12-03,65.49,65.64,64.36,64.58
5306,2020-12-02,65.34,66.23,64.63,66.12
5305,2020-12-01,64.92,66.2,64.46,65.28
5304,2020-11-30,66.0,66.4218,64.2,64.25
5303,2020-11-27,67.87,67.88,65.96,66.59
5302,2020-11-25,68.74,68.8459,67.81,68.04
5301,2020-11-24,68.37,69.49,68.2,69.03
5300,2020-11-23,67.67,67.9425,67.22,67.39
5299,2020-11-20,66.9,67.41,66.27,67.27
5298,2020-11-19,67.43,67.595,65.86,67.42
5297,2020-11-18,70.02,70.2096,67.57,67.6
5296,2020-11-17,69.68,70.41,69.25,69.82
5295,2020-11-16,71.78,71.92,69.8,70.44
5294,2020-11-13,69.48,71.12,69.48,70.37
5293,2020-11-12,71.92,71.92,69.09,69.66
5292,2020-11-11,74.63,74.63,72.44,72.75
5291,2020-11-10,72.0,74.995,71.9,74.74
5290,2020-11-09,71.02,73.54,70.0,71.0
5289,2020-11-06,68.56,69.25,66.91,67.33
5288,2020-11-05,67.4,68.88,66.96,68.12
5287,2020-11-04,68.38,69.07,67.04,67.26
5286,2020-11-03,68.81,69.55,68.04,69.06
5285,2020-11-02,66.57,67.73,65.74,67.67
5284,2020-10-30,64.1,65.86,64.1,65.72
5283,2020-10-29,64.36,65.44,62.69,64.84
5282,2020-10-28,67.01,67.54,64.77,64.85
5281,2020-10-27,68.88,69.26,68.02,68.17
5280,2020-10-26,68.67,68.97,67.69,68.93
5279,2020-10-23,69.14,69.23,67.9,69.2
5278,2020-10-22,67.54,68.63,66.78,68.53
5277,2020-10-21,66.54,67.9,66.38,67.35
5276,2020-10-20,66.52,67.34,65.65,66.85
5275,2020-10-19,66.9,67.25,65.75,65.92
5274,2020-10-16,66.16,67.205,65.71,66.84
5273,2020-10-15,65.71,66.68,64.95,66.33
5272,2020-10-14,67.14,67.93,66.03,66.33
5271,2020-10-13,67.18,67.7313,66.68,67.3
5270,2020-10-12,66.68,68.29,66.63,67.89
5269,2020-10-09,67.4,67.7,66.48,67.06
5268,2020-10-08,66.77,67.83,66.44,67.66
5267,2020-10-07,65.78,66.41,65.32,66.07
5266,2020-10-06,65.28,66.75,64.86,65.86
5265,2020-10-05,64.14,64.98,63.32,64.8
5264,2020-10-02,62.45,64.35,62.2,64.0
5263,2020-10-01,62.88,63.325,62.05,62.85
5262,2020-09-30,62.3,63.28,62.3,63.1
5261,2020-09-29,62.33,62.525,61.17,62.08
5260,2020-09-28,63.02,63.145,62.24,62.44
5259,2020-09-25,61.76,62.83,61.04,62.54
5258,2020-09-24,59.9,61.89,59.44,61.66
5257,2020-09-23,62.05,62.37,59.82,60.08
5256,2020-09-22,62.45,63.18,61.21,62.26
5255,2020-09-21,61.03,62.52,60.13,62.32
5254,2020-09-18,62.2,62.63,61.3,62.0
5253,2020-09-17,61.91,62.21,61.29,61.75
5252,2020-09-16,62.13,63.6,62.04,62.15
5251,2020-09-15,63.14,63.84,62.19,62.32
5250,2020-09-14,62.64,63.5,62.23,62.86
5249,2020-09-11,63.07,63.32,62.17,62.44
5248,2020-09-10,63.26,63.8,62.13,62.9
5247,2020-09-09,63.63,64.44,62.58,63.44
5246,2020-09-08,63.71,63.71,62.08,63.16
5245,2020-09-04,64.58,64.6,63.39,63.71
5244,2020-09-03,63.48,64.59,63.48,64.15
5243,2020-09-02,61.55,63.18,61.09,62.73
5242,2020-09-01,62.54,62.95,60.94,61.55
5241,2020-08-31,62.11,63.59,62.11,62.87
5240,2020-08-28,62.3,62.45,60.8,62.39
5239,2020-08-27,62.43,63.18,61.77,61.82
5238,2020-08-26,63.93,64.01,61.4,62.03
5237,2020-08-25,65.69,65.97,64.3,64.37
5236,2020-08-24,65.49,65.84,64.78,65.78
5235,2020-08-21,65.31,65.62,63.74,65.2
5234,2020-08-20,66.99,67.64,65.76,65.79
5233,2020-08-19,68.72,68.79,67.36,67.72
5232,2020-08-18,69.09,69.22,67.98,68.08
5231,2020-08-17,70.47,70.83,69.235,69.45
5230,2020-08-14,71.17,71.25,70.1,70.53
5229,2020-08-13,73.53,73.53,71.75,72.11
5228,2020-08-12,73.31,74.69,72.88,74.15
5227,2020-08-11,73.82,74.16,72.36,72.71
5226,2020-08-10,73.41,74.56,72.8,73.15
