,Date,Open,High,Low,Close
5314,2020-12-14,17.86,17.86,17.5,17.5
5313,2020-12-11,17.57,17.74,17.05,17.54
5312,2020-12-10,17.39,17.74,17.32,17.68
5311,2020-12-09,17.5,17.61,17.255,17.56
5310,2020-12-08,16.93,17.39,16.93,17.33
5309,2020-12-07,16.78,17.22,16.5,17.12
5308,2020-12-04,16.38,16.83,16.25,16.79
5307,2020-12-03,16.26,16.54,16.17,16.25
5306,2020-12-02,16.2,16.43,15.77,16.28
5305,2020-12-01,16.01,16.45,15.99,16.19
5304,2020-11-30,16.32,16.32,15.75,15.77
5303,2020-11-27,16.82,16.82,16.27,16.35
5302,2020-11-25,16.92,17.03,16.57,16.93
5301,2020-11-24,16.26,17.12,16.06,17.01
5300,2020-11-23,16.13,16.26,15.92,15.95
5299,2020-11-20,15.88,16.48,15.63,15.975
5298,2020-11-19,16.2,16.28,15.72,16.01
5297,2020-11-18,16.85,16.9,16.2,16.21
5296,2020-11-17,16.59,16.68,16.09,16.67
5295,2020-11-16,16.57,16.9,16.36,16.79
5294,2020-11-13,15.7,16.22,15.69,16.06
5293,2020-11-12,15.54,15.71,15.25,15.47
5292,2020-11-11,16.05,16.17,15.5,15.85
5291,2020-11-10,16.34,16.35,15.67,16.05
5290,2020-11-09,15.51,16.695,15.51,16.11
5289,2020-11-06,14.86,14.86,14.12,14.25
5288,2020-11-05,14.26,15.0,14.26,14.86
5287,2020-11-04,15.08,15.1,14.06,14.18
5286,2020-11-03,15.51,15.62,15.22,15.3
5285,2020-11-02,15.24,15.47,14.95,15.41
5284,2020-10-30,15.51,15.71,14.46,14.97
5283,2020-10-29,15.7,16.1,15.34,15.99
5282,2020-10-28,15.82,16.14,15.62,15.73
5281,2020-10-27,16.75,16.75,16.09,16.125
5280,2020-10-26,16.78,16.78,16.43,16.71
5279,2020-10-23,16.8,16.99,16.64,16.87
5278,2020-10-22,15.89,16.74,15.89,16.71
5277,2020-10-21,15.39,15.86,15.39,15.81
5276,2020-10-20,15.22,15.73,15.17,15.47
5275,2020-10-19,15.16,15.25,15.03,15.15
5274,2020-10-16,15.06,15.25,14.81,15.09
5273,2020-10-15,14.43,15.14,14.43,15.11
5272,2020-10-14,14.97,15.2,14.64,14.64
5271,2020-10-13,15.37,15.44,14.87,14.91
5270,2020-10-12,15.13,15.57,15.08,15.54
5269,2020-10-09,15.54,15.64,15.12,15.21
5268,2020-10-08,15.32,15.62,15.11,15.43
5267,2020-10-07,15.02,15.33,14.87,15.19
5266,2020-10-06,14.73,15.43,14.62,14.91
5265,2020-10-05,14.57,14.8,14.44,14.53
5264,2020-10-02,13.55,14.61,13.53,14.525
5263,2020-10-01,13.67,13.845,13.53,13.74
