,Date,Open,High,Low,Close
5314,2020-12-14,57.35,57.42,55.48,55.66
5313,2020-12-11,56.55,56.92,55.45,56.64
5312,2020-12-10,56.16,57.22,55.76,57.11
5311,2020-12-09,57.03,57.39,56.0,56.43
5310,2020-12-08,55.42,57.5,55.42,56.54
5309,2020-12-07,55.99,56.73,55.6,55.94
5308,2020-12-04,55.68,57.0,55.18,56.42
5307,2020-12-03,55.3,55.93,54.545,54.8
5306,2020-12-02,55.03,55.96,54.83,55.1
5305,2020-12-01,55.15,55.67,54.75,54.93
5304,2020-11-30,54.7,55.34,53.69,53.7
5303,2020-11-27,54.96,55.73,54.73,55.07
5302,2020-11-25,55.62,55.92,54.52,54.78
5301,2020-11-24,54.39,56.5,54.34,56.42
5300,2020-11-23,53.36,53.95,52.74,53.67
5299,2020-11-20,52.64,52.93,52.3,52.55
5298,2020-11-19,52.64,53.47,52.345,52.83
5297,2020-11-18,54.23,54.38,52.905,52.92
5296,2020-11-17,53.52,54.22,53.195,53.86
5295,2020-11-16,53.21,54.74,52.1,54.3
5294,2020-11-13,50.25,51.92,50.15,51.66
5293,2020-11-12,50.21,50.495,49.11,49.61
5292,2020-11-11,51.83,51.83,50.61,50.81
5291,2020-11-10,51.03,52.15,50.7961,51.78
5290,2020-11-09,51.6,52.9,50.72,50.76
5289,2020-11-06,49.32,49.47,48.2,48.42
5288,2020-11-05,47.46,49.6,47.46,48.8
5287,2020-11-04,49.64,49.64,46.9,46.95
5286,2020-11-03,49.69,50.33,49.27,50.05
5285,2020-11-02,48.61,49.0299,47.66,48.87
5284,2020-10-30,47.4,47.94,46.775,47.76
5283,2020-10-29,46.34,48.33,46.0,47.94
5282,2020-10-28,47.31,47.54,46.17,46.58
5281,2020-10-27,48.12,48.785,47.93,48.22
5280,2020-10-26,49.6,49.61,48.03,48.28
5279,2020-10-23,50.28,50.7,49.61,50.19
5278,2020-10-22,48.11,50.22,48.11,49.9
5277,2020-10-21,48.72,49.26,48.43,48.44
5276,2020-10-20,49.39,49.77,48.48,48.51
5275,2020-10-19,49.55,50.33,48.825,48.97
5274,2020-10-16,49.48,49.73,48.985,49.33
5273,2020-10-15,48.46,49.29,48.0201,49.26
5272,2020-10-14,48.44,49.675,48.44,49.38
5271,2020-10-13,49.0,49.34,48.35,48.67
5270,2020-10-12,48.81,49.58,48.74,49.28
5269,2020-10-09,49.87,49.9,48.51,48.86
5268,2020-10-08,48.93,49.49,48.68,49.44
5267,2020-10-07,47.67,49.0,47.41,48.65
5266,2020-10-06,47.54,48.23,46.65,46.93
5265,2020-10-05,46.56,47.65,46.26,47.28
5264,2020-10-02,44.35,46.5779,44.2,46.04
5263,2020-10-01,45.02,45.55,44.7865,45.05
5262,2020-09-30,45.12,45.75,44.58,44.86
5261,2020-09-29,45.61,45.79,44.561,44.74
5260,2020-09-28,46.25,46.94,45.62,46.27
5259,2020-09-25,44.31,45.39,44.05,45.25
5258,2020-09-24,44.6,45.74,44.1,44.76
5257,2020-09-23,45.67,46.48,44.65,44.67
5256,2020-09-22,45.73,46.19,45.23,45.68
5255,2020-09-21,48.19,48.32,45.03,45.8
5254,2020-09-18,48.88,49.97,48.82,49.18
5253,2020-09-17,47.62,49.19,47.01,48.97
5252,2020-09-16,46.99,47.95,46.51,47.56
5251,2020-09-15,46.87,47.33,46.6125,46.79
5250,2020-09-14,46.23,46.95,46.075,46.73
5249,2020-09-11,45.65,46.28,45.29,45.93
5248,2020-09-10,46.19,46.26,45.36,45.39
5247,2020-09-09,46.13,46.43,45.63,46.06
5246,2020-09-08,46.2,46.45,45.41,45.59
5245,2020-09-04,47.42,47.59,46.51,46.9
5244,2020-09-03,47.32,47.88,46.18,46.61
5243,2020-09-02,46.75,47.66,46.44,47.46
5242,2020-09-01,45.42,46.64,45.07,46.64
5241,2020-08-31,46.32,46.32,45.45,45.46
5240,2020-08-28,45.73,46.19,45.56,45.99
5239,2020-08-27,45.71,46.03,45.17,45.55
5238,2020-08-26,45.52,45.87,45.19,45.5
5237,2020-08-25,46.06,46.08,45.21,45.57
5236,2020-08-24,45.15,46.04,44.97,46.02
5235,2020-08-21,45.44,45.44,44.47,44.69
5234,2020-08-20,45.14,45.82,45.02,45.65
5233,2020-08-19,46.51,46.94,45.685,45.79
5232,2020-08-18,46.39,46.82,46.215,46.37
5231,2020-08-17,46.53,46.84,46.205,46.37
5230,2020-08-14,45.18,46.5501,45.02,46.24
5229,2020-08-13,45.24,45.83,44.99,45.5
5228,2020-08-12,45.92,46.03,45.33,45.89
5227,2020-08-11,46.32,46.72,45.16,45.41
5226,2020-08-10,44.61,46.29,44.49,46.1
5225,2020-08-07,42.81,44.48,42.65,44.34
5224,2020-08-06,43.85,43.88,43.12,43.26
5223,2020-08-05,43.5,44.3283,43.45,43.48
5222,2020-08-04,42.75,43.225,42.33,43.01
5221,2020-08-03,42.31,43.08,41.87,42.86
5220,2020-07-31,42.37,42.54,41.635,41.95
5219,2020-07-30,42.51,42.8,42.21,42.7
5218,2020-07-29,42.74,43.26,42.735,43.26
5217,2020-07-28,43.46,43.6,42.61,42.67
5216,2020-07-27,42.61,43.9,42.41,43.83
5215,2020-07-24,42.51,42.92,41.985,42.85
5214,2020-07-23,42.38,43.76,42.07,42.59
5213,2020-07-22,41.51,42.36,41.37,42.26
5212,2020-07-21,40.9,42.1,40.89,41.89
5211,2020-07-20,40.87,41.28,40.42,40.7
5210,2020-07-17,41.97,42.29,41.21,41.26
5209,2020-07-16,41.5,42.39,41.17,41.76
5208,2020-07-15,41.84,42.03,40.76,41.68
5207,2020-07-14,39.76,41.12,39.48,41.06
5206,2020-07-13,40.89,41.17,39.88,39.94
5205,2020-07-10,38.91,40.6,38.87,40.45
5204,2020-07-09,39.5,39.61,38.51,38.8
5203,2020-07-08,41.39,41.39,39.28,39.66
5202,2020-07-07,41.1,41.65,40.61,41.18
5201,2020-07-06,42.38,42.42,40.63,41.65
5200,2020-07-02,41.14,42.1,41.14,41.4
5199,2020-07-01,41.4,41.49,39.95,40.38
5198,2020-06-30,40.62,41.64,40.4,41.41
5197,2020-06-29,40.7,41.35,40.54,40.9
5196,2020-06-26,40.96,41.11,40.12,40.6
5195,2020-06-25,40.25,41.46,39.9,41.42
5194,2020-06-24,41.92,41.99,40.59,40.67
5193,2020-06-23,42.94,43.17,42.2,42.22
5192,2020-06-22,42.51,42.74,42.02,42.3
5191,2020-06-19,44.24,44.37,42.36,42.7
5190,2020-06-18,43.5,44.43,43.3,43.52
5189,2020-06-17,44.59,44.79,43.7,44.0
5188,2020-06-16,45.1,45.32,43.34,44.59
5187,2020-06-15,39.77,42.53,39.59,41.92
5186,2020-06-12,41.29,41.73,40.24,41.2
5185,2020-06-11,41.52,42.84,39.53,39.66
5184,2020-06-10,44.3,45.0,43.76,44.1
5183,2020-06-09,44.66,44.76,43.51,44.25
5182,2020-06-08,45.58,46.3,45.2,45.49
5181,2020-06-05,46.22,46.63,45.06,45.47
5180,2020-06-04,43.99,44.65,43.4,44.64
5179,2020-06-03,44.0,44.51,43.61,44.1
5178,2020-06-02,42.84,43.33,42.6,43.23
5177,2020-06-01,42.27,42.84,41.96,42.46
5176,2020-05-29,42.17,42.39,41.33,42.26
5175,2020-05-28,43.54,43.89,42.28,42.55
5174,2020-05-27,42.46,43.17,42.21,43.1
5173,2020-05-26,41.07,41.99,40.64,41.51
5172,2020-05-22,40.0,40.14,38.98,39.48
5171,2020-05-21,40.55,41.08,39.93,40.0
5170,2020-05-20,40.77,41.68,40.58,40.68
5169,2020-05-19,40.73,41.25,40.23,40.41
5168,2020-05-18,40.06,41.36,40.01,40.86
5167,2020-05-15,37.17,38.15,36.8,38.07
5166,2020-05-14,36.37,37.51,35.75,37.49
5165,2020-05-13,38.58,38.71,36.95,37.32
5164,2020-05-12,40.86,40.86,38.99,39.01
5163,2020-05-11,41.09,41.64,40.38,40.63
5162,2020-05-08,41.51,42.27,41.48,42.2
5161,2020-05-07,41.24,41.77,40.82,40.91
5160,2020-05-06,41.1,41.45,40.21,40.5
5159,2020-05-05,41.75,42.15,40.63,40.75
5158,2020-05-04,40.25,41.22,39.91,41.06
5157,2020-05-01,40.15,41.61,40.06,41.0
5156,2020-04-30,41.62,42.23,40.97,41.19
5155,2020-04-29,41.5,42.99,41.5,42.5
5154,2020-04-28,39.33,41.2,39.05,40.49
5153,2020-04-27,38.07,41.35,38.01,40.5
5152,2020-04-24,38.32,38.91,37.67,37.87
5151,2020-04-23,36.57,38.36,36.49,37.72
5150,2020-04-22,37.05,37.12,36.06,36.4
5149,2020-04-21,35.35,36.4,35.32,36.05
5148,2020-04-20,36.24,37.29,35.85,36.53
5147,2020-04-17,36.92,37.63,36.72,37.33
5146,2020-04-16,35.85,35.85,34.72,35.51
5145,2020-04-15,35.93,36.3,35.03,35.53
5144,2020-04-14,39.54,39.97,37.84,38.38
5143,2020-04-13,39.58,39.74,38.27,38.79
5142,2020-04-09,39.88,40.91,38.81,39.43
5141,2020-04-08,37.7,39.57,37.32,39.05
5140,2020-04-07,39.33,39.41,37.14,37.32
5139,2020-04-06,37.4,38.07,36.87,37.51
5138,2020-04-03,35.63,36.41,35.42,35.65
5137,2020-04-02,35.96,37.07,35.07,35.94
5136,2020-04-01,34.17,36.14,34.05,35.9
5135,2020-03-31,34.95,37.16,34.42,36.02
5134,2020-03-30,32.8,35.14,32.16,34.92
5133,2020-03-27,32.73,33.94,32.07,33.36
5132,2020-03-26,31.46,33.78,30.76,33.54
5131,2020-03-25,32.28,33.57,30.4,31.2
5130,2020-03-24,30.4,32.65,30.18,31.98
5129,2020-03-23,30.36,31.4,28.39,28.42
5128,2020-03-20,31.84,32.21,30.05,30.63
5127,2020-03-19,29.44,33.87,29.12,30.82
5126,2020-03-18,29.19,29.72,27.53,29.35
5125,2020-03-17,31.33,32.53,29.75,30.99
5124,2020-03-16,31.75,33.69,30.3,30.64
5123,2020-03-13,34.0,35.84,32.59,35.84
5122,2020-03-12,32.56,34.58,31.6,31.77
5121,2020-03-11,35.95,36.42,34.58,35.43
5120,2020-03-10,36.52,37.33,34.52,37.13
5119,2020-03-09,36.81,37.6,34.7,34.72
5118,2020-03-06,39.69,40.93,38.86,39.61
5117,2020-03-05,41.64,41.9,40.21,40.77
5116,2020-03-04,42.72,43.25,41.97,43.19
5115,2020-03-03,42.76,44.08,41.19,41.87
5114,2020-03-02,41.66,42.72,40.42,42.7
5113,2020-02-28,40.37,41.67,39.93,41.35
5112,2020-02-27,43.08,43.7,41.69,41.81
5111,2020-02-26,45.41,45.47,43.66,43.67
5110,2020-02-25,47.44,47.5,44.92,44.97
5109,2020-02-24,47.24,47.87,47.01,47.29
5108,2020-02-21,47.51,48.65,47.5,48.57
5107,2020-02-20,47.92,48.14,47.58,47.85
5106,2020-02-19,47.49,48.28,47.41,47.71
5105,2020-02-18,47.0,47.59,46.94,47.39
5104,2020-02-14,47.97,48.09,46.8,47.15
5103,2020-02-13,47.95,48.31,47.73,47.95
5102,2020-02-12,48.97,49.01,47.99,48.37
5101,2020-02-11,47.9,48.98,47.87,48.34
5100,2020-02-10,47.65,48.1,47.5,47.66
5099,2020-02-07,48.56,48.67,47.76,47.92
5098,2020-02-06,50.0,50.0,48.83,49.05
5097,2020-02-05,49.62,49.64,49.01,49.52
5096,2020-02-04,48.91,49.26,48.25,48.84
5095,2020-02-03,47.67,48.21,47.54,47.94
5094,2020-01-31,48.02,48.28,47.27,47.49
5093,2020-01-30,47.95,48.89,47.67,48.86
