,Date,Open,High,Low,Close
5314,2020-12-14,45.71,45.8,44.14,44.21
5313,2020-12-11,45.5,45.58,45.01,45.39
5312,2020-12-10,45.31,45.81,45.24,45.74
5311,2020-12-09,45.5,45.71,44.85,45.2
5310,2020-12-08,45.27,45.72,45.055,45.1
5309,2020-12-07,45.91,45.91,44.89,45.47
5308,2020-12-04,45.55,46.23,45.53,46.06
5307,2020-12-03,45.09,45.555,44.99,45.18
5306,2020-12-02,44.59,44.99,44.3346,44.99
5305,2020-12-01,44.59,44.79,43.94,44.51
5304,2020-11-30,45.1,45.515,43.91,43.93
5303,2020-11-27,45.08,45.65,45.08,45.27
5302,2020-11-25,44.99,45.23,44.81,45.08
5301,2020-11-24,44.49,45.405,44.02,45.02
5300,2020-11-23,43.36,43.83,43.21,43.71
5299,2020-11-20,42.57,43.13,42.15,42.95
5298,2020-11-19,41.71,42.57,41.44,42.46
5297,2020-11-18,43.3,43.48,41.81,41.83
5296,2020-11-17,42.86,43.09,42.1,43.04
5295,2020-11-16,42.59,43.425,42.26,43.05
5294,2020-11-13,41.19,41.85,41.08,41.72
5293,2020-11-12,42.29,42.29,40.705,40.88
5292,2020-11-11,43.01,43.13,42.365,42.5
5291,2020-11-10,41.41,42.9,41.165,42.69
5290,2020-11-09,41.13,41.94,40.12,41.01
5289,2020-11-06,39.99,40.34,38.8,38.83
5288,2020-11-05,40.59,41.18,39.93,40.05
5287,2020-11-04,40.17,41.21,39.74,39.98
5286,2020-11-03,39.57,40.11,39.53,39.87
5285,2020-11-02,39.96,39.96,38.91,38.96
5284,2020-10-30,39.48,39.67,39.01,39.46
5283,2020-10-29,39.97,40.39,39.5,39.67
5282,2020-10-28,40.9,41.11,40.12,40.15
5281,2020-10-27,41.31,41.88,41.0,41.66
5280,2020-10-26,41.75,41.89,40.98,41.47
5279,2020-10-23,42.69,42.81,41.96,42.18
5278,2020-10-22,42.09,42.69,42.03,42.36
5277,2020-10-21,42.7,42.75,42.11,42.15
5276,2020-10-20,42.52,43.2111,42.22,42.97
5275,2020-10-19,43.31,43.375,42.06,42.16
5274,2020-10-16,43.6,43.68,43.02,43.03
5273,2020-10-15,42.78,43.925,42.71,43.78
5272,2020-10-14,43.62,44.24,43.4,43.42
5271,2020-10-13,43.33,43.92,43.33,43.62
5270,2020-10-12,43.82,43.845,42.93,43.36
5269,2020-10-09,44.08,44.32,43.61,43.78
5268,2020-10-08,42.32,43.94,42.32,43.91
5267,2020-10-07,41.3,42.05,41.16,41.96
5266,2020-10-06,42.66,42.67,40.92,41.37
5265,2020-10-05,42.36,42.36,41.36,42.15
5264,2020-10-02,41.3,42.05,41.05,42.01
5263,2020-10-01,41.89,42.2,41.37,41.68
5262,2020-09-30,43.42,43.64,41.98,42.02
5261,2020-09-29,43.54,43.78,42.81,43.26
5260,2020-09-28,45.0,45.29,44.13,44.23
5259,2020-09-25,43.7,44.63,43.58,44.6
5258,2020-09-24,43.68,44.26,43.425,43.92
5257,2020-09-23,45.96,46.03,43.88,43.89
5256,2020-09-22,44.93,46.17,44.84,46.06
5255,2020-09-21,45.27,45.6,43.82,44.66
5254,2020-09-18,45.5,45.93,45.18,45.85
5253,2020-09-17,45.0,45.62,44.64,45.56
5252,2020-09-16,45.8,45.99,45.19,45.26
5251,2020-09-15,45.8,46.25,45.35,45.46
5250,2020-09-14,46.11,46.13,45.44,45.48
5249,2020-09-11,45.67,46.1,45.36,45.81
5248,2020-09-10,46.45,46.5,45.48,45.48
5247,2020-09-09,45.7,46.77,45.645,46.29
5246,2020-09-08,45.0,45.64,44.79,45.03
5245,2020-09-04,46.62,46.73,45.29,45.58
