,Date,Open,High,Low,Close
543,2020-12-14,7.14,7.2,6.825,6.95
542,2020-12-11,6.9,7.14,6.8,7.01
541,2020-12-10,6.49,6.85,6.47,6.82
540,2020-12-09,6.79,6.94,6.44,6.49
539,2020-12-08,6.6,6.91,6.5806,6.74
538,2020-12-07,6.87,6.9,6.65,6.7
537,2020-12-04,6.69,6.985,6.62,6.93
536,2020-12-03,6.45,6.63,6.345,6.55
535,2020-12-02,6.12,6.46,6.1,6.33
534,2020-12-01,6.26,6.36,6.1,6.17
533,2020-11-30,6.31,6.48,6.14,6.18
532,2020-11-27,6.5,6.53,6.29,6.36
531,2020-11-25,6.65,6.66,6.42,6.49
530,2020-11-24,6.6,6.86,6.515,6.71
529,2020-11-23,6.14,6.5,6.12,6.43
528,2020-11-20,6.18,6.19,5.96,6.08
527,2020-11-19,5.76,6.145,5.69,6.12
526,2020-11-18,5.7,5.95,5.65,5.65
525,2020-11-17,5.42,5.68,5.37,5.63
524,2020-11-16,5.5,5.55,5.42,5.44
523,2020-11-13,5.3,5.43,5.3,5.36
522,2020-11-12,5.25,5.34,5.11,5.3
521,2020-11-11,5.5,5.5079,5.28,5.35
520,2020-11-10,5.6,5.62,5.41,5.44
519,2020-11-09,5.48,5.725,5.35,5.6
518,2020-11-06,5.3,5.37,5.1,5.11
517,2020-11-05,5.52,5.52,5.27,5.36
516,2020-11-04,5.5,5.55,5.28,5.35
515,2020-11-03,5.31,5.565,5.22,5.5
514,2020-11-02,5.15,5.2,4.98,5.17
513,2020-10-30,5.21,5.26,5.01,5.15
512,2020-10-29,5.24,5.32,5.03,5.29
511,2020-10-28,5.5,5.56,5.25,5.27
510,2020-10-27,5.83,6.0,5.59,5.65
509,2020-10-26,6.2,6.24,6.0,6.18
508,2020-10-23,6.29,6.3159,6.13,6.3
507,2020-10-22,5.9,6.3,5.885,6.25
506,2020-10-21,5.92,5.94,5.82,5.83
505,2020-10-20,5.92,5.98,5.88,5.92
504,2020-10-19,6.05,6.07,5.87,5.88
503,2020-10-16,6.3,6.335,5.98,6.02
502,2020-10-15,6.21,6.39,6.08,6.29
501,2020-10-14,6.15,6.52,6.13,6.29
500,2020-10-13,6.03,6.21,5.99,6.13
499,2020-10-12,5.85,6.155,5.8,6.05
498,2020-10-09,6.07,6.11,5.8,5.89
497,2020-10-08,5.53,5.97,5.51,5.92
496,2020-10-07,5.4,5.5,5.37,5.49
495,2020-10-06,5.55,5.63,5.35,5.39
494,2020-10-05,5.48,5.55,5.38,5.52
493,2020-10-02,5.28,5.44,5.26,5.43
492,2020-10-01,5.4,5.47,5.26,5.42
491,2020-09-30,5.61,5.72,5.35,5.42
490,2020-09-29,5.52,5.625,5.46,5.6
489,2020-09-28,5.5,5.61,5.41,5.55
488,2020-09-25,5.52,5.56,5.34,5.49
487,2020-09-24,5.58,5.7,5.34,5.52
486,2020-09-23,5.87,5.93,5.56,5.56
485,2020-09-22,5.91,6.03,5.8,5.82
484,2020-09-21,5.92,5.93,5.81,5.9
483,2020-09-18,6.01,6.04,5.92,6.0
482,2020-09-17,6.06,6.12,5.95,6.04
481,2020-09-16,5.88,6.2,5.83,6.08
480,2020-09-15,5.95,6.08,5.84,5.84
479,2020-09-14,5.89,5.95,5.84,5.92
478,2020-09-11,5.98,6.01,5.79,5.86
477,2020-09-10,6.09,6.135,5.95,5.96
476,2020-09-09,6.12,6.15,6.06,6.06
475,2020-09-08,6.13,6.19,6.03,6.05
474,2020-09-04,6.2,6.3178,6.04,6.25
473,2020-09-03,6.27,6.36,6.14,6.22
472,2020-09-02,6.28,6.36,6.27,6.3
471,2020-09-01,6.42,6.44,6.27,6.29
470,2020-08-31,6.58,6.59,6.4,6.42
469,2020-08-28,6.45,6.63,6.43,6.6
468,2020-08-27,6.4,6.54,6.4,6.53
467,2020-08-26,6.52,6.62,6.37,6.46
466,2020-08-25,6.66,6.76,6.5,6.57
465,2020-08-24,6.7,6.75,6.6,6.61
464,2020-08-21,6.61,6.7,6.56,6.65
463,2020-08-20,6.52,6.68,6.45,6.65
462,2020-08-19,6.56,6.72,6.51,6.52
461,2020-08-18,6.65,6.65,6.44,6.49
460,2020-08-17,6.62,6.74,6.58,6.59
459,2020-08-14,6.5,6.7,6.5,6.62
458,2020-08-13,6.51,6.58,6.45,6.55
457,2020-08-12,6.59,6.65,6.51,6.55
456,2020-08-11,6.61,6.74,6.45,6.53
455,2020-08-10,6.46,6.56,6.36,6.51
454,2020-08-07,6.5,6.55,6.36,6.43
453,2020-08-06,6.84,6.84,6.46,6.63
452,2020-08-05,6.99,7.34,6.97,7.15
451,2020-08-04,6.8,6.95,6.69,6.91
450,2020-08-03,6.57,6.78,6.52,6.74
449,2020-07-31,6.55,6.65,6.43,6.55
448,2020-07-30,6.62,6.63,6.45,6.52
447,2020-07-29,6.52,6.69,6.36,6.67
446,2020-07-28,6.39,6.41,6.24,6.24
445,2020-07-27,6.57,6.6,6.38,6.38
444,2020-07-24,6.56,6.685,6.51,6.65
443,2020-07-23,6.59,6.6599,6.51,6.62
442,2020-07-22,6.66,6.7,6.54,6.59
441,2020-07-21,6.55,6.78,6.54,6.74
440,2020-07-20,6.55,6.57,6.47,6.48
439,2020-07-17,6.64,6.75,6.47,6.47
438,2020-07-16,6.58,6.76,6.47,6.59
437,2020-07-15,6.61,6.69,6.45,6.62
436,2020-07-14,6.34,6.41,6.29,6.36
435,2020-07-13,6.53,6.59,6.32,6.36
434,2020-07-10,6.31,6.5,6.28,6.44
433,2020-07-09,6.6,6.65,6.3,6.34
432,2020-07-08,6.39,6.63,6.26,6.54
431,2020-07-07,6.06,6.6,6.05,6.31
430,2020-07-06,7.1,7.15,6.07,6.17
429,2020-07-02,7.15,7.19,7.03,7.04
428,2020-07-01,7.12,7.22,7.0,7.09
427,2020-06-30,7.0,7.13,6.93,7.12
426,2020-06-29,7.03,7.1499,6.9,7.02
425,2020-06-26,7.34,7.4,7.05,7.06
424,2020-06-25,7.33,7.69,7.3,7.41
423,2020-06-24,7.73,7.77,7.21,7.48
422,2020-06-23,8.0,8.15,7.82,7.88
421,2020-06-22,7.96,8.01,7.81,7.93
420,2020-06-19,8.25,8.25,7.94,7.97
419,2020-06-18,8.0,8.2,7.96,8.06
418,2020-06-17,8.2,8.31,8.04,8.09
417,2020-06-16,8.51,8.55,8.02,8.25
416,2020-06-15,7.43,8.33,7.34,8.14
415,2020-06-12,8.2,8.29,7.68,7.77
414,2020-06-11,8.05,8.3,7.57,7.83
413,2020-06-10,8.95,8.97,8.53,8.77
412,2020-06-09,9.3,9.31,8.78,8.95
411,2020-06-08,9.42,9.55,9.25,9.34
