,Date,Open,High,Low,Close
997,2020-12-14,2.8,2.8,2.61,2.61
996,2020-12-11,2.72,2.81,2.655,2.79
995,2020-12-10,2.72,2.82,2.7,2.74
994,2020-12-09,2.88,2.89,2.69,2.69
993,2020-12-08,2.98,2.98,2.86,2.88
992,2020-12-07,2.8,2.98,2.78,2.96
991,2020-12-04,2.81,2.8416,2.78,2.8
990,2020-12-03,2.81,2.8316,2.74,2.81
989,2020-12-02,2.84,2.85,2.77,2.8
988,2020-12-01,2.75,2.8156,2.72,2.81
987,2020-11-30,2.63,2.7,2.575,2.69
986,2020-11-27,2.6,2.7,2.582,2.7
985,2020-11-25,2.64,2.695,2.6,2.69
984,2020-11-24,2.56,2.61,2.47,2.61
983,2020-11-23,2.67,2.68,2.56,2.61
982,2020-11-20,2.69,2.735,2.65,2.67
981,2020-11-19,2.71,2.7171,2.62,2.62
980,2020-11-18,2.9,2.94,2.7,2.71
979,2020-11-17,2.75,2.95,2.72,2.88
978,2020-11-16,2.76,2.825,2.74,2.76
977,2020-11-13,2.84,2.84,2.75,2.76
976,2020-11-12,2.74,2.81,2.71,2.74
975,2020-11-11,2.77,2.7877,2.7,2.74
974,2020-11-10,2.87,2.88,2.77,2.77
973,2020-11-09,2.85,2.85,2.69,2.82
972,2020-11-06,3.0,3.075,2.95,2.99
971,2020-11-05,2.68,3.02,2.68,2.99
970,2020-11-04,2.71,2.71,2.56,2.59
969,2020-11-03,2.69,2.74,2.65,2.7
968,2020-11-02,2.58,2.65,2.5401,2.65
967,2020-10-30,2.55,2.59,2.47,2.54
966,2020-10-29,2.43,2.53,2.41,2.53
965,2020-10-28,2.56,2.58,2.43,2.45
964,2020-10-27,2.65,2.7,2.62,2.7
963,2020-10-26,2.74,2.74,2.62,2.62
962,2020-10-23,2.8,2.8066,2.73,2.76
961,2020-10-22,2.78,2.8,2.69,2.8
960,2020-10-21,2.86,2.89,2.785,2.83
959,2020-10-20,2.8,2.86,2.77,2.8
958,2020-10-19,2.81,2.9,2.75,2.75
957,2020-10-16,2.77,2.83,2.76,2.79
956,2020-10-15,2.78,2.82,2.73,2.82
955,2020-10-14,2.74,2.94,2.72,2.9
954,2020-10-13,2.72,2.78,2.62,2.69
953,2020-10-12,2.82,2.835,2.705,2.74
952,2020-10-09,2.6,2.815,2.6,2.8
951,2020-10-08,2.57,2.58,2.5,2.55
950,2020-10-07,2.46,2.57,2.46,2.56
949,2020-10-06,2.61,2.625,2.44,2.44
948,2020-10-05,2.6,2.6327,2.54,2.6
947,2020-10-02,2.58,2.62,2.53,2.57
946,2020-10-01,2.69,2.69,2.6,2.61
945,2020-09-30,2.65,2.6784,2.57,2.64
944,2020-09-29,2.6,2.7,2.6,2.67
943,2020-09-28,2.63,2.67,2.56,2.6
942,2020-09-25,2.56,2.64,2.54,2.59
