,Date,Open,High,Low,Close
4509,2020-12-14,15.59,15.62,15.5,15.51
4508,2020-12-11,15.69,15.73,15.66,15.7
4507,2020-12-10,15.66,15.75,15.66,15.71
4506,2020-12-09,15.74,15.74,15.63,15.66
4505,2020-12-08,15.65,15.69,15.62,15.66
4504,2020-12-07,15.64,15.68,15.54,15.63
4503,2020-12-04,15.62,15.62,15.52,15.58
4502,2020-12-03,15.53,15.6,15.42,15.58
4501,2020-12-02,15.4,15.47,15.37,15.47
4500,2020-12-01,15.62,15.62,15.36,15.44
4499,2020-11-30,15.48,15.54,15.44,15.54
4498,2020-11-27,15.52,15.53,15.47,15.52
4497,2020-11-25,15.43,15.49,15.4,15.46
4496,2020-11-24,15.43,15.47,15.35,15.43
4495,2020-11-23,15.31,15.4,15.26,15.36
4494,2020-11-20,15.3,15.32,15.28,15.3
4493,2020-11-19,15.29,15.32,15.29,15.3
4492,2020-11-18,15.3,15.3013,15.2701,15.3
4491,2020-11-17,15.3,15.31,15.2802,15.3
4490,2020-11-16,15.29,15.3,15.27,15.3
4489,2020-11-13,15.25,15.3,15.14,15.2
4488,2020-11-12,15.3,15.305,15.23,15.3
4487,2020-11-11,15.3,15.3,15.2897,15.29
4486,2020-11-10,15.38,15.38,15.29,15.3
4485,2020-11-09,15.38,15.42,15.33,15.34
4484,2020-11-06,15.41,15.46,15.32,15.33
4483,2020-11-05,15.31,15.38,15.29,15.33
4482,2020-11-04,15.25,15.31,15.23,15.28
4481,2020-11-03,15.15,15.18,15.14,15.14
4480,2020-11-02,15.15,15.2199,15.145,15.18
4479,2020-10-30,15.2,15.2,15.05,15.12
4478,2020-10-29,15.18,15.2,15.15,15.17
4477,2020-10-28,15.12,15.16,15.1,15.14
4476,2020-10-27,15.12,15.2,15.12,15.14
4475,2020-10-26,15.18,15.18,15.0301,15.14
4474,2020-10-23,15.2,15.2,15.06,15.14
4473,2020-10-22,15.16,15.19,15.13,15.18
4472,2020-10-21,15.27,15.27,15.15,15.19
4471,2020-10-20,15.24,15.24,15.12,15.17
4470,2020-10-19,15.23,15.23,15.15,15.21
4469,2020-10-16,15.29,15.29,15.15,15.2
4468,2020-10-15,15.23,15.27,15.205,15.23
4467,2020-10-14,15.28,15.28,15.16,15.21
4466,2020-10-13,15.34,15.34,15.28,15.31
4465,2020-10-12,15.4,15.4,15.27,15.27
4464,2020-10-09,15.37,15.38,15.26,15.31
4463,2020-10-08,15.36,15.37,15.3,15.35
4462,2020-10-07,15.37,15.39,15.27,15.32
4461,2020-10-06,15.33,15.33,15.27,15.27
4460,2020-10-05,15.35,15.35,15.27,15.33
4459,2020-10-02,15.29,15.37,15.21,15.355
4458,2020-10-01,15.34,15.34,15.24,15.29
4457,2020-09-30,15.27,15.2938,15.23,15.27
4456,2020-09-29,15.33,15.34,15.2185,15.28
4455,2020-09-28,15.28,15.35,15.21,15.28
4454,2020-09-25,15.31,15.31,15.23,15.28
4453,2020-09-24,15.25,15.35,15.16,15.28
4452,2020-09-23,15.22,15.3,15.18,15.22
4451,2020-09-22,15.35,15.35,15.17,15.26
4450,2020-09-21,15.34,15.34,15.26,15.27
4449,2020-09-18,15.31,15.35,15.3,15.32
