,Date,Open,High,Low,Close
5314,2020-12-14,48.51,48.82,47.93,48.62
5313,2020-12-11,47.26,48.2,47.03,47.69
5312,2020-12-10,46.34,48.2,45.98,48.07
5311,2020-12-09,47.1,47.73,46.38,46.75
5310,2020-12-08,46.21,47.0,46.0,46.6
5309,2020-12-07,46.62,46.86,45.985,46.68
5308,2020-12-04,46.78,47.28,46.4025,46.89
5307,2020-12-03,45.93,46.41,45.31,46.06
5306,2020-12-02,44.02,45.82,43.615,45.68
5305,2020-12-01,44.0,44.64,43.3,44.26
5304,2020-11-30,43.585,44.05,42.51,42.72
5303,2020-11-27,44.93,45.35,43.52,43.74
5302,2020-11-25,45.69,45.75,44.71,45.56
5301,2020-11-24,45.29,46.79,44.855,46.46
5300,2020-11-23,44.3,44.64,43.645,44.14
5299,2020-11-20,43.01,43.44,42.71,43.39
5298,2020-11-19,42.92,43.65,42.42,43.37
5297,2020-11-18,44.65,44.92,43.47,43.55
5296,2020-11-17,43.59,44.59,43.3,44.44
5295,2020-11-16,44.94,45.32,44.03,44.79
5294,2020-11-13,43.38,43.78,42.65,43.17
5293,2020-11-12,43.25,43.4,42.31,42.69
5292,2020-11-11,44.7,44.9,43.05,43.7
5291,2020-11-10,45.7,46.32,45.01,45.25
5290,2020-11-09,40.75,45.92,40.75,45.52
5289,2020-11-06,38.27,38.47,36.86,37.16
5288,2020-11-05,36.02,37.86,35.87,37.73
5287,2020-11-04,37.48,37.52,35.65,35.69
5286,2020-11-03,38.43,39.11,37.97,38.79
5285,2020-11-02,36.92,37.32,36.31,37.17
5284,2020-10-30,35.46,36.5,35.46,36.48
5283,2020-10-29,34.71,36.04,34.13,35.78
5282,2020-10-28,35.34,36.18,34.98,35.03
5281,2020-10-27,37.3,37.3,35.88,36.13
5280,2020-10-26,38.06,38.39,36.66,37.25
5279,2020-10-23,39.29,39.81,37.61,38.36
5278,2020-10-22,37.43,39.2,36.8915,38.77
5277,2020-10-21,37.48,38.72,37.265,38.34
5276,2020-10-20,37.18,38.31,37.115,37.61
5275,2020-10-19,37.07,37.57,36.59,36.66
5274,2020-10-16,36.77,37.2,36.34,36.67
5273,2020-10-15,35.59,36.89,35.59,36.8
5272,2020-10-14,36.69,37.41,36.04,36.1
5271,2020-10-13,37.4,37.49,36.43,36.49
5270,2020-10-12,36.9,37.51,36.731,37.4
5269,2020-10-09,37.2,37.99,36.93,37.2
5268,2020-10-08,37.43,37.54,36.84,37.47
5267,2020-10-07,36.14,37.53,36.14,36.9
5266,2020-10-06,36.05,37.49,35.69,35.77
5265,2020-10-05,34.06,35.66,33.84,35.61
5264,2020-10-02,32.0,33.9,31.9,33.57
5263,2020-10-01,32.83,33.38,32.56,32.82
5262,2020-09-30,32.27,33.22,32.27,32.74
5261,2020-09-29,32.43,32.58,31.74,32.46
5260,2020-09-28,32.4,32.965,32.21,32.64
5259,2020-09-25,30.65,31.75,30.63,31.66
5258,2020-09-24,30.89,31.87,30.49,31.21
5257,2020-09-23,31.97,32.49,30.82,30.85
5256,2020-09-22,32.95,33.52,31.82,31.86
5255,2020-09-21,33.34,34.49,32.45,32.91
5254,2020-09-18,34.55,34.74,34.0,34.28
5253,2020-09-17,33.74,34.7,33.65,34.43
5252,2020-09-16,33.88,35.06,33.61,34.4
5251,2020-09-15,35.29,35.29,33.94,34.02
5250,2020-09-14,34.68,35.585,34.51,35.21
5249,2020-09-11,34.54,34.84,34.09,34.63
5248,2020-09-10,35.68,35.8,34.4,34.52
5247,2020-09-09,35.96,35.96,34.94,35.38
5246,2020-09-08,37.02,37.02,35.28,35.63
5245,2020-09-04,37.92,37.96,36.61,37.71
5244,2020-09-03,37.04,38.0391,36.63,36.81
5243,2020-09-02,36.56,36.89,36.0,36.77
5242,2020-09-01,36.62,37.03,35.92,36.46
5241,2020-08-31,37.57,37.63,36.72,36.78
5240,2020-08-28,38.32,38.42,37.39,37.76
5239,2020-08-27,37.13,38.35,37.13,37.9
5238,2020-08-26,38.02,38.09,37.16,37.2
5237,2020-08-25,38.43,38.65,37.36,37.81
5236,2020-08-24,36.36,37.75,35.96,37.73
5235,2020-08-21,36.18,36.55,35.66,36.03
5234,2020-08-20,36.73,36.85,36.09,36.32
5233,2020-08-19,36.79,37.64,36.68,37.21
5232,2020-08-18,37.85,37.85,36.69,36.83
5231,2020-08-17,38.27,38.37,37.48,37.695
5230,2020-08-14,38.05,38.84,37.87,38.46
5229,2020-08-13,38.45,38.91,38.12,38.35
5228,2020-08-12,39.83,39.84,38.17,38.87
5227,2020-08-11,38.87,39.675,38.225,38.94
5226,2020-08-10,37.17,38.04,36.82,37.91
5225,2020-08-07,35.64,36.98,35.29,36.89
5224,2020-08-06,36.09,36.35,35.445,35.74
5223,2020-08-05,35.83,36.47,35.5,36.35
5222,2020-08-04,35.07,35.53,34.73,35.5
5221,2020-08-03,34.66,35.34,34.1,35.32
5220,2020-07-31,34.62,34.91,34.03,34.66
5219,2020-07-30,34.63,34.995,33.81,34.92
5218,2020-07-29,34.63,35.63,34.17,35.58
5217,2020-07-28,35.09,35.285,34.67,34.71
5216,2020-07-27,35.34,35.41,34.58,35.06
5215,2020-07-24,35.74,36.19,35.38,35.61
5214,2020-07-23,33.98,35.83,33.98,35.3
5213,2020-07-22,35.21,35.63,34.635,35.36
5212,2020-07-21,34.02,35.75,34.02,35.68
5211,2020-07-20,34.22,34.45,33.56,33.61
5210,2020-07-17,35.29,35.84,34.25,34.3
5209,2020-07-16,35.09,36.33,34.57,35.33
5208,2020-07-15,34.49,35.67,33.59,35.53
5207,2020-07-14,34.14,34.56,33.1,33.46
5206,2020-07-13,34.46,35.17,33.75,34.47
5205,2020-07-10,32.78,34.12,32.78,34.11
5204,2020-07-09,34.0,34.45,32.34,32.56
5203,2020-07-08,34.02,34.7,33.4,34.21
5202,2020-07-07,34.75,34.75,33.96,34.12
5201,2020-07-06,35.65,36.56,34.86,35.16
5200,2020-07-02,35.94,36.5,34.65,34.79
5199,2020-07-01,36.32,36.32,34.65,34.77
5198,2020-06-30,35.1,36.47,34.87,36.24
5197,2020-06-29,34.48,35.56,34.11,35.26
5196,2020-06-26,35.61,35.82,33.75,33.81
5195,2020-06-25,34.8,36.39,34.45,36.35
5194,2020-06-24,36.51,36.74,34.94,35.05
5193,2020-06-23,38.08,38.41,36.74,37.06
5192,2020-06-22,37.78,38.16,37.25,37.43
5191,2020-06-19,38.41,38.73,36.63,38.22
5190,2020-06-18,37.34,38.63,37.12,37.96
5189,2020-06-17,38.46,39.0,37.74,37.8
5188,2020-06-16,39.57,39.57,37.4,38.62
5187,2020-06-15,34.68,38.01,34.54,37.5
5186,2020-06-12,37.47,37.51,34.96,36.52
5185,2020-06-11,36.62,37.63,35.38,35.51
5184,2020-06-10,41.8,42.31,39.1,39.2
5183,2020-06-09,41.74,43.03,41.41,42.2
5182,2020-06-08,42.2,43.1,41.88,43.07
5181,2020-06-05,41.87,42.08,40.65,40.84
5180,2020-06-04,38.1,38.95,37.45,38.89
5179,2020-06-03,37.21,38.16,36.71,38.15
5178,2020-06-02,36.4,37.23,35.66,36.02
5177,2020-06-01,35.29,36.27,34.9,35.75
5176,2020-05-29,35.81,36.3,34.37,34.95
5175,2020-05-28,38.0,38.0,36.2,36.48
5174,2020-05-27,38.4,39.1,37.61,37.97
5173,2020-05-26,35.37,37.09,34.79,36.65
5172,2020-05-22,33.74,34.21,33.11,33.67
5171,2020-05-21,34.11,34.87,33.51,33.67
5170,2020-05-20,33.5,34.67,33.5,34.41
5169,2020-05-19,34.32,34.57,32.78,32.78
5168,2020-05-18,33.84,35.12,33.57,34.9
5167,2020-05-15,31.27,32.29,30.9,31.83
5166,2020-05-14,30.39,32.61,29.53,31.77
5165,2020-05-13,32.05,32.36,30.62,31.37
5164,2020-05-12,33.75,34.79,32.05,32.37
5163,2020-05-11,34.29,34.33,33.31,33.76
5162,2020-05-08,33.69,35.1,33.16,35.09
5161,2020-05-07,33.0,34.17,32.75,32.94
5160,2020-05-06,33.62,33.86,32.11,32.43
5159,2020-05-05,34.77,35.38,33.04,33.27
5158,2020-05-04,33.03,33.84,32.53,33.74
5157,2020-05-01,33.9,34.66,33.13,33.87
5156,2020-04-30,35.1,36.01,34.28,35.07
5155,2020-04-29,35.11,37.1,34.79,36.41
5154,2020-04-28,33.0,34.09,32.85,33.8
5153,2020-04-27,31.01,32.44,30.43,32.12
5152,2020-04-24,30.03,30.74,29.59,30.37
5151,2020-04-23,28.44,30.38,28.01,29.53
5150,2020-04-22,28.13,28.53,26.63,26.98
5149,2020-04-21,26.86,27.69,26.7,27.36
5148,2020-04-20,27.19,29.11,26.53,28.0
5147,2020-04-17,26.84,28.25,26.53,28.01
5146,2020-04-16,26.01,26.02,24.66,25.47
5145,2020-04-15,27.12,27.37,25.95,26.06
5144,2020-04-14,29.77,30.06,27.74,28.56
5143,2020-04-13,31.04,31.04,28.93,29.18
5142,2020-04-09,28.56,31.5,28.27,31.11
5141,2020-04-08,27.89,27.98,26.89,27.55
5140,2020-04-07,26.99,28.38,26.45,27.02
5139,2020-04-06,24.25,25.52,23.55,25.43
5138,2020-04-03,24.12,24.26,22.55,22.78
5137,2020-04-02,24.2,25.67,23.76,24.23
5136,2020-04-01,25.0,25.06,23.83,24.37
5135,2020-03-31,26.55,27.14,25.31,25.74
5134,2020-03-30,27.85,28.82,26.12,26.89
5133,2020-03-27,29.33,29.33,27.67,28.17
5132,2020-03-26,29.08,31.02,28.19,30.74
5131,2020-03-25,29.89,30.74,28.48,28.73
5130,2020-03-24,27.99,29.87,27.65,29.65
5129,2020-03-23,29.55,29.56,26.32,26.73
5128,2020-03-20,32.43,33.36,29.3,29.55
5127,2020-03-19,29.88,33.8,29.22,32.39
5126,2020-03-18,31.3,32.85,29.48,30.58
5125,2020-03-17,30.17,33.66,30.17,33.43
5124,2020-03-16,28.0,30.92,27.29,29.69
5123,2020-03-13,31.92,32.7,30.22,31.96
5122,2020-03-12,29.53,31.85,28.46,29.78
5121,2020-03-11,33.24,33.84,31.4,31.96
5120,2020-03-10,33.98,34.74,31.85,34.55
5119,2020-03-09,33.24,34.01,32.37,32.45
5118,2020-03-06,36.77,38.5,36.03,36.86
5117,2020-03-05,38.32,39.16,37.73,38.35
5116,2020-03-04,38.65,40.26,38.45,39.92
5115,2020-03-03,40.46,40.89,37.02,37.86
5114,2020-03-02,38.64,40.52,37.9,40.43
5113,2020-02-28,37.36,39.36,37.22,38.74
5112,2020-02-27,39.25,40.1,38.18,38.98
5111,2020-02-26,41.26,41.79,40.27,40.52
5110,2020-02-25,43.44,43.83,40.76,40.84
5109,2020-02-24,44.18,44.4,42.9,43.44
5108,2020-02-21,47.15,47.34,45.93,46.09
5107,2020-02-20,47.16,48.48,47.02,47.67
5106,2020-02-19,46.93,47.56,46.83,47.24
5105,2020-02-18,46.9,47.51,46.16,46.85
5104,2020-02-14,48.44,48.55,47.6,47.8
5103,2020-02-13,47.87,48.49,47.47,48.43
5102,2020-02-12,48.48,48.78,47.93,48.3
5101,2020-02-11,47.71,48.39,47.31,47.91
5100,2020-02-10,47.36,47.64,47.11,47.36
5099,2020-02-07,47.6,47.86,47.13,47.67
5098,2020-02-06,49.23,49.42,47.83,48.06
5097,2020-02-05,48.2,49.12,48.2,48.9
5096,2020-02-04,47.39,47.99,47.13,47.13
5095,2020-02-03,46.23,46.7,46.05,46.48
5094,2020-01-31,45.41,46.68,44.85,45.84
5093,2020-01-30,47.07,47.78,46.51,47.42
5092,2020-01-29,48.27,48.93,47.57,47.58
5091,2020-01-28,48.03,48.89,47.62,48.26
5090,2020-01-27,47.94,48.32,47.41,47.41
5089,2020-01-24,51.31,51.36,48.88,49.23
5088,2020-01-23,51.0,51.88,49.5,50.93
5087,2020-01-22,47.58,47.88,47.06,47.44
5086,2020-01-21,47.74,48.0,47.23,47.26
5085,2020-01-17,47.65,48.17,47.35,48.08
5084,2020-01-16,47.28,47.56,46.67,47.2
5083,2020-01-15,47.11,47.56,46.69,46.84
5082,2020-01-14,47.46,48.15,47.25,47.64
5081,2020-01-13,47.46,47.6,47.16,47.39
