,Date,Open,High,Low,Close
5314,2020-12-14,49.5,49.5,47.79,47.84
5313,2020-12-11,48.88,49.75,48.52,49.33
5312,2020-12-10,48.8,49.39,48.13,49.15
5311,2020-12-09,47.73,48.96,47.28,48.89
5310,2020-12-08,46.51,47.26,45.96,47.22
5309,2020-12-07,46.74,47.11,46.017,46.57
5308,2020-12-04,46.19,46.72,45.54,46.54
5307,2020-12-03,45.97,46.78,44.92,45.95
5306,2020-12-02,46.05,46.595,45.13,46.16
5305,2020-12-01,45.62,46.14,45.05,46.04
5304,2020-11-30,45.95,46.53,44.95,45.04
5303,2020-11-27,46.205,47.1744,46.03,46.03
5302,2020-11-25,46.95,47.57,46.43,46.53
5301,2020-11-24,46.1,47.645,45.833,47.03
5300,2020-11-23,46.53,46.575,45.54,46.04
5299,2020-11-20,45.5,46.629,45.5,46.1
5298,2020-11-19,45.53,45.98,44.88,45.7
5297,2020-11-18,47.665,48.095,45.32,45.32
5296,2020-11-17,47.42,48.2,46.51,47.13
5295,2020-11-16,47.14,47.62,46.5,47.49
5294,2020-11-13,46.7,46.7,45.5,46.18
5293,2020-11-12,47.61,47.61,45.68,46.63
5292,2020-11-11,48.68,48.68,47.08,48.23
5291,2020-11-10,45.03,48.69,45.03,48.61
5290,2020-11-09,45.35,47.395,44.02,44.2
5289,2020-11-06,44.78,44.78,43.9,43.9
5288,2020-11-05,43.44,44.5,43.44,44.13
5287,2020-11-04,44.29,44.95,43.01,43.5
5286,2020-11-03,44.16,45.13,44.16,44.95
5285,2020-11-02,42.71,43.85,42.45,43.79
5284,2020-10-30,42.75,43.3,41.74,42.25
5283,2020-10-29,43.7,43.7,42.73,42.87
5282,2020-10-28,44.65,45.05,43.61,43.8
5281,2020-10-27,45.86,46.14,45.13,45.19
5280,2020-10-26,46.15,46.15,45.35,45.69
5279,2020-10-23,45.74,46.35,45.56,46.27
5278,2020-10-22,45.66,45.87,45.45,45.74
5277,2020-10-21,45.43,45.695,45.17,45.48
5276,2020-10-20,45.41,45.53,45.05,45.37
5275,2020-10-19,45.49,45.7799,45.01,45.11
5274,2020-10-16,44.61,45.45,44.61,45.23
5273,2020-10-15,44.71,45.3054,44.08,44.92
5272,2020-10-14,45.14,45.16,44.07,44.48
5271,2020-10-13,45.06,45.285,44.55,45.02
5270,2020-10-12,43.77,45.58,43.76,45.33
5269,2020-10-09,43.635,44.05,43.25,43.58
5268,2020-10-08,43.56,44.07,43.245,43.66
5267,2020-10-07,43.29,43.61,42.66,43.21
5266,2020-10-06,42.93,43.885,42.27,42.54
5265,2020-10-05,42.8,43.1,42.49,42.94
5264,2020-10-02,42.12,43.31,42.0814,42.68
5263,2020-10-01,42.5,42.89,42.03,42.6
5262,2020-09-30,43.04,43.04,42.03,42.27
5261,2020-09-29,43.24,43.305,42.41,42.95
5260,2020-09-28,42.13,43.71,42.13,43.39
5259,2020-09-25,41.27,41.97,41.27,41.86
5258,2020-09-24,40.71,41.74,40.57,41.14
5257,2020-09-23,41.82,41.82,40.58,40.67
5256,2020-09-22,42.81,43.09,41.505,41.87
5255,2020-09-21,43.56,43.61,41.79,42.32
5254,2020-09-18,43.27,44.19,42.48,44.07
5253,2020-09-17,42.77,43.15,42.53,42.87
5252,2020-09-16,43.46,43.96,43.03,43.13
5251,2020-09-15,43.89,44.41,43.36,43.46
5250,2020-09-14,43.18,43.89,43.18,43.51
5249,2020-09-11,43.8,43.8,43.0,43.21
5248,2020-09-10,44.07,44.55,43.49,43.5
5247,2020-09-09,44.08,45.06,44.03,44.67
5246,2020-09-08,44.51,44.51,43.38,43.74
5245,2020-09-04,45.63,45.675,44.24,44.65
5244,2020-09-03,45.66,45.8298,45.0,45.18
5243,2020-09-02,44.82,45.93,44.7333,45.86
5242,2020-09-01,45.34,45.61,44.51,44.82
5241,2020-08-31,44.99,45.92,44.6901,45.61
5240,2020-08-28,45.5,45.5,43.9,44.87
5239,2020-08-27,45.34,45.78,45.27,45.39
5238,2020-08-26,45.71,45.97,45.03,45.12
5237,2020-08-25,45.98,46.02,45.237,45.84
5236,2020-08-24,46.03,46.17,45.46,45.91
5235,2020-08-21,45.88,46.095,45.14,45.65
5234,2020-08-20,45.66,46.21,45.5,45.8
5233,2020-08-19,46.28,46.47,45.69,45.84
5232,2020-08-18,47.04,47.04,45.92,46.28
5231,2020-08-17,47.21,47.38,46.81,47.02
5230,2020-08-14,47.07,47.1,46.42,47.05
5229,2020-08-13,47.75,48.7848,46.95,47.33
5228,2020-08-12,47.47,48.69,47.47,48.15
5227,2020-08-11,47.96,48.01,46.64,47.09
5226,2020-08-10,48.1,49.0,47.73,47.74
5225,2020-08-07,45.72,48.2,45.72,48.1
5224,2020-08-06,45.25,46.64,45.1911,45.98
5223,2020-08-05,45.48,45.48,44.58,45.01
5222,2020-08-04,45.86,45.86,44.61,45.04
5221,2020-08-03,46.28,46.3,45.18,45.64
5220,2020-07-31,47.14,48.09,45.31,46.31
5219,2020-07-30,48.24,48.7,47.14,47.21
5218,2020-07-29,48.31,49.12,48.26,48.44
5217,2020-07-28,48.42,49.27,48.07,48.13
5216,2020-07-27,48.6,48.8301,48.01,48.43
5215,2020-07-24,48.42,48.7601,48.01,48.46
5214,2020-07-23,49.54,49.6481,48.07,48.45
5213,2020-07-22,50.75,51.27,49.11,49.25
5212,2020-07-21,50.13,51.0,49.73,50.65
5211,2020-07-20,50.33,50.54,49.01,49.87
5210,2020-07-17,47.97,50.0,47.97,49.93
5209,2020-07-16,47.48,48.36,47.09,47.72
5208,2020-07-15,47.51,48.49,46.96,47.32
5207,2020-07-14,46.0,47.14,46.0,46.72
5206,2020-07-13,46.58,47.0,45.92,45.92
5205,2020-07-10,45.26,46.42,45.26,46.34
5204,2020-07-09,46.37,46.37,44.63,45.27
5203,2020-07-08,46.35,46.74,45.8,46.46
5202,2020-07-07,47.27,47.49,46.16,46.24
5201,2020-07-06,49.23,49.24,47.53,47.72
5200,2020-07-02,48.6,49.24,48.05,48.87
5199,2020-07-01,47.89,48.51,47.85,48.04
5198,2020-06-30,47.01,48.3,47.01,47.96
5197,2020-06-29,47.86,48.463,46.75,47.02
5196,2020-06-26,46.96,48.14,46.42,47.53
5195,2020-06-25,46.24,47.3,45.9,47.3
5194,2020-06-24,46.62,46.92,46.0,46.29
5193,2020-06-23,46.41,47.25,45.89,46.91
5192,2020-06-22,46.04,46.72,45.64,45.93
5191,2020-06-19,45.7,46.81,45.03,46.38
5190,2020-06-18,45.06,45.82,44.81,45.37
