,Date,Open,High,Low,Close
5314,2020-12-14,0.9297,0.9297,0.9005,0.901
5313,2020-12-11,0.9239,0.935,0.8994,0.92
5312,2020-12-10,0.88,0.9427,0.88,0.91
5311,2020-12-09,0.9413,0.9498,0.8901,0.9094
5310,2020-12-08,0.9457,0.9481,0.925,0.93
5309,2020-12-07,0.9561,0.9695,0.91,0.9401
5308,2020-12-04,0.95,0.988,0.95,0.9505
5307,2020-12-03,0.98,1.05,0.925,0.9412
5306,2020-12-02,0.93,0.9559,0.9054,0.93
5305,2020-12-01,1.08,1.08,0.9375,0.9651
5304,2020-11-30,1.09,1.11,1.01,1.03
5303,2020-11-27,1.06,1.13,0.9893,1.11
5302,2020-11-25,1.08,1.13,1.04,1.0599
5301,2020-11-24,1.04,1.18,0.97,1.14
5300,2020-11-23,0.84,1.23,0.8337,1.09
5299,2020-11-20,0.8249,0.8501,0.8201,0.8253
5298,2020-11-19,0.81,0.82,0.802,0.82
5297,2020-11-18,0.8092,0.86,0.8092,0.8202
5296,2020-11-17,0.8115,0.8299,0.81,0.8102
5295,2020-11-16,0.82,0.8498,0.82,0.8301
5294,2020-11-13,0.7984,0.84,0.7901,0.821
5293,2020-11-12,0.8293,0.8293,0.79,0.79
5292,2020-11-11,0.8383,0.8533,0.81,0.83
5291,2020-11-10,0.88,0.88,0.8145,0.8203
5290,2020-11-09,0.8,0.904,0.79,0.86
5289,2020-11-06,0.7803,0.7999,0.77,0.7924
5288,2020-11-05,0.7958,0.8442,0.7702,0.7938
5287,2020-11-04,0.8052,0.8134,0.7501,0.76
5286,2020-11-03,0.7873,0.8381,0.785,0.801
5285,2020-11-02,0.8137,0.84,0.7762,0.7975
5284,2020-10-30,0.86,0.86,0.7621,0.775
5283,2020-10-29,0.8715,0.8975,0.86,0.8641
5282,2020-10-28,0.96,0.9648,0.82,0.8825
5281,2020-10-27,0.9515,1.16,0.9515,0.9625
5280,2020-10-26,1.01,1.03,0.922,0.9577
5279,2020-10-23,1.0,1.0699,1.0,1.04
5278,2020-10-22,0.98,1.1,0.96,1.0
5277,2020-10-21,0.96,1.005,0.88,0.9602
5276,2020-10-20,1.03,1.04,0.88,0.9699
5275,2020-10-19,0.99,1.34,0.9657,1.08
5274,2020-10-16,0.73,1.35,0.72,1.1
5273,2020-10-15,0.74,0.8,0.723,0.7573
5272,2020-10-14,0.75,0.8039,0.75,0.7665
5271,2020-10-13,0.82,0.82,0.7573,0.765
5270,2020-10-12,0.7,0.9218,0.6811,0.8388
5269,2020-10-09,0.7095,0.7095,0.677,0.7
5268,2020-10-08,0.7,0.7098,0.7,0.7095
5267,2020-10-07,0.7,0.7294,0.7,0.7138
5266,2020-10-06,0.7003,0.7201,0.6655,0.7
5265,2020-10-05,0.7184,0.7184,0.7002,0.7002
5264,2020-10-02,0.7041,0.7184,0.7002,0.7004
5263,2020-10-01,0.707,0.7139,0.6782,0.7049
5262,2020-09-30,0.7172,0.7172,0.6781,0.6799
5261,2020-09-29,0.7246,0.7246,0.6665,0.6831
5260,2020-09-28,0.6803,0.7128,0.6803,0.6901
5259,2020-09-25,0.7173,0.7173,0.6615,0.6639
5258,2020-09-24,0.662,0.6969,0.662,0.6832
5257,2020-09-23,0.704,0.704,0.66,0.662
