,Date,Open,High,Low,Close
5314,2020-12-14,49.0,50.985,48.91,50.19
5313,2020-12-11,47.36,48.9,47.26,48.83
5312,2020-12-10,47.64,47.69,46.74,47.56
5311,2020-12-09,47.83,48.21,47.52,47.81
5310,2020-12-08,47.47,47.72,46.84,47.69
5309,2020-12-07,48.42,48.66,47.72,47.86
5308,2020-12-04,47.87,48.76,47.87,48.65
5307,2020-12-03,48.44,48.575,47.72,47.79
5306,2020-12-02,48.15,48.72,47.46,48.51
5305,2020-12-01,48.5,49.095,47.9,48.31
5304,2020-11-30,49.06,49.3,47.74,47.92
5303,2020-11-27,50.42,50.42,48.77,49.54
5302,2020-11-25,50.65,51.61,50.19,50.75
5301,2020-11-24,49.64,51.21,49.2,50.8
5300,2020-11-23,48.42,49.55,48.17,49.11
5299,2020-11-20,47.43,48.28,47.205,48.12
5298,2020-11-19,48.22,48.49,47.06,47.85
5297,2020-11-18,49.68,50.14,48.28,48.32
5296,2020-11-17,49.2,49.87,48.605,49.51
5295,2020-11-16,50.35,50.35,48.99,49.69
5294,2020-11-13,48.21,49.43,47.82,49.15
5293,2020-11-12,49.85,49.85,47.45,47.82
5292,2020-11-11,51.29,51.49,49.52,50.32
5291,2020-11-10,47.59,51.7,47.54,51.45
5290,2020-11-09,46.44,48.63,46.19,46.97
5289,2020-11-06,45.14,45.21,43.65,43.75
5288,2020-11-05,49.28,49.28,44.36,44.99
5287,2020-11-04,45.23,45.635,44.14,44.18
5286,2020-11-03,46.0,46.82,45.3,45.75
5285,2020-11-02,45.04,45.53,44.37,45.35
5284,2020-10-30,44.58,45.18,43.94,44.44
5283,2020-10-29,43.52,45.06,42.3348,44.72
5282,2020-10-28,46.34,46.73,44.18,44.39
5281,2020-10-27,47.5,48.36,46.96,47.15
5280,2020-10-26,46.95,47.84,46.61,47.83
5279,2020-10-23,47.38,47.82,46.73,47.02
5278,2020-10-22,47.3,47.73,46.58,47.18
5277,2020-10-21,45.61,48.31,45.61,47.52
5276,2020-10-20,45.63,46.165,45.35,45.91
5275,2020-10-19,46.31,46.37,45.31,45.35
5274,2020-10-16,46.22,46.8652,45.75,46.31
5273,2020-10-15,46.0,46.84,45.74,46.49
5272,2020-10-14,46.95,47.51,46.291,46.46
5271,2020-10-13,46.57,47.22,46.34,47.05
5270,2020-10-12,46.56,47.1787,46.475,46.98
5269,2020-10-09,47.5,47.814,46.42,46.91
5268,2020-10-08,46.62,47.09,46.47,46.89
5267,2020-10-07,46.41,46.63,45.81,46.3
5266,2020-10-06,45.81,47.33,45.35,46.48
5265,2020-10-05,45.62,45.62,44.98,45.3
5264,2020-10-02,44.32,45.76,43.96,45.48
5263,2020-10-01,45.14,45.611,44.34,44.77
5262,2020-09-30,44.22,45.48,44.09,45.39
5261,2020-09-29,44.14,44.45,43.37,43.69
5260,2020-09-28,44.3,44.87,43.89,43.94
5259,2020-09-25,43.76,44.52,43.61,44.32
5258,2020-09-24,44.0,44.7,43.34,44.07
5257,2020-09-23,45.39,45.73,43.41,43.41
