,Date,Open,High,Low,Close
5314,2020-12-14,82.63,83.08,80.04,80.32
5313,2020-12-11,82.85,83.42,82.52,82.96
5312,2020-12-10,83.66,83.94,82.72,82.99
5311,2020-12-09,83.82,83.88,82.54,83.47
5310,2020-12-08,82.29,83.74,82.26,83.18
5309,2020-12-07,82.06,83.47,82.05,82.51
5308,2020-12-04,81.14,81.96,81.11,81.94
5307,2020-12-03,81.94,81.97,80.82,81.45
5306,2020-12-02,81.94,82.74,81.29,81.83
5305,2020-12-01,80.95,82.46,80.82,81.55
5304,2020-11-30,80.0,80.54,79.41,80.39
5303,2020-11-27,80.3,80.68,79.56,79.86
5302,2020-11-25,80.14,80.4599,79.5951,80.06
5301,2020-11-24,80.02,80.89,79.67,80.14
5300,2020-11-23,80.61,81.16,79.38,80.28
5299,2020-11-20,80.47,80.81,79.73,80.45
5298,2020-11-19,80.77,80.77,79.33,80.39
5297,2020-11-18,81.43,81.97,80.23,80.25
5296,2020-11-17,81.06,81.96,80.41,81.5
5295,2020-11-16,81.23,81.89,79.7,80.18
5294,2020-11-13,80.24,81.85,79.72,81.09
5293,2020-11-12,80.55,81.0,79.03,79.86
5292,2020-11-11,81.87,81.87,80.59,81.06
5291,2020-11-10,81.78,82.025,81.01,81.11
5290,2020-11-09,84.78,85.17,80.35,80.5
5289,2020-11-06,79.45,81.14,79.45,80.36
5288,2020-11-05,82.06,82.9,80.44,80.46
5287,2020-11-04,79.94,82.89,79.54,80.62
5286,2020-11-03,77.47,78.23,76.76,76.92
5285,2020-11-02,76.45,76.855,75.64,76.71
5284,2020-10-30,75.38,75.89,73.94,75.21
5283,2020-10-29,76.17,76.59,74.67,75.89
5282,2020-10-28,77.13,77.73,76.02,76.18
5281,2020-10-27,78.93,80.23,77.99,77.99
5280,2020-10-26,79.33,79.8,78.26,78.84
5279,2020-10-23,79.26,80.62,79.26,79.83
5278,2020-10-22,78.1,79.45,78.1,79.21
5277,2020-10-21,78.26,78.85,78.03,78.07
5276,2020-10-20,78.97,78.97,78.08,78.27
5275,2020-10-19,80.12,80.49,78.335,78.67
5274,2020-10-16,79.3,80.3,79.11,79.83
5273,2020-10-15,79.8,79.9379,78.78,79.06
5272,2020-10-14,80.85,80.93,80.07,80.51
5271,2020-10-13,80.3,80.93,80.04,80.71
5270,2020-10-12,80.51,80.72,79.91,80.36
5269,2020-10-09,80.88,81.085,80.05,80.36
5268,2020-10-08,80.39,81.835,80.16,80.48
5267,2020-10-07,80.09,80.35,79.51,80.04
5266,2020-10-06,81.13,81.14,79.52,79.63
5265,2020-10-05,81.23,81.54,80.62,81.24
5264,2020-10-02,80.8,81.74,80.45,80.8
5263,2020-10-01,83.18,83.34,81.25,81.64
5262,2020-09-30,82.26,83.32,82.02,82.95
5261,2020-09-29,82.675,83.15,81.7,81.9
5260,2020-09-28,83.2,83.7,82.56,82.76
5259,2020-09-25,82.15,83.24,81.8,82.93
5258,2020-09-24,82.1,83.48,81.85,83.15
5257,2020-09-23,83.09,83.8196,82.58,82.63
5256,2020-09-22,83.1,83.57,82.2,82.94
5255,2020-09-21,84.92,85.34,82.09,83.13
5254,2020-09-18,85.57,86.3,84.94,85.81
5253,2020-09-17,85.38,85.77,84.45,85.64
5252,2020-09-16,84.5,86.095,84.5,85.57
5251,2020-09-15,84.73,85.165,83.65,84.21
5250,2020-09-14,84.2,85.095,83.73,84.16
5249,2020-09-11,83.84,84.88,83.78,84.48
5248,2020-09-10,84.73,84.88,83.28,83.57
5247,2020-09-09,83.77,85.82,83.6627,84.88
5246,2020-09-08,85.94,85.94,83.0,83.33
5245,2020-09-04,85.55,86.89,84.254,85.24
5244,2020-09-03,87.69,87.8,84.94,85.49
5243,2020-09-02,84.48,87.21,84.27,86.93
5242,2020-09-01,85.35,85.8,83.92,84.43
5241,2020-08-31,85.6,85.93,85.14,85.27
5240,2020-08-28,85.88,85.88,84.9098,85.65
5239,2020-08-27,85.45,86.16,85.08,85.82
5238,2020-08-26,85.31,85.68,84.66,85.54
5237,2020-08-25,85.91,86.29,85.2,85.68
5236,2020-08-24,85.2,85.47,84.48,85.42
5235,2020-08-21,85.1,85.18,84.12,84.98
5234,2020-08-20,84.8,85.31,84.3855,85.03
5233,2020-08-19,84.56,85.71,84.56,85.03
5232,2020-08-18,84.89,85.01,83.77,84.56
5231,2020-08-17,84.28,85.18,84.01,84.76
5230,2020-08-14,83.38,84.43,83.17,83.48
5229,2020-08-13,82.13,83.63,82.0133,83.54
5228,2020-08-12,81.37,82.91,81.34,82.68
5227,2020-08-11,81.75,81.87,80.63,80.91
5226,2020-08-10,81.01,81.21,80.3,80.91
5225,2020-08-07,80.79,81.02,80.03,81.02
5224,2020-08-06,81.46,82.39,80.58,81.05
5223,2020-08-05,82.07,82.47,81.15,81.64
5222,2020-08-04,82.55,82.55,81.07,81.67
5221,2020-08-03,82.15,83.8,81.86,82.54
5220,2020-07-31,80.89,81.68,79.15,80.24
5219,2020-07-30,78.73,79.28,77.63,78.99
5218,2020-07-29,79.25,79.74,78.74,79.35
5217,2020-07-28,79.19,80.21,78.97,79.69
5216,2020-07-27,76.41,79.14,76.31,78.93
5215,2020-07-24,77.85,77.99,76.36,77.1
5214,2020-07-23,79.15,79.2,77.51,78.06
5213,2020-07-22,79.32,79.755,78.02,78.78
5212,2020-07-21,79.72,80.12,78.79,78.89
5211,2020-07-20,79.87,80.2,79.07,79.41
5210,2020-07-17,79.72,80.25,79.31,79.87
5209,2020-07-16,79.78,79.81,78.75,79.4
5208,2020-07-15,79.24,79.97,78.84,79.44
5207,2020-07-14,77.54,78.61,77.36,78.25
5206,2020-07-13,77.0,78.58,76.73,77.35
5205,2020-07-10,76.75,77.35,76.4,76.73
5204,2020-07-09,77.94,78.35,76.04,76.69
5203,2020-07-08,78.63,78.96,77.48,77.92
5202,2020-07-07,79.0,79.68,78.59,78.72
5201,2020-07-06,79.24,80.02,78.9,79.58
5200,2020-07-02,78.57,79.31,78.22,78.78
5199,2020-07-01,77.43,78.94,77.12,78.12
5198,2020-06-30,76.75,77.66,76.2,77.33
5197,2020-06-29,75.9,76.51,75.52,76.12
5196,2020-06-26,76.35,76.73,75.0,75.19
5195,2020-06-25,75.65,76.96,75.31,76.57
5194,2020-06-24,76.73,76.89,75.45,75.87
5193,2020-06-23,77.5,78.62,76.89,77.12
5192,2020-06-22,77.37,77.63,76.43,76.75
5191,2020-06-19,77.13,77.98,75.81,77.9
5190,2020-06-18,75.63,76.28,75.36,76.22
5189,2020-06-17,77.36,77.45,75.63,76.29
5188,2020-06-16,75.38,77.41,74.83,76.97
5187,2020-06-15,74.91,75.37,73.57,74.02
5186,2020-06-12,77.89,77.93,75.47,76.3
5185,2020-06-11,80.81,81.66,77.35,77.35
5184,2020-06-10,82.44,82.78,80.99,81.77
5183,2020-06-09,83.19,83.51,82.12,82.26
5182,2020-06-08,81.15,83.2,81.15,82.9
5181,2020-06-05,82.11,83.13,81.49,82.26
