,Date,Open,High,Low,Close
5314,2020-12-14,43.52,44.51,42.88,43.04
5313,2020-12-11,42.43,43.5,42.43,43.38
5312,2020-12-10,42.89,42.99,42.06,42.43
5311,2020-12-09,41.95,43.04,41.95,42.79
5310,2020-12-08,41.59,42.0,41.38,41.93
5309,2020-12-07,41.31,41.85,41.1,41.75
5308,2020-12-04,40.53,41.29,40.53,41.25
5307,2020-12-03,40.8935,41.43,40.32,40.42
5306,2020-12-02,40.54,41.0,39.99,40.84
5305,2020-12-01,40.42,41.6,40.31,40.67
5304,2020-11-30,40.62,40.71,39.73,39.82
5303,2020-11-27,41.63,41.685,40.17,40.74
5302,2020-11-25,41.71,42.37,41.51,41.78
5301,2020-11-24,41.31,42.38,40.81,41.88
5300,2020-11-23,40.39,41.24,40.08,40.89
5299,2020-11-20,40.04,40.4443,39.71,40.14
5298,2020-11-19,41.01,41.01,39.86,40.4
5297,2020-11-18,41.5,42.14,41.19,41.28
5296,2020-11-17,41.58,41.65,41.05,41.41
5295,2020-11-16,41.64,42.14,41.04,41.91
5294,2020-11-13,40.24,41.13,40.19,40.92
5293,2020-11-12,41.7,42.49,39.79,40.14
5292,2020-11-11,43.41,43.55,42.22,43.1
5291,2020-11-10,42.2,43.49,42.2,43.35
5290,2020-11-09,41.65,43.06,40.53,41.71
5289,2020-11-06,40.39,40.53,39.57,39.8
5288,2020-11-05,40.31,41.03,39.93,40.22
5287,2020-11-04,41.95,42.2973,39.78,40.1
5286,2020-11-03,40.55,42.86,40.55,42.5
5285,2020-11-02,38.74,39.8685,38.62,39.66
5284,2020-10-30,38.06,38.63,38.01,38.35
5283,2020-10-29,38.11,38.56,37.52,38.25
5282,2020-10-28,39.45,40.28,38.03,38.24
5281,2020-10-27,40.48,41.06,40.06,40.29
5280,2020-10-26,40.4,40.7,40.08,40.67
5279,2020-10-23,40.74,41.0,40.48,40.83
5278,2020-10-22,39.75,40.515,39.6,40.44
5277,2020-10-21,39.48,39.99,39.33,39.64
5276,2020-10-20,39.32,39.62,38.88,39.48
5275,2020-10-19,39.37,39.37,38.64,39.03
5274,2020-10-16,38.76,39.36,38.71,38.83
5273,2020-10-15,38.06,39.15,37.95,38.96
5272,2020-10-14,38.375,39.06,38.37,38.46
5271,2020-10-13,39.05,39.19,38.27,38.67
5270,2020-10-12,39.06,39.5,38.885,39.34
5269,2020-10-09,39.55,39.65,38.86,39.01
5268,2020-10-08,38.97,39.63,38.85,39.51
5267,2020-10-07,38.45,38.87,38.17,38.67
5266,2020-10-06,37.8,39.09,37.708,38.25
5265,2020-10-05,37.28,37.78,37.22,37.57
5264,2020-10-02,36.12,37.23,36.12,37.05
5263,2020-10-01,36.22,36.64,35.88,36.55
5262,2020-09-30,36.35,36.55,35.91,36.17
5261,2020-09-29,36.57,36.7288,35.82,36.04
5260,2020-09-28,36.44,36.8,36.27,36.54
5259,2020-09-25,35.83,36.29,35.61,36.14
5258,2020-09-24,35.82,36.69,35.71,36.09
5257,2020-09-23,36.8,37.24,35.66,35.8
5256,2020-09-22,36.43,36.95,35.98,36.76
5255,2020-09-21,36.0,36.35,35.36,36.28
5254,2020-09-18,37.2,37.2,36.06,36.34
5253,2020-09-17,36.8,37.21,36.55,36.91
5252,2020-09-16,36.61,37.3899,36.61,37.04
5251,2020-09-15,37.31,37.52,36.56,36.74
5250,2020-09-14,37.11,37.53,36.93,37.15
5249,2020-09-11,37.1,37.16,36.59,36.77
5248,2020-09-10,38.11,38.1478,36.91,37.08
5247,2020-09-09,38.0,38.51,37.75,37.89
5246,2020-09-08,38.2,38.7646,37.43,37.89
5245,2020-09-04,38.91,38.91,37.71,38.19
5244,2020-09-03,38.83,39.36,38.29,38.44
5243,2020-09-02,38.01,39.04,38.01,38.79
5242,2020-09-01,38.58,38.65,37.95,38.04
5241,2020-08-31,38.93,39.54,38.76,38.85
5240,2020-08-28,39.26,39.32,38.53,39.085
5239,2020-08-27,38.8,39.41,38.61,39.075
5238,2020-08-26,39.23,39.25,38.28,38.66
5237,2020-08-25,39.74,39.74,39.15,39.35
5236,2020-08-24,39.77,40.29,39.15,39.74
5235,2020-08-21,39.25,39.4,38.96,39.32
5234,2020-08-20,39.04,39.51,38.92,39.2
