,Date,Open,High,Low,Close
3459,2020-12-14,36.87,36.87,35.32,35.74
3458,2020-12-11,37.32,37.32,36.25,36.29
3457,2020-12-10,35.7,37.84,35.6,37.58
3456,2020-12-09,37.3,37.65,36.1,36.27
3455,2020-12-08,37.32,38.035,36.59,37.04
3454,2020-12-07,39.57,39.7997,37.55,37.57
3453,2020-12-04,39.25,40.13,39.0501,39.29
3452,2020-12-03,38.66,39.65,38.4101,39.18
3451,2020-12-02,37.75,39.11,37.36,38.92
3450,2020-12-01,38.64,38.92,37.52,37.88
3449,2020-11-30,38.62,39.36,37.96,38.1
3448,2020-11-27,39.52,39.858,38.29,39.05
3447,2020-11-25,38.81,40.11,38.8,39.34
3446,2020-11-24,40.0,40.0,39.02,39.41
3445,2020-11-23,37.87,39.51,37.8367,38.73
3444,2020-11-20,38.34,38.88,37.78,37.78
3443,2020-11-19,36.29,39.0,36.25,38.5
3442,2020-11-18,37.51,38.39,37.21,37.39
3441,2020-11-17,36.49,37.92,36.255,37.26
3440,2020-11-16,36.09,37.08,35.62,36.76
3439,2020-11-13,36.22,36.22,35.7,35.75
3438,2020-11-12,36.69,36.97,35.33,35.61
3437,2020-11-11,37.14,37.25,36.57,36.9
3436,2020-11-10,36.34,37.15,35.75,36.65
3435,2020-11-09,37.14,37.5,34.0039,36.09
3434,2020-11-06,36.51,37.87,35.65,35.68
3433,2020-11-05,36.91,37.39,36.39,37.39
3432,2020-11-04,35.89,37.41,35.7701,36.61
3431,2020-11-03,36.42,36.93,35.61,35.61
3430,2020-11-02,36.12,37.0,36.12,36.37
3429,2020-10-30,35.93,36.5,35.64,36.05
3428,2020-10-29,35.31,36.59,34.56,36.33
3427,2020-10-28,35.42,35.7,34.58,35.28
3426,2020-10-27,36.16,36.84,35.735,36.05
3425,2020-10-26,36.77,36.85,35.7018,36.2
3424,2020-10-23,37.38,37.4787,36.41,37.12
3423,2020-10-22,35.88,37.63,35.7358,37.42
3422,2020-10-21,36.55,36.55,35.6501,35.91
3421,2020-10-20,35.69,36.84,35.54,36.45
3420,2020-10-19,35.9,36.409,35.61,35.79
3419,2020-10-16,36.87,37.38,35.79,35.86
3418,2020-10-15,36.53,37.36,35.9,37.12
3417,2020-10-14,35.8,37.24,35.425,36.54
3416,2020-10-13,35.31,35.89,34.78,35.72
3415,2020-10-12,36.13,36.2,34.94,35.5
3414,2020-10-09,35.5,36.41,35.2,35.83
3413,2020-10-08,34.96,35.95,34.81,35.76
3412,2020-10-07,34.76,35.415,34.5,34.98
3411,2020-10-06,35.52,36.17,34.295,34.84
3410,2020-10-05,34.35,35.97,34.29,35.82
3409,2020-10-02,33.17,34.65,33.03,34.23
3408,2020-10-01,33.06,33.86,33.0394,33.48
3407,2020-09-30,34.66,35.25,32.81,33.26
3406,2020-09-29,33.64,34.95,33.4594,34.78
3405,2020-09-28,33.0,33.69,32.61,33.52
3404,2020-09-25,32.0,32.9394,31.78,32.88
3403,2020-09-24,32.0,32.39,31.51,32.3
3402,2020-09-23,33.03,33.47,31.82,31.9
3401,2020-09-22,32.94,33.77,32.69,32.82
3400,2020-09-21,32.79,32.99,32.2,32.93
3399,2020-09-18,33.27,33.66,32.71,32.75
3398,2020-09-17,33.31,33.93,33.05,33.43
3397,2020-09-16,33.77,34.17,33.43,33.49
3396,2020-09-15,34.51,34.7518,33.46,33.46
3395,2020-09-14,34.3,34.91,34.07,34.41
3394,2020-09-11,33.93,34.4223,33.93,34.28
3393,2020-09-10,34.66,35.65,34.17,34.21
3392,2020-09-09,34.03,34.69,33.96,34.44
3391,2020-09-08,34.58,34.58,33.81,34.19
3390,2020-09-04,34.64,34.89,34.2,34.49
3389,2020-09-03,35.64,35.89,34.59,34.67
3388,2020-09-02,35.65,36.17,35.48,35.63
3387,2020-09-01,36.19,36.47,35.8,36.38
3386,2020-08-31,36.05,36.47,35.15,36.19
3385,2020-08-28,35.53,36.1,35.29,35.85
3384,2020-08-27,35.87,36.1,35.22,35.76
3383,2020-08-26,37.14,37.31,36.01,36.14
3382,2020-08-25,38.2,38.35,37.36,37.64
3381,2020-08-24,39.25,39.465,37.71,38.15
3380,2020-08-21,38.44,39.01,38.25,39.01
