,Date,Open,High,Low,Close
3446,2020-12-14,0.8454,0.85,0.781,0.8044
3445,2020-12-11,0.8465,0.8465,0.7816,0.8121
3444,2020-12-10,0.77,0.8495,0.7501,0.8121
3443,2020-12-09,0.77,0.83,0.76,0.7656
3442,2020-12-08,0.76,0.7698,0.7202,0.7453
3441,2020-12-07,0.73,0.81,0.7,0.7238
3440,2020-12-04,0.66,0.73,0.66,0.7238
3439,2020-12-03,0.6432,0.6795,0.64,0.667
3438,2020-12-02,0.63,0.68,0.612,0.6579
3437,2020-12-01,0.6597,0.6633,0.612,0.63
3436,2020-11-30,0.71,0.71,0.6231,0.6283
3435,2020-11-27,0.69,0.72,0.68,0.7
3434,2020-11-25,0.69,0.72,0.63,0.7041
3433,2020-11-24,0.7033,0.74,0.651,0.6707
3432,2020-11-23,0.6195,0.65,0.6195,0.6396
3431,2020-11-20,0.63,0.64,0.59,0.6
3430,2020-11-19,0.57,0.61,0.54,0.605
3429,2020-11-18,0.53,0.57,0.52,0.544
3428,2020-11-17,0.515,0.525,0.497,0.5185
3427,2020-11-16,0.532,0.54,0.505,0.524
3426,2020-11-13,0.5097,0.5212,0.495,0.52
3425,2020-11-12,0.548,0.5501,0.5001,0.5105
3424,2020-11-11,0.55,0.5501,0.5312,0.545
3423,2020-11-10,0.5854,0.5854,0.5207,0.5306
3422,2020-11-09,0.54,0.5801,0.5129,0.58
3421,2020-11-06,0.4875,0.5086,0.482,0.4894
3420,2020-11-05,0.4701,0.4964,0.4701,0.4892
3419,2020-11-04,0.5175,0.52,0.4301,0.4728
3418,2020-11-03,0.5,0.515,0.482,0.4917
3417,2020-11-02,0.52,0.52,0.48,0.481
3416,2020-10-30,0.54,0.54,0.495,0.5109
3415,2020-10-29,0.56,0.5695,0.519,0.5351
3414,2020-10-28,0.5811,0.61,0.552,0.572
3413,2020-10-27,0.6,0.6099,0.553,0.58
3412,2020-10-26,0.72,0.72,0.655,0.6625
3411,2020-10-23,0.7333,0.76,0.7091,0.714
3410,2020-10-22,0.7269,0.74,0.6825,0.73
3409,2020-10-21,0.69,0.9495,0.6821,0.7299
3408,2020-10-20,0.68,0.6949,0.68,0.6816
3407,2020-10-19,0.6979,0.6999,0.6701,0.6778
3406,2020-10-16,0.7001,0.721,0.6815,0.6989
3405,2020-10-15,0.71,0.73,0.68,0.7112
3404,2020-10-14,0.755,0.755,0.6952,0.717
3403,2020-10-13,0.7525,0.7699,0.7118,0.7328
3402,2020-10-12,0.83,0.83,0.75,0.755
3401,2020-10-09,0.85,0.8799,0.8,0.8021
3400,2020-10-08,0.73,0.94,0.71,0.8399
3399,2020-10-07,0.7006,0.738,0.69,0.7302
3398,2020-10-06,0.715,0.7351,0.6706,0.7017
3397,2020-10-05,0.72,0.73,0.711,0.715
3396,2020-10-02,0.67,0.72,0.66,0.71
3395,2020-10-01,0.6809,0.715,0.6701,0.6793
3394,2020-09-30,0.69,0.7145,0.6759,0.68
3393,2020-09-29,0.68,0.6909,0.66,0.6872
3392,2020-09-28,0.67,0.7,0.67,0.6847
3391,2020-09-25,0.71,0.71,0.65,0.6569
3390,2020-09-24,0.7,0.719,0.6706,0.6792
3389,2020-09-23,0.73,0.779,0.6706,0.6805
3388,2020-09-22,0.72,0.795,0.7137,0.7422
3387,2020-09-21,0.726,0.74,0.7015,0.7355
3386,2020-09-18,0.8078,0.8089,0.7426,0.7491
3385,2020-09-17,0.75,0.8089,0.7228,0.7947
3384,2020-09-16,0.755,0.8,0.7492,0.7796
3383,2020-09-15,0.73,0.779,0.73,0.7381
3382,2020-09-14,0.69,0.72,0.65,0.7167
3381,2020-09-11,0.65,0.7,0.64,0.6664
3380,2020-09-10,0.667,0.6776,0.64,0.6532
3379,2020-09-09,0.653,0.6846,0.6303,0.6676
3378,2020-09-08,0.7124,0.7268,0.64,0.6469
3377,2020-09-04,0.6304,0.746,0.6304,0.71
3376,2020-09-03,0.68,0.6899,0.6515,0.6676
3375,2020-09-02,0.75,0.7556,0.6852,0.6903
3374,2020-09-01,0.73,0.85,0.71,0.735
3373,2020-08-31,0.8,0.813,0.6602,0.6852
3372,2020-08-28,0.802,0.84,0.75,0.7959
3371,2020-08-27,0.851,0.879,0.8,0.8021
3370,2020-08-26,0.8905,0.905,0.86,0.8642
3369,2020-08-25,0.9224,0.9699,0.902,0.9676
