,Date,Open,High,Low,Close
5314,2020-12-14,25.07,25.36,24.51,24.52
5313,2020-12-11,24.77,24.78,24.18,24.41
5312,2020-12-10,24.41,25.235,24.18,25.15
5311,2020-12-09,24.77,25.15,24.28,24.62
5310,2020-12-08,25.1,25.52,24.5,24.6
5309,2020-12-07,25.8,25.8,25.05,25.42
5308,2020-12-04,25.3,26.02,25.2,25.88
5307,2020-12-03,24.62,25.38,24.53,25.02
5306,2020-12-02,24.34,24.74,24.21,24.45
5305,2020-12-01,24.74,24.96,24.33,24.44
5304,2020-11-30,25.41,25.68,24.315,24.35
5303,2020-11-27,25.3,25.87,25.29,25.55
5302,2020-11-25,25.55,25.74,25.01,25.42
5301,2020-11-24,24.87,26.22,24.53,25.92
5300,2020-11-23,24.41,24.78,24.213,24.63
5299,2020-11-20,23.77,24.18,23.77,24.09
5298,2020-11-19,22.92,23.76,22.82,23.75
5297,2020-11-18,22.68,23.07,22.56,22.98
5296,2020-11-17,22.67,22.74,22.26,22.46
5295,2020-11-16,23.32,24.21,23.05,23.97
5294,2020-11-13,22.08,22.73,22.02,22.65
5293,2020-11-12,22.17,22.55,21.71,22.0
5292,2020-11-11,22.85,23.42,22.27,22.66
5291,2020-11-10,21.77,23.11,21.26,23.07
5290,2020-11-09,19.57,22.09,19.4,21.41
5289,2020-11-06,18.36,18.46,18.07,18.09
5288,2020-11-05,17.86,18.42,17.86,18.37
5287,2020-11-04,18.1,18.132,17.64,17.86
5286,2020-11-03,17.68,18.11,17.675,18.05
5285,2020-11-02,17.29,17.49,16.99,17.35
5284,2020-10-30,17.05,17.36,17.0,17.07
5283,2020-10-29,16.7,17.055,16.7,17.03
5282,2020-10-28,17.31,17.33,17.06,17.09
5281,2020-10-27,17.56,17.91,17.56,17.69
5280,2020-10-26,18.12,18.22,17.48,17.64
5279,2020-10-23,17.76,18.4284,17.74,18.3
5278,2020-10-22,17.48,17.84,17.34,17.69
5277,2020-10-21,16.8,17.49,16.77,17.38
5276,2020-10-20,16.85,17.6,16.795,16.87
5275,2020-10-19,16.16,16.82,16.13,16.72
5274,2020-10-16,15.83,16.1,15.77,16.08
5273,2020-10-15,15.84,15.84,15.535,15.74
5272,2020-10-14,16.06,16.17,15.93,16.03
5271,2020-10-13,15.87,16.24,15.87,16.09
5270,2020-10-12,16.11,16.13,15.83,16.04
5269,2020-10-09,16.12,16.31,15.92,16.12
5268,2020-10-08,16.0,16.1,15.85,16.04
5267,2020-10-07,15.64,16.0,15.64,15.81
5266,2020-10-06,15.62,15.76,15.31,15.44
5265,2020-10-05,15.54,15.69,15.39,15.53
5264,2020-10-02,14.9,15.345,14.9,15.32
5263,2020-10-01,15.24,16.03,15.08,15.29
5262,2020-09-30,14.4,14.8,14.4,14.62
5261,2020-09-29,14.7,14.7,14.35,14.42
5260,2020-09-28,14.39,14.78,14.39,14.67
5259,2020-09-25,13.93,14.26,13.88,14.15
5258,2020-09-24,14.03,14.25,13.8,14.05
5257,2020-09-23,14.18,14.67,14.0,14.09
5256,2020-09-22,14.36,14.61,14.08,14.16
5255,2020-09-21,14.95,14.95,14.29,14.34
5254,2020-09-18,15.24,15.38,15.005,15.06
5253,2020-09-17,14.8,15.34,14.78,15.26
5252,2020-09-16,15.03,15.24,14.93,15.05
5251,2020-09-15,15.0,15.36,14.89,14.95
5250,2020-09-14,15.01,15.44,14.83,14.93
5249,2020-09-11,14.72,15.13,14.58,14.95
5248,2020-09-10,15.01,15.1102,14.61,14.68
5247,2020-09-09,15.11,15.12,14.8,14.89
5246,2020-09-08,15.04,15.27,14.85,14.99
5245,2020-09-04,15.17,15.53,14.9,15.2
5244,2020-09-03,15.81,15.89,14.99,15.05
5243,2020-09-02,15.9,16.07,15.61,15.88
5242,2020-09-01,15.66,16.05,15.51,15.9
5241,2020-08-31,16.37,16.49,15.71,15.81
5240,2020-08-28,15.88,16.5,15.88,16.4
5239,2020-08-27,15.31,15.82,15.31,15.8
5238,2020-08-26,15.24,15.45,14.88,15.36
5237,2020-08-25,14.99,15.43,14.92,15.28
5236,2020-08-24,14.57,15.02,14.5165,14.83
5235,2020-08-21,15.05,15.1,14.55,14.55
5234,2020-08-20,14.97,15.19,14.8,15.12
5233,2020-08-19,15.73,15.83,15.03,15.08
5232,2020-08-18,15.77,16.05,15.67,15.71
5231,2020-08-17,15.93,16.22,15.77,15.81
5230,2020-08-14,15.93,16.1,15.77,15.92
5229,2020-08-13,16.67,16.72,15.88,15.96
5228,2020-08-12,15.91,16.65,15.56,16.35
5227,2020-08-11,16.13,16.68,16.13,16.48
5226,2020-08-10,15.11,15.92,15.1,15.87
5225,2020-08-07,15.5,15.5,14.98,15.24
5224,2020-08-06,15.13,15.66,15.105,15.64
5223,2020-08-05,14.48,15.22,14.48,15.16
5222,2020-08-04,14.69,14.88,14.315,14.42
5221,2020-08-03,14.82,14.82,14.51,14.69
5220,2020-07-31,15.09,15.24,14.69,14.93
5219,2020-07-30,14.83,15.17,14.7,15.08
5218,2020-07-29,14.97,15.2,14.86,15.19
5217,2020-07-28,14.76,14.88,14.65,14.85
5216,2020-07-27,14.7,15.01,14.59,14.78
5215,2020-07-24,14.85,14.955,14.62,14.71
5214,2020-07-23,14.97,15.55,14.94,14.98
5213,2020-07-22,15.03,15.33,14.97,15.12
5212,2020-07-21,15.2,15.76,15.2,15.28
5211,2020-07-20,14.55,15.04,14.4,14.97
5210,2020-07-17,14.78,14.86,14.42,14.55
5209,2020-07-16,14.81,14.95,14.69,14.74
5208,2020-07-15,15.08,15.38,14.94,15.03
5207,2020-07-14,14.77,14.78,14.5,14.72
5206,2020-07-13,15.48,15.64,14.83,14.85
5205,2020-07-10,15.17,15.48,15.07,15.37
5204,2020-07-09,15.12,15.49,14.48,15.19
