,Date,Open,High,Low,Close
5314,2020-12-14,31.01,31.185,29.93,30.08
5313,2020-12-11,30.85,31.03,30.4,30.75
5312,2020-12-10,30.6,31.28,30.46,31.14
5311,2020-12-09,30.68,31.23,30.11,30.73
5310,2020-12-08,30.05,30.7,29.9,30.34
5309,2020-12-07,30.22,30.44,29.29,30.1
5308,2020-12-04,29.65,30.61,29.4,30.58
5307,2020-12-03,29.05,29.51,28.51,29.09
5306,2020-12-02,28.65,29.62,28.49,29.01
5305,2020-12-01,29.33,29.6,28.43,28.65
5304,2020-11-30,30.59,30.64,28.33,28.42
5303,2020-11-27,30.56,31.27,30.4,31.03
5302,2020-11-25,30.92,31.12,30.44,30.91
5301,2020-11-24,31.0,31.76,30.4,31.28
5300,2020-11-23,28.92,30.46,28.6708,30.35
5299,2020-11-20,29.15,29.17,28.17,28.26
5298,2020-11-19,29.0,29.58,28.88,29.53
5297,2020-11-18,30.15,30.46,29.22,29.25
5296,2020-11-17,29.32,30.25,28.89,29.94
5295,2020-11-16,28.48,30.27,28.2592,30.07
5294,2020-11-13,26.51,27.28,26.34,27.12
5293,2020-11-12,27.72,27.9432,25.9,26.14
5292,2020-11-11,28.74,28.91,27.9,28.45
5291,2020-11-10,26.46,28.69,26.13,28.68
5290,2020-11-09,23.79,26.85,23.79,25.95
5289,2020-11-06,21.88,22.0,21.41,21.55
5288,2020-11-05,21.46,22.21,21.38,21.83
5287,2020-11-04,20.84,21.48,20.22,21.34
5286,2020-11-03,22.31,22.425,21.3,21.38
5285,2020-11-02,21.24,21.78,20.595,21.7
5284,2020-10-30,20.0,21.4,19.48,21.05
5283,2020-10-29,18.72,19.62,18.36,19.42
5282,2020-10-28,20.44,20.44,18.92,19.1
5281,2020-10-27,22.07,22.23,21.0,21.01
5280,2020-10-26,22.95,22.95,21.72,22.2
5279,2020-10-23,23.62,23.81,23.06,23.39
5278,2020-10-22,22.64,23.47,22.582,23.39
5277,2020-10-21,22.42,22.87,22.42,22.57
5276,2020-10-20,22.53,22.86,22.0,22.46
5275,2020-10-19,22.85,23.1,22.325,22.41
5274,2020-10-16,23.2,23.47,22.62,22.68
5273,2020-10-15,22.52,23.44,22.475,23.39
5272,2020-10-14,22.77,23.59,22.77,22.95
5271,2020-10-13,22.98,23.265,22.59,22.75
5270,2020-10-12,23.31,23.53,22.98,23.34
5269,2020-10-09,23.71,23.71,23.11,23.4
5268,2020-10-08,23.18,23.4,22.88,23.36
5267,2020-10-07,22.72,23.03,22.6685,22.8
5266,2020-10-06,23.29,23.47,22.47,22.52
5265,2020-10-05,22.48,23.08,22.48,22.92
5264,2020-10-02,20.79,22.16,20.75,22.03
5263,2020-10-01,21.14,21.43,20.86,21.27
5262,2020-09-30,21.58,21.93,20.94,21.19
5261,2020-09-29,21.82,21.82,21.05,21.34
5260,2020-09-28,21.58,22.23,21.58,21.94
5259,2020-09-25,21.21,21.62,21.09,21.24
5258,2020-09-24,21.53,22.0,21.12,21.49
5257,2020-09-23,22.4,22.84,21.56,21.62
5256,2020-09-22,22.99,23.38,22.18,22.44
5255,2020-09-21,24.63,24.68,22.73,22.99
5254,2020-09-18,25.58,26.185,25.24,25.41
5253,2020-09-17,24.67,25.815,24.49,25.44
5252,2020-09-16,24.72,25.81,24.43,25.25
5251,2020-09-15,24.47,24.8,24.16,24.46
5250,2020-09-14,23.57,24.54,23.57,24.28
5249,2020-09-11,23.95,24.19,23.17,23.49
5248,2020-09-10,24.52,24.71,23.82,23.85
5247,2020-09-09,24.44,24.69,23.93,24.42
5246,2020-09-08,24.79,24.97,24.04,24.3
5245,2020-09-04,26.02,26.25,25.03,25.17
5244,2020-09-03,26.8,27.22,25.47,25.57
5243,2020-09-02,27.07,27.09,26.33,26.64
5242,2020-09-01,26.25,27.67,26.1,27.25
5241,2020-08-31,27.23,27.275,26.38,26.4
5240,2020-08-28,27.33,27.47,26.92,27.33
5239,2020-08-27,27.03,27.42,26.77,27.11
5238,2020-08-26,27.25,27.36,26.78,26.92
5237,2020-08-25,27.76,27.99,26.99,27.38
5236,2020-08-24,26.59,27.58,26.25,27.58
5235,2020-08-21,26.11,26.36,25.465,26.34
5234,2020-08-20,26.05,26.53,25.99,26.38
5233,2020-08-19,26.5,26.975,26.41,26.6
5232,2020-08-18,26.62,26.9,26.44,26.65
5231,2020-08-17,26.44,26.68,26.0,26.63
5230,2020-08-14,25.95,26.48,25.9,26.36
5229,2020-08-13,26.0,26.44,25.9,25.99
5228,2020-08-12,26.53,26.54,25.63,26.16
5227,2020-08-11,26.02,26.79,25.77,25.86
5226,2020-08-10,24.92,25.57,24.78,25.33
5225,2020-08-07,24.07,24.68,23.94,24.63
5224,2020-08-06,24.08,24.49,24.08,24.18
5223,2020-08-05,24.47,24.51,23.87,24.23
5222,2020-08-04,24.58,24.84,23.88,24.01
5221,2020-08-03,24.06,25.1459,23.77,24.85
5220,2020-07-31,25.58,25.58,23.33,23.53
5219,2020-07-30,23.31,23.31,22.41,22.88
5218,2020-07-29,23.44,23.94,23.315,23.92
5217,2020-07-28,23.78,24.23,23.24,23.28
5216,2020-07-27,23.24,24.37,22.87,24.09
5215,2020-07-24,23.63,24.23,23.34,23.41
5214,2020-07-23,23.56,24.07,23.4,23.83
5213,2020-07-22,23.87,23.99,23.49,23.78
5212,2020-07-21,23.59,24.79,23.59,24.35
5211,2020-07-20,23.82,23.97,23.23,23.26
5210,2020-07-17,24.16,24.82,23.94,24.01
5209,2020-07-16,24.25,24.4,23.71,24.15
5208,2020-07-15,24.25,24.55,23.76,24.4
5207,2020-07-14,22.92,23.43,22.65,23.39
5206,2020-07-13,23.32,23.66,22.76,23.0
5205,2020-07-10,21.79,23.1,21.51,23.03
5204,2020-07-09,22.99,22.99,21.52,21.8
5203,2020-07-08,23.0,23.4,22.51,23.07
5202,2020-07-07,23.99,24.11,23.23,23.27
5201,2020-07-06,24.69,25.04,24.0,24.44
5200,2020-07-02,24.9,25.22,23.89,24.01
5199,2020-07-01,25.87,26.18,24.19,24.2
5198,2020-06-30,25.01,25.87,24.76,25.76
5197,2020-06-29,24.16,25.65,23.9763,25.34
5196,2020-06-26,24.07,24.07,23.12,23.7
5195,2020-06-25,23.62,24.51,23.33,24.46
5194,2020-06-24,25.48,25.48,23.83,23.83
5193,2020-06-23,26.37,26.37,25.63,25.95
5192,2020-06-22,25.96,26.1,25.03,25.76
5191,2020-06-19,25.89,26.62,25.61,26.43
5190,2020-06-18,24.89,26.0,24.82,25.48
5189,2020-06-17,26.38,26.38,25.08,25.36
5188,2020-06-16,26.73,27.13,25.72,26.51
5187,2020-06-15,23.98,25.55,23.51,25.35
5186,2020-06-12,24.83,25.72,24.06,25.11
5185,2020-06-11,26.49,26.84,23.66,23.67
5184,2020-06-10,28.85,29.26,28.16,28.3
5183,2020-06-09,29.99,30.48,28.86,29.12
5182,2020-06-08,30.94,31.26,29.63,30.91
5181,2020-06-05,29.28,30.81,29.18,30.28
5180,2020-06-04,26.62,27.69,26.33,27.65
5179,2020-06-03,26.65,27.71,26.48,27.2
5178,2020-06-02,25.66,26.34,25.36,26.0
5177,2020-06-01,25.46,26.02,25.14,25.34
5176,2020-05-29,25.3,25.69,24.47,25.48
5175,2020-05-28,27.79,27.79,25.41,25.58
5174,2020-05-27,26.52,27.36,25.95,27.27
5173,2020-05-26,24.99,26.23,24.82,25.86
5172,2020-05-22,24.63,24.86,23.5,23.79
5171,2020-05-21,24.12,24.61,23.94,24.39
5170,2020-05-20,24.57,25.1,24.01,24.34
5169,2020-05-19,24.14,25.0,23.72,23.8
5168,2020-05-18,22.15,24.64,22.13,24.28
5167,2020-05-15,21.34,21.58,20.84,21.07
5166,2020-05-14,20.71,21.42,20.04,21.35
