,Date,Open,High,Low,Close
5314,2020-12-14,30.0,30.0,29.0,29.0
5313,2020-12-11,28.98,29.98,28.98,29.73
5312,2020-12-10,29.34,29.9,28.91,29.22
5311,2020-12-09,30.06,30.4855,29.7934,30.17
5310,2020-12-08,29.87,30.74,29.45,29.45
5309,2020-12-07,29.74,29.98,29.52,29.88
5308,2020-12-04,29.5,30.0,29.34,29.83
5307,2020-12-03,29.37,29.81,29.14,29.33
5306,2020-12-02,29.26,29.5982,29.01,29.27
5305,2020-12-01,28.65,29.2733,28.65,29.21
5304,2020-11-30,28.45,29.2995,28.05,28.65
5303,2020-11-27,28.36,28.68,28.0945,28.66
5302,2020-11-25,28.39,28.7333,27.918,28.38
5301,2020-11-24,27.63,28.82,27.63,28.59
5300,2020-11-23,27.26,27.46,26.88,27.14
5299,2020-11-20,27.1,27.1,26.6,26.86
5298,2020-11-19,26.92,27.025,26.5365,27.025
5297,2020-11-18,27.44,27.689,26.825,26.88
5296,2020-11-17,26.56,27.44,26.1201,27.33
5295,2020-11-16,26.5,27.27,26.5,27.01
5294,2020-11-13,25.53,26.1599,25.44,25.95
5293,2020-11-12,25.95,25.95,24.93,25.4
5292,2020-11-11,26.69,26.69,25.4562,26.07
5291,2020-11-10,25.9,26.48,25.56,26.28
5290,2020-11-09,24.24,26.4926,24.24,25.59
5289,2020-11-06,23.7,23.7,22.96,23.11
5288,2020-11-05,22.79,23.625,22.79,23.54
5287,2020-11-04,22.98,23.16,22.25,22.7
5286,2020-11-03,23.32,23.58,23.06,23.35
5285,2020-11-02,22.72,23.26,22.2127,22.81
5284,2020-10-30,22.19,22.64,21.86,22.22
5283,2020-10-29,21.69,22.479,21.57,22.315
5282,2020-10-28,22.06,22.4154,21.75,21.83
5281,2020-10-27,23.51,23.55,22.6,22.64
5280,2020-10-26,23.78,23.78,23.2,23.47
5279,2020-10-23,23.94,24.3,23.75,24.01
5278,2020-10-22,22.71,23.82,22.71,23.69
5277,2020-10-21,22.77,22.96,22.596,22.72
5276,2020-10-20,22.33,23.15,22.33,22.7
5275,2020-10-19,22.65,22.9343,22.24,22.24
5274,2020-10-16,22.86,22.95,22.3602,22.67
5273,2020-10-15,22.17,22.76,22.17,22.71
5272,2020-10-14,22.91,23.1778,22.47,22.58
5271,2020-10-13,23.6,23.6,22.88,22.92
5270,2020-10-12,23.36,23.749,23.34,23.63
5269,2020-10-09,23.8,23.8,23.23,23.34
5268,2020-10-08,23.27,23.722,23.27,23.68
5267,2020-10-07,22.85,23.56,22.85,23.23
5266,2020-10-06,22.6,23.485,22.52,22.62
5265,2020-10-05,21.94,22.52,21.7439,22.44
5264,2020-10-02,20.84,21.92,20.84,21.75
5263,2020-10-01,21.54,21.65,20.93,21.23
5262,2020-09-30,21.39,21.69,21.19,21.43
5261,2020-09-29,21.17,21.19,20.4272,21.08
5260,2020-09-28,20.76,21.3253,20.5528,21.15
5259,2020-09-25,19.89,20.42,19.89,20.34
5258,2020-09-24,20.18,20.5516,19.6904,20.105
5257,2020-09-23,20.52,20.9388,19.9676,19.98
5256,2020-09-22,20.99,21.22,20.26,20.43
5255,2020-09-21,21.51,21.82,20.77,20.92
5254,2020-09-18,22.37,22.37,22.0,22.08
5253,2020-09-17,22.11,22.5,22.08,22.42
5252,2020-09-16,22.48,22.805,22.2401,22.57
5251,2020-09-15,22.73,22.73,22.35,22.35
5250,2020-09-14,22.2,22.85,22.2,22.53
5249,2020-09-11,22.05,22.2,21.621,22.1999
5248,2020-09-10,22.55,22.918,22.0,22.1
5247,2020-09-09,23.14,23.31,22.85,22.95
5246,2020-09-08,23.43,23.43,22.7501,23.08
5245,2020-09-04,23.75,24.1156,23.28,23.61
5244,2020-09-03,24.08,24.5,23.3503,23.75
5243,2020-09-02,23.58,24.1,23.15,23.92
5242,2020-09-01,23.01,23.62,23.0,23.45
5241,2020-08-31,23.22,23.4565,23.0174,23.02
5240,2020-08-28,23.4,23.54,23.1209,23.46
5239,2020-08-27,22.73,23.3,22.66,23.13
5238,2020-08-26,22.92,23.18,22.55,22.55
5237,2020-08-25,23.22,23.5004,22.7739,22.99
5236,2020-08-24,22.32,23.08,22.1392,23.0
5235,2020-08-21,22.36,22.45,21.85,22.11
5234,2020-08-20,22.31,22.68,22.03,22.65
5233,2020-08-19,22.25,22.83,22.1,22.56
5232,2020-08-18,23.1,23.1,22.321,22.34
5231,2020-08-17,23.82,23.95,23.16,23.195
5230,2020-08-14,23.11,24.03,23.06,23.77
5229,2020-08-13,23.69,23.93,23.2712,23.48
5228,2020-08-12,24.78,24.78,23.14,23.81
5227,2020-08-11,23.4,24.54,23.4,24.1
5226,2020-08-10,22.62,23.259,22.62,22.92
5225,2020-08-07,21.34,22.55,21.16,22.55
5224,2020-08-06,21.25,21.67,21.24,21.54
5223,2020-08-05,21.1,21.49,21.0,21.24
5222,2020-08-04,21.41,21.41,21.0,21.08
5221,2020-08-03,21.16,21.49,20.8868,21.36
5220,2020-07-31,20.96,21.24,20.48,21.15
5219,2020-07-30,21.12,21.67,20.54,21.16
5218,2020-07-29,20.84,21.7,20.803,21.67
5217,2020-07-28,20.84,21.235,20.83,20.98
5216,2020-07-27,21.35,21.35,20.7,20.83
5215,2020-07-24,20.96,21.25,20.63,21.25
5214,2020-07-23,20.31,20.98,20.28,20.98
5213,2020-07-22,20.82,21.16,20.11,20.54
5212,2020-07-21,20.5,21.71,20.5,20.74
5211,2020-07-20,20.37,20.51,20.22,20.4
5210,2020-07-17,20.46,20.99,20.25,20.54
5209,2020-07-16,20.42,21.37,20.42,20.68
5208,2020-07-15,20.83,21.23,20.5,20.89
5207,2020-07-14,20.86,20.93,19.58,19.76
5206,2020-07-13,22.19,23.98,21.05,21.19
5205,2020-07-10,19.95,21.75,19.95,21.55
5204,2020-07-09,21.28,21.78,20.05,20.1
5203,2020-07-08,21.25,21.84,21.0,21.5
5202,2020-07-07,22.15,22.16,21.3,21.43
5201,2020-07-06,22.64,23.08,22.09,22.37
5200,2020-07-02,22.85,23.24,22.06,22.09
5199,2020-07-01,23.21,23.21,22.16,22.26
5198,2020-06-30,22.65,23.17,22.34,22.95
5197,2020-06-29,21.8,22.6387,21.48,22.34
5196,2020-06-26,22.91,22.91,21.38,21.43
5195,2020-06-25,22.0,23.11,22.0,23.11
5194,2020-06-24,23.04,23.05,21.84,22.26
5193,2020-06-23,24.33,24.6,23.29,23.4
5192,2020-06-22,23.85,24.22,23.35,24.01
5191,2020-06-19,25.24,25.24,23.57,24.11
5190,2020-06-18,24.26,24.98,23.97,24.52
5189,2020-06-17,25.54,25.59,24.08,24.31
5188,2020-06-16,26.0,26.11,24.7,25.42
5187,2020-06-15,23.0,24.56,22.8,24.41
5186,2020-06-12,24.11,24.85,23.01,24.01
5185,2020-06-11,23.85,24.2,22.81,22.93
