,Date,Open,High,Low,Close
5314,2020-12-14,54.11,55.71,50.0,50.46
5313,2020-12-11,46.08,47.18,46.08,46.77
5312,2020-12-10,45.78,46.62,45.725,46.53
5311,2020-12-09,45.5,46.16,45.2,45.99
5310,2020-12-08,44.61,45.523,44.61,45.23
5309,2020-12-07,45.62,45.62,44.79,44.91
5308,2020-12-04,45.43,45.785,45.24,45.6
5307,2020-12-03,44.75,45.36,44.61,45.13
5306,2020-12-02,44.97,45.3,44.24,44.92
5305,2020-12-01,45.16,45.322,44.51,45.01
5304,2020-11-30,46.01,46.01,44.41,44.47
5303,2020-11-27,46.1,46.23,45.5361,46.01
5302,2020-11-25,46.36,46.51,45.63,46.22
5301,2020-11-24,45.85,46.77,45.54,46.66
5300,2020-11-23,45.68,45.68,45.21,45.43
5299,2020-11-20,45.1,45.37,44.56,45.29
5298,2020-11-19,44.65,45.2,44.515,45.18
5297,2020-11-18,45.48,45.8,44.95,45.03
5296,2020-11-17,46.16,46.35,45.31,45.49
5295,2020-11-16,45.65,46.67,45.65,46.39
5294,2020-11-13,44.31,45.02,44.15,44.95
5293,2020-11-12,43.44,44.1,43.245,44.01
5292,2020-11-11,43.89,43.975,43.05,43.67
5291,2020-11-10,42.97,43.99,42.8259,43.8
5290,2020-11-09,44.43,44.55,42.0,42.69
5289,2020-11-06,41.65,41.87,41.335,41.71
5288,2020-11-05,41.18,41.59,40.65,41.42
5287,2020-11-04,40.44,41.88,40.11,41.07
5286,2020-11-03,41.88,41.99,40.85,41.19
5285,2020-11-02,41.16,41.68,40.55,41.2
5284,2020-10-30,40.1,41.01,40.1,40.71
5283,2020-10-29,40.1,40.98,39.6013,40.25
5282,2020-10-28,39.54,40.415,39.48,40.15
5281,2020-10-27,40.97,41.23,40.14,40.15
5280,2020-10-26,41.24,41.24,40.69,41.04
5279,2020-10-23,41.95,41.95,41.25,41.64
5278,2020-10-22,40.76,41.68,40.76,41.58
5277,2020-10-21,40.41,41.08,40.25,40.82
5276,2020-10-20,40.64,41.01,40.27,40.43
5275,2020-10-19,41.5,41.5,40.32,40.37
5274,2020-10-16,41.04,41.42,40.555,41.36
5273,2020-10-15,40.24,41.25,40.24,41.17
5272,2020-10-14,40.8,41.65,40.74,40.75
5271,2020-10-13,41.5,41.7,40.61,40.9
5270,2020-10-12,41.0,41.72,40.81,41.61
5269,2020-10-09,41.02,41.02,40.27,40.8
5268,2020-10-08,40.98,41.56,40.57,40.8
5267,2020-10-07,41.28,41.62,40.63,40.82
5266,2020-10-06,41.67,41.92,41.12,41.18
5265,2020-10-05,41.69,42.18,41.53,41.61
5264,2020-10-02,40.95,41.68,40.95,41.32
5263,2020-10-01,41.44,41.63,41.02,41.23
5262,2020-09-30,41.51,41.85,41.02,41.37
5261,2020-09-29,41.9,41.9,41.11,41.37
5260,2020-09-28,41.72,42.22,41.605,41.89
5259,2020-09-25,40.99,41.33,40.81,41.2
5258,2020-09-24,41.31,41.8,40.78,41.18
5257,2020-09-23,42.45,42.65,41.18,41.22
5256,2020-09-22,42.76,43.44,42.37,42.45
5255,2020-09-21,42.8,43.48,41.84,42.73
5254,2020-09-18,43.7,43.86,43.26,43.5
5253,2020-09-17,42.74,43.65,42.44,43.62
5252,2020-09-16,42.66,43.49,42.56,43.08
5251,2020-09-15,43.63,43.63,42.4084,42.51
5250,2020-09-14,43.66,43.85,43.43,43.57
5249,2020-09-11,44.14,44.29,43.65,44.03
5248,2020-09-10,45.04,45.04,44.05,44.12
5247,2020-09-09,44.76,45.39,44.43,44.74
5246,2020-09-08,44.64,44.73,43.61,44.3
5245,2020-09-04,45.58,45.6,44.21,44.97
5244,2020-09-03,45.71,46.24,44.57,44.89
5243,2020-09-02,45.0,45.73,44.92,45.63
5242,2020-09-01,44.65,45.0,44.32,44.95
5241,2020-08-31,44.92,44.955,44.56,44.73
5240,2020-08-28,45.64,45.64,44.78,44.99
5239,2020-08-27,45.0,45.86,45.0,45.28
5238,2020-08-26,45.17,45.46,44.97,45.02
5237,2020-08-25,45.45,45.6,45.02,45.29
5236,2020-08-24,44.79,45.23,44.57,45.14
5235,2020-08-21,44.72,45.06,44.35,44.55
5234,2020-08-20,44.98,45.33,44.72,44.73
5233,2020-08-19,45.26,45.63,44.96,45.35
5232,2020-08-18,44.85,45.4,44.6659,45.22
5231,2020-08-17,45.35,45.53,44.56,44.82
5230,2020-08-14,45.19,45.87,45.03,45.51
5229,2020-08-13,45.32,45.55,44.78,45.49
5228,2020-08-12,46.09,46.27,45.22,45.56
5227,2020-08-11,46.4,47.1,45.36,45.51
5226,2020-08-10,45.61,46.2799,45.51,46.18
5225,2020-08-07,44.37,45.62,44.2626,45.59
5224,2020-08-06,44.25,45.05,44.22,44.45
5223,2020-08-05,43.5,44.33,43.48,44.25
5222,2020-08-04,43.3,43.38,42.61,42.93
5221,2020-08-03,43.12,43.94,41.78,43.13
5220,2020-07-31,41.72,43.0,41.3,42.91
5219,2020-07-30,41.52,42.01,41.2444,41.8
5218,2020-07-29,41.6,42.39,41.45,42.34
5217,2020-07-28,41.29,41.82,41.26,41.56
5216,2020-07-27,41.54,41.73,41.1,41.37
5215,2020-07-24,41.63,42.17,41.4489,41.67
5214,2020-07-23,41.31,42.0,41.19,41.67
5213,2020-07-22,40.9,41.39,40.65,41.35
5212,2020-07-21,40.53,41.66,40.53,41.08
5211,2020-07-20,40.93,41.32,40.35,40.48
5210,2020-07-17,40.9,41.13,40.59,40.95
5209,2020-07-16,40.34,41.74,40.34,41.01
5208,2020-07-15,40.85,41.18,40.42,40.59
5207,2020-07-14,39.78,40.27,39.49,40.26
5206,2020-07-13,40.39,40.39,39.69,39.84
5205,2020-07-10,39.02,40.14,39.02,40.14
5204,2020-07-09,40.25,40.35,38.99,39.04
5203,2020-07-08,39.5,41.21,39.47,40.33
5202,2020-07-07,40.72,40.72,39.42,39.54
5201,2020-07-06,40.71,41.31,40.57,40.99
5200,2020-07-02,40.66,40.94,39.81,39.88
5199,2020-07-01,40.8,40.8,39.88,39.95
5198,2020-06-30,39.71,40.89,39.71,40.75
5197,2020-06-29,40.2,40.475,39.5622,39.79
5196,2020-06-26,40.23,40.47,39.61,39.86
5195,2020-06-25,40.0,40.97,39.61,40.75
5194,2020-06-24,40.52,40.53,39.88,39.97
5193,2020-06-23,41.16,41.41,40.62,40.9
5192,2020-06-22,41.33,41.33,40.45,40.61
5191,2020-06-19,42.39,42.5,41.38,41.75
5190,2020-06-18,41.14,42.35,41.14,41.93
5189,2020-06-17,42.01,42.16,41.39,41.49
5188,2020-06-16,42.98,43.33,41.91,42.13
5187,2020-06-15,39.31,41.94,39.14,41.75
5186,2020-06-12,40.95,41.0,39.61,40.63
5185,2020-06-11,40.26,40.69,39.58,39.62
5184,2020-06-10,43.45,43.45,41.65,41.7
5183,2020-06-09,45.02,45.13,44.23,44.32
5182,2020-06-08,45.57,45.8,44.96,45.73
5181,2020-06-05,44.25,45.34,43.99,44.86
5180,2020-06-04,42.22,42.89,41.7,42.77
5179,2020-06-03,42.04,42.88,41.94,42.55
5178,2020-06-02,40.84,41.86,40.68,41.24
5177,2020-06-01,40.43,40.92,39.77,40.61
5176,2020-05-29,40.25,40.46,39.51,40.23
5175,2020-05-28,41.81,41.81,40.53,40.66
5174,2020-05-27,41.56,41.84,41.05,41.56
5173,2020-05-26,40.33,41.29,40.07,40.6
5172,2020-05-22,39.4,39.69,38.77,39.24
5171,2020-05-21,38.8,39.51,38.75,39.25
5170,2020-05-20,38.92,39.2,38.34,38.84
5169,2020-05-19,39.99,40.1,38.63,38.64
5168,2020-05-18,38.89,39.99,38.89,39.82
5167,2020-05-15,36.97,38.58,36.71,37.97
5166,2020-05-14,35.71,37.26,35.21,37.16
5165,2020-05-13,36.68,36.71,35.78,36.21
5164,2020-05-12,37.06,37.58,36.52,36.96
5163,2020-05-11,35.4,36.46,34.98,36.12
5162,2020-05-08,35.41,35.9,35.33,35.82
5161,2020-05-07,34.51,35.75,34.51,35.53
5160,2020-05-06,36.89,36.99,34.12,34.15
5159,2020-05-05,39.51,39.9,36.88,37.14
5158,2020-05-04,41.05,41.85,39.13,39.47
5157,2020-05-01,40.15,40.28,39.32,39.68
5156,2020-04-30,41.5,41.5,40.01,40.96
5155,2020-04-29,42.19,42.49,41.5,42.0
5154,2020-04-28,41.89,42.32,41.34,41.58
5153,2020-04-27,40.89,41.68,40.89,40.99
5152,2020-04-24,40.72,40.72,39.6,40.57
5151,2020-04-23,41.08,41.17,40.06,40.18
5150,2020-04-22,40.81,40.95,40.15,40.62
5149,2020-04-21,39.93,40.83,39.66,40.23
5148,2020-04-20,40.74,41.21,40.25,40.61
5147,2020-04-17,41.55,41.89,40.75,41.32
5146,2020-04-16,40.2,40.49,39.22,40.39
5145,2020-04-15,40.11,41.01,40.03,40.14
5144,2020-04-14,42.23,42.67,40.81,41.14
5143,2020-04-13,41.68,41.87,40.94,41.48
5142,2020-04-09,42.01,42.97,40.79,41.44
5141,2020-04-08,39.09,41.82,38.53,41.3
5140,2020-04-07,40.32,41.28,38.07,38.44
5139,2020-04-06,39.45,39.95,38.62,39.08
5138,2020-04-03,37.51,39.02,36.88,37.74
5137,2020-04-02,38.0,40.08,37.46,39.78
5136,2020-04-01,39.01,39.58,37.54,37.84
5135,2020-03-31,40.23,40.72,39.5,40.72
5134,2020-03-30,38.67,40.47,38.06,40.37
5133,2020-03-27,37.22,39.09,37.01,38.5
5132,2020-03-26,37.5,39.04,37.35,38.42
5131,2020-03-25,38.24,39.5,36.75,37.22
5130,2020-03-24,35.97,38.3,35.97,38.05
5129,2020-03-23,34.92,35.79,33.45,34.31
5128,2020-03-20,35.0,37.83,34.8,35.5
5127,2020-03-19,36.1,39.47,34.79,34.92
5126,2020-03-18,35.86,38.11,34.81,36.52
5125,2020-03-17,35.84,38.13,35.22,38.0
5124,2020-03-16,35.36,36.75,34.6,34.95
5123,2020-03-13,38.0,40.47,37.24,40.34
5122,2020-03-12,34.57,39.21,34.42,36.15
5121,2020-03-11,40.66,40.66,38.21,39.04
5120,2020-03-10,41.76,42.14,39.44,41.59
5119,2020-03-09,42.52,42.81,39.2,40.51
5118,2020-03-06,42.86,44.55,42.61,44.31
5117,2020-03-05,44.26,44.55,43.35,44.09
5116,2020-03-04,44.5,45.43,44.09,45.33
5115,2020-03-03,45.38,45.78,43.8,44.02
5114,2020-03-02,43.35,45.53,43.26,45.5
5113,2020-02-28,45.2,45.56,42.86,43.31
5112,2020-02-27,47.29,47.31,45.98,46.01
5111,2020-02-26,48.54,48.92,47.8,47.81
5110,2020-02-25,49.64,49.64,48.16,48.38
