,Date,Open,High,Low,Close
309,2020-12-14,24.83,24.98,24.79,24.98
308,2020-12-11,24.81,24.82,24.6174,24.82
307,2020-12-10,24.83,24.9,24.48,24.72
306,2020-12-09,24.68,24.83,24.68,24.79
305,2020-12-08,24.595,24.67,24.55,24.67
304,2020-12-07,24.56,24.6,24.52,24.52
303,2020-12-04,24.65,24.67,24.58,24.6035
302,2020-12-03,24.63,24.67,24.56,24.65
301,2020-12-02,24.69,24.69,24.55,24.63
300,2020-12-01,24.635,24.75,24.56,24.7
299,2020-11-30,24.57,24.73,24.56,24.73
298,2020-11-27,24.59,24.65,24.59,24.65
297,2020-11-25,24.6979,24.6979,24.55,24.59
296,2020-11-24,24.63,24.6999,24.5,24.6
295,2020-11-23,24.49,24.63,24.48,24.62
294,2020-11-20,24.48,24.49,24.4063,24.48
293,2020-11-19,24.3001,24.48,24.3001,24.48
292,2020-11-18,24.39,24.48,24.36,24.48
291,2020-11-17,24.25,24.44,24.1904,24.39
290,2020-11-16,24.18,24.27,24.145,24.24
289,2020-11-13,24.2499,24.2499,23.9834,24.17
288,2020-11-12,24.1683,24.33,24.1375,24.165
287,2020-11-11,24.04,24.2,23.9801,24.08
286,2020-11-10,23.87,24.1,23.7792,24.02
285,2020-11-09,23.9,23.95,23.67,23.8
284,2020-11-06,23.48,23.59,23.27,23.3
283,2020-11-05,23.34,23.5,23.28,23.4
282,2020-11-04,23.41,23.5,23.325,23.38
281,2020-11-03,23.25,23.38,23.16,23.38
280,2020-11-02,23.4,23.4,23.07,23.19
279,2020-10-30,23.3199,23.57,23.17,23.57
278,2020-10-29,23.385,23.385,23.1,23.1
277,2020-10-28,23.6,23.6,23.2,23.2
276,2020-10-27,23.67,23.7,23.5,23.65
275,2020-10-26,23.5581,23.67,23.5,23.67
274,2020-10-23,23.6024,23.6024,23.6,23.6
273,2020-10-22,23.4829,23.63,23.47,23.63
272,2020-10-21,23.6,23.61,23.4,23.463
271,2020-10-20,23.54,23.62,23.3601,23.62
270,2020-10-19,23.31,23.68,23.31,23.59
269,2020-10-16,23.32,23.67,23.32,23.4404
268,2020-10-15,23.4,23.7,23.3,23.55
267,2020-10-14,23.9,23.9,23.33,23.35
266,2020-10-13,23.8955,23.9368,23.858,23.9368
265,2020-10-12,23.87,23.97,23.52,23.9
264,2020-10-09,23.9127,23.94,23.69,23.89
263,2020-10-08,23.9,23.92,23.8467,23.92
262,2020-10-07,23.8,23.93,23.71,23.83
261,2020-10-06,23.673,23.8,23.57,23.71
260,2020-10-05,23.75,23.75,23.6956,23.71
259,2020-10-02,23.6373,23.8,23.6373,23.7395
258,2020-10-01,23.58,23.7,23.58,23.7
257,2020-09-30,23.5658,23.69,23.51,23.69
256,2020-09-29,23.504,23.63,23.384,23.62
255,2020-09-28,23.62,23.69,23.4119,23.63
254,2020-09-25,23.36,23.63,23.36,23.48
253,2020-09-24,23.2,23.33,23.155,23.33
252,2020-09-23,23.1226,23.49,23.1226,23.38
251,2020-09-22,23.29,23.3,23.0308,23.3
250,2020-09-21,23.0,23.21,22.94,23.21
249,2020-09-18,23.1609,23.2,23.02,23.02
248,2020-09-17,23.1,23.28,23.1,23.13
247,2020-09-16,23.2,23.2,22.98,23.12
246,2020-09-15,23.15,23.22,23.0,23.0
245,2020-09-14,23.28,23.3,23.02,23.14
244,2020-09-11,23.5,23.5,22.96,23.1
243,2020-09-10,23.5,23.51,23.35,23.43
242,2020-09-09,23.5814,23.66,23.3818,23.3818
241,2020-09-08,23.6,23.6,23.207,23.58
240,2020-09-04,23.2924,23.44,23.16,23.335
239,2020-09-03,23.7,23.78,23.33,23.5
238,2020-09-02,23.6,23.7163,23.59,23.67
237,2020-09-01,23.7342,23.88,23.72,23.79
236,2020-08-31,23.78,23.78,23.62,23.78
235,2020-08-28,23.7818,23.8023,23.48,23.7
234,2020-08-27,23.77,23.89,23.67,23.67
233,2020-08-26,23.64,23.82,23.64,23.69
232,2020-08-25,23.7271,23.8967,23.45,23.55
231,2020-08-24,23.89,23.91,23.7999,23.8
230,2020-08-21,23.6257,23.92,23.62,23.92
229,2020-08-20,24.0,24.0,23.8201,23.85
228,2020-08-19,23.8815,24.0,23.72,24.0
227,2020-08-18,23.98,23.98,23.8737,23.88
226,2020-08-17,23.95,23.99,23.79,23.99
225,2020-08-14,23.81,23.95,23.8,23.95
224,2020-08-13,23.7505,23.98,23.75,23.76
223,2020-08-12,23.8,23.86,23.7,23.75
222,2020-08-11,23.45,23.775,23.45,23.6949
221,2020-08-10,23.8272,23.8272,23.45,23.72
220,2020-08-07,23.345,23.6,23.345,23.59
219,2020-08-06,23.5,23.5,23.06,23.0925
218,2020-08-05,23.48,23.775,23.48,23.58
217,2020-08-04,23.52,23.7,23.5,23.6
216,2020-08-03,23.15,23.7,23.15,23.58
215,2020-07-31,22.9495,23.33,22.83,23.33
214,2020-07-30,22.98,22.98,22.4951,22.5
213,2020-07-29,22.665,22.815,22.665,22.8
212,2020-07-28,22.47,22.74,22.38,22.58
211,2020-07-27,22.67,22.67,22.26,22.465
210,2020-07-24,22.64,22.822,22.64,22.69
209,2020-07-23,22.895,22.895,22.5,22.5
208,2020-07-22,22.68,22.88,22.6053,22.87
207,2020-07-21,22.49,22.77,22.49,22.68
206,2020-07-20,22.0,22.49,22.0,22.49
205,2020-07-17,21.03,23.0,20.93,21.94
