,Date,Open,High,Low,Close
5314,2020-12-14,68.31,68.69,66.7199,66.78
5313,2020-12-11,66.16,67.42,66.02,67.03
5312,2020-12-10,67.4,67.84,66.42,66.43
5311,2020-12-09,67.07,68.05,66.585,67.87
5310,2020-12-08,66.37,67.0,66.15,66.91
5309,2020-12-07,66.27,67.0,65.73,66.39
5308,2020-12-04,66.73,67.34,66.13,66.5
5307,2020-12-03,65.75,66.4222,65.5967,66.11
5306,2020-12-02,64.89,66.24,64.6,65.71
5305,2020-12-01,65.31,66.07,64.53,65.46
5304,2020-11-30,65.51,66.17,64.64,64.66
5303,2020-11-27,66.8,67.1,65.095,65.7
5302,2020-11-25,66.77,66.89,65.88,66.2
5301,2020-11-24,65.77,67.207,65.75,66.8
5300,2020-11-23,65.31,66.17,64.71,64.81
5299,2020-11-20,65.24,65.24,64.08,64.77
5298,2020-11-19,63.7,65.83,62.96,65.54
5297,2020-11-18,66.21,66.9238,63.89,63.98
5296,2020-11-17,66.1,67.14,65.19,66.55
5295,2020-11-16,68.3,68.84,65.81,66.84
5294,2020-11-13,63.64,66.56,63.64,66.35
5293,2020-11-12,63.79,64.2915,62.12,63.22
5292,2020-11-11,64.7,64.7,61.995,64.35
5291,2020-11-10,63.73,65.2,62.7902,64.6
5290,2020-11-09,60.37,65.3,60.37,63.12
5289,2020-11-06,57.82,58.51,56.11,56.22
5288,2020-11-05,58.35,58.77,57.13,57.5
5287,2020-11-04,59.03,59.7115,57.88,58.15
5286,2020-11-03,59.72,60.06,58.745,59.68
5285,2020-11-02,56.34,58.74,56.1,58.69
5284,2020-10-30,56.21,56.49,55.065,56.05
5283,2020-10-29,54.32,56.6499,53.7,56.41
5282,2020-10-28,54.89,55.71,54.365,54.6
5281,2020-10-27,56.42,57.74,55.9,55.91
5280,2020-10-26,56.5,57.49,55.9,56.58
5279,2020-10-23,57.25,58.06,56.34,56.91
5278,2020-10-22,56.01,56.85,55.8,56.84
5277,2020-10-21,57.23,57.54,55.9,56.04
5276,2020-10-20,57.38,58.0,56.59,57.24
5275,2020-10-19,59.04,59.42,56.5,56.66
5274,2020-10-16,60.05,60.09,58.73,58.76
