,Date,Open,High,Low,Close
5314,2020-12-14,91.62,91.88,88.46,88.58
5313,2020-12-11,89.84,90.405,88.71,90.1
5312,2020-12-10,92.1,92.1,90.425,91.72
5311,2020-12-09,94.72,95.6163,92.51,93.22
5310,2020-12-08,93.22,94.834,93.22,94.63
5309,2020-12-07,94.07,94.49,92.95,94.42
5308,2020-12-04,94.33,95.36,93.7,94.81
5307,2020-12-03,94.03,94.12,92.49,92.99
5306,2020-12-02,92.74,94.1,92.1,93.9
5305,2020-12-01,92.63,95.1,92.63,93.27
5304,2020-11-30,95.75,95.84,92.68,93.12
5303,2020-11-27,97.3,97.6,95.53,96.14
5302,2020-11-25,96.7,97.52,95.12,96.88
5301,2020-11-24,95.17,98.549,94.97,97.61
5300,2020-11-23,92.5,93.81,91.22,93.56
5299,2020-11-20,92.83,92.95,91.17,91.39
5298,2020-11-19,92.01,93.66,90.93,93.36
5297,2020-11-18,94.67,95.13,92.69,92.69
5296,2020-11-17,91.36,93.9,90.82,93.79
5295,2020-11-16,93.28,94.14,91.96,93.14
5294,2020-11-13,88.76,91.34,87.73,90.8
5293,2020-11-12,88.01,89.2,86.605,87.57
5292,2020-11-11,92.05,92.78,88.65,89.21
5291,2020-11-10,91.37,92.6,89.76,91.85
5290,2020-11-09,88.29,92.12,88.28,90.8
5289,2020-11-06,81.94,82.4,81.12,81.66
5288,2020-11-05,79.64,82.4,79.61,81.58
5287,2020-11-04,80.76,82.19,78.7,78.89
5286,2020-11-03,80.62,83.48,80.3,82.54
5285,2020-11-02,79.77,80.1,78.26,79.05
5284,2020-10-30,77.71,78.57,76.2,78.27
5283,2020-10-29,77.51,78.89,76.23,78.29
5282,2020-10-28,79.34,79.77,77.375,77.8
5281,2020-10-27,81.95,82.37,80.32,80.7
5280,2020-10-26,83.43,83.65,80.974,82.23
5279,2020-10-23,87.07,87.07,84.09,84.41
5278,2020-10-22,85.81,86.32,83.865,85.76
5277,2020-10-21,85.13,90.46,85.0,85.77
5276,2020-10-20,86.5,87.33,85.49,85.76
5275,2020-10-19,87.47,87.96,85.23,85.41
5274,2020-10-16,87.5,87.99,86.28,87.38
5273,2020-10-15,83.66,87.27,83.61,87.02
5272,2020-10-14,84.14,85.48,83.92,84.39
5271,2020-10-13,85.54,86.39,83.62,83.93
5270,2020-10-12,85.02,86.69,84.63,86.31
5269,2020-10-09,83.62,85.57,83.39,85.22
5268,2020-10-08,82.59,84.49,82.02,84.25
5267,2020-10-07,81.79,83.41,81.435,82.24
5266,2020-10-06,81.69,82.25,79.915,80.19
5265,2020-10-05,79.28,81.04,79.275,80.83
5264,2020-10-02,75.83,79.09,75.72,78.41
5263,2020-10-01,77.78,78.79,76.53,77.05
5262,2020-09-30,78.13,79.03,77.4,77.97
5261,2020-09-29,78.36,78.64,77.07,77.46
5260,2020-09-28,78.1,79.58,77.72,78.61
5259,2020-09-25,74.23,76.53,74.03,76.46
5258,2020-09-24,76.48,77.28,74.75,75.22
5257,2020-09-23,77.73,79.04,75.86,75.99
5256,2020-09-22,79.08,80.15,76.94,77.79
5255,2020-09-21,79.7,81.16,77.69,79.5
5254,2020-09-18,82.56,83.6,81.58,81.74
5253,2020-09-17,82.19,83.525,81.92,82.9
5252,2020-09-16,79.11,85.9,79.0,83.22
5251,2020-09-15,81.2,81.2,78.32,78.76
5250,2020-09-14,80.56,81.9664,80.24,80.5
5249,2020-09-11,78.38,80.46,78.081,79.85
5248,2020-09-10,80.52,81.425,78.54,78.65
5247,2020-09-09,82.63,82.63,81.04,81.09
5246,2020-09-08,83.01,83.745,81.11,81.61
5245,2020-09-04,84.84,86.2,83.67,84.45
5244,2020-09-03,84.46,86.24,83.0,83.66
5243,2020-09-02,81.83,84.29,81.265,83.92
5242,2020-09-01,81.79,83.19,81.09,82.08
5241,2020-08-31,83.74,84.02,81.56,81.89
5240,2020-08-28,84.45,84.45,83.52,83.91
5239,2020-08-27,83.09,84.73,82.955,84.28
5238,2020-08-26,83.96,83.96,82.7,82.74
5237,2020-08-25,85.0,85.45,83.88,84.0
5236,2020-08-24,81.69,84.36,81.55,84.26
5235,2020-08-21,81.19,81.81,80.53,81.73
5234,2020-08-20,82.12,82.29,81.07,81.43
5233,2020-08-19,82.76,83.74,82.44,83.0
5232,2020-08-18,82.4,82.685,81.55,82.22
5231,2020-08-17,82.94,83.35,82.0101,82.58
5230,2020-08-14,82.69,83.97,82.46,83.42
5229,2020-08-13,83.03,83.83,82.23,82.65
5228,2020-08-12,85.93,86.04,83.43,84.07
5227,2020-08-11,85.47,86.485,83.92,84.27
