,Date,Open,High,Low,Close
5013,2020-12-14,50.84,51.0,48.54,48.93
5012,2020-12-11,51.18,51.42,48.91,49.88
5011,2020-12-10,49.14,51.37,49.1,51.29
5010,2020-12-09,51.45,51.85,49.58,50.36
5009,2020-12-08,50.51,51.76,50.155,50.97
5008,2020-12-07,52.64,52.94,50.8,51.01
5007,2020-12-04,54.05,54.96,52.34,52.94
5006,2020-12-03,52.18,54.625,52.06,53.01
5005,2020-12-02,50.19,51.4882,49.91,51.29
5004,2020-12-01,51.77,52.57,50.92,50.94
5003,2020-11-30,52.0,52.0,49.62,50.97
5002,2020-11-27,52.46,53.42,51.3871,51.55
5001,2020-11-25,51.94,52.74,50.8189,52.47
5000,2020-11-24,51.42,52.75,50.26,52.37
4999,2020-11-23,48.4,49.97,48.18,49.72
4998,2020-11-20,48.23,48.2646,46.6301,47.72
4997,2020-11-19,47.36,48.54,47.005,48.49
4996,2020-11-18,48.5,49.71,47.6,47.72
4995,2020-11-17,46.34,48.05,46.0021,47.46
4994,2020-11-16,47.48,47.66,45.28,47.16
4993,2020-11-13,43.11,44.87,42.7801,44.66
4992,2020-11-12,43.05,44.27,41.9,42.41
4991,2020-11-11,45.2,45.4105,43.68,44.34
4990,2020-11-10,45.9,46.65,44.2,45.52
4989,2020-11-09,44.74,46.28,43.45,45.91
4988,2020-11-06,38.9,38.94,37.76,38.26
4987,2020-11-05,38.23,39.55,38.1,39.18
4986,2020-11-04,37.73,39.28,36.9,37.8
4985,2020-11-03,39.37,39.71,38.22,38.56
4984,2020-11-02,38.22,38.43,36.8201,38.27
4983,2020-10-30,36.55,37.95,36.26,37.89
4982,2020-10-29,35.61,37.09,35.52,36.78
4981,2020-10-28,36.5,36.77,35.06,35.71
4980,2020-10-27,38.31,38.56,37.29,37.47
4979,2020-10-26,40.88,41.12,37.93,38.58
4978,2020-10-23,40.63,41.73,39.83,41.57
4977,2020-10-22,39.15,41.32,38.9,40.59
4976,2020-10-21,39.69,40.045,38.95,39.69
4975,2020-10-20,40.33,40.78,39.69,39.93
4974,2020-10-19,39.61,40.86,39.36,39.58
4973,2020-10-16,38.18,39.75,38.06,39.35
4972,2020-10-15,38.02,38.2,37.33,38.03
4971,2020-10-14,38.09,39.35,38.09,38.55
4970,2020-10-13,38.22,38.65,37.81,38.0
4969,2020-10-12,38.32,38.5899,37.82,38.41
