,Date,Open,High,Low,Close
5314,2020-12-14,2.51,2.5697,2.49,2.49
5313,2020-12-11,2.52,2.53,2.48,2.5
5312,2020-12-10,2.51,2.56,2.49,2.56
5311,2020-12-09,2.53,2.5599,2.51,2.51
5310,2020-12-08,2.52,2.536,2.52,2.53
5309,2020-12-07,2.59,2.64,2.52,2.55
5308,2020-12-04,2.58,2.59,2.565,2.59
5307,2020-12-03,2.52,2.58,2.5199,2.57
5306,2020-12-02,2.5,2.52,2.4958,2.51
5305,2020-12-01,2.5,2.5,2.47,2.494
5304,2020-11-30,2.45,2.488,2.445,2.47
5303,2020-11-27,2.47,2.48,2.44,2.45
5302,2020-11-25,2.5,2.51,2.46,2.46
5301,2020-11-24,2.53,2.5509,2.46,2.485
5300,2020-11-23,2.52,2.55,2.52,2.52
5299,2020-11-20,2.57,2.57,2.51,2.54
5298,2020-11-19,2.53,2.56,2.53,2.55
5297,2020-11-18,2.57,2.6,2.52,2.55
5296,2020-11-17,2.52,2.6,2.52,2.595
5295,2020-11-16,2.57,2.59,2.57,2.58
5294,2020-11-13,2.57,2.58,2.56,2.57
5293,2020-11-12,2.56,2.6,2.54,2.56
5292,2020-11-11,2.5,2.63,2.4901,2.59
5291,2020-11-10,2.48,2.49,2.4566,2.486
5290,2020-11-09,2.41,2.48,2.41,2.48
5289,2020-11-06,2.36,2.4,2.36,2.3901
5288,2020-11-05,2.39,2.4,2.3607,2.39
5287,2020-11-04,2.37,2.39,2.37,2.39
5286,2020-11-03,2.37,2.38,2.36,2.37
5285,2020-11-02,2.35,2.36,2.34,2.36
5284,2020-10-30,2.33,2.35,2.31,2.33
5283,2020-10-29,2.31,2.33,2.31,2.32
5282,2020-10-28,2.31,2.33,2.3,2.3
5281,2020-10-27,2.33,2.333,2.32,2.32
5280,2020-10-26,2.38,2.38,2.32,2.32
5279,2020-10-23,2.36,2.37,2.34,2.34
5278,2020-10-22,2.33,2.3659,2.33,2.34
5277,2020-10-21,2.35,2.3599,2.34,2.34
5276,2020-10-20,2.35,2.36,2.3401,2.35
5275,2020-10-19,2.35,2.38,2.3336,2.34
5274,2020-10-16,2.36,2.375,2.34,2.35
5273,2020-10-15,2.36,2.39,2.35,2.36
5272,2020-10-14,2.37,2.4,2.35,2.37
5271,2020-10-13,2.41,2.41,2.37,2.38
5270,2020-10-12,2.4,2.41,2.37,2.41
5269,2020-10-09,2.39,2.4,2.37,2.4
5268,2020-10-08,2.39,2.4,2.36,2.39
5267,2020-10-07,2.36,2.38,2.35,2.38
5266,2020-10-06,2.35,2.36,2.34,2.36
5265,2020-10-05,2.34,2.35,2.33,2.345
5264,2020-10-02,2.32,2.35,2.31,2.35
5263,2020-10-01,2.34,2.35,2.31,2.34
5262,2020-09-30,2.33,2.33,2.3101,2.33
5261,2020-09-29,2.29,2.31,2.29,2.3
5260,2020-09-28,2.3,2.34,2.29,2.29
5259,2020-09-25,2.31,2.31,2.27,2.29
5258,2020-09-24,2.34,2.34,2.31,2.31
5257,2020-09-23,2.37,2.37,2.34,2.34
5256,2020-09-22,2.34,2.37,2.34,2.37
5255,2020-09-21,2.32,2.37,2.32,2.37
5254,2020-09-18,2.37,2.37,2.34,2.36
5253,2020-09-17,2.36,2.37,2.32,2.37
5252,2020-09-16,2.34,2.38,2.34,2.38
5251,2020-09-15,2.33,2.35,2.3277,2.35
5250,2020-09-14,2.32,2.375,2.32,2.35
5249,2020-09-11,2.33,2.35,2.32,2.32
5248,2020-09-10,2.33,2.34,2.32,2.34
5247,2020-09-09,2.3,2.32,2.29,2.32
5246,2020-09-08,2.3,2.31,2.29,2.31
5245,2020-09-04,2.31,2.3205,2.29,2.3
5244,2020-09-03,2.34,2.34,2.31,2.31
