,Date,Open,High,Low,Close
338,2020-12-14,26.0,26.06,25.611,25.7
337,2020-12-11,25.87,25.973,25.7,25.93
336,2020-12-10,26.01,26.024,25.86,25.86
335,2020-12-09,25.91,26.09,25.766,26.09
334,2020-12-08,25.95,26.16,25.75,25.915
333,2020-12-07,25.4,26.2,24.3,26.09
332,2020-12-04,26.38,26.38,25.98,26.11
331,2020-12-03,26.47,26.47,25.95,26.2983
330,2020-12-02,26.32,26.45,25.91,25.91
329,2020-12-01,26.45,26.45,26.2,26.44
328,2020-11-30,26.0,26.45,25.7587,26.44
327,2020-11-27,26.34,26.34,25.8666,26.25
326,2020-11-25,26.2,26.65,26.2,26.25
325,2020-11-24,26.59,26.59,26.0402,26.05
324,2020-11-23,26.65,26.65,26.1887,26.1887
323,2020-11-20,27.01,27.01,26.11,26.27
322,2020-11-19,27.01,27.01,26.11,26.9
321,2020-11-18,26.19,27.11,26.19,26.89
320,2020-11-17,25.9,26.16,25.59,26.06
319,2020-11-16,26.0,26.19,25.56,25.63
318,2020-11-13,25.64,26.0,25.5808,26.0
317,2020-11-12,25.95,25.95,25.62,25.64
316,2020-11-11,25.9,25.96,25.6445,25.94
315,2020-11-10,25.35,25.98,25.35,25.9
314,2020-11-09,25.29,25.68,25.1202,25.54
313,2020-11-06,25.3,25.4,25.05,25.1
312,2020-11-05,25.39,25.39,25.03,25.3
311,2020-11-04,25.22,25.31,25.0,25.07
310,2020-11-03,25.4,25.4,25.32,25.39
309,2020-11-02,25.39,25.39,25.05,25.38
308,2020-10-30,25.0,25.27,25.0,25.27
307,2020-10-29,24.75,25.25,24.75,25.25
306,2020-10-28,25.0,25.035,24.5,24.55
305,2020-10-27,25.08,25.35,24.74,24.79
304,2020-10-26,25.2,25.41,24.865,25.02
303,2020-10-23,24.86,25.15,24.86,25.05
302,2020-10-22,25.08,25.67,24.7,24.79
301,2020-10-21,24.88,25.75,24.8,25.01
300,2020-10-20,25.09,25.47,24.82,25.42
299,2020-10-19,25.0,25.0,24.8214,24.85
298,2020-10-16,25.13,25.14,24.86,24.86
297,2020-10-15,24.95,25.11,24.911,25.06
296,2020-10-14,25.2762,25.2762,24.95,24.95
295,2020-10-13,24.92,25.53,24.92,25.19
294,2020-10-12,25.9331,25.9331,24.905,25.026
293,2020-10-09,25.92,25.92,25.25,25.42
292,2020-10-08,25.97,25.97,25.69,25.85
291,2020-10-07,25.81,26.35,25.171,25.94
290,2020-10-06,25.3,26.16,25.2169,26.16
289,2020-10-05,25.24,25.3,25.0,25.3
288,2020-10-02,25.14,25.39,25.0,25.23
287,2020-10-01,25.13,25.39,24.825,25.39
286,2020-09-30,25.25,25.34,24.75,24.75
285,2020-09-29,25.15,25.35,25.04,25.23
284,2020-09-28,25.35,25.35,25.06,25.1
283,2020-09-25,25.26,25.33,25.155,25.317
282,2020-09-24,24.99,25.3,24.8416,25.3
281,2020-09-23,25.3,25.33,24.8,24.91
