,Date,Open,High,Low,Close
1531,2020-12-14,22.75,23.425,22.75,23.21
1530,2020-12-11,22.53,22.74,22.34,22.55
1529,2020-12-10,22.24,22.95,22.24,22.77
1528,2020-12-09,22.73,22.92,22.29,22.6
1527,2020-12-08,22.16,22.65,21.93,22.48
1526,2020-12-07,22.54,22.81,22.29,22.39
1525,2020-12-04,22.37,22.7,22.07,22.63
1524,2020-12-03,22.68,22.74,22.22,22.37
1523,2020-12-02,21.95,22.89,21.91,22.77
1522,2020-12-01,21.2,22.26,21.0,21.98
1521,2020-11-30,21.83,21.95,20.81,20.91
1520,2020-11-27,22.0,22.0,21.56,21.88
1519,2020-11-25,21.75,22.6,21.33,22.15
1518,2020-11-24,22.0,22.58,21.75,22.05
1517,2020-11-23,21.26,21.94,21.02,21.77
1516,2020-11-20,21.32,21.68,20.87,20.92
1515,2020-11-19,21.25,21.61,20.7,21.55
1514,2020-11-18,21.63,22.1,21.36,21.39
1513,2020-11-17,20.56,21.59,20.24,21.53
1512,2020-11-16,21.43,21.64,20.9,20.99
1511,2020-11-13,20.32,21.06,20.32,20.71
1510,2020-11-12,20.48,20.585,19.83,20.11
1509,2020-11-11,21.04,21.13,20.405,20.86
1508,2020-11-10,20.16,21.03,20.1,21.03
1507,2020-11-09,19.51,20.27,19.36,19.87
1506,2020-11-06,18.8,18.8,17.98,18.03
1505,2020-11-05,17.55,18.6,17.55,18.38
1504,2020-11-04,16.36,17.55,16.15,17.46
1503,2020-11-03,16.19,16.73,16.19,16.65
1502,2020-11-02,15.58,16.0,15.5,15.75
1501,2020-10-30,16.0,16.12,15.13,15.35
1500,2020-10-29,16.74,16.79,16.1,16.15
1499,2020-10-28,19.0,19.01,16.65,16.75
1498,2020-10-27,16.85,18.67,16.73,18.49
1497,2020-10-26,17.11,17.11,16.66,16.94
1496,2020-10-23,17.42,17.63,17.04,17.41
1495,2020-10-22,17.2,17.36,16.79,17.32
1494,2020-10-21,17.44,17.6,17.09,17.1
1493,2020-10-20,17.37,17.8288,17.21,17.46
1492,2020-10-19,17.32,17.7125,17.16,17.21
