,Date,Open,High,Low,Close
5314,2020-12-14,276.78,280.63,274.47,274.62
5313,2020-12-11,272.82,275.87,271.86,274.64
5312,2020-12-10,274.54,276.7141,272.12,273.98
5311,2020-12-09,278.88,278.935,270.95,275.32
5310,2020-12-08,281.75,282.76,278.47,278.81
5309,2020-12-07,286.1,286.365,281.41,283.1
5308,2020-12-04,280.6,288.37,280.32,285.66
5307,2020-12-03,277.03,281.1,277.03,279.88
5306,2020-12-02,279.07,280.88,276.99,277.97
5305,2020-12-01,283.71,285.36,277.535,279.2
5304,2020-11-30,280.26,283.345,277.33,282.34
5303,2020-11-27,279.19,281.14,276.3,277.22
5302,2020-11-25,273.0,276.7,271.29,276.57
5301,2020-11-24,271.71,272.86,268.72,271.58
5300,2020-11-23,275.23,277.06,270.5,270.84
5299,2020-11-20,273.74,275.66,271.55,272.94
5298,2020-11-19,273.5,275.03,271.02,274.12
5297,2020-11-18,276.0,276.56,272.62,272.62
5296,2020-11-17,273.39,276.67,273.305,274.69
5295,2020-11-16,277.03,278.02,272.908,275.54
5294,2020-11-13,277.55,278.2,273.245,275.41
5293,2020-11-12,280.83,281.67,274.99,276.34
5292,2020-11-11,273.43,282.295,273.43,280.25
5291,2020-11-10,276.46,276.46,268.05,270.33
5290,2020-11-09,302.7,304.64,274.63,275.45
5289,2020-11-06,291.08,292.73,285.96,290.63
5288,2020-11-05,290.44,293.74,287.45,291.06
5287,2020-11-04,272.63,288.39,272.63,285.61
5286,2020-11-03,269.38,273.56,268.44,269.18
5285,2020-11-02,266.55,273.49,263.62,265.93
5284,2020-10-30,261.26,268.34,259.45,262.9
5283,2020-10-29,261.215,266.0,253.17,263.0
5282,2020-10-28,261.46,263.71,257.95,261.86
5281,2020-10-27,270.1,272.33,265.2,266.19
5280,2020-10-26,269.28,270.92,266.345,269.0
5279,2020-10-23,273.37,274.78,270.19,271.88
5278,2020-10-22,277.13,278.29,271.2,272.72
5277,2020-10-21,284.9,287.26,277.01,277.16
5276,2020-10-20,284.98,288.65,282.59,285.39
5275,2020-10-19,289.67,293.07,283.38,284.53
5274,2020-10-16,291.48,296.05,288.99,289.06
5273,2020-10-15,288.28,290.74,284.39,290.48
5272,2020-10-14,294.13,296.165,289.9,290.11
5271,2020-10-13,293.98,296.5,290.84,293.41
5270,2020-10-12,296.9,297.14,292.78,293.33
