,Date,Open,High,Low,Close
5238,2020-12-14,3.23,3.23,3.05,3.05
5237,2020-12-11,3.1,3.2344,3.06,3.08
5236,2020-12-10,3.32,3.35,3.05,3.1
5235,2020-12-09,3.1,3.55,2.92,3.1801
5234,2020-12-08,2.83,3.9,2.82,3.0681
5233,2020-12-07,2.8341,2.86,2.8341,2.86
5232,2020-12-04,2.85,2.9,2.8,2.86
5231,2020-12-03,2.87,2.8899,2.81,2.86
5230,2020-12-02,2.84,2.8773,2.77,2.8431
5229,2020-12-01,2.86,2.91,2.8518,2.875
5228,2020-11-30,2.8,2.88,2.8,2.8564
5227,2020-11-27,2.82,2.91,2.82,2.82
5226,2020-11-25,2.84,2.8414,2.8149,2.84
5225,2020-11-24,2.81,2.89,2.81,2.8498
5224,2020-11-23,2.89,2.89,2.8373,2.84
5223,2020-11-20,2.83,2.86,2.8,2.82
5222,2020-11-19,2.8,2.8,2.78,2.78
5221,2020-11-18,2.8,2.82,2.8,2.8
5220,2020-11-17,2.77,2.8,2.77,2.7885
5219,2020-11-16,2.77,2.88,2.77,2.77
5218,2020-11-13,2.8,2.83,2.77,2.77
5217,2020-11-12,2.8,2.8,2.8,2.8
5216,2020-11-11,2.81,2.845,2.77,2.8
5215,2020-11-10,2.81,2.82,2.81,2.82
5214,2020-11-09,2.89,2.89,2.77,2.805
5213,2020-11-06,2.85,2.89,2.7801,2.8894
5212,2020-11-05,2.88,2.88,2.83,2.83
5211,2020-11-04,2.86,2.9201,2.7801,2.89
5210,2020-11-03,2.9148,2.9148,2.825,2.87
5209,2020-11-02,2.89,2.89,2.86,2.86
5208,2020-10-30,2.8627,2.9198,2.84,2.9198
5207,2020-10-29,2.8,2.93,2.8,2.816
5206,2020-10-28,2.78,2.83,2.78,2.82
5205,2020-10-27,2.85,2.85,2.8193,2.8234
5204,2020-10-26,2.89,2.89,2.76,2.8
5203,2020-10-23,2.85,2.9,2.85,2.9
5202,2020-10-22,2.87,2.95,2.81,2.88
5201,2020-10-21,2.84,2.98,2.8101,2.9267
5200,2020-10-20,2.8499,2.915,2.815,2.85
5199,2020-10-19,2.81,2.9493,2.81,2.85
5198,2020-10-16,2.84,2.84,2.7806,2.84
5197,2020-10-15,2.8,2.83,2.8,2.8289
5196,2020-10-14,2.84,2.94,2.8,2.82
5195,2020-10-13,2.83,2.89,2.83,2.85
5194,2020-10-12,2.854,2.8806,2.81,2.83
5193,2020-10-09,2.95,2.98,2.87,2.87
5192,2020-10-08,2.9,2.9,2.84,2.84
5191,2020-10-07,2.85,2.93,2.8195,2.9
5190,2020-10-06,2.92,2.92,2.81,2.82
5189,2020-10-05,2.9,2.9,2.7801,2.7901
5188,2020-10-02,2.8,2.89,2.75,2.85
5187,2020-10-01,2.85,2.85,2.81,2.85
5186,2020-09-30,2.82,2.88,2.81,2.8401
5185,2020-09-29,2.84,2.84,2.8,2.84
5184,2020-09-28,2.92,2.945,2.8,2.83
5183,2020-09-25,3.0,3.1,2.83,2.85
5182,2020-09-24,3.0403,3.0403,2.895,2.96
5181,2020-09-23,2.87,2.98,2.87,2.98
5180,2020-09-22,2.8,2.94,2.76,2.9
5179,2020-09-21,2.86,2.895,2.8,2.814
5178,2020-09-18,2.86,2.92,2.86,2.88
5177,2020-09-17,2.88,2.885,2.8146,2.855
5176,2020-09-16,2.7901,2.99,2.7901,2.92
5175,2020-09-15,2.85,2.925,2.78,2.87
5174,2020-09-14,2.95,2.95,2.61,2.7901
5173,2020-09-11,2.95,2.95,2.8,2.8801
5172,2020-09-10,3.05,3.14,2.9,2.9381
5171,2020-09-09,2.85,3.057,2.85,3.0
5170,2020-09-08,2.81,2.95,2.8,2.87
5169,2020-09-04,2.675,3.04,2.61,2.85
5168,2020-09-03,2.645,2.73,2.62,2.73
5167,2020-09-02,2.64,2.72,2.63,2.7
5166,2020-09-01,2.7,2.7,2.66,2.6622
5165,2020-08-31,2.78,2.86,2.65,2.73
5164,2020-08-28,2.66,2.75,2.6432,2.73
5163,2020-08-27,2.64,2.66,2.6311,2.66
5162,2020-08-26,2.64,2.71,2.62,2.71
5161,2020-08-25,2.66,2.66,2.581,2.62
5160,2020-08-24,2.7,2.7001,2.5902,2.64
5159,2020-08-21,2.7,2.75,2.61,2.7119
5158,2020-08-20,2.65,2.7133,2.65,2.7
5157,2020-08-19,2.73,2.77,2.61,2.68
5156,2020-08-18,2.74,2.74,2.69,2.73
5155,2020-08-17,2.69,2.87,2.69,2.74
5154,2020-08-14,2.7154,2.75,2.69,2.69
5153,2020-08-13,2.7,2.76,2.61,2.67
5152,2020-08-12,2.8301,2.89,2.685,2.685
5151,2020-08-11,2.87,2.8701,2.85,2.86
5150,2020-08-10,2.95,2.95,2.85,2.87
5149,2020-08-07,2.85,2.95,2.85,2.92
5148,2020-08-06,2.9401,2.975,2.83,2.85
5147,2020-08-05,2.95,2.96,2.94,2.94
5146,2020-08-04,2.96,2.96,2.94,2.95
5145,2020-08-03,2.97,3.0,2.93,2.94
5144,2020-07-31,3.0001,3.05,2.97,2.97
5143,2020-07-30,3.0847,3.19,3.0,3.05
5142,2020-07-29,2.93,3.1384,2.93,3.02
5141,2020-07-28,2.96,2.96,2.92,2.92
5140,2020-07-27,2.97,3.0,2.96,2.96
5139,2020-07-24,2.98,3.02,2.97,2.97
5138,2020-07-23,3.07,3.07,2.96,2.96
5137,2020-07-22,3.058,3.06,2.95,2.99
5136,2020-07-21,3.01,3.04,2.97,2.99
5135,2020-07-20,3.0,3.02,2.96,2.96
5134,2020-07-17,2.95,3.05,2.94,2.96
5133,2020-07-16,2.92,3.0,2.92,2.98
5132,2020-07-15,2.94,3.07,2.94,2.98
5131,2020-07-14,2.96,3.0,2.87,2.94
5130,2020-07-13,2.97,3.03,2.9,2.93
5129,2020-07-10,3.0,3.06,2.95,2.96
5128,2020-07-09,2.92,3.07,2.92,3.0
5127,2020-07-08,2.87,3.02,2.81,2.92
5126,2020-07-07,2.93,2.95,2.83,2.87
5125,2020-07-06,3.03,3.05,2.97,2.97
5124,2020-07-02,3.06,3.15,2.97,3.03
5123,2020-07-01,3.12,3.2,2.93,3.04
5122,2020-06-30,3.02,3.25,2.99,3.15
5121,2020-06-29,2.92,3.0,2.92,3.0
5120,2020-06-26,3.01,3.01,2.92,2.92
5119,2020-06-25,2.85,3.01,2.85,2.94
5118,2020-06-24,2.96,2.96,2.8135,2.87
5117,2020-06-23,3.0,3.1301,2.9999,3.03
5116,2020-06-22,2.88,3.11,2.88,3.075
5115,2020-06-19,2.98,3.05,2.9,2.94
