,Date,Open,High,Low,Close
5314,2020-12-14,91.0,91.0,88.55,88.79
5313,2020-12-11,89.11,90.14,89.11,90.0
5312,2020-12-10,89.58,89.94,88.77,89.69
5311,2020-12-09,89.7,90.59,89.41,90.37
5310,2020-12-08,87.0,88.85,86.76,88.75
5309,2020-12-07,88.2,88.2,86.73,87.63
5308,2020-12-04,86.37,88.46,85.94,88.22
5307,2020-12-03,85.86,86.33,85.2,85.61
5306,2020-12-02,87.3,87.7,85.95,86.0
5305,2020-12-01,87.37,88.3,86.1,87.33
5304,2020-11-30,87.9,88.29,85.8,86.18
5303,2020-11-27,88.05,88.31,87.52,88.05
5302,2020-11-25,88.25,88.36,87.09,88.01
5301,2020-11-24,88.0,89.072,87.17,88.37
5300,2020-11-23,86.59,87.95,86.54,86.98
5299,2020-11-20,85.35,85.81,84.355,85.77
5298,2020-11-19,84.73,87.06,84.24,86.44
5297,2020-11-18,85.94,86.045,84.38,85.0
5296,2020-11-17,84.19,85.55,83.63,85.29
5295,2020-11-16,83.27,84.96,82.27,84.9
5294,2020-11-13,79.97,81.6,79.87,81.15
5293,2020-11-12,79.22,79.585,77.71,79.17
5292,2020-11-11,82.0,82.0,77.65,80.37
5291,2020-11-10,78.95,81.66,78.73,81.54
5290,2020-11-09,78.56,80.24,76.83,77.64
5289,2020-11-06,74.0,74.4,73.06,73.29
5288,2020-11-05,71.46,74.24,71.46,73.82
5287,2020-11-04,70.78,72.74,67.94,71.4
5286,2020-11-03,72.08,72.85,71.54,72.27
5285,2020-11-02,69.13,70.83,69.085,70.77
5284,2020-10-30,66.19,68.26,66.19,68.19
5283,2020-10-29,64.41,67.91,64.41,66.32
5282,2020-10-28,64.92,65.145,63.69,63.97
5281,2020-10-27,68.7,68.95,66.29,66.55
5280,2020-10-26,69.69,70.14,68.85,69.1
5279,2020-10-23,71.26,71.27,70.18,70.67
5278,2020-10-22,71.17,71.25,69.73,70.47
5277,2020-10-21,71.44,72.0,70.87,70.95
5276,2020-10-20,71.8,72.36,71.2,71.5
5275,2020-10-19,71.86,72.9,70.55,71.06
5274,2020-10-16,71.42,72.21,71.13,71.29
5273,2020-10-15,70.02,71.77,69.8,71.53
5272,2020-10-14,72.3,72.79,71.24,71.28
5271,2020-10-13,72.62,73.2,71.91,71.99
5270,2020-10-12,71.71,74.02,71.71,73.61
5269,2020-10-09,72.53,72.53,70.64,71.55
5268,2020-10-08,71.71,72.25,70.785,71.64
5267,2020-10-07,71.62,72.77,70.78,70.99
5266,2020-10-06,71.65,73.2825,70.53,70.86
5265,2020-10-05,70.16,71.26,69.895,70.79
5264,2020-10-02,67.05,69.643,67.05,69.14
5263,2020-10-01,67.87,68.33,67.0,68.11
5262,2020-09-30,67.77,68.96,67.61,67.71
5261,2020-09-29,68.05,68.22,66.48,67.49
5260,2020-09-28,67.49,68.64,67.245,68.27
5259,2020-09-25,66.06,66.74,65.83,66.45
5258,2020-09-24,66.76,67.26,65.545,66.79
5257,2020-09-23,66.25,69.445,65.92,66.41
5256,2020-09-22,65.58,66.345,64.3,66.25
5255,2020-09-21,67.33,67.33,64.42,65.28
5254,2020-09-18,70.9,71.05,68.03,68.88
5253,2020-09-17,69.17,71.25,68.62,70.62
5252,2020-09-16,69.89,70.77,69.71,70.0
5251,2020-09-15,70.36,70.68,69.55,69.63
5250,2020-09-14,69.11,70.13,68.47,69.91
5249,2020-09-11,69.59,69.59,68.17,68.53
5248,2020-09-10,71.18,71.255,68.99,69.41
5247,2020-09-09,71.33,72.18,70.37,70.91
5246,2020-09-08,71.67,72.24,70.64,70.81
5245,2020-09-04,74.54,74.555,72.21,72.5
5244,2020-09-03,76.99,76.99,72.65,73.07
5243,2020-09-02,75.96,76.83,75.65,76.65
5242,2020-09-01,74.47,76.05,73.41,75.93
5241,2020-08-31,75.2,76.25,74.95,75.01
5240,2020-08-28,75.6,76.01,75.05,75.95
5239,2020-08-27,74.37,75.55,73.92,75.0
5238,2020-08-26,73.9,74.37,73.33,73.74
5237,2020-08-25,75.19,75.19,73.81,74.13
5236,2020-08-24,74.32,74.875,73.55,74.57
5235,2020-08-21,73.62,74.1364,73.26,73.57
5234,2020-08-20,74.17,75.41,74.01,74.18
5233,2020-08-19,75.53,75.89,74.51,75.29
5232,2020-08-18,75.71,75.96,75.22,75.35
5231,2020-08-17,75.95,76.41,75.63,75.92
5230,2020-08-14,75.58,76.45,75.44,75.69
