,Date,Open,High,Low,Close
5314,2020-12-14,47.62,47.62,46.23,46.53
5313,2020-12-11,47.43,47.83,46.92,46.97
5312,2020-12-10,47.24,47.75,46.93,47.55
5311,2020-12-09,48.0,48.25,47.47,47.67
5310,2020-12-08,46.58,47.77,46.58,47.68
5309,2020-12-07,47.09,47.66,46.38,46.91
5308,2020-12-04,46.2,47.165,45.44,47.15
5307,2020-12-03,45.98,46.4,45.435,45.78
5306,2020-12-02,45.0,45.81,44.975,45.79
5305,2020-12-01,45.12,45.23,44.15,45.13
5304,2020-11-30,44.51,44.91,43.9,44.59
5303,2020-11-27,44.45,45.12,44.11,44.9
5302,2020-11-25,43.96,44.51,43.39,44.37
5301,2020-11-24,43.45,44.81,43.17,44.39
5300,2020-11-23,41.84,42.96,41.697,42.81
5299,2020-11-20,40.75,41.49,40.67,41.35
5298,2020-11-19,41.03,41.845,40.0,41.11
5297,2020-11-18,40.71,40.9,39.77,39.77
5296,2020-11-17,40.55,40.95,40.02,40.66
5295,2020-11-16,39.81,41.2799,39.5,41.2
5294,2020-11-13,38.04,38.895,37.96,38.75
5293,2020-11-12,37.25,37.89,36.45,37.58
5292,2020-11-11,38.16,38.4,36.67,37.22
5291,2020-11-10,37.54,38.73,37.2901,38.15
5290,2020-11-09,37.77,38.9,36.65,36.94
5289,2020-11-06,35.44,35.81,34.62,34.74
5288,2020-11-05,34.04,35.59,34.04,35.31
5287,2020-11-04,34.68,34.84,33.72,33.83
5286,2020-11-03,35.06,35.7599,34.93,35.46
5285,2020-11-02,34.01,34.55,33.75,34.44
5284,2020-10-30,33.29,34.29,33.29,33.59
5283,2020-10-29,32.78,33.61,32.51,33.4
5282,2020-10-28,33.32,33.645,32.93,32.94
5281,2020-10-27,34.77,35.12,33.97,34.06
5280,2020-10-26,35.01,35.01,34.09,34.72
5279,2020-10-23,35.07,35.54,34.8,35.36
5278,2020-10-22,34.92,34.92,34.39,34.82
5277,2020-10-21,35.02,35.08,34.3,34.68
5276,2020-10-20,35.38,35.535,34.84,35.02
5275,2020-10-19,34.89,35.7,34.8,35.21
5274,2020-10-16,34.81,35.38,34.785,34.9
5273,2020-10-15,35.21,35.36,34.55,34.95
5272,2020-10-14,35.0,36.37,34.96,35.6
5271,2020-10-13,35.93,36.5612,34.56,35.08
5270,2020-10-12,36.55,37.56,36.34,37.34
5269,2020-10-09,36.72,37.33,36.39,36.54
5268,2020-10-08,36.3,36.76,35.74,36.62
5267,2020-10-07,36.09,36.39,35.45,35.88
5266,2020-10-06,36.15,36.74,35.75,35.77
5265,2020-10-05,35.36,35.86,34.44,35.74
5264,2020-10-02,33.54,35.35,33.54,35.06
5263,2020-10-01,34.06,34.43,33.58,34.11
5262,2020-09-30,34.25,35.0,34.11,34.12
5261,2020-09-29,34.28,34.38,33.53,34.06
5260,2020-09-28,33.68,34.69,33.68,34.33
5259,2020-09-25,32.98,33.66,32.91,33.37
5258,2020-09-24,33.08,33.78,32.65,33.26
5257,2020-09-23,33.56,34.02,32.821,32.86
5256,2020-09-22,33.42,33.76,32.81,33.47
5255,2020-09-21,34.3,34.3,32.85,33.46
5254,2020-09-18,35.79,36.05,34.79,35.02
5253,2020-09-17,34.81,35.82,34.49,35.65
5252,2020-09-16,34.57,35.8,34.31,35.17
5251,2020-09-15,34.21,34.595,33.76,34.47
5250,2020-09-14,33.56,34.33,33.505,34.04
5249,2020-09-11,33.61,33.76,32.99,33.39
5248,2020-09-10,33.97,34.03,33.5,33.63
5247,2020-09-09,34.74,34.96,33.93,34.04
5246,2020-09-08,35.06,35.06,34.38,34.53
5245,2020-09-04,35.88,36.0,34.97,35.36
5244,2020-09-03,35.27,35.52,35.08,35.32
5243,2020-09-02,35.2,35.5,34.98,35.22
5242,2020-09-01,34.54,35.27,34.375,35.15
5241,2020-08-31,34.85,35.18,34.68,34.73
5240,2020-08-28,34.92,35.1,34.27,35.05
5239,2020-08-27,34.62,34.97,34.15,34.64
5238,2020-08-26,34.63,34.75,34.24,34.32
5237,2020-08-25,34.75,35.05,34.42,34.78
5236,2020-08-24,34.21,34.71,33.86,34.58
5235,2020-08-21,33.75,34.18,33.6,33.87
5234,2020-08-20,33.64,34.14,33.53,34.06
5233,2020-08-19,34.32,34.53,34.09,34.18
5232,2020-08-18,34.4,34.4,33.86,34.18
5231,2020-08-17,34.66,34.66,34.18,34.4
5230,2020-08-14,34.21,34.83,34.12,34.53
5229,2020-08-13,34.52,34.82,34.32,34.46
5228,2020-08-12,35.37,35.65,34.52,34.86
5227,2020-08-11,34.74,35.41,34.58,34.78
5226,2020-08-10,33.78,34.91,33.78,34.26
5225,2020-08-07,32.54,33.7,32.37,33.67
5224,2020-08-06,32.84,32.99,32.5,32.73
5223,2020-08-05,32.61,33.05,32.4,32.91
5222,2020-08-04,31.75,32.38,31.6,32.24
5221,2020-08-03,31.79,32.1,31.47,32.0
5220,2020-07-31,31.71,31.99,30.91,31.58
5219,2020-07-30,31.66,33.5,31.66,32.04
5218,2020-07-29,31.41,32.48,31.35,32.28
5217,2020-07-28,31.32,31.91,31.09,31.13
5216,2020-07-27,31.4,31.6,31.0,31.55
5215,2020-07-24,32.05,32.415,31.31,31.32
5214,2020-07-23,31.65,32.31,31.48,32.21
5213,2020-07-22,31.65,32.1,31.57,31.65
5212,2020-07-21,31.82,32.42,31.61,31.97
5211,2020-07-20,32.05,32.51,30.8,31.03
5210,2020-07-17,33.55,33.84,32.05,32.24
5209,2020-07-16,31.67,32.69,31.48,31.74
5208,2020-07-15,29.85,31.56,29.76,31.11
