,Date,Open,High,Low,Close
3141,2020-12-14,5.52,5.588,5.38,5.39
3140,2020-12-11,5.6,5.64,5.5,5.52
3139,2020-12-10,5.6,5.7,5.501,5.58
3138,2020-12-09,5.7,5.75,5.5,5.57
3137,2020-12-08,5.88,5.88,5.72,5.75
3136,2020-12-07,5.57,5.8899,5.55,5.81
3135,2020-12-04,5.69,5.73,5.54,5.58
3134,2020-12-03,5.76,5.79,5.61,5.67
3133,2020-12-02,5.77,5.79,5.61,5.72
3132,2020-12-01,5.82,5.8299,5.5427,5.74
3131,2020-11-30,5.44,5.6,5.315,5.58
3130,2020-11-27,5.35,5.48,5.25,5.47
3129,2020-11-25,5.38,5.4348,5.22,5.31
3128,2020-11-24,5.18,5.4299,5.1447,5.29
3127,2020-11-23,5.66,5.67,5.41,5.41
3126,2020-11-20,5.78,5.88,5.625,5.68
3125,2020-11-19,5.56,5.77,5.55,5.67
3124,2020-11-18,5.9,5.94,5.68,5.68
3123,2020-11-17,6.0,6.03,5.9,5.92
3122,2020-11-16,5.96,6.1,5.8667,6.03
3121,2020-11-13,6.15,6.19,5.94,5.99
3120,2020-11-12,6.04,6.08,5.98,6.02
3119,2020-11-11,5.97,6.02,5.81,5.91
3118,2020-11-10,6.5,6.53,5.99,6.0
3117,2020-11-09,6.51,6.54,6.325,6.44
3116,2020-11-06,6.99,7.08,6.83,6.95
3115,2020-11-05,6.68,6.98,6.63,6.97
3114,2020-11-04,6.82,6.93,6.36,6.4
3113,2020-11-03,6.69,6.83,6.59,6.77
3112,2020-11-02,6.51,6.58,6.35,6.56
3111,2020-10-30,6.23,6.45,6.2,6.44
3110,2020-10-29,6.1,6.28,6.04,6.2
3109,2020-10-28,6.55,6.56,6.14,6.16
3108,2020-10-27,6.59,6.79,6.54,6.79
3107,2020-10-26,6.71,6.83,6.52,6.54
3106,2020-10-23,6.84,6.84,6.7,6.75
3105,2020-10-22,6.84,6.87,6.69,6.8
3104,2020-10-21,6.9,7.05,6.855,6.9
3103,2020-10-20,6.84,6.89,6.69,6.83
3102,2020-10-19,6.99,7.02,6.76,6.77
3101,2020-10-16,7.09,7.14,6.86,6.87
3100,2020-10-15,7.0,7.11,6.89,7.04
3099,2020-10-14,7.0,7.12,6.915,7.05
3098,2020-10-13,6.86,6.93,6.63,6.91
3097,2020-10-12,7.0,7.0,6.85,6.86
3096,2020-10-09,6.69,6.94,6.6702,6.94
3095,2020-10-08,6.44,6.58,6.42,6.55
3094,2020-10-07,6.5,6.56,6.36,6.38
3093,2020-10-06,6.67,6.73,6.38,6.42
3092,2020-10-05,6.6,6.72,6.53,6.65
3091,2020-10-02,6.61,6.64,6.47,6.54
3090,2020-10-01,6.58,6.7564,6.57,6.66
3089,2020-09-30,6.54,6.605,6.43,6.52
3088,2020-09-29,6.59,6.68,6.525,6.64
3087,2020-09-28,6.44,6.53,6.315,6.48
3086,2020-09-25,6.35,6.4299,6.255,6.37
3085,2020-09-24,6.04,6.4499,6.0,6.43
3084,2020-09-23,6.51,6.54,6.05,6.1
3083,2020-09-22,6.57,6.71,6.525,6.62
3082,2020-09-21,6.62,6.7299,6.48,6.54
3081,2020-09-18,7.0,7.0899,6.8,6.82
3080,2020-09-17,6.69,6.99,6.66,6.97
3079,2020-09-16,7.07,7.1,6.86,6.89
3078,2020-09-15,6.98,7.07,6.845,6.97
3077,2020-09-14,6.5,6.92,6.5,6.91
3076,2020-09-11,6.52,6.65,6.37,6.39
3075,2020-09-10,6.73,6.8,6.47,6.5
3074,2020-09-09,6.4,6.68,6.4,6.67
3073,2020-09-08,6.3,6.52,6.18,6.37
3072,2020-09-04,6.52,6.55,6.22,6.45
3071,2020-09-03,6.43,6.6,6.325,6.59
3070,2020-09-02,6.4,6.56,6.27,6.55
3069,2020-09-01,6.82,6.84,6.42,6.5
3068,2020-08-31,6.71,6.79,6.65,6.74
3067,2020-08-28,6.54,6.67,6.49,6.65
3066,2020-08-27,6.59,6.63,6.24,6.39
3065,2020-08-26,6.15,6.54,6.15,6.52
3064,2020-08-25,6.21,6.26,6.0425,6.23
3063,2020-08-24,6.31,6.4,6.14,6.24
3062,2020-08-21,6.25,6.335,6.145,6.28
3061,2020-08-20,6.17,6.39,6.15,6.38
3060,2020-08-19,6.65,6.7,6.02,6.19
3059,2020-08-18,7.33,7.34,6.68,6.71
3058,2020-08-17,6.94,7.21,6.93,7.18
3057,2020-08-14,6.67,6.73,6.5258,6.72
3056,2020-08-13,6.52,6.79,6.4801,6.73
3055,2020-08-12,6.64,6.71,6.41,6.43
3054,2020-08-11,6.5,6.71,6.4,6.43
3053,2020-08-10,7.03,7.2,6.92,6.93
3052,2020-08-07,7.17,7.19,6.87,6.99
3051,2020-08-06,7.53,7.53,7.125,7.27
3050,2020-08-05,7.48,7.55,7.22,7.37
3049,2020-08-04,6.85,7.21,6.84,7.21
3048,2020-08-03,7.05,7.11,6.84,6.95
3047,2020-07-31,6.77,6.95,6.715,6.9
3046,2020-07-30,6.65,6.75,6.51,6.63
3045,2020-07-29,6.88,6.9,6.66,6.76
3044,2020-07-28,6.72,6.91,6.66,6.85
3043,2020-07-27,6.81,6.9,6.71,6.84
3042,2020-07-24,6.58,6.6,6.45,6.53
3041,2020-07-23,6.69,6.77,6.36,6.49
3040,2020-07-22,6.76,6.7866,6.62,6.72
3039,2020-07-21,6.67,6.71,6.44,6.57
3038,2020-07-20,6.26,6.5,6.24,6.37
3037,2020-07-17,6.05,6.15,6.03,6.15
3036,2020-07-16,6.03,6.16,5.91,5.99
3035,2020-07-15,5.99,6.13,5.89,6.1
3034,2020-07-14,5.79,6.03,5.76,6.03
3033,2020-07-13,6.0,6.13,5.75,5.76
3032,2020-07-10,6.02,6.02,5.85,5.92
3031,2020-07-09,6.04,6.09,5.8,5.98
3030,2020-07-08,5.94,6.07,5.9,5.99
3029,2020-07-07,5.6,5.85,5.59,5.84
3028,2020-07-06,5.65,5.68,5.54,5.61
3027,2020-07-02,5.57,5.7,5.54,5.56
3026,2020-07-01,5.7,5.73,5.44,5.63
3025,2020-06-30,5.43,5.75,5.41,5.69
3024,2020-06-29,5.42,5.46,5.32,5.43
3023,2020-06-26,5.26,5.44,5.14,5.41
3022,2020-06-25,5.39,5.39,5.2,5.23
3021,2020-06-24,5.38,5.49,5.27,5.35
3020,2020-06-23,5.42,5.5,5.35,5.41
3019,2020-06-22,5.29,5.44,5.29,5.31
3018,2020-06-19,5.1,5.24,5.03,5.18
3017,2020-06-18,5.1,5.19,4.97,4.99
3016,2020-06-17,5.05,5.18,5.03,5.15
3015,2020-06-16,5.19,5.21,4.98,5.0
3014,2020-06-15,5.04,5.22,4.9,5.18
3013,2020-06-12,5.26,5.29,5.04,5.13
3012,2020-06-11,5.5,5.52,5.04,5.1
3011,2020-06-10,5.26,5.44,5.07,5.44
3010,2020-06-09,5.19,5.3,5.09,5.19
3009,2020-06-08,5.05,5.14,4.98,5.07
3008,2020-06-05,5.01,5.12,4.88,5.11
3007,2020-06-04,5.25,5.29,5.15,5.21
3006,2020-06-03,5.21,5.26,5.04,5.14
3005,2020-06-02,5.55,5.57,5.28,5.31
3004,2020-06-01,5.58,5.58,5.47,5.53
3003,2020-05-29,5.35,5.52,5.3,5.48
3002,2020-05-28,5.17,5.28,5.07,5.16
3001,2020-05-27,5.0,5.08,4.86,5.08
3000,2020-05-26,5.35,5.41,5.09,5.11
2999,2020-05-22,5.52,5.63,5.35,5.36
2998,2020-05-21,5.42,5.51,5.29,5.48
2997,2020-05-20,5.57,5.7,5.46,5.52
2996,2020-05-19,5.42,5.61,5.37,5.55
2995,2020-05-18,5.63,5.64,5.25,5.26
2994,2020-05-15,5.36,5.5,5.28,5.42
2993,2020-05-14,5.16,5.39,5.14,5.26
2992,2020-05-13,5.27,5.3,4.97,5.15
2991,2020-05-12,5.32,5.42,5.11,5.16
2990,2020-05-11,5.5,5.59,5.16,5.21
2989,2020-05-08,5.63,5.71,5.45,5.49
2988,2020-05-07,5.49,5.75,5.31,5.67
2987,2020-05-06,5.47,5.59,5.31,5.42
2986,2020-05-05,5.26,5.45,5.13,5.43
2985,2020-05-04,5.3,5.32,5.19,5.25
2984,2020-05-01,4.96,5.19,4.88,5.16
2983,2020-04-30,5.18,5.34,5.0,5.06
2982,2020-04-29,5.24,5.37,5.06,5.33
2981,2020-04-28,5.39,5.43,5.2,5.29
2980,2020-04-27,5.5,5.53,5.2,5.37
2979,2020-04-24,5.34,5.41,5.06,5.38
2978,2020-04-23,5.2,5.5,5.11,5.19
2977,2020-04-22,4.78,5.06,4.75,5.01
2976,2020-04-21,4.34,4.64,4.28,4.57
2975,2020-04-20,4.42,4.62,4.4,4.5
2974,2020-04-17,4.47,4.53,4.32,4.38
2973,2020-04-16,4.58,4.69,4.44,4.65
2972,2020-04-15,4.42,4.66,4.3,4.56
2971,2020-04-14,4.71,5.01,4.46,4.6
2970,2020-04-13,4.19,4.62,3.92,4.57
2969,2020-04-09,3.91,4.15,3.88,4.11
2968,2020-04-08,3.63,3.73,3.57,3.65
2967,2020-04-07,3.8,3.85,3.58,3.59
2966,2020-04-06,3.56,3.85,3.56,3.74
2965,2020-04-03,3.5,3.59,3.41,3.43
2964,2020-04-02,3.3,3.58,3.3,3.43
2963,2020-04-01,3.06,3.27,3.03,3.23
2962,2020-03-31,3.05,3.31,3.01,3.06
2961,2020-03-30,3.37,3.43,3.0,3.1
2960,2020-03-27,3.47,3.56,3.2,3.29
2959,2020-03-26,3.78,3.89,3.46,3.55
2958,2020-03-25,3.33,3.71,3.15,3.64
2957,2020-03-24,3.39,3.45,3.15,3.34
2956,2020-03-23,2.9,3.16,2.7,3.0
2955,2020-03-20,3.14,3.24,2.65,2.71
2954,2020-03-19,2.85,3.45,2.42,3.02
