,Date,Open,High,Low,Close
2701,2020-12-14,40.7,40.8,39.91,40.05
2700,2020-12-11,40.04,40.89,39.855,40.36
2699,2020-12-10,40.37,40.62,39.94,40.51
2698,2020-12-09,41.11,41.23,40.4104,40.86
2697,2020-12-08,39.8,40.61,39.73,40.56
2696,2020-12-07,40.0,40.34,39.2603,40.11
2695,2020-12-04,40.08,40.395,39.77,40.12
2694,2020-12-03,39.92,39.98,38.98,39.51
2693,2020-12-02,38.55,39.89,38.55,39.75
2692,2020-12-01,38.95,39.515,38.41,38.65
2691,2020-11-30,39.61,39.75,37.935,38.05
2690,2020-11-27,40.45,40.515,39.43,39.85
2689,2020-11-25,40.83,40.97,40.12,40.58
2688,2020-11-24,40.0,41.37,40.0,41.22
2687,2020-11-23,39.69,39.97,39.37,39.61
2686,2020-11-20,39.16,39.51,38.8,39.15
2685,2020-11-19,39.25,39.6,38.71,39.6
2684,2020-11-18,40.4,40.515,39.36,39.395
2683,2020-11-17,39.39,40.25,39.12,40.15
2682,2020-11-16,39.47,40.13,38.71,40.08
2681,2020-11-13,37.37,38.45,36.57,38.12
2680,2020-11-12,37.23,37.62,36.45,36.9
2679,2020-11-11,38.91,38.92,37.2,37.56
2678,2020-11-10,38.29,39.5,37.76,38.95
2677,2020-11-09,36.41,38.96,35.27,37.78
2676,2020-11-06,34.72,35.37,33.88,33.98
2675,2020-11-05,33.76,34.68,33.76,34.31
2674,2020-11-04,35.38,35.49,33.81,33.86
2673,2020-11-03,36.7,36.97,36.0576,36.72
2672,2020-11-02,35.77,36.36,35.42,35.89
2671,2020-10-30,35.56,35.96,34.96,35.3
2670,2020-10-29,35.83,36.04,35.12,35.75
2669,2020-10-28,35.85,36.51,35.75,35.95
2668,2020-10-27,36.24,37.02,35.98,36.36
2667,2020-10-26,36.32,36.63,35.95,36.43
2666,2020-10-23,37.52,37.94,36.635,36.8
2665,2020-10-22,36.01,37.36,36.0,37.12
2664,2020-10-21,35.95,36.16,35.8,35.88
2663,2020-10-20,35.58,36.25,35.58,35.83
2662,2020-10-19,35.93,36.11,35.38,35.45
2661,2020-10-16,35.65,36.08,35.39,35.69
2660,2020-10-15,34.58,35.94,33.72,35.83
2659,2020-10-14,35.36,35.75,34.87,34.91
2658,2020-10-13,36.54,36.71,35.28,35.29
2657,2020-10-12,36.06,36.9525,35.89,36.85
2656,2020-10-09,36.36,36.48,35.74,36.12
2655,2020-10-08,36.16,36.43,35.59,36.09
2654,2020-10-07,35.29,36.04,35.0,35.72
2653,2020-10-06,34.5,36.0,34.27,34.87
2652,2020-10-05,33.3,34.2,33.3,34.0
2651,2020-10-02,31.49,33.3,31.49,33.04
2650,2020-10-01,31.91,32.345,31.46,32.16
2649,2020-09-30,32.03,32.5,31.78,31.85
2648,2020-09-29,31.73,31.95,31.305,31.79
2647,2020-09-28,31.42,32.19,31.42,31.91
2646,2020-09-25,30.13,30.99,30.02,30.98
2645,2020-09-24,30.49,31.16,30.385,30.5
2644,2020-09-23,31.03,31.895,30.51,30.52
2643,2020-09-22,30.92,31.41,30.6,30.97
2642,2020-09-21,31.56,32.55,30.47,30.85
2641,2020-09-18,32.62,32.645,32.07,32.27
2640,2020-09-17,31.46,32.455,31.33,32.36
2639,2020-09-16,31.94,32.215,31.64,31.75
2638,2020-09-15,32.29,32.41,31.69,31.95
2637,2020-09-14,31.56,32.27,31.53,32.06
2636,2020-09-11,31.45,31.755,31.155,31.465
2635,2020-09-10,31.93,32.04,31.42,31.48
2634,2020-09-09,32.46,32.61,31.865,31.94
2633,2020-09-08,32.81,33.3,32.03,32.37
2632,2020-09-04,33.5,33.86,32.7901,33.24
2631,2020-09-03,32.75,33.53,32.71,32.83
2630,2020-09-02,32.84,33.21,32.385,32.61
2629,2020-09-01,32.58,33.09,32.34,32.91
2628,2020-08-31,32.49,33.11,32.4,32.8
2627,2020-08-28,33.28,33.28,32.52,32.715
2626,2020-08-27,32.23,33.22,32.23,32.88
2625,2020-08-26,32.84,33.08,32.16,32.23
2624,2020-08-25,33.24,33.35,32.68,32.87
2623,2020-08-24,31.09,33.3099,31.04,33.0
2622,2020-08-21,30.78,31.06,30.2,30.77
2621,2020-08-20,30.89,31.08,30.47,30.88
2620,2020-08-19,31.13,31.92,31.11,31.35
2619,2020-08-18,32.3,33.17,31.14,31.26
2618,2020-08-17,32.79,32.838,32.0,32.37
2617,2020-08-14,31.45,32.85,31.45,32.71
2616,2020-08-13,32.7,32.7864,31.57,31.82
2615,2020-08-12,33.99,34.1,32.61,33.09
2614,2020-08-11,32.0,33.51,31.68,33.05
2613,2020-08-10,30.77,31.88,30.65,31.68
2612,2020-08-07,29.48,30.96,29.435,30.77
2611,2020-08-06,29.65,29.93,29.49,29.73
2610,2020-08-05,29.6,30.11,29.255,30.01
2609,2020-08-04,29.16,29.4,28.94,29.24
2608,2020-08-03,29.13,29.46,28.68,29.25
2607,2020-07-31,29.3,29.45,28.66,29.11
2606,2020-07-30,29.3,29.55,28.81,29.37
2605,2020-07-29,29.25,29.8801,28.93,29.84
2604,2020-07-28,29.81,30.68,28.81,29.31
2603,2020-07-27,30.07,30.15,29.465,29.62
2602,2020-07-24,30.54,30.88,30.22,30.27
2601,2020-07-23,29.86,30.76,29.86,30.51
2600,2020-07-22,30.22,30.4,29.47,29.88
2599,2020-07-21,29.21,30.68,29.06,30.68
2598,2020-07-20,29.66,29.88,28.9,28.92
2597,2020-07-17,30.44,30.67,29.83,29.97
2596,2020-07-16,29.96,30.83,29.7,30.6
2595,2020-07-15,29.71,30.46,29.5,30.26
2594,2020-07-14,28.82,29.13,28.11,28.83
2593,2020-07-13,29.04,29.5,28.27,28.97
2592,2020-07-10,27.42,28.67,27.42,28.63
2591,2020-07-09,28.37,28.37,27.14,27.37
2590,2020-07-08,28.91,29.29,27.95,28.57
2589,2020-07-07,29.85,29.85,28.93,29.04
2588,2020-07-06,30.68,31.03,29.85,30.17
2587,2020-07-02,30.58,31.17,29.79,29.94
2586,2020-07-01,31.08,31.56,29.84,29.86
2585,2020-06-30,30.44,31.48,30.44,30.96
2584,2020-06-29,29.48,30.86,29.29,30.68
2583,2020-06-26,29.97,29.97,28.85,28.98
2582,2020-06-25,29.2,30.44,29.08,30.38
2581,2020-06-24,30.24,30.24,29.0,29.23
2580,2020-06-23,31.81,32.13,30.69,30.73
2579,2020-06-22,31.02,31.7,30.53,31.41
2578,2020-06-19,31.62,31.79,30.33,31.33
2577,2020-06-18,30.67,31.84,30.55,31.39
2576,2020-06-17,32.88,33.04,30.88,31.04
2575,2020-06-16,33.15,33.47,31.82,32.77
2574,2020-06-15,30.26,31.89,29.77,31.64
2573,2020-06-12,31.87,31.87,30.3,31.24
2572,2020-06-11,31.3,31.77,30.34,30.39
2571,2020-06-10,34.65,34.65,32.7,32.9
2570,2020-06-09,33.97,35.07,33.71,34.64
2569,2020-06-08,35.3,35.94,34.53,34.91
2568,2020-06-05,34.72,35.57,34.04,34.67
2567,2020-06-04,32.3,33.26,32.0,32.85
2566,2020-06-03,31.67,33.05,31.4,32.45
2565,2020-06-02,31.56,31.71,30.6,30.87
2564,2020-06-01,31.48,31.76,30.71,31.24
2563,2020-05-29,31.43,31.51,30.57,31.25
2562,2020-05-28,33.74,33.74,31.57,31.86
2561,2020-05-27,32.42,33.68,31.65,33.51
2560,2020-05-26,30.74,31.71,30.72,31.38
2559,2020-05-22,30.02,30.33,29.07,29.37
2558,2020-05-21,29.66,30.39,29.35,29.84
2557,2020-05-20,29.08,30.08,29.0,29.74
2556,2020-05-19,29.86,29.99,28.33,28.38
2555,2020-05-18,29.11,30.33,29.09,30.13
2554,2020-05-15,27.64,28.04,27.37,27.83
2553,2020-05-14,27.52,28.28,26.65,27.83
2552,2020-05-13,29.05,29.16,27.66,28.28
2551,2020-05-12,30.72,31.03,29.13,29.21
2550,2020-05-11,31.37,31.37,30.46,30.75
2549,2020-05-08,31.19,32.2,30.94,32.08
2548,2020-05-07,31.56,32.06,30.54,30.77
2547,2020-05-06,31.81,32.65,30.84,30.96
2546,2020-05-05,32.98,33.52,31.62,31.72
2545,2020-05-04,31.81,32.51,30.65,32.28
2544,2020-05-01,32.83,33.72,30.3,31.83
2543,2020-04-30,33.28,34.0,32.54,33.8
2542,2020-04-29,33.63,35.36,32.72,34.42
2541,2020-04-28,32.44,32.98,31.79,32.58
2540,2020-04-27,29.5,31.8,29.36,31.59
2539,2020-04-24,29.06,29.47,28.39,29.16
2538,2020-04-23,28.52,29.19,28.33,28.89
2537,2020-04-22,29.36,29.41,27.9,28.4
2536,2020-04-21,27.47,28.95,27.47,28.79
2535,2020-04-20,27.78,29.11,27.69,28.4
2534,2020-04-17,27.73,28.67,27.27,28.48
2533,2020-04-16,27.3,27.49,25.69,26.44
2532,2020-04-15,28.16,28.26,27.16,27.24
2531,2020-04-14,30.24,30.51,28.75,29.32
2530,2020-04-13,32.0,32.16,29.35,29.64
2529,2020-04-09,30.02,31.84,30.02,31.76
2528,2020-04-08,28.53,30.1,28.41,29.68
2527,2020-04-07,29.06,29.72,27.86,28.11
2526,2020-04-06,28.02,28.76,27.82,28.62
2525,2020-04-03,28.47,28.55,26.28,26.85
2524,2020-04-02,27.43,28.92,27.43,28.6
2523,2020-04-01,27.85,27.85,27.16,27.71
2522,2020-03-31,27.87,28.98,27.57,28.84
2521,2020-03-30,27.72,28.2,27.11,28.05
2520,2020-03-27,27.56,28.81,27.16,27.4
2519,2020-03-26,26.55,28.71,26.28,28.52
2518,2020-03-25,27.76,28.35,26.12,26.5
2517,2020-03-24,27.66,28.17,26.26,27.68
2516,2020-03-23,26.03,27.01,24.5,26.26
2515,2020-03-20,30.9,31.77,24.9,26.06
2514,2020-03-19,29.02,31.74,28.5,30.77
2513,2020-03-18,28.39,31.48,28.39,29.27
2512,2020-03-17,26.55,30.44,25.8,30.32
2511,2020-03-16,25.54,27.52,25.1,26.16
2510,2020-03-13,27.03,28.72,26.0,28.36
2509,2020-03-12,25.6,27.89,24.89,25.82
2508,2020-03-11,28.2,28.68,26.97,27.28
2507,2020-03-10,29.51,29.92,27.71,28.95
2506,2020-03-09,29.05,29.99,28.08,28.31
2505,2020-03-06,30.86,32.73,30.74,31.74
2504,2020-03-05,33.46,33.67,31.24,32.14
2503,2020-03-04,34.48,34.69,33.85,34.38
2502,2020-03-03,35.8,36.3,33.87,34.1
2501,2020-03-02,34.08,36.05,33.93,35.93
2500,2020-02-28,34.52,34.97,33.3,34.06
2499,2020-02-27,36.96,37.77,35.91,35.94
2498,2020-02-26,37.95,38.28,37.43,37.62
2497,2020-02-25,38.7,38.7,37.5,37.76
2496,2020-02-24,38.75,39.01,38.37,38.61
2495,2020-02-21,39.92,40.0,39.51,39.84
2494,2020-02-20,39.3,40.0,39.21,39.94
2493,2020-02-19,39.15,39.38,39.06,39.22
2492,2020-02-18,39.0,39.36,38.6,39.15
2491,2020-02-14,39.56,39.62,39.29,39.46
2490,2020-02-13,39.19,39.65,39.19,39.62
2489,2020-02-12,39.32,39.44,39.15,39.35
2488,2020-02-11,39.25,39.49,39.03,39.04
2487,2020-02-10,38.75,39.09,38.7,39.08
2486,2020-02-07,38.94,39.07,38.65,38.89
2485,2020-02-06,40.05,40.13,39.38,39.43
2484,2020-02-05,39.52,39.91,39.51,39.81
2483,2020-02-04,39.12,39.58,38.86,39.24
2482,2020-02-03,38.62,38.94,38.33,38.68
2481,2020-01-31,38.71,39.05,38.38,38.5
2480,2020-01-30,39.52,39.53,38.01,39.09
2479,2020-01-29,38.61,38.8,37.74,37.83
2478,2020-01-28,38.86,39.07,38.58,38.64
2477,2020-01-27,38.71,38.92,38.39,38.62
