,Date,Open,High,Low,Close
5314,2020-12-14,90.78,94.55,90.78,93.46
5313,2020-12-11,92.24,92.24,89.81,90.21
5312,2020-12-10,91.33,92.4834,89.77,91.24
5311,2020-12-09,91.63,92.09,89.66,91.97
5310,2020-12-08,91.0,92.133,90.05,91.64
5309,2020-12-07,95.37,96.455,90.4602,91.07
5308,2020-12-04,98.34,99.4,96.52,96.53
5307,2020-12-03,96.905,100.0,96.905,98.77
5306,2020-12-02,95.24,97.41,94.46,97.17
5305,2020-12-01,94.88,95.455,93.73,94.83
5304,2020-11-30,96.16,97.91,93.94,94.94
5303,2020-11-27,94.79,95.56,93.95,95.56
5302,2020-11-25,95.58,96.94,93.45,95.12
5301,2020-11-24,94.09,97.3399,93.38,95.81
5300,2020-11-23,89.3,95.11,89.3,93.62
5299,2020-11-20,87.7,90.22,87.56,89.0
5298,2020-11-19,87.29,88.01,86.02,87.45
5297,2020-11-18,91.92,92.17,86.67,86.91
5296,2020-11-17,92.7,93.5,90.99,91.75
5295,2020-11-16,92.44,95.39,92.03,92.96
5294,2020-11-13,90.74,94.81,90.29,91.98
5293,2020-11-12,90.3,92.9,88.57,90.45
5292,2020-11-11,89.03,91.8,88.21,89.29
5291,2020-11-10,90.21,96.0,86.5501,87.58
5290,2020-11-09,98.99,104.995,96.52,102.81
5289,2020-11-06,99.9,100.175,94.8316,96.34
5288,2020-11-05,108.8,108.8,100.11,100.32
5287,2020-11-04,97.66,108.93,97.3639,108.33
5286,2020-11-03,96.06,97.7,94.56,95.87
5285,2020-11-02,98.82,98.93,94.58,95.98
5284,2020-10-30,98.26,98.75,96.0,98.67
5283,2020-10-29,98.36,99.5,96.83,98.92
5282,2020-10-28,98.73,99.56,96.85,98.54
5281,2020-10-27,101.21,102.29,99.88,100.14
5280,2020-10-26,98.01,101.18,97.84,100.94
5279,2020-10-23,97.15,99.16,96.385,99.01
5278,2020-10-22,96.48,97.5,95.37,96.53
5277,2020-10-21,98.26,98.57,95.39,95.82
5276,2020-10-20,100.92,101.43,98.03,99.0
5275,2020-10-19,102.84,103.295,100.035,100.69
5274,2020-10-16,99.99,102.94,99.625,102.51
5273,2020-10-15,99.59,100.73,98.91,99.83
5272,2020-10-14,101.11,101.7,100.36,101.03
5271,2020-10-13,101.53,103.07,100.87,101.34
5270,2020-10-12,104.37,105.47,101.01,101.37
5269,2020-10-09,104.66,104.76,102.87,104.42
5268,2020-10-08,102.36,104.89,102.35,103.68
5267,2020-10-07,99.54,102.48,99.54,101.86
5266,2020-10-06,98.14,99.8,96.66,97.03
5265,2020-10-05,95.46,98.32,95.13,98.17
