,Date,Open,High,Low,Close
5314,2020-12-14,160.25,161.04,159.2398,159.41
5313,2020-12-11,159.45,160.01,158.43,159.51
5312,2020-12-10,162.13,162.72,159.0001,159.3
5311,2020-12-09,158.19,159.41,157.33,159.25
5310,2020-12-08,157.63,157.95,156.78,157.39
5309,2020-12-07,159.34,159.79,158.675,158.88
5308,2020-12-04,159.1,159.475,157.8827,159.37
5307,2020-12-03,155.68,157.55,155.5,156.02
5306,2020-12-02,156.08,156.77,155.52,155.88
5305,2020-12-01,157.88,158.16,156.83,157.66
5304,2020-11-30,155.73,156.3,154.05,154.95
5303,2020-11-27,157.22,158.14,156.49,156.68
5302,2020-11-25,157.0,158.75,156.73,157.66
5301,2020-11-24,154.65,156.47,154.35,156.41
5300,2020-11-23,156.36,156.8576,155.0,155.64
5299,2020-11-20,158.05,158.19,156.66,156.8
5298,2020-11-19,157.28,158.74,156.73,158.53
5297,2020-11-18,157.81,158.49,156.35,156.36
5296,2020-11-17,157.66,159.5036,157.0639,158.29
5295,2020-11-16,162.06,162.36,159.1201,160.47
5294,2020-11-13,153.03,155.2,151.97,155.09
5293,2020-11-12,155.4,155.68,150.845,151.25
5292,2020-11-11,155.92,157.78,155.71,156.16
5291,2020-11-10,155.78,157.86,155.3,156.89
5290,2020-11-09,156.92,159.5,149.98,150.18
5289,2020-11-06,140.39,140.63,138.43,138.46
5288,2020-11-05,140.18,140.35,138.69,140.0
5287,2020-11-04,137.64,138.87,136.59,136.71
5286,2020-11-03,133.33,134.89,133.06,133.78
5285,2020-11-02,130.77,131.35,129.5,130.78
5284,2020-10-30,130.66,130.85,129.16,130.18
5283,2020-10-29,130.37,131.3388,129.29,130.49
5282,2020-10-28,132.73,133.29,131.13,131.28
5281,2020-10-27,135.46,137.4345,135.33,136.6
5280,2020-10-26,137.11,137.27,135.7,136.55
5279,2020-10-23,139.55,139.55,137.34,138.48
5278,2020-10-22,136.24,137.5,135.72,137.29
5277,2020-10-21,135.37,136.78,135.21,135.53
5276,2020-10-20,137.63,138.31,136.9,136.9
5275,2020-10-19,138.14,138.57,136.03,136.26
5274,2020-10-16,137.55,139.105,137.47,138.52
5273,2020-10-15,136.69,137.66,136.39,136.73
5272,2020-10-14,140.68,141.36,139.28,139.72
5271,2020-10-13,140.39,141.12,140.23,140.89
5270,2020-10-12,140.46,141.8642,140.14,141.09
5269,2020-10-09,141.28,141.84,140.9,141.23
5268,2020-10-08,140.17,141.32,139.97,140.86
5267,2020-10-07,140.05,140.61,139.648,140.53
5266,2020-10-06,139.29,139.855,137.65,138.33
5265,2020-10-05,140.0,140.74,139.52,140.67
5264,2020-10-02,137.51,139.42,137.42,138.64
5263,2020-10-01,139.0,139.07,137.77,138.87
5262,2020-09-30,137.52,138.15,136.785,137.66
5261,2020-09-29,135.85,137.3,135.19,136.1
5260,2020-09-28,138.45,138.585,136.93,137.55
5259,2020-09-25,128.08,129.56,127.31,129.41
5258,2020-09-24,129.06,130.3456,127.66,128.81
5257,2020-09-23,129.77,130.2,127.65,127.94
5256,2020-09-22,128.1,129.03,127.53,128.59
5255,2020-09-21,128.7,128.79,127.12,128.33
5254,2020-09-18,132.5,134.275,132.1964,132.96
5253,2020-09-17,135.03,136.24,134.92,135.57
5252,2020-09-16,136.61,137.61,136.01,136.05
5251,2020-09-15,137.17,137.64,136.5367,136.59
5250,2020-09-14,136.28,136.36,134.9631,135.33
5249,2020-09-11,135.42,135.44,133.86,134.62
5248,2020-09-10,137.14,137.41,134.14,134.31
5247,2020-09-09,137.54,139.02,137.33,137.98
5246,2020-09-08,135.68,136.41,134.28,134.65
5245,2020-09-04,133.94,134.55,131.309,133.1
5244,2020-09-03,137.48,138.11,133.11,133.7
5243,2020-09-02,132.35,136.69,132.17,136.54
5242,2020-09-01,132.44,132.48,130.39,130.71
5241,2020-08-31,135.0,135.76,134.4,134.4
5240,2020-08-28,135.76,135.96,134.52,135.89
5239,2020-08-27,136.43,136.665,134.71,135.43
5238,2020-08-26,135.76,136.44,134.84,135.73
5237,2020-08-25,138.05,138.135,136.82,137.22
5236,2020-08-24,137.91,138.41,137.085,138.2
5235,2020-08-21,134.98,136.19,134.76,135.81
5234,2020-08-20,136.9,137.575,136.6392,137.33
5233,2020-08-19,139.93,140.39,138.465,138.75
5232,2020-08-18,140.15,140.435,138.8711,139.59
5231,2020-08-17,138.12,139.06,137.57,137.85
5230,2020-08-14,137.4,137.8688,135.86,136.29
5229,2020-08-13,138.7,139.85,138.23,139.47
5228,2020-08-12,138.07,140.37,137.98,139.37
5227,2020-08-11,136.31,136.57,134.63,135.75
5226,2020-08-10,133.9,135.81,133.89,135.14
5225,2020-08-07,133.91,135.33,133.59,135.31
5224,2020-08-06,135.99,136.59,135.19,135.87
5223,2020-08-05,140.39,140.55,136.66,136.85
5222,2020-08-04,141.81,143.14,140.5407,141.1
5221,2020-08-03,150.57,150.64,147.895,148.0
5220,2020-07-31,149.54,149.66,145.5,147.24
5219,2020-07-30,149.46,150.4,147.84,149.93
5218,2020-07-29,150.0,150.3,148.5818,149.32
5217,2020-07-28,146.12,147.92,145.91,146.47
5216,2020-07-27,144.25,145.24,143.58,145.11
5215,2020-07-24,143.38,144.14,142.5,143.55
5214,2020-07-23,146.0,146.35,144.5474,144.87
5213,2020-07-22,142.04,142.66,141.7214,142.34
5212,2020-07-21,143.88,144.62,143.06,143.33
5211,2020-07-20,142.75,142.91,141.63,141.99
5210,2020-07-17,142.0,142.88,141.1,142.5
5209,2020-07-16,142.34,142.88,141.62,141.92
5208,2020-07-15,143.74,145.19,142.96,143.27
5207,2020-07-14,138.08,140.75,137.91,140.66
5206,2020-07-13,141.48,142.02,138.53,138.9
5205,2020-07-10,139.22,141.63,138.98,141.63
5204,2020-07-09,138.59,138.9,136.4,137.33
5203,2020-07-08,140.25,140.31,138.7,139.58
5202,2020-07-07,136.67,138.63,136.64,137.49
5201,2020-07-06,137.31,138.96,137.31,138.72
5200,2020-07-02,138.0,138.5,137.18,137.2
5199,2020-07-01,134.59,136.6,134.46,135.93
5198,2020-06-30,132.83,134.74,132.83,134.39
5197,2020-06-29,133.6,134.59,133.05,134.05
5196,2020-06-26,136.09,136.14,133.18,133.46
5195,2020-06-25,135.1,135.6,134.22,135.59
5194,2020-06-24,137.45,137.64,135.13,135.59
5193,2020-06-23,140.62,141.76,140.48,140.5
5192,2020-06-22,140.38,140.77,139.93,140.75
5191,2020-06-19,144.8,145.5,142.22,142.39
5190,2020-06-18,139.4,141.1,139.4,140.8
5189,2020-06-17,143.98,144.02,142.27,142.62
5188,2020-06-16,145.85,145.9,142.5,143.66
5187,2020-06-15,137.87,140.71,137.44,140.13
5186,2020-06-12,141.32,142.27,138.81,141.04
5185,2020-06-11,142.85,142.89,137.79,138.09
5184,2020-06-10,147.39,147.79,146.3,146.49
5183,2020-06-09,144.23,146.29,144.18,145.52
5182,2020-06-08,147.13,148.21,146.7,147.82
5181,2020-06-05,146.78,149.07,146.62,147.51
5180,2020-06-04,146.24,147.04,145.18,145.81
5179,2020-06-03,144.91,146.87,144.63,145.88
5178,2020-06-02,142.9,143.37,141.76,142.34
5177,2020-06-01,141.81,143.6,141.71,143.04
5176,2020-05-29,141.37,141.6,138.27,140.61
5175,2020-05-28,145.85,147.23,144.54,144.75
5174,2020-05-27,142.94,144.1,142.1,144.09
5173,2020-05-26,140.9,142.27,140.25,141.33
