,Date,Open,High,Low,Close
5314,2020-12-14,8.93,9.03,8.79,8.89
5313,2020-12-11,8.85,8.96,8.78,8.93
5312,2020-12-10,8.87,9.07,8.85,8.95
5311,2020-12-09,8.99,9.21,8.91,8.95
5310,2020-12-08,8.87,9.0,8.85,8.96
5309,2020-12-07,9.145,9.145,8.9005,8.97
5308,2020-12-04,8.7,9.0,8.7,8.97
5307,2020-12-03,8.55,8.7776,8.47,8.62
5306,2020-12-02,8.59,8.73,8.49,8.59
5305,2020-12-01,8.69,8.79,8.6,8.63
5304,2020-11-30,8.96,8.9785,8.68,8.72
5303,2020-11-27,8.96,9.03,8.92,9.03
5302,2020-11-25,8.89,9.26,8.89,9.0
5301,2020-11-24,9.11,9.31,8.95,8.95
5300,2020-11-23,9.04,9.12,8.94,9.0
5299,2020-11-20,8.98,9.1,8.96,9.02
5298,2020-11-19,9.0,9.08,8.915,9.07
5297,2020-11-18,9.28,9.435,8.94,8.96
5296,2020-11-17,9.32,9.44,9.27,9.28
5295,2020-11-16,9.27,9.36,9.24,9.31
5294,2020-11-13,8.7,9.15,8.7,9.07
5293,2020-11-12,8.72,8.77,8.42,8.725
5292,2020-11-11,8.83,8.9,8.74,8.84
5291,2020-11-10,8.62,9.02,8.62,8.79
5290,2020-11-09,8.79,9.2,8.52,8.52
5289,2020-11-06,8.82,8.9199,8.26,8.29
5288,2020-11-05,8.47,8.95,8.47,8.72
5287,2020-11-04,8.38,8.49,8.3622,8.48
5286,2020-11-03,8.44,8.75,8.2,8.56
5285,2020-11-02,8.38,8.505,8.3,8.35
5284,2020-10-30,8.32,8.4,8.22,8.27
5283,2020-10-29,8.7,8.7,8.45,8.46
5282,2020-10-28,8.75,8.785,8.67,8.75
5281,2020-10-27,8.8,8.846,8.78,8.81
5280,2020-10-26,8.89,8.89,8.73,8.83
5279,2020-10-23,8.99,9.04,8.89,8.93
5278,2020-10-22,9.03,9.03,8.89,8.92
5277,2020-10-21,8.9759,9.03,8.92,8.95
5276,2020-10-20,9.0,9.15,8.9,8.98
5275,2020-10-19,9.04,9.07,8.96,8.98
5274,2020-10-16,8.96,9.1579,8.92,9.08
5273,2020-10-15,8.9,9.12,8.8,8.99
5272,2020-10-14,9.19,9.19,8.86,8.94
5271,2020-10-13,9.25,9.25,9.06,9.1
5270,2020-10-12,9.2,9.4,9.2,9.38
5269,2020-10-09,9.46,9.47,9.15,9.19
5268,2020-10-08,9.19,9.58,9.09,9.38
5267,2020-10-07,9.17,9.445,9.04,9.09
5266,2020-10-06,9.16,9.29,8.96,9.02
5265,2020-10-05,9.02,9.1,9.02,9.04
5264,2020-10-02,8.69,9.06,8.69,8.99
5263,2020-10-01,8.97,8.97,8.81,8.89
5262,2020-09-30,8.9368,9.01,8.92,8.96
5261,2020-09-29,8.97,8.99,8.9,8.97
5260,2020-09-28,8.98,9.1035,8.98,9.01
5259,2020-09-25,8.8,8.965,8.74,8.95
