,Date,Open,High,Low,Close
5017,2020-12-14,3.35,3.4,3.21,3.22
5016,2020-12-11,3.41,3.4599,3.12,3.4
5015,2020-12-10,3.39,3.71,3.21,3.45
5014,2020-12-09,3.23,4.23,3.0671,3.48
5013,2020-12-08,3.16,3.24,3.11,3.16
5012,2020-12-07,3.22,3.26,3.1299,3.16
5011,2020-12-04,3.22,3.2869,3.1,3.18
5010,2020-12-03,3.16,3.2395,3.12,3.16
5009,2020-12-02,3.2,3.25,3.1,3.17
5008,2020-12-01,3.17,3.29,3.051,3.2
5007,2020-11-30,3.35,3.3848,3.13,3.17
5006,2020-11-27,3.19,3.33,3.1163,3.314
5005,2020-11-25,2.98,3.22,2.98,3.19
5004,2020-11-24,3.14,3.14,3.0,3.03
5003,2020-11-23,3.06,3.15,2.94,3.02
5002,2020-11-20,2.92,3.05,2.8539,3.05
5001,2020-11-19,2.9,2.9,2.78,2.89
5000,2020-11-18,2.8,2.94,2.6,2.88
4999,2020-11-17,3.06,3.24,3.05,3.19
4998,2020-11-16,3.13,3.24,3.11,3.15
4997,2020-11-13,3.1,3.18,3.02,3.1
4996,2020-11-12,3.02,3.1577,3.02,3.05
4995,2020-11-11,3.18,3.185,3.025,3.03
4994,2020-11-10,3.18,3.23,3.0114,3.17
4993,2020-11-09,3.23,3.3,3.1102,3.18
4992,2020-11-06,3.1,3.23,2.97,3.09
4991,2020-11-05,3.04,3.04,2.82,2.95
4990,2020-11-04,3.08,3.17,2.85,3.01
4989,2020-11-03,3.05,3.27,3.05,3.06
4988,2020-11-02,3.57,3.57,3.01,3.05
4987,2020-10-30,3.42,3.6,3.38,3.49
4986,2020-10-29,3.39,3.5,3.31,3.45
4985,2020-10-28,3.78,3.7904,3.39,3.39
4984,2020-10-27,3.69,3.87,3.66,3.68
4983,2020-10-26,4.1,4.15,3.6201,3.69
4982,2020-10-23,3.81,4.2,3.6792,4.08
4981,2020-10-22,3.48,3.7333,3.45,3.705
4980,2020-10-21,3.5,3.52,3.34,3.43
4979,2020-10-20,3.75,3.81,3.22,3.35
4978,2020-10-19,4.0,4.1362,3.8,3.99
4977,2020-10-16,4.13,4.3,4.0,4.01
4976,2020-10-15,3.63,4.4,3.55,4.34
4975,2020-10-14,4.09,5.72,3.76,3.96
4974,2020-10-13,2.98,3.04,2.97,2.98
4973,2020-10-12,3.06,3.065,2.93,3.0
4972,2020-10-09,3.06,3.0796,3.0,3.04
4971,2020-10-08,3.03,3.1799,3.0,3.02
4970,2020-10-07,2.92,3.05,2.92,3.02
4969,2020-10-06,2.99,3.085,2.91,2.92
4968,2020-10-05,3.05,3.133,2.99,3.0
4967,2020-10-02,2.99,3.09,2.99,3.05
4966,2020-10-01,3.13,3.1499,2.97,3.06
4965,2020-09-30,3.31,3.31,3.07,3.09
4964,2020-09-29,3.15,3.35,3.15,3.32
4963,2020-09-28,3.1,3.25,3.09,3.15
4962,2020-09-25,3.0,3.1012,2.95,3.08
4961,2020-09-24,3.13,3.13,2.94,3.0
4960,2020-09-23,3.23,3.29,3.111,3.16
4959,2020-09-22,3.38,3.385,3.17,3.23
4958,2020-09-21,3.33,3.44,3.09,3.38
4957,2020-09-18,3.28,3.4,3.18,3.39
4956,2020-09-17,3.27,3.3264,3.16,3.32
4955,2020-09-16,3.36,3.5,3.22,3.27
4954,2020-09-15,3.3,3.4515,3.29,3.37
4953,2020-09-14,3.25,3.29,3.11,3.27
4952,2020-09-11,3.1,3.22,3.06,3.2
4951,2020-09-10,2.99,3.233,2.9815,3.09
4950,2020-09-09,2.9,3.0298,2.9,3.02
4949,2020-09-08,2.8,2.95,2.76,2.89
4948,2020-09-04,2.83,2.91,2.5721,2.84
4947,2020-09-03,3.07,3.11,2.8001,2.93
4946,2020-09-02,3.2,3.4699,3.05,3.07
4945,2020-09-01,3.5,3.59,3.22,3.24
4944,2020-08-31,3.62,3.88,3.46,3.5
4943,2020-08-28,3.57,3.65,3.4392,3.59
4942,2020-08-27,3.35,3.47,3.331,3.47
4941,2020-08-26,3.46,3.59,3.31,3.35
4940,2020-08-25,3.33,3.45,3.22,3.45
4939,2020-08-24,3.37,3.37,3.19,3.32
4938,2020-08-21,3.36,3.4394,3.25,3.34
4937,2020-08-20,3.37,3.4,3.1409,3.36
4936,2020-08-19,3.3,3.47,3.18,3.34
4935,2020-08-18,3.95,3.95,3.12,3.38
4934,2020-08-17,4.65,4.75,3.86,3.88
4933,2020-08-14,6.04,6.16,5.78,5.78
4932,2020-08-13,6.24,6.34,5.9,6.04
4931,2020-08-12,6.33,6.7533,6.1,6.17
4930,2020-08-11,7.02,7.35,6.3,6.32
4929,2020-08-10,6.49,7.25,6.445,7.06
4928,2020-08-07,6.52,6.67,6.28,6.36
4927,2020-08-06,6.3,6.74,6.1301,6.6
4926,2020-08-05,6.43,6.43,6.12,6.31
4925,2020-08-04,6.11,6.47,5.9759,6.4
4924,2020-08-03,5.98,6.3,5.77,6.13
4923,2020-07-31,5.96,6.08,5.67,5.87
4922,2020-07-30,5.59,6.17,5.51,5.83
4921,2020-07-29,5.86,6.15,5.61,5.72
4920,2020-07-28,5.49,5.97,5.45,5.87
