,Date,Open,High,Low,Close
3543,2020-12-14,0.6296,0.65,0.58,0.6481
3542,2020-12-11,0.6163,0.65,0.6,0.601
3541,2020-12-10,0.59,0.66,0.59,0.6256
3540,2020-12-09,0.628,0.6288,0.597,0.6051
3539,2020-12-08,0.635,0.66,0.629,0.629
3538,2020-12-07,0.66,0.6699,0.6332,0.6602
3537,2020-12-04,0.62,0.6799,0.62,0.678
3536,2020-12-03,0.6033,0.6399,0.6,0.62
3535,2020-12-02,0.6069,0.654,0.58,0.635
3534,2020-12-01,0.625,0.6678,0.57,0.5899
3533,2020-11-30,0.6699,0.7199,0.63,0.642
3532,2020-11-27,0.715,0.715,0.6651,0.667
3531,2020-11-25,0.6499,0.7499,0.6473,0.739
3530,2020-11-24,0.66,0.7,0.631,0.6473
3529,2020-11-23,0.6001,0.67,0.6001,0.6498
3528,2020-11-20,0.59,0.63,0.59,0.61
3527,2020-11-19,0.5836,0.6,0.568,0.5816
3526,2020-11-18,0.52,0.65,0.516,0.5951
3525,2020-11-17,0.52,0.54,0.5,0.536
3524,2020-11-16,0.51,0.5525,0.51,0.53
3523,2020-11-13,0.523,0.565,0.5119,0.5252
3522,2020-11-12,0.58,0.58,0.53,0.534
3521,2020-11-11,0.5544,0.5736,0.535,0.548
3520,2020-11-10,0.5502,0.575,0.5414,0.56
3519,2020-11-09,0.55,0.5983,0.52,0.5372
3518,2020-11-06,0.6037,0.618,0.5365,0.5409
3517,2020-11-05,0.5866,0.6399,0.56,0.6144
3516,2020-11-04,0.6008,0.601,0.56,0.571
3515,2020-11-03,0.593,0.6134,0.57,0.595
3514,2020-11-02,0.625,0.6499,0.571,0.5925
3513,2020-10-30,0.615,0.68,0.6133,0.636
3512,2020-10-29,0.6365,0.74,0.6201,0.65
3511,2020-10-28,0.89,0.8924,0.7399,0.7591
3510,2020-10-27,0.59,0.899,0.5702,0.83
3509,2020-10-26,0.5951,0.61,0.575,0.582
3508,2020-10-23,0.5955,0.61,0.565,0.5905
3507,2020-10-22,0.63,0.655,0.56,0.6064
3506,2020-10-21,0.6188,0.63,0.5539,0.625
3505,2020-10-20,0.655,0.7,0.551,0.5925
3504,2020-10-19,0.65,0.7,0.65,0.6615
3503,2020-10-16,0.7455,0.7455,0.66,0.6815
3502,2020-10-15,0.7,0.77,0.6406,0.77
3501,2020-10-14,0.75,0.7688,0.6001,0.67
3500,2020-10-13,0.8715,0.8715,0.715,0.773
3499,2020-10-12,0.72,0.9271,0.705,0.9271
3498,2020-10-09,1.25,1.6,0.725,0.725
3497,2020-10-08,0.292,0.55,0.29,0.37
3496,2020-10-07,0.2853,0.3192,0.2851,0.3013
3495,2020-10-06,0.29,0.33,0.285,0.285
3494,2020-10-05,0.2814,0.3049,0.28,0.29
3493,2020-10-02,0.3465,0.3465,0.2901,0.2901
3492,2020-10-01,0.2878,0.33,0.2878,0.3277
3491,2020-09-30,0.271,0.3185,0.271,0.2875
3490,2020-09-29,0.289,0.35,0.289,0.29
3489,2020-09-28,0.2835,0.2866,0.2801,0.2812
3488,2020-09-25,0.28,0.2899,0.2699,0.27
3487,2020-09-24,0.27,0.2817,0.264,0.2767
3486,2020-09-23,0.28,0.2926,0.2799,0.2838
3485,2020-09-22,0.2799,0.2837,0.2799,0.28
3484,2020-09-21,0.3,0.3,0.2799,0.2843
3483,2020-09-18,0.2755,0.296,0.2755,0.2959
3482,2020-09-17,0.2941,0.298,0.275,0.28
3481,2020-09-16,0.315,0.315,0.2891,0.2941
3480,2020-09-15,0.29,0.3,0.2712,0.3
3479,2020-09-14,0.27,0.2894,0.2699,0.2805
3478,2020-09-11,0.2875,0.2915,0.2835,0.2838
3477,2020-09-10,0.3039,0.3039,0.281,0.2964
3476,2020-09-09,0.29,0.3184,0.2805,0.3051
3475,2020-09-08,0.29,0.2992,0.2805,0.2967
3474,2020-09-04,0.2845,0.3,0.2845,0.2961
3473,2020-09-03,0.3,0.3,0.2845,0.2905
3472,2020-09-02,0.285,0.2965,0.2805,0.2906
3471,2020-09-01,0.31,0.31,0.2805,0.2893
3470,2020-08-31,0.31,0.31,0.2903,0.31
3469,2020-08-28,0.3189,0.3189,0.2999,0.3117
3468,2020-08-27,0.32,0.32,0.3,0.3038
3467,2020-08-26,0.3167,0.3276,0.28,0.3013
3466,2020-08-25,0.31,0.335,0.31,0.3265
3465,2020-08-24,0.338,0.338,0.315,0.315
3464,2020-08-21,0.312,0.34,0.312,0.3345
3463,2020-08-20,0.33,0.3393,0.32,0.33
3462,2020-08-19,0.3492,0.3599,0.335,0.3395
