,Date,Open,High,Low,Close
1821,2020-12-14,13.7,13.8025,13.67,13.67
1820,2020-12-11,13.69,13.78,13.57,13.7
1819,2020-12-10,13.75,13.8,13.75,13.78
1818,2020-12-09,13.74,13.79,13.74,13.75
1817,2020-12-08,13.64,13.75,13.63,13.73
1816,2020-12-07,13.75,13.75,13.6,13.6
1815,2020-12-04,13.81,13.81,13.71,13.75
1814,2020-12-03,13.74,13.87,13.59,13.79
1813,2020-12-02,13.5,13.775,13.5,13.77
1812,2020-12-01,13.33,13.6,13.33,13.6
1811,2020-11-30,13.15,13.395,13.15,13.32
1810,2020-11-27,13.3,13.4645,13.12,13.21
1809,2020-11-25,13.28,13.51,13.28,13.29
1808,2020-11-24,13.15,13.37,13.15,13.37
1807,2020-11-23,13.0,13.27,13.0,13.1
1806,2020-11-20,12.95,13.15,12.85,13.0
1805,2020-11-19,12.95,13.02,12.9,12.98
1804,2020-11-18,12.92,13.0,12.91,12.91
1803,2020-11-17,12.92,13.04,12.905,12.98
1802,2020-11-16,13.15,13.16,12.9,12.92
1801,2020-11-13,12.79,12.96,12.75,12.96
1800,2020-11-12,12.84,12.91,12.78,12.79
1799,2020-11-11,12.89,12.89,12.79,12.87
1798,2020-11-10,12.78,12.87,12.78,12.78
1797,2020-11-09,12.9,13.16,12.89,12.9
1796,2020-11-06,12.87,12.87,12.77,12.85
1795,2020-11-05,12.79,12.864,12.79,12.82
1794,2020-11-04,12.65,12.92,12.65,12.85
1793,2020-11-03,12.67,12.7,12.67,12.7
1792,2020-11-02,12.56,12.67,12.42,12.67
1791,2020-10-30,12.59,12.62,12.53,12.62
1790,2020-10-29,12.69,12.71,12.49,12.66
1789,2020-10-28,12.58,12.71,12.58,12.71
1788,2020-10-27,12.78,12.85,12.6105,12.75
1787,2020-10-26,12.64,12.85,12.5901,12.84
1786,2020-10-23,12.77,12.82,12.715,12.73
1785,2020-10-22,12.84,12.85,12.76,12.79
1784,2020-10-21,12.89,12.93,12.77,12.88
1783,2020-10-20,12.71,12.95,12.71,12.95
1782,2020-10-19,12.69,12.9,12.69,12.75
1781,2020-10-16,13.05,13.05,12.72,12.75
1780,2020-10-15,12.97,13.24,12.85,13.15
1779,2020-10-14,12.93,13.07,12.92,12.97
1778,2020-10-13,12.98,13.025,12.92,13.0
1777,2020-10-12,13.0,13.09,12.97,12.98
1776,2020-10-09,12.96,13.02,12.93,12.95
