,Date,Open,High,Low,Close
5314,2020-12-14,17.04,17.0849,16.73,16.85
5313,2020-12-11,17.21,17.21,16.9,16.98
5312,2020-12-10,17.16,17.16,16.75,16.92
5311,2020-12-09,16.93,17.0,16.85,16.93
5310,2020-12-08,16.5,17.0,16.5,16.93
5309,2020-12-07,16.75,16.93,16.75,16.84
5308,2020-12-04,16.76,17.14,16.76,17.14
5307,2020-12-03,16.72,16.95,16.72,16.86
5306,2020-12-02,16.91,16.98,16.76,16.86
5305,2020-12-01,17.0,17.0,16.8,16.92
5304,2020-11-30,16.73,16.95,16.5,16.79
5303,2020-11-27,16.84,17.0,16.5,16.87
5302,2020-11-25,16.6,17.0,16.5,16.98
5301,2020-11-24,16.34,17.06,16.0701,17.0
5300,2020-11-23,15.958,15.958,15.66,15.91
5299,2020-11-20,15.8,15.95,15.7001,15.91
5298,2020-11-19,15.99,16.0,15.96,16.0
5297,2020-11-18,16.1,16.1,15.86,15.86
5296,2020-11-17,16.29,16.29,15.66,15.96
5295,2020-11-16,15.54,16.32,15.54,16.3
5294,2020-11-13,14.2701,15.17,14.2701,15.11
5293,2020-11-12,14.735,14.9725,14.21,14.85
5292,2020-11-11,14.93,14.93,14.48,14.85
5291,2020-11-10,14.52,15.25,14.52,14.85
5290,2020-11-09,14.11,15.0,14.11,14.33
5289,2020-11-06,13.56,13.68,13.27,13.31
5288,2020-11-05,13.4,13.6,13.1,13.38
5287,2020-11-04,13.66,13.78,13.19,13.38
5286,2020-11-03,13.75,14.05,13.75,14.0
5285,2020-11-02,13.51,13.69,13.43,13.69
5284,2020-10-30,13.05,13.56,12.9,13.46
5283,2020-10-29,13.09,13.5,12.8,13.09
5282,2020-10-28,13.05,13.32,12.84,13.17
5281,2020-10-27,13.48,13.61,13.2,13.33
5280,2020-10-26,13.505,13.75,13.13,13.73
5279,2020-10-23,14.0,14.335,13.91,13.91
5278,2020-10-22,13.65,14.0,13.65,13.91
5277,2020-10-21,13.52,13.62,13.52,13.58
5276,2020-10-20,13.48,13.58,13.39,13.58
5275,2020-10-19,13.04,13.32,13.04,13.32
5274,2020-10-16,13.2,13.71,13.18,13.39
5273,2020-10-15,13.0,13.5,13.0,13.5
5272,2020-10-14,13.53,13.58,13.01,13.5
5271,2020-10-13,13.83,13.83,13.64,13.65
5270,2020-10-12,14.0,14.0,13.93,13.93
5269,2020-10-09,13.75,14.25,13.75,14.0
5268,2020-10-08,14.15,14.15,13.92,14.02
5267,2020-10-07,14.07,14.165,14.0,14.1
5266,2020-10-06,13.96,14.715,13.91,13.91
5265,2020-10-05,13.865,14.225,13.5914,14.0
5264,2020-10-02,12.71,13.27,12.71,13.06
5263,2020-10-01,13.1,13.18,12.93,12.93
5262,2020-09-30,12.8,13.1,12.8,13.1
5261,2020-09-29,12.795,12.85,12.78,12.85
5260,2020-09-28,12.5601,13.0,12.5601,12.85
5259,2020-09-25,12.66,12.95,12.26,12.5
5258,2020-09-24,12.38,12.54,12.08,12.41
5257,2020-09-23,12.75,12.75,12.15,12.44
5256,2020-09-22,12.8,12.82,12.5,12.65
5255,2020-09-21,12.82,12.99,12.5,12.7
5254,2020-09-18,13.07,13.12,12.641,13.12
5253,2020-09-17,12.86,13.05,12.86,12.98
5252,2020-09-16,12.92,13.1,12.91,13.0
5251,2020-09-15,13.02,13.02,12.81,12.96
5250,2020-09-14,13.04,13.53,12.88,12.99
5249,2020-09-11,13.24,13.24,12.9,13.0
5248,2020-09-10,13.16,13.26,12.81,13.0
5247,2020-09-09,12.944,13.17,12.86,13.0
5246,2020-09-08,13.11,13.23,12.8,13.0
5245,2020-09-04,13.09,13.34,12.75,13.33
5244,2020-09-03,12.8,13.06,12.75,13.0
5243,2020-09-02,12.85,13.0,12.75,12.84
5242,2020-09-01,12.8,13.16,12.72,12.83
5241,2020-08-31,12.75,13.01,12.58,12.9
5240,2020-08-28,13.0,13.15,12.75,12.92
5239,2020-08-27,12.91,13.26,12.7501,13.08
5238,2020-08-26,12.76,12.9,12.63,12.77
5237,2020-08-25,12.88,13.05,12.74,12.85
5236,2020-08-24,13.19,13.19,12.86,12.87
5235,2020-08-21,12.9,12.9,12.55,12.86
5234,2020-08-20,12.75,12.91,12.75,12.86
5233,2020-08-19,12.89,13.26,12.75,12.86
5232,2020-08-18,13.15,13.15,12.76,12.86
5231,2020-08-17,12.8,13.34,12.72,13.04
5230,2020-08-14,13.0,13.1,12.94,13.1
5229,2020-08-13,13.1,13.27,13.03,13.04
5228,2020-08-12,13.24,13.35,12.85,13.35
5227,2020-08-11,13.26,13.79,13.15,13.15
5226,2020-08-10,12.57,13.35,12.4301,13.15
5225,2020-08-07,11.96,12.48,11.925,12.47
5224,2020-08-06,11.89,12.16,11.8501,11.98
5223,2020-08-05,12.0,12.16,11.7712,12.16
5222,2020-08-04,11.75,11.91,11.75,11.88
5221,2020-08-03,11.75,11.98,11.75,11.96
5220,2020-07-31,12.0,12.09,11.62,11.75
5219,2020-07-30,12.25,12.25,11.92,11.95
5218,2020-07-29,12.09,12.65,12.09,12.35
5217,2020-07-28,12.08,12.33,12.05,12.25
5216,2020-07-27,12.54,12.73,12.21,12.26
5215,2020-07-24,12.88,13.0,12.5,12.7
5214,2020-07-23,12.71,13.0,12.7,12.7
5213,2020-07-22,12.7029,12.85,12.7029,12.85
5212,2020-07-21,12.46,13.0,12.46,12.85
5211,2020-07-20,12.06,12.29,12.0,12.29
5210,2020-07-17,12.19,12.64,11.95,12.13
5209,2020-07-16,12.02,12.69,12.02,12.13
5208,2020-07-15,12.45,12.65,12.06,12.06
5207,2020-07-14,12.5,12.71,12.11,12.19
5206,2020-07-13,12.64,13.04,12.34,12.6
5205,2020-07-10,12.75,12.75,12.18,12.5
5204,2020-07-09,13.0,13.12,12.27,12.33
5203,2020-07-08,13.19,13.4,12.81,12.84
5202,2020-07-07,13.77,13.85,13.16,13.16
5201,2020-07-06,13.84,14.1,13.71,13.9
5200,2020-07-02,13.85,14.02,13.45,13.6
5199,2020-07-01,13.76,14.13,13.54,13.74
5198,2020-06-30,13.65,13.88,13.65,13.83
5197,2020-06-29,13.86,13.86,13.61,13.64
5196,2020-06-26,13.59,13.86,13.01,13.8
5195,2020-06-25,13.51,13.87,13.5,13.8
5194,2020-06-24,14.27,14.39,13.5,13.65
5193,2020-06-23,14.34,14.57,13.95,14.51
5192,2020-06-22,13.92,14.29,13.91,14.09
5191,2020-06-19,13.86,14.11,13.45,14.11
5190,2020-06-18,13.44,13.66,13.22,13.6
5189,2020-06-17,14.14,14.3,13.41,13.6
5188,2020-06-16,14.0,14.37,13.73,14.15
5187,2020-06-15,13.32,13.52,13.02,13.52
5186,2020-06-12,14.2,14.2,13.5,13.68
5185,2020-06-11,13.83,13.83,13.36,13.69
5184,2020-06-10,14.87,14.87,14.02,14.5
5183,2020-06-09,14.8,15.25,14.07,14.74
5182,2020-06-08,15.35,15.6,14.65,15.02
5181,2020-06-05,14.05,15.21,14.05,14.91
5180,2020-06-04,13.62,14.07,13.28,13.52
5179,2020-06-03,13.31,14.45,13.14,13.68
5178,2020-06-02,13.01,14.31,12.71,13.0
5177,2020-06-01,13.33,13.52,12.74,12.74
5176,2020-05-29,13.38,13.51,12.81,13.25
5175,2020-05-28,13.78,13.79,13.1,13.56
5174,2020-05-27,13.21,13.69,12.89,13.56
5173,2020-05-26,12.69,12.98,12.35,12.84
5172,2020-05-22,12.1,12.31,11.68,12.13
5171,2020-05-21,12.29,12.29,11.67,12.06
5170,2020-05-20,12.09,12.53,11.83,12.21
5169,2020-05-19,12.16,12.21,11.61,11.86
5168,2020-05-18,11.7,12.55,11.25,12.34
5167,2020-05-15,11.24,11.8,11.05,11.48
5166,2020-05-14,10.99,11.44,10.62,11.15
5165,2020-05-13,11.59,11.61,10.84,11.36
5164,2020-05-12,12.54,12.54,11.51,11.8
5163,2020-05-11,12.77,13.0,12.09,12.09
5162,2020-05-08,12.61,13.1,12.61,12.95
5161,2020-05-07,12.5,12.5,12.19,12.4
5160,2020-05-06,13.1,13.55,12.27,12.28
5159,2020-05-05,13.88,14.8,12.84,13.25
5158,2020-05-04,13.25,13.85,13.15,13.55
5157,2020-05-01,13.53,13.6,13.0,13.32
5156,2020-04-30,14.03,14.49,13.57,14.05
5155,2020-04-29,13.79,15.12,13.59,14.59
5154,2020-04-28,13.21,13.71,13.05,13.1
5153,2020-04-27,12.24,13.39,12.0,12.91
5152,2020-04-24,12.35,12.49,12.27,12.4
5151,2020-04-23,12.31,12.9,12.31,12.45
5150,2020-04-22,12.9,12.9,12.12,12.45
5149,2020-04-21,11.99,12.62,11.8,12.5
5148,2020-04-20,12.64,13.89,12.15,12.17
5147,2020-04-17,13.37,13.83,13.0,13.11
5146,2020-04-16,13.17,13.25,12.52,13.05
5145,2020-04-15,13.67,13.76,13.3,13.32
5144,2020-04-14,14.27,14.57,13.53,14.0
5143,2020-04-13,15.43,15.53,14.11,14.11
5142,2020-04-09,15.44,15.7,15.2,15.65
5141,2020-04-08,14.85,15.18,14.59,15.18
5140,2020-04-07,14.59,15.13,14.27,14.5
5139,2020-04-06,14.18,14.6,14.1,14.48
5138,2020-04-03,13.9,14.04,13.35,13.65
5137,2020-04-02,13.71,14.71,13.27,14.0
5136,2020-04-01,15.56,15.56,13.26,13.31
5135,2020-03-31,15.4,16.1,14.4,16.1
5134,2020-03-30,14.71,14.99,14.64,14.99
5133,2020-03-27,15.05,15.44,14.15,14.15
5132,2020-03-26,15.5,15.83,15.37,15.5
5131,2020-03-25,15.52,15.55,14.68,15.47
5130,2020-03-24,15.87,15.87,14.96,15.67
5129,2020-03-23,16.33,16.38,14.59,14.71
5128,2020-03-20,16.58,16.66,14.19,16.33
5127,2020-03-19,16.95,17.4,16.0,16.48
5126,2020-03-18,19.11,19.4,16.85,17.06
5125,2020-03-17,15.97,22.5,15.1,22.5
5124,2020-03-16,16.5,16.66,15.0,15.97
5123,2020-03-13,16.1,17.73,16.1,17.55
5122,2020-03-12,16.46,17.03,15.55,16.01
5121,2020-03-11,18.16,18.16,17.0,17.52
5120,2020-03-10,17.61,17.99,17.1,17.99
5119,2020-03-09,18.26,18.83,17.45,17.85
5118,2020-03-06,19.25,19.56,18.95,19.2
5117,2020-03-05,19.8,19.8,19.1,19.68
5116,2020-03-04,19.8,20.37,19.75,20.25
5115,2020-03-03,20.36,20.36,19.5,19.75
5114,2020-03-02,20.63,20.88,20.02,20.59
5113,2020-02-28,20.65,20.87,20.5,20.6
5112,2020-02-27,20.72,21.0,20.44,20.7
5111,2020-02-26,21.25,21.44,20.61,21.1
5110,2020-02-25,21.56,21.56,21.0,21.0
5109,2020-02-24,21.73,21.85,21.6,21.63
5108,2020-02-21,22.14,22.3,21.65,22.15
5107,2020-02-20,21.74,22.2,21.6,22.09
5106,2020-02-19,21.82,22.06,21.76,21.8
5105,2020-02-18,22.22,22.24,21.82,21.82
5104,2020-02-14,22.09,22.33,22.01,22.17
5103,2020-02-13,22.0,22.18,22.0,22.15
5102,2020-02-12,22.49,22.49,22.01,22.04
5101,2020-02-11,22.29,22.5,21.95,22.33
5100,2020-02-10,22.09,22.16,22.09,22.16
5099,2020-02-07,22.17,22.17,22.01,22.02
5098,2020-02-06,22.19,22.25,21.92,22.0
5097,2020-02-05,22.17,22.34,22.04,22.15
5096,2020-02-04,22.01,22.28,21.81,21.81
5095,2020-02-03,21.81,21.9,21.71,21.9
5094,2020-01-31,22.1,22.1,21.46,21.8
5093,2020-01-30,22.1515,22.3,22.15,22.18
5092,2020-01-29,22.46,22.46,22.2,22.2
5091,2020-01-28,22.37,22.5,22.22,22.46
5090,2020-01-27,22.18,22.5,22.18,22.22
5089,2020-01-24,22.09,22.72,22.09,22.7
5088,2020-01-23,22.13,22.28,22.01,22.01
5087,2020-01-22,22.16,22.3,22.07,22.3
5086,2020-01-21,22.36,22.37,22.16,22.16
5085,2020-01-17,22.49,22.9,22.06,22.24
5084,2020-01-16,21.84,22.22,21.84,22.03
5083,2020-01-15,21.74,22.07,21.56,21.61
5082,2020-01-14,21.57,22.04,21.55,21.55
5081,2020-01-13,22.11,22.11,22.0,22.1
5080,2020-01-10,22.58,22.58,21.8,21.96
5079,2020-01-09,22.52,22.77,22.33,22.58
5078,2020-01-08,22.91,22.94,22.71,22.73
5077,2020-01-07,22.69,22.88,22.69,22.83
5076,2020-01-06,22.6,22.94,22.3,22.8
5075,2020-01-03,22.68,22.99,22.62,22.65
5074,2020-01-02,23.05,23.05,22.9,23.0
5073,2019-12-31,23.11,23.11,22.8,23.03
5072,2019-12-30,23.2,23.2,23.0,23.0
5071,2019-12-27,23.02,23.11,22.86,23.06
5070,2019-12-26,23.2,23.36,23.03,23.14
5069,2019-12-24,23.19,23.2,23.13,23.2
5068,2019-12-23,23.19,23.22,23.01,23.1
5067,2019-12-20,23.24,23.5,22.85,23.3
5066,2019-12-19,23.05,23.21,23.02,23.02
5065,2019-12-18,22.92,23.34,22.92,23.07
5064,2019-12-17,23.11,23.55,23.09,23.1
5063,2019-12-16,22.76,23.6,22.76,23.29
5062,2019-12-13,22.62,23.0,22.51,22.81
5061,2019-12-12,22.74,22.98,22.52,22.68
5060,2019-12-11,22.59,22.65,22.43,22.65
5059,2019-12-10,22.01,22.75,22.01,22.59
5058,2019-12-09,22.01,22.25,22.0,22.0
5057,2019-12-06,21.92,22.66,21.88,22.0
5056,2019-12-05,21.77,22.4,21.7,21.89
5055,2019-12-04,21.63,22.03,21.5,21.72
