,Date,Open,High,Low,Close
4911,2020-12-14,124.5,129.8,124.5,127.24
4910,2020-12-11,126.06,127.5799,122.55,123.12
4909,2020-12-10,122.02,126.25,121.1,125.48
4908,2020-12-09,125.22,128.88,121.68,123.19
4907,2020-12-08,122.37,125.74,122.36,125.56
4906,2020-12-07,124.99,126.0,122.45,122.79
4905,2020-12-04,123.85,124.93,123.15,124.18
4904,2020-12-03,123.92,126.62,123.42,123.85
4903,2020-12-02,124.29,124.499,122.59,123.92
4902,2020-12-01,127.03,127.4,124.29,125.26
4901,2020-11-30,126.89,127.385,123.3612,125.69
4900,2020-11-27,128.7,128.7,124.2,125.55
4899,2020-11-25,127.68,128.23,125.29,127.74
4898,2020-11-24,127.54,130.4099,126.01,127.49
4897,2020-11-23,126.29,127.22,123.1373,126.5
4896,2020-11-20,124.19,125.45,121.81,124.81
4895,2020-11-19,119.66,124.4628,119.405,123.1
4894,2020-11-18,119.64,121.85,118.98,119.83
4893,2020-11-17,118.44,119.545,116.62,119.05
4892,2020-11-16,122.1,122.1,117.695,119.33
4891,2020-11-13,119.05,121.2,117.36,120.98
4890,2020-11-12,118.01,119.59,117.0,118.15
4889,2020-11-11,119.42,121.77,117.58,118.3
4888,2020-11-10,123.01,125.175,116.795,119.0
4887,2020-11-09,126.51,128.385,121.27,124.26
4886,2020-11-06,116.01,127.49,116.0,122.59
4885,2020-11-05,106.07,110.4,105.71,108.5
4884,2020-11-04,103.01,107.41,103.0,105.05
4883,2020-11-03,97.92,101.98,97.72,101.68
4882,2020-11-02,99.67,101.32,96.6607,97.95
4881,2020-10-30,103.01,103.43,98.01,98.9
4880,2020-10-29,102.85,104.12,101.75,103.4
4879,2020-10-28,100.0,102.8,99.09,102.0
4878,2020-10-27,102.21,102.556,100.595,101.05
4877,2020-10-26,102.0,103.32,100.51,101.93
4876,2020-10-23,104.2,104.72,102.16,102.91
4875,2020-10-22,104.17,105.49,102.67,103.64
4874,2020-10-21,106.69,107.62,103.06,103.26
4873,2020-10-20,108.41,109.34,105.27,106.07
4872,2020-10-19,109.78,113.0,107.43,107.62
4871,2020-10-16,107.51,109.735,105.7701,109.16
4870,2020-10-15,100.05,106.55,99.0001,105.86
4869,2020-10-14,102.0,103.71,100.17,101.42
4868,2020-10-13,99.0,101.87,98.595,101.75
4867,2020-10-12,99.72,100.12,98.13,99.18
4866,2020-10-09,97.57,99.67,97.56,98.99
4865,2020-10-08,96.85,97.38,95.54,97.07
4864,2020-10-07,94.54,96.355,93.91,96.07
4863,2020-10-06,92.2,94.47,91.46,93.22
4862,2020-10-05,92.22,93.45,90.1706,91.84
4861,2020-10-02,93.5,94.49,90.87,91.55
4860,2020-10-01,91.84,96.09,91.305,95.61
4859,2020-09-30,89.36,91.8325,89.17,90.7
4858,2020-09-29,87.92,89.15,87.1,88.62
4857,2020-09-28,88.09,89.52,87.55,87.91
4856,2020-09-25,85.25,87.38,84.58,87.2
4855,2020-09-24,86.0,86.73,84.1,85.39
4854,2020-09-23,87.0,88.69,86.0,86.71
4853,2020-09-22,84.01,87.12,83.07,86.88
4852,2020-09-21,81.33,83.7606,80.54,83.18
4851,2020-09-18,83.15,83.35,80.75,82.55
4850,2020-09-17,83.0,83.239,81.65,82.83
