,Date,Open,High,Low,Close
1081,2020-12-14,14.0,14.1,13.3,13.55
1080,2020-12-11,13.86,13.86,13.035,13.35
1079,2020-12-10,13.82,13.92,13.225,13.725
1078,2020-12-09,12.9,13.97,12.8,13.2609
1077,2020-12-08,12.63,13.2399,12.63,12.85
1076,2020-12-07,12.9,13.82,12.6,12.61
1075,2020-12-04,12.38,12.95,11.8695,12.8
1074,2020-12-03,11.87,12.6575,11.83,11.83
1073,2020-12-02,11.2,11.75,11.16,11.7
1072,2020-12-01,11.093,11.35,11.093,11.2
1071,2020-11-30,11.6,11.6,10.65,11.2499
1070,2020-11-27,11.57,11.97,10.6344,11.6
1069,2020-11-25,11.5,12.4,11.5,11.58
1068,2020-11-24,10.5,12.33,10.5,11.3101
1067,2020-11-23,9.1,10.08,9.1,9.96
1066,2020-11-20,8.73,9.2133,8.43,9.1
1065,2020-11-19,8.76,8.76,8.679,8.679
1064,2020-11-18,8.375,9.47,8.375,8.76
1063,2020-11-17,8.28,8.6188,8.28,8.415
1062,2020-11-16,8.09,8.4399,7.9682,8.395
1061,2020-11-13,8.05,8.05,7.71,7.95
1060,2020-11-12,8.45,8.45,7.7634,8.0
1059,2020-11-11,8.36,9.1,8.36,9.0001
1058,2020-11-10,8.8,9.0,8.32,8.61
1057,2020-11-09,7.15,8.98,7.15,8.875
1056,2020-11-06,5.91,6.05,5.9,6.045
1055,2020-11-05,6.05,6.1,5.9,6.06
1054,2020-11-04,6.01,6.0101,6.0,6.0
1053,2020-11-03,6.03,6.125,5.86,6.0
1052,2020-11-02,5.68,6.13,5.58,5.98
1051,2020-10-30,5.9,6.0,5.85,6.0
1050,2020-10-29,5.7,6.0,5.6029,5.96
1049,2020-10-28,5.875,5.9,5.84,5.9
1048,2020-10-27,5.89,6.03,5.85,6.0101
1047,2020-10-26,5.82,6.05,5.82,6.025
1046,2020-10-23,6.15,6.15,6.0,6.0
1045,2020-10-22,5.78,6.2499,5.78,6.2499
1044,2020-10-21,5.8,5.97,5.8,5.97
1043,2020-10-20,5.49,6.0,5.43,5.8
1042,2020-10-19,5.35,5.54,5.35,5.54
1041,2020-10-16,5.29,5.5,5.2,5.5
1040,2020-10-15,5.1698,5.308,5.08,5.24
1039,2020-10-14,5.22,5.3053,5.0,5.3
