,Date,Open,High,Low,Close
4286,2020-12-14,9.99,10.2,9.82,9.82
4285,2020-12-11,9.98,10.075,9.85,9.95
4284,2020-12-10,10.0,10.235,9.92,10.0
4283,2020-12-09,10.36,10.45,9.9301,9.95
4282,2020-12-08,10.52,10.59,10.31,10.5
4281,2020-12-07,10.05,10.64,10.05,10.47
4280,2020-12-04,10.09,10.2,9.99,10.14
4279,2020-12-03,10.35,10.43,10.0702,10.13
4278,2020-12-02,10.21,10.357,10.06,10.31
4277,2020-12-01,10.23,10.38,9.96,10.17
4276,2020-11-30,9.81,10.04,9.795,9.96
4275,2020-11-27,9.85,10.07,9.715,10.05
4274,2020-11-25,10.09,10.12,9.81,9.94
4273,2020-11-24,10.0,10.08,9.75,9.88
4272,2020-11-23,10.45,10.48,10.05,10.05
4271,2020-11-20,10.45,10.73,10.41,10.55
4270,2020-11-19,10.35,10.61,10.35,10.48
4269,2020-11-18,10.89,10.92,10.44,10.44
4268,2020-11-17,11.01,11.11,10.83,10.94
4267,2020-11-16,10.83,11.02,10.68,11.01
4266,2020-11-13,11.04,11.07,10.795,10.84
4265,2020-11-12,10.75,11.13,10.72,10.83
4264,2020-11-11,10.44,10.65,10.315,10.65
4263,2020-11-10,11.2,11.29,10.605,10.62
4262,2020-11-09,10.83,11.26,10.82,11.12
4261,2020-11-06,11.47,11.5,11.13,11.45
4260,2020-11-05,10.9,11.42,10.9,11.4
4259,2020-11-04,10.95,10.98,10.54,10.62
4258,2020-11-03,10.84,11.11,10.72,10.95
4257,2020-11-02,10.49,10.6699,10.17,10.66
4256,2020-10-30,10.24,10.415,10.05,10.36
4255,2020-10-29,10.04,10.35,10.02,10.16
4254,2020-10-28,10.86,10.87,10.17,10.22
4253,2020-10-27,10.76,11.1,10.68,11.1
4252,2020-10-26,10.75,10.96,10.65,10.67
4251,2020-10-23,10.63,10.83,10.52,10.76
4250,2020-10-22,10.84,10.95,10.615,10.62
4249,2020-10-21,10.94,11.12,10.865,10.89
4248,2020-10-20,11.01,11.14,10.81,10.88
4247,2020-10-19,11.18,11.24,10.9,10.98
4246,2020-10-16,10.92,11.13,10.92,11.0
4245,2020-10-15,11.02,11.15,10.89,11.02
4244,2020-10-14,11.12,11.33,11.07,11.07
4243,2020-10-13,11.26,11.26,10.97,11.02
4242,2020-10-12,11.34,11.43,11.21,11.41
4241,2020-10-09,11.3,11.46,11.12,11.4
4240,2020-10-08,11.15,11.42,10.93,11.02
4239,2020-10-07,11.2,11.2,10.93,10.96
4238,2020-10-06,11.18,11.375,10.92,10.97
4237,2020-10-05,11.1,11.37,11.04,11.14
4236,2020-10-02,11.32,11.59,11.05,11.1
4235,2020-10-01,11.7,11.92,11.25,11.5
4234,2020-09-30,11.77,12.05,11.7,11.89
4233,2020-09-29,11.79,12.1,11.665,11.81
4232,2020-09-28,11.45,11.735,11.36,11.65
4231,2020-09-25,11.1,11.44,10.99,11.34
4230,2020-09-24,10.54,11.2799,10.43,11.22
4229,2020-09-23,11.11,11.17,10.5501,10.6
4228,2020-09-22,11.07,11.4,10.965,11.34
4227,2020-09-21,11.35,11.66,10.92,11.25
4226,2020-09-18,11.95,12.07,11.62,11.62
4225,2020-09-17,11.46,11.8,11.46,11.75
4224,2020-09-16,11.73,11.88,11.53,11.78
4223,2020-09-15,11.49,11.695,11.36,11.57
4222,2020-09-14,10.62,11.41,10.62,11.4
4221,2020-09-11,11.38,11.495,10.54,10.55
4220,2020-09-10,11.38,11.45,11.14,11.41
4219,2020-09-09,10.83,11.25,10.76,11.2
4218,2020-09-08,10.25,10.93,10.175,10.65
4217,2020-09-04,10.5,10.735,9.95,10.68
4216,2020-09-03,10.45,10.56,10.11,10.48
4215,2020-09-02,10.5,10.58,10.12,10.58
4214,2020-09-01,10.77,10.8,10.14,10.58
4213,2020-08-31,9.9,10.75,9.86,10.59
4212,2020-08-28,9.73,9.845,9.59,9.78
4211,2020-08-27,9.8,9.89,9.245,9.52
4210,2020-08-26,9.2,9.75,9.17,9.73
4209,2020-08-25,9.24,9.3,9.03,9.29
4208,2020-08-24,9.29,9.3963,9.065,9.2
4207,2020-08-21,9.19,9.33,9.035,9.17
4206,2020-08-20,9.16,9.5168,9.12,9.4
4205,2020-08-19,9.35,9.535,9.115,9.22
4204,2020-08-18,9.5,9.64,9.21,9.44
4203,2020-08-17,8.84,9.39,8.82,9.37
