,Date,Open,High,Low,Close
5314,2020-12-14,132.12,132.96,130.075,130.3
5313,2020-12-11,130.47,131.645,129.93,131.01
5312,2020-12-10,132.87,133.65,131.26,131.41
5311,2020-12-09,134.0,135.68,133.175,133.62
5310,2020-12-08,131.18,133.435,131.14,133.24
5309,2020-12-07,133.1,133.91,131.815,132.43
5308,2020-12-04,132.54,134.52,132.4,132.91
5307,2020-12-03,130.75,132.23,130.63,131.7
5306,2020-12-02,131.54,131.78,130.185,131.09
5305,2020-12-01,132.65,133.55,131.47,131.61
5304,2020-11-30,131.14,132.125,130.02,130.81
5303,2020-11-27,131.72,132.45,131.08,131.95
5302,2020-11-25,130.51,131.15,129.87,130.83
5301,2020-11-24,129.42,131.485,128.545,131.25
5300,2020-11-23,128.35,129.6,127.53,128.07
5299,2020-11-20,127.36,128.43,127.12,127.39
5298,2020-11-19,125.01,127.63,124.81,127.2
5297,2020-11-18,127.4,127.43,125.545,125.8
5296,2020-11-17,125.05,128.42,125.0,127.06
5295,2020-11-16,121.46,126.3,121.35,126.28
5294,2020-11-13,121.36,123.75,121.03,123.4
5293,2020-11-12,123.45,123.89,119.635,120.21
5292,2020-11-11,123.19,125.4,122.79,124.28
5291,2020-11-10,121.0,122.92,120.51,121.85
5290,2020-11-09,125.5,128.54,121.42,121.59
5289,2020-11-06,119.67,120.62,119.12,120.34
5288,2020-11-05,118.39,120.4,117.91,119.46
5287,2020-11-04,116.62,117.84,114.82,115.92
5286,2020-11-03,116.67,118.85,116.41,116.5
5285,2020-11-02,114.31,115.47,113.55,115.07
5284,2020-10-30,112.67,112.9,111.01,112.84
5283,2020-10-29,111.46,114.54,110.66,113.17
5282,2020-10-28,113.19,113.77,111.16,111.51
5281,2020-10-27,116.36,117.38,114.51,115.05
5280,2020-10-26,118.04,118.33,114.59,116.45
5279,2020-10-23,119.4,119.77,117.89,119.75
5278,2020-10-22,115.12,119.35,114.735,118.51
5277,2020-10-21,114.86,119.08,113.71,114.94
5276,2020-10-20,114.62,116.18,113.505,114.6
5275,2020-10-19,115.13,115.84,112.57,113.1
5274,2020-10-16,115.0,115.97,114.815,115.16
5273,2020-10-15,112.21,114.42,111.63,114.36
5272,2020-10-14,113.77,114.65,112.755,113.48
5271,2020-10-13,114.17,114.44,112.695,112.98
5270,2020-10-12,114.2,116.1,113.74,114.76
5269,2020-10-09,114.53,115.255,113.12,113.49
5268,2020-10-08,113.53,114.55,113.17,113.5
5267,2020-10-07,111.23,113.56,111.23,113.03
5266,2020-10-06,111.29,112.76,110.04,110.14
5265,2020-10-05,110.26,112.63,110.26,111.53
5264,2020-10-02,107.63,110.71,106.98,109.36
5263,2020-10-01,109.92,110.0,108.945,109.79
5262,2020-09-30,109.04,109.79,107.5906,108.27
5261,2020-09-29,108.71,109.28,107.61,108.63
5260,2020-09-28,107.53,108.94,107.0,108.18
5259,2020-09-25,103.64,106.13,103.17,105.66
5258,2020-09-24,102.71,105.6,102.42,104.19
5257,2020-09-23,104.51,105.25,102.8,103.29
5256,2020-09-22,103.79,104.85,101.69,104.62
5255,2020-09-21,107.21,107.68,102.91,103.49
5254,2020-09-18,109.74,110.76,108.23,108.87
5253,2020-09-17,108.11,110.445,107.84,109.88
5252,2020-09-16,110.0,110.26,108.88,109.08
5251,2020-09-15,107.47,109.305,107.3,108.33
5250,2020-09-14,105.39,107.04,105.25,106.78
5249,2020-09-11,105.37,106.13,103.87,104.29
5248,2020-09-10,107.49,107.97,104.05,104.53
5247,2020-09-09,106.5,107.79,105.855,106.78
5246,2020-09-08,106.67,107.57,104.95,105.06
5245,2020-09-04,109.47,109.63,106.51,108.45
5244,2020-09-03,112.66,112.67,107.66,108.47
5243,2020-09-02,111.49,113.25,110.77,112.96
5242,2020-09-01,110.0,111.03,109.41,110.79
5241,2020-08-31,109.64,110.3,109.35,109.8
5240,2020-08-28,108.19,109.95,107.73,109.78
5239,2020-08-27,110.05,110.05,107.9,108.1
5238,2020-08-26,108.96,109.57,108.51,109.05
5237,2020-08-25,109.14,110.19,108.52,108.91
5236,2020-08-24,104.99,109.27,104.2,108.75
5235,2020-08-21,107.3,108.6,107.11,108.24
5234,2020-08-20,108.28,108.5,107.09,107.3
5233,2020-08-19,109.5,109.96,108.92,109.14
5232,2020-08-18,109.66,109.86,109.01,109.15
5231,2020-08-17,110.19,110.79,109.8,109.89
5230,2020-08-14,110.07,110.3,109.44,109.78
5229,2020-08-13,109.35,111.4,108.81,110.57
5228,2020-08-12,109.26,110.375,108.4401,109.79
5227,2020-08-11,108.71,110.0,108.56,108.81
5226,2020-08-10,107.69,108.94,107.61,108.12
5225,2020-08-07,107.97,108.44,107.14,107.96
5224,2020-08-06,108.18,108.83,107.87,108.35
5223,2020-08-05,108.73,109.5,108.09,108.65
5222,2020-08-04,107.13,108.54,107.0,108.42
5221,2020-08-03,105.96,107.74,105.96,107.39
5220,2020-07-31,104.97,105.89,104.04,105.76
5219,2020-07-30,104.7,105.43,104.12,105.17
5218,2020-07-29,104.52,106.19,104.09,105.83
5217,2020-07-28,105.93,106.14,104.02,104.21
5216,2020-07-27,104.42,106.43,104.02,106.17
5215,2020-07-24,105.15,105.57,103.76,104.39
5214,2020-07-23,104.46,105.98,103.83,105.6
5213,2020-07-22,104.0,106.31,101.9427,103.27
5212,2020-07-21,102.12,103.18,101.87,102.1
5211,2020-07-20,101.71,102.01,100.59,101.48
5210,2020-07-17,101.52,102.55,101.11,102.02
5209,2020-07-16,100.45,101.32,100.26,100.91
5208,2020-07-15,98.29,100.78,98.29,100.44
5207,2020-07-14,94.53,97.47,94.16,97.4
5206,2020-07-13,95.87,96.21,94.18,94.46
5205,2020-07-10,94.65,95.32,93.52,94.93
5204,2020-07-09,94.79,95.41,93.62,94.49
5203,2020-07-08,96.19,96.5,94.33,95.05
5202,2020-07-07,97.17,97.97,96.09,96.22
5201,2020-07-06,97.53,98.39,97.01,98.14
5200,2020-07-02,96.75,97.34,95.31,95.87
5199,2020-07-01,96.15,96.85,94.62,95.08
5198,2020-06-30,95.21,96.49,95.07,95.81
5197,2020-06-29,95.09,95.72,94.29,95.23
5196,2020-06-26,95.0,95.16,93.0,93.97
5195,2020-06-25,94.2,95.26,92.59,95.2
5194,2020-06-24,96.49,96.8,93.69,94.61
5193,2020-06-23,98.97,99.6,97.15,97.15
5192,2020-06-22,96.84,97.97,95.88,97.56
5191,2020-06-19,100.92,100.92,96.87,97.03
5190,2020-06-18,97.73,98.85,97.3,97.96
5189,2020-06-17,99.19,99.67,97.62,98.47
5188,2020-06-16,99.37,100.78,96.94,98.57
5187,2020-06-15,93.2,96.53,91.81,96.48
5186,2020-06-12,97.47,97.75,93.25,95.01
5185,2020-06-11,97.76,98.23,94.49,94.51
5184,2020-06-10,102.5,102.5,99.67,100.34
5183,2020-06-09,102.55,103.11,101.4,101.72
5182,2020-06-08,106.76,107.19,103.94,104.08
5181,2020-06-05,104.16,108.36,104.16,107.0
5180,2020-06-04,102.0,103.38,100.96,101.57
5179,2020-06-03,100.0,103.34,99.51,103.19
5178,2020-06-02,98.19,99.22,97.05,98.94
5177,2020-06-01,96.23,98.33,95.93,97.73
5176,2020-05-29,95.05,96.78,94.1,96.56
5175,2020-05-28,96.35,96.57,94.84,95.35
5174,2020-05-27,95.0,96.03,94.3,95.53
5173,2020-05-26,93.15,94.48,92.95,93.99
5172,2020-05-22,90.13,90.9,89.2,90.8
5171,2020-05-21,90.68,91.24,89.77,90.21
5170,2020-05-20,90.58,92.05,90.37,90.96
5169,2020-05-19,88.09,90.43,87.95,89.12
5168,2020-05-18,84.84,88.96,84.78,88.44
5167,2020-05-15,82.51,83.34,81.35,82.31
5166,2020-05-14,80.46,83.31,80.16,83.28
5165,2020-05-13,84.32,84.4,80.53,81.82
5164,2020-05-12,87.59,87.98,84.2,84.27
5163,2020-05-11,88.41,88.41,87.04,87.1
5162,2020-05-08,88.78,89.57,88.43,89.56
5161,2020-05-07,87.4,88.53,86.94,87.24
5160,2020-05-06,86.88,87.46,85.75,86.08
5159,2020-05-05,84.96,87.19,84.96,86.25
5158,2020-05-04,84.69,84.99,83.22,83.92
5157,2020-05-01,86.19,86.66,84.31,85.5
5156,2020-04-30,90.93,91.22,88.21,88.26
5155,2020-04-29,90.0,92.74,89.76,92.16
5154,2020-04-28,89.8,90.57,87.96,88.34
5153,2020-04-27,86.63,88.13,86.63,87.53
5152,2020-04-24,84.42,86.53,84.25,86.17
5151,2020-04-23,83.83,86.15,82.61,83.98
5150,2020-04-22,78.66,82.5,77.31,81.67
5149,2020-04-21,80.02,80.77,76.28,76.92
5148,2020-04-20,81.33,82.9,80.68,81.25
5147,2020-04-17,82.66,84.87,82.61,84.22
5146,2020-04-16,80.38,81.17,79.59,80.86
5145,2020-04-15,80.37,81.3,79.36,80.37
5144,2020-04-14,81.96,83.62,81.27,82.47
5143,2020-04-13,80.36,81.57,79.91,80.66
5142,2020-04-09,80.29,83.12,80.28,81.91
5141,2020-04-08,76.26,80.08,76.01,79.62
5140,2020-04-07,79.07,79.72,75.54,75.71
5139,2020-04-06,72.18,75.77,71.46,75.34
5138,2020-04-03,68.38,69.36,67.59,68.42
5137,2020-04-02,69.67,70.53,67.46,68.76
5136,2020-04-01,70.15,72.02,69.4,69.52
5135,2020-03-31,75.87,76.01,72.39,72.88
5134,2020-03-30,74.56,76.19,73.57,75.83
5133,2020-03-27,75.98,77.32,74.05,74.27
5132,2020-03-26,74.98,80.1,74.51,79.17
5131,2020-03-25,74.44,77.96,72.01,74.92
5130,2020-03-24,72.48,74.99,71.61,74.15
5129,2020-03-23,68.94,71.88,65.0,69.0
5128,2020-03-20,68.8,72.69,68.61,70.04
5127,2020-03-19,67.31,69.5,64.32,68.76
5126,2020-03-18,65.56,68.45,63.05,68.41
5125,2020-03-17,69.61,73.14,66.75,71.33
5124,2020-03-16,69.88,73.84,64.1,68.34
5123,2020-03-13,79.22,80.86,73.44,79.6
5122,2020-03-12,78.84,82.31,75.11,75.12
5121,2020-03-11,87.54,87.87,82.37,84.27
5120,2020-03-10,88.34,90.51,84.6,90.49
5119,2020-03-09,86.67,98.1,85.0,85.53
5118,2020-03-06,90.22,92.97,90.08,92.56
5117,2020-03-05,94.36,95.54,92.75,93.42
5116,2020-03-04,94.53,97.06,93.67,97.0
5115,2020-03-03,94.62,97.64,92.72,92.97
5114,2020-03-02,92.41,94.95,90.61,94.93
5113,2020-02-28,90.45,92.43,89.19,91.68
5112,2020-02-27,93.53,95.6,92.56,92.58
5111,2020-02-26,96.37,98.03,95.39,95.67
5110,2020-02-25,98.43,99.05,95.2,95.47
5109,2020-02-24,98.0,99.5,96.05,97.67
5108,2020-02-21,102.9,103.39,101.17,101.75
5107,2020-02-20,102.78,103.85,102.52,103.71
5106,2020-02-19,102.0,103.45,101.79,103.11
5105,2020-02-18,103.28,103.41,101.0,101.39
5104,2020-02-14,104.38,104.69,103.62,104.07
5103,2020-02-13,102.74,104.64,102.57,104.37
5102,2020-02-12,103.65,104.03,103.11,103.55
5101,2020-02-11,103.16,104.2,102.59,102.62
5100,2020-02-10,102.61,103.17,102.47,102.8
5099,2020-02-07,103.23,103.51,102.45,103.36
5098,2020-02-06,104.87,104.87,103.57,103.96
5097,2020-02-05,105.66,105.66,104.06,104.63
5096,2020-02-04,101.85,103.91,101.71,103.84
5095,2020-02-03,100.22,101.03,99.74,99.95
5094,2020-01-31,101.39,101.77,98.95,99.47
5093,2020-01-30,102.34,103.26,100.91,101.87
5092,2020-01-29,104.02,105.38,103.31,103.42
5091,2020-01-28,103.54,104.37,103.15,103.41
5090,2020-01-27,103.38,103.89,102.6,102.63
5089,2020-01-24,107.06,107.48,104.9,105.36
5088,2020-01-23,105.79,106.44,104.33,106.34
5087,2020-01-22,107.16,109.13,105.11,106.63
5086,2020-01-21,108.75,109.74,108.11,108.26
5085,2020-01-17,109.12,110.06,108.0,109.45
5084,2020-01-16,109.37,109.79,108.82,109.79
5083,2020-01-15,109.93,110.0,108.18,108.71
5082,2020-01-14,108.89,110.24,108.75,109.5
5081,2020-01-13,108.47,109.14,108.33,109.11
5080,2020-01-10,108.83,108.98,108.03,108.32
5079,2020-01-09,109.0,109.42,108.48,108.75
5078,2020-01-08,108.0,108.94,107.39,108.37
5077,2020-01-07,108.02,108.54,107.58,108.11
5076,2020-01-06,107.28,107.56,106.68,107.53
5075,2020-01-03,107.6,108.3,107.44,108.09
5074,2020-01-02,108.4,109.23,107.78,109.23
5073,2019-12-31,107.87,108.39,107.5,108.23
5072,2019-12-30,108.24,108.61,107.43,108.28
5071,2019-12-27,108.39,108.6,107.72,108.06
5070,2019-12-26,107.56,108.0,106.95,107.99
5069,2019-12-24,107.47,107.47,106.95,107.23
5068,2019-12-23,107.61,107.95,106.69,107.26
5067,2019-12-20,107.76,108.14,106.82,107.15
5066,2019-12-19,106.32,107.07,106.18,107.05
5065,2019-12-18,107.17,107.17,106.02,106.22
5064,2019-12-17,107.82,107.92,106.86,106.9
5063,2019-12-16,108.5,109.32,107.67,107.79
5062,2019-12-13,107.84,108.3,106.94,107.14
5061,2019-12-12,105.81,108.23,105.46,108.02
5060,2019-12-11,105.34,106.39,105.07,105.93
5059,2019-12-10,105.0,105.41,104.2,105.12
5058,2019-12-09,103.94,104.61,103.75,104.46
5057,2019-12-06,103.84,104.39,103.72,104.03
5056,2019-12-05,103.36,103.56,102.84,102.98
5055,2019-12-04,102.4,104.2,102.38,102.99
5054,2019-12-03,101.68,101.85,100.45,101.78
5053,2019-12-02,104.36,104.36,102.54,102.7
5052,2019-11-29,103.54,104.19,103.2,104.0
5051,2019-11-27,103.0,103.85,102.84,103.77
5050,2019-11-26,103.45,103.45,102.48,103.03
5049,2019-11-25,102.0,103.32,101.66,103.25
5048,2019-11-22,102.22,102.33,101.22,101.74
5047,2019-11-21,102.35,102.43,101.35,101.78
5046,2019-11-20,102.42,103.01,101.58,102.22
5045,2019-11-19,102.84,103.42,102.22,103.26
5044,2019-11-18,102.37,102.87,101.84,102.45
5043,2019-11-15,101.65,102.74,101.53,102.25
5042,2019-11-14,101.54,101.59,100.79,101.1
