,Date,Open,High,Low,Close
1740,2020-12-14,5.23,5.3,5.15,5.16
1739,2020-12-11,5.3,5.3977,5.07,5.15
1738,2020-12-10,5.22,5.41,5.12,5.3
1737,2020-12-09,5.28,5.5164,5.14,5.17
1736,2020-12-08,5.5,5.5,5.08,5.26
1735,2020-12-07,5.55,5.62,5.4,5.43
1734,2020-12-04,5.59,5.59,5.39,5.52
1733,2020-12-03,5.7,5.87,5.46,5.5
1732,2020-12-02,5.43,5.7,5.32,5.67
1731,2020-12-01,5.73,5.94,5.3035,5.51
1730,2020-11-30,5.72,5.85,5.42,5.73
1729,2020-11-27,5.74,5.86,5.66,5.72
1728,2020-11-25,5.8,5.86,5.6,5.73
1727,2020-11-24,5.85,6.2,5.7,5.78
1726,2020-11-23,5.55,5.57,5.0,5.27
1725,2020-11-20,4.72,5.3095,4.65,5.18
1724,2020-11-19,4.61,4.8099,4.44,4.71
1723,2020-11-18,4.72,4.75,4.53,4.64
1722,2020-11-17,4.73,4.79,4.45,4.69
1721,2020-11-16,4.66,4.8192,4.61,4.62
1720,2020-11-13,4.62,4.69,4.48,4.6
1719,2020-11-12,4.56,4.629,4.48,4.54
1718,2020-11-11,4.5,4.62,4.37,4.55
1717,2020-11-10,4.65,4.82,4.37,4.42
1716,2020-11-09,4.21,4.67,4.1,4.66
1715,2020-11-06,4.19,4.19,4.07,4.15
1714,2020-11-05,4.25,4.25,4.04,4.19
1713,2020-11-04,4.36,4.36,4.05,4.17
1712,2020-11-03,4.06,4.48,4.06,4.16
1711,2020-11-02,4.07,4.18,4.0,4.05
1710,2020-10-30,4.2,4.31,3.96,4.07
1709,2020-10-29,4.39,4.39,4.03,4.18
1708,2020-10-28,4.3,4.325,4.0,4.14
1707,2020-10-27,4.55,4.55,4.35,4.38
1706,2020-10-26,4.76,4.76,4.42,4.53
1705,2020-10-23,4.57,4.82,4.51,4.76
1704,2020-10-22,4.41,4.58,4.41,4.46
1703,2020-10-21,4.57,4.64,4.32,4.42
1702,2020-10-20,4.62,4.78,4.58,4.58
1701,2020-10-19,4.76,4.9916,4.58,4.58
1700,2020-10-16,4.83,5.0516,4.66,4.68
1699,2020-10-15,4.82,4.99,4.8,4.87
1698,2020-10-14,5.03,5.12,4.8,4.95
1697,2020-10-13,5.31,5.4,4.97,5.03
1696,2020-10-12,5.11,5.37,5.11,5.29
1695,2020-10-09,5.07,5.5,5.05,5.08
1694,2020-10-08,4.72,5.06,4.7,5.04
1693,2020-10-07,4.44,4.7,4.4202,4.68
1692,2020-10-06,4.45,4.59,4.38,4.38
1691,2020-10-05,4.49,4.7,4.47,4.5
1690,2020-10-02,4.26,4.44,4.25,4.39
1689,2020-10-01,4.8,4.86,4.2665,4.42
1688,2020-09-30,4.5,4.87,4.5,4.75
1687,2020-09-29,4.36,4.53,4.325,4.47
1686,2020-09-28,4.34,4.5299,4.3201,4.37
1685,2020-09-25,4.21,4.5899,4.18,4.33
1684,2020-09-24,4.33,4.4899,4.11,4.25
1683,2020-09-23,4.55,4.7299,4.4,4.41
1682,2020-09-22,4.72,4.82,4.54,4.54
1681,2020-09-21,5.06,5.19,4.69,4.69
1680,2020-09-18,5.34,5.43,5.06,5.07
1679,2020-09-17,5.37,5.58,5.3,5.3
1678,2020-09-16,5.34,5.6495,5.34,5.44
1677,2020-09-15,5.5,5.6,5.29,5.31
1676,2020-09-14,4.82,5.53,4.79,5.51
1675,2020-09-11,4.93,4.95,4.72,4.76
1674,2020-09-10,4.78,5.02,4.75,4.91
1673,2020-09-09,4.38,4.83,4.32,4.78
1672,2020-09-08,4.3,4.58,4.18,4.44
1671,2020-09-04,4.44,4.49,4.25,4.37
1670,2020-09-03,4.57,4.67,4.35,4.49
1669,2020-09-02,4.77,4.78,4.521,4.6
1668,2020-09-01,4.95,4.9757,4.55,4.64
1667,2020-08-31,5.07,5.15,4.93,4.94
1666,2020-08-28,5.2,5.25,5.0,5.11
1665,2020-08-27,5.23,5.3,5.11,5.15
1664,2020-08-26,5.27,5.48,5.22,5.31
1663,2020-08-25,5.14,5.25,5.1,5.25
1662,2020-08-24,5.28,5.28,4.99,5.2
1661,2020-08-21,5.68,5.68,5.26,5.29
1660,2020-08-20,5.33,5.69,5.18,5.67
1659,2020-08-19,5.38,5.49,5.345,5.37
1658,2020-08-18,5.69,5.69,5.41,5.49
1657,2020-08-17,5.81,5.93,5.65,5.71
1656,2020-08-14,5.9,5.95,5.78,5.82
1655,2020-08-13,5.84,6.1,5.82,6.0
1654,2020-08-12,6.02,6.14,5.68,5.82
1653,2020-08-11,6.31,6.4,6.02,6.06
1652,2020-08-10,6.33,6.4,6.21,6.31
1651,2020-08-07,6.4,6.5,6.26,6.26
1650,2020-08-06,6.35,6.59,6.24,6.43
1649,2020-08-05,6.4,6.615,6.36,6.39
