,Date,Open,High,Low,Close
3405,2020-12-14,9.54,10.01,9.5,9.78
3404,2020-12-11,8.93,9.49,8.78,9.42
3403,2020-12-10,8.41,9.04,8.4,9.02
3402,2020-12-09,9.36,9.38,8.53,8.54
3401,2020-12-08,8.98,9.28,8.93,9.27
3400,2020-12-07,8.84,8.98,8.78,8.96
3399,2020-12-04,8.775,8.8165,8.56,8.78
3398,2020-12-03,8.25,8.7,8.1,8.57
3397,2020-12-02,8.27,8.385,8.17,8.25
3396,2020-12-01,8.59,8.63,8.235,8.31
3395,2020-11-30,8.673,8.8,8.275,8.46
3394,2020-11-27,8.5,8.59,8.425,8.5
3393,2020-11-25,8.45,8.5,8.22,8.42
3392,2020-11-24,8.395,8.485,8.22,8.37
3391,2020-11-23,8.1,8.3,7.925,8.24
3390,2020-11-20,7.48,7.85,7.4,7.84
3389,2020-11-19,6.98,7.17,6.8,7.16
3388,2020-11-18,6.96,7.13,6.875,6.99
3387,2020-11-17,6.86,6.905,6.78,6.88
3386,2020-11-16,6.96,6.985,6.83,6.91
3385,2020-11-13,6.88,6.99,6.78,6.86
3384,2020-11-12,6.9196,6.94,6.475,6.81
3383,2020-11-11,7.21,7.31,6.87,6.97
3382,2020-11-10,7.04,7.25,6.88,7.17
3381,2020-11-09,7.1,7.2,6.82,7.04
3380,2020-11-06,7.21,7.25,6.625,6.7
3379,2020-11-05,6.7,7.17,6.555,7.15
3378,2020-11-04,6.48,6.6,6.32,6.53
3377,2020-11-03,6.29,6.6,6.26,6.405
3376,2020-11-02,6.3,6.42,6.03,6.17
3375,2020-10-30,6.49,6.5201,6.21,6.26
3374,2020-10-29,6.43,6.525,6.31,6.5
3373,2020-10-28,6.47,6.545,6.315,6.36
3372,2020-10-27,6.73,6.8927,6.6,6.66
3371,2020-10-26,6.63,6.77,6.52,6.71
3370,2020-10-23,6.7,6.74,6.555,6.68
3369,2020-10-22,6.52,6.68,6.395,6.65
3368,2020-10-21,6.51,6.7,6.51,6.52
3367,2020-10-20,6.8,6.9,6.49,6.51
3366,2020-10-19,6.77,6.94,6.735,6.77
3365,2020-10-16,6.72,6.82,6.66,6.69
3364,2020-10-15,6.56,6.75,6.52,6.73
3363,2020-10-14,6.78,6.8318,6.645,6.67
3362,2020-10-13,6.7,6.79,6.645,6.7
3361,2020-10-12,6.98,7.0,6.73,6.78
3360,2020-10-09,6.77,6.9881,6.69,6.94
3359,2020-10-08,6.57,6.9,6.5,6.77
3358,2020-10-07,6.48,6.5,6.345,6.45
3357,2020-10-06,6.22,6.42,6.22,6.31
3356,2020-10-05,6.2,6.29,6.1822,6.28
3355,2020-10-02,5.95,6.145,5.9326,6.13
3354,2020-10-01,6.24,6.245,6.045,6.13
3353,2020-09-30,6.19,6.27,6.09,6.16
3352,2020-09-29,5.96,6.255,5.94,6.19
3351,2020-09-28,5.98,6.0,5.89,5.96
3350,2020-09-25,5.86,5.975,5.78,5.84
3349,2020-09-24,5.84,5.96,5.791,5.87
3348,2020-09-23,6.17,6.3,5.9,5.91
3347,2020-09-22,6.27,6.27,6.005,6.19
3346,2020-09-21,6.03,6.26,5.97,6.2
3345,2020-09-18,6.3,6.38,6.16,6.21
3344,2020-09-17,6.21,6.3,6.13,6.24
3343,2020-09-16,6.39,6.5,6.29,6.3
3342,2020-09-15,6.49,6.52,6.36,6.4
3341,2020-09-14,6.33,6.42,6.305,6.4
3340,2020-09-11,6.15,6.275,6.11,6.26
3339,2020-09-10,6.32,6.41,6.065,6.11
3338,2020-09-09,6.12,6.36,6.025,6.26
3337,2020-09-08,6.03,6.26,6.0,6.0
3336,2020-09-04,6.51,6.53,6.005,6.28
3335,2020-09-03,6.625,6.77,5.76,6.38
3334,2020-09-02,7.4,7.52,7.265,7.32
3333,2020-09-01,7.32,7.35,7.21,7.26
3332,2020-08-31,7.37,7.42,7.21,7.29
3331,2020-08-28,7.35,7.48,7.33,7.4
3330,2020-08-27,7.44,7.44,7.2218,7.32
3329,2020-08-26,7.5,7.54,7.36,7.465
3328,2020-08-25,7.43,7.53,7.315,7.5
3327,2020-08-24,7.64,7.75,7.33,7.425
3326,2020-08-21,7.73,7.7525,7.5,7.6
3325,2020-08-20,7.8535,8.015,7.66,7.745
3324,2020-08-19,8.07,8.135,7.9,7.93
3323,2020-08-18,8.12,8.22,8.02,8.1
3322,2020-08-17,8.38,8.675,8.105,8.19
3321,2020-08-14,8.2,8.3,7.91,7.99
3320,2020-08-13,8.2,8.48,8.03,8.2
3319,2020-08-12,8.25,8.33,8.1092,8.2
3318,2020-08-11,8.06,8.49,8.03,8.19
3317,2020-08-10,8.4,8.4,7.81,8.03
3316,2020-08-07,8.8,8.89,8.15,8.32
3315,2020-08-06,8.4,9.25,8.34,8.955
3314,2020-08-05,8.16,8.36,7.75,7.8
3313,2020-08-04,8.02,8.29,7.9201,8.11
3312,2020-08-03,7.99,8.08,7.83,8.02
3311,2020-07-31,8.02,8.04,7.795,7.89
3310,2020-07-30,7.94,8.01,7.675,7.97
3309,2020-07-29,7.74,8.14,7.62,8.06
3308,2020-07-28,7.85,8.04,7.68,7.69
3307,2020-07-27,7.8,7.97,7.65,7.93
3306,2020-07-24,7.7,7.79,7.57,7.7
3305,2020-07-23,7.6,7.84,7.51,7.8
3304,2020-07-22,7.15,7.63,7.14,7.58
3303,2020-07-21,7.06,7.24,6.8,7.13
3302,2020-07-20,6.5,7.2,6.47,7.04
3301,2020-07-17,6.17,6.42,6.16,6.39
3300,2020-07-16,6.14,6.15,5.96,6.11
3299,2020-07-15,6.21,6.27,6.08,6.21
3298,2020-07-14,5.87,6.1,5.82,6.09
3297,2020-07-13,6.26,6.33,5.82,5.85
3296,2020-07-10,6.28,6.28,6.09,6.14
3295,2020-07-09,6.13,6.3,6.09,6.27
3294,2020-07-08,6.03,6.17,5.94,6.12
3293,2020-07-07,6.18,6.3,5.99,6.01
3292,2020-07-06,6.02,6.34,6.02,6.25
3291,2020-07-02,6.3,6.35,5.9,5.91
3290,2020-07-01,6.02,6.38,6.01,6.16
3289,2020-06-30,5.85,5.98,5.77,5.92
3288,2020-06-29,6.02,6.09,5.78,5.83
3287,2020-06-26,5.8,6.02,5.675,5.96
3286,2020-06-25,5.7,5.92,5.58,5.88
3285,2020-06-24,5.9,5.92,5.63,5.75
3284,2020-06-23,6.1,6.14,5.88,5.98
3283,2020-06-22,6.23,6.25,5.96,6.07
3282,2020-06-19,6.2,6.37,5.985,6.0
3281,2020-06-18,5.5504,5.985,5.54,5.935
3280,2020-06-17,5.9,5.94,5.55,5.61
3279,2020-06-16,5.94,5.99,5.59,5.88
3278,2020-06-15,4.98,5.24,4.86,5.18
3277,2020-06-12,5.18,5.34,5.01,5.12
3276,2020-06-11,5.17,5.17,4.835,4.94
3275,2020-06-10,5.65,5.68,5.35,5.375
3274,2020-06-09,5.36,5.59,5.235,5.49
3273,2020-06-08,5.3,5.54,5.3,5.46
3272,2020-06-05,5.31,5.45,5.17,5.28
3271,2020-06-04,5.12,5.31,5.1,5.18
3270,2020-06-03,5.11,5.2693,5.1,5.14
3269,2020-06-02,5.13,5.24,5.02,5.08
3268,2020-06-01,5.07,5.14,4.955,5.07
3267,2020-05-29,4.96,5.0,4.8,4.98
3266,2020-05-28,4.95,5.07,4.81,4.99
3265,2020-05-27,4.74,4.93,4.545,4.89
3264,2020-05-26,4.76,4.81,4.545,4.63
3263,2020-05-22,4.64,4.72,4.5,4.6
3262,2020-05-21,4.87,4.92,4.64,4.64
3261,2020-05-20,4.52,4.865,4.47,4.85
3260,2020-05-19,4.62,4.73,4.49,4.49
3259,2020-05-18,4.44,4.61,4.24,4.57
3258,2020-05-15,4.07,4.415,4.0375,4.26
3257,2020-05-14,4.26,4.32,3.98,4.09
3256,2020-05-13,4.93,5.12,4.21,4.33
3255,2020-05-12,6.06,6.09,5.52,5.8
3254,2020-05-11,5.98,6.03,5.6,5.63
3253,2020-05-08,5.85,6.09,5.77,6.07
3252,2020-05-07,5.53,5.74,5.455,5.7
3251,2020-05-06,6.05,6.05,5.41,5.41
3250,2020-05-05,5.86,6.1054,5.84,6.0
3249,2020-05-04,5.6,5.75,5.46,5.74
3248,2020-05-01,6.0,6.1,5.645,5.66
3247,2020-04-30,6.33,6.41,6.09,6.165
3246,2020-04-29,6.5,6.52,6.34,6.39
3245,2020-04-28,6.26,6.43,6.175,6.36
3244,2020-04-27,6.01,6.2199,6.0,6.16
3243,2020-04-24,5.95,6.11,5.87,6.08
3242,2020-04-23,5.97,6.13,5.9,5.94
3241,2020-04-22,6.05,6.105,5.93,5.97
3240,2020-04-21,5.91,6.055,5.81,5.865
3239,2020-04-20,5.77,6.16,5.75,6.1
3238,2020-04-17,5.88,6.05,5.8501,5.98
3237,2020-04-16,5.74,5.87,5.545,5.68
3236,2020-04-15,5.78,5.8,5.5801,5.7
3235,2020-04-14,5.93,6.08,5.785,5.92
3234,2020-04-13,5.73,5.77,5.5099,5.72
3233,2020-04-09,5.8,5.97,5.62,5.78
3232,2020-04-08,5.9,5.9,5.495,5.73
3231,2020-04-07,5.72,5.9,5.46,5.64
3230,2020-04-06,5.28,5.635,5.22,5.59
3229,2020-04-03,4.95,5.215,4.85,5.15
3228,2020-04-02,5.06,5.225,4.93,4.99
3227,2020-04-01,5.15,5.2,4.75,4.77
3226,2020-03-31,5.48,5.52,5.16,5.3
3225,2020-03-30,5.09,5.51,5.0561,5.48
3224,2020-03-27,5.35,5.41,5.06,5.14
3223,2020-03-26,5.21,5.55,5.195,5.49
3222,2020-03-25,4.83,5.235,4.615,5.14
3221,2020-03-24,4.73,5.14,4.72,4.8
3220,2020-03-23,4.87,4.92,4.2,4.49
3219,2020-03-20,5.3,5.41,4.74,4.8
3218,2020-03-19,4.39,5.41,4.32,5.27
3217,2020-03-18,4.23,4.68,4.095,4.37
3216,2020-03-17,3.89,4.47,3.8,4.45
3215,2020-03-16,3.78,4.12,3.68,3.86
3214,2020-03-13,4.31,4.46,4.01,4.25
3213,2020-03-12,4.0,4.32,3.9,4.08
3212,2020-03-11,4.41,4.61,4.29,4.38
3211,2020-03-10,4.96,4.97,4.3,4.59
3210,2020-03-09,4.94,4.98,4.5,4.54
3209,2020-03-06,5.32,5.605,5.268,5.37
3208,2020-03-05,5.51,5.75,5.45,5.5
3207,2020-03-04,6.56,6.58,5.84,5.89
3206,2020-03-03,7.12,7.33,6.87,7.08
3205,2020-03-02,6.89,7.12,6.66,7.105
3204,2020-02-28,6.6,6.9,6.521,6.8
3203,2020-02-27,6.79,7.3,6.75,6.77
3202,2020-02-26,8.19,8.2,6.925,7.0
3201,2020-02-25,8.07,8.12,7.73,7.88
3200,2020-02-24,7.69,8.19,7.64,8.09
3199,2020-02-21,8.27,8.35,7.99,8.14
3198,2020-02-20,8.05,8.33,7.95,8.325
3197,2020-02-19,8.08,8.27,8.03,8.095
3196,2020-02-18,7.86,8.06,7.73,8.05
3195,2020-02-14,8.04,8.09,7.87,7.94
3194,2020-02-13,8.0,8.11,7.7,8.05
3193,2020-02-12,7.94,8.09,7.815,8.085
3192,2020-02-11,7.88,7.99,7.8,7.88
3191,2020-02-10,7.45,7.8,7.38,7.79
3190,2020-02-07,7.8,7.85,7.445,7.49
3189,2020-02-06,7.9,7.99,7.77,7.84
3188,2020-02-05,8.0,8.02,7.81,7.95
3187,2020-02-04,7.62,7.85,7.59,7.84
3186,2020-02-03,7.37,7.625,7.33,7.46
3185,2020-01-31,7.63,7.69,7.28,7.37
3184,2020-01-30,7.51,7.75,7.5079,7.67
3183,2020-01-29,7.82,7.84,7.48,7.59
3182,2020-01-28,7.86,7.91,7.78,7.785
3181,2020-01-27,7.69,7.89,7.62,7.78
3180,2020-01-24,8.01,8.1,7.893,7.92
3179,2020-01-23,7.99,8.12,7.95,8.025
3178,2020-01-22,8.07,8.15,8.02,8.03
3177,2020-01-21,8.1,8.14,8.0,8.03
3176,2020-01-17,8.27,8.34,8.0638,8.12
3175,2020-01-16,7.96,8.22,7.86,8.22
3174,2020-01-15,7.92,7.98,7.78,7.85
3173,2020-01-14,7.99,7.99,7.77,7.915
3172,2020-01-13,7.92,8.0,7.81,7.97
3171,2020-01-10,7.97,7.99,7.76,7.87
