,Date,Open,High,Low,Close
5314,2020-12-14,68.8,69.3899,66.42,66.71
5313,2020-12-11,67.52,68.82,67.25,67.95
5312,2020-12-10,66.0,67.66,66.0,67.55
5311,2020-12-09,65.59,67.2,64.96,66.64
5310,2020-12-08,62.75,64.44,62.5,64.26
5309,2020-12-07,62.52,63.16,61.65,62.7
5308,2020-12-04,61.87,62.78,61.3,62.59
5307,2020-12-03,58.62,61.75,57.8,61.22
5306,2020-12-02,56.83,59.14,56.06,58.42
5305,2020-12-01,57.77,57.94,56.4,56.58
5304,2020-11-30,57.37,57.81,55.64,56.71
5303,2020-11-27,58.0,58.36,56.85,57.81
5302,2020-11-25,58.88,59.15,57.565,57.83
5301,2020-11-24,58.18,61.49,57.85,59.23
5300,2020-11-23,56.89,58.4,56.85,58.03
5299,2020-11-20,55.71,56.8,55.085,56.09
5298,2020-11-19,56.05,56.67,54.67,55.85
5297,2020-11-18,57.23,57.61,55.9,55.98
5296,2020-11-17,55.81,57.07,55.38,56.69
5295,2020-11-16,55.25,56.59,53.94,56.33
5294,2020-11-13,53.78,55.0,53.3201,53.85
5293,2020-11-12,53.32,54.4999,52.41,53.12
5292,2020-11-11,55.68,55.68,53.04,54.05
5291,2020-11-10,55.31,56.51,54.75,55.0
5290,2020-11-09,57.19,59.97,53.78,55.15
5289,2020-11-06,53.74,54.46,52.51,52.95
5288,2020-11-05,52.38,55.0,52.22,53.74
5287,2020-11-04,49.02,52.44,47.12,52.11
5286,2020-11-03,51.49,51.9,49.75,50.21
5285,2020-11-02,50.35,50.645,48.72,50.45
5284,2020-10-30,48.0,51.39,47.0653,49.64
5283,2020-10-29,46.92,49.19,46.32,48.35
5282,2020-10-28,46.32,47.6188,45.81,47.08
5281,2020-10-27,48.53,49.54,47.48,47.66
5280,2020-10-26,50.18,50.18,48.03,48.35
5279,2020-10-23,49.75,51.24,49.21,51.05
5278,2020-10-22,47.98,49.63,47.77,49.38
5277,2020-10-21,48.51,49.17,47.83,47.87
5276,2020-10-20,47.61,48.92,46.97,48.74
5275,2020-10-19,48.67,49.0999,46.6,47.16
5274,2020-10-16,48.15,48.66,47.335,48.17
5273,2020-10-15,46.88,48.6,46.82,48.28
5272,2020-10-14,47.62,48.47,47.42,47.8
5271,2020-10-13,48.18,49.2025,47.445,47.75
5270,2020-10-12,46.93,49.35,46.82,48.92
5269,2020-10-09,46.94,47.1,46.31,46.75
5268,2020-10-08,46.15,46.96,45.89,46.56
5267,2020-10-07,43.7,45.94,43.7,45.74
5266,2020-10-06,44.64,45.01,42.98,43.26
5265,2020-10-05,43.07,45.73,43.07,43.9
5264,2020-10-02,40.32,42.95,40.18,42.61
5263,2020-10-01,42.16,42.69,41.33,41.5
5262,2020-09-30,43.72,43.77,41.96,42.2
5261,2020-09-29,42.95,43.69,42.25,43.3
5260,2020-09-28,42.91,43.76,42.7,43.13
5259,2020-09-25,41.0,42.23,40.8,42.05
5258,2020-09-24,41.7,42.14,40.87,41.48
5257,2020-09-23,41.82,43.4,41.56,41.71
5256,2020-09-22,40.84,41.895,40.51,41.7
5255,2020-09-21,42.02,42.41,40.26,40.59
5254,2020-09-18,45.18,45.26,42.79,43.46
5253,2020-09-17,43.45,46.18,43.21,44.79
5252,2020-09-16,42.62,44.7,42.41,44.24
5251,2020-09-15,44.0,44.02,42.25,42.45
5250,2020-09-14,43.36,44.03,42.62,43.64
5249,2020-09-11,43.0,43.71,42.68,42.93
5248,2020-09-10,43.79,43.79,42.07,42.88
5247,2020-09-09,44.28,45.07,43.23,43.27
5246,2020-09-08,44.07,44.79,43.255,43.95
5245,2020-09-04,46.03,46.1,44.21,44.93
5244,2020-09-03,47.5,47.8,44.88,45.08
5243,2020-09-02,47.62,47.86,47.0,47.27
5242,2020-09-01,45.81,47.39,45.21,47.39
5241,2020-08-31,46.39,46.93,45.92,46.21
5240,2020-08-28,46.3,46.73,45.4,46.66
5239,2020-08-27,45.76,46.54,45.05,46.04
5238,2020-08-26,45.0,45.81,44.3,45.54
5237,2020-08-25,46.06,46.06,44.53,44.88
5236,2020-08-24,45.4,46.07,45.11,45.52
5235,2020-08-21,45.2,45.67,44.98,45.18
5234,2020-08-20,45.47,46.04,44.98,45.69
5233,2020-08-19,45.28,46.8,44.75,46.16
5232,2020-08-18,45.9,46.14,45.2,45.44
5231,2020-08-17,46.7,46.7,45.365,45.98
5230,2020-08-14,46.0,46.87,45.718,46.24
5229,2020-08-13,48.02,48.515,46.44,46.71
5228,2020-08-12,48.41,49.86,47.57,48.76
5227,2020-08-11,46.2,47.6,45.83,46.48
5226,2020-08-10,44.47,45.54,44.43,45.24
5225,2020-08-07,43.19,44.53,43.02,44.27
5224,2020-08-06,44.42,44.79,43.46,43.72
5223,2020-08-05,42.49,44.85,42.3,44.49
5222,2020-08-04,42.14,42.91,41.73,41.8
5221,2020-08-03,40.31,43.19,40.31,42.72
5220,2020-07-31,39.21,41.16,37.92,39.78
5219,2020-07-30,39.18,39.1899,37.4,37.82
5218,2020-07-29,39.62,40.06,39.2,39.89
5217,2020-07-28,40.56,41.455,39.29,39.34
5216,2020-07-27,40.0,40.97,39.6,40.91
5215,2020-07-24,40.59,40.93,39.875,40.07
5214,2020-07-23,41.66,41.98,40.51,40.66
5213,2020-07-22,41.68,42.35,41.39,41.88
5212,2020-07-21,40.51,42.3,40.5,42.06
5211,2020-07-20,40.32,40.49,39.26,39.79
5210,2020-07-17,40.49,41.54,40.48,40.82
5209,2020-07-16,40.43,41.3,40.01,40.56
5208,2020-07-15,40.22,40.79,39.24,40.43
5207,2020-07-14,37.88,39.3,37.56,38.75
5206,2020-07-13,38.61,39.06,37.45,38.03
5205,2020-07-10,37.32,38.49,36.81,38.07
5204,2020-07-09,39.63,39.72,37.03,37.14
5203,2020-07-08,40.11,40.87,39.19,39.67
5202,2020-07-07,42.22,42.49,40.15,40.22
5201,2020-07-06,44.57,44.57,41.94,42.68
5200,2020-07-02,44.39,45.42,43.42,43.62
5199,2020-07-01,45.16,45.31,43.22,43.24
5198,2020-06-30,43.99,45.18,43.88,44.87
5197,2020-06-29,44.05,44.89,43.31,44.54
5196,2020-06-26,42.8,43.48,41.73,43.41
5195,2020-06-25,41.18,43.51,40.84,43.47
5194,2020-06-24,44.37,44.49,41.565,41.7
5193,2020-06-23,46.0,46.3,44.84,45.35
