,Date,Open,High,Low,Close
4802,2020-12-14,29.74,29.89,28.85,29.8
4801,2020-12-11,29.94,29.94,28.36,29.04
4800,2020-12-10,29.9,30.46,29.33,30.03
4799,2020-12-09,30.87,31.55,30.06,30.18
4798,2020-12-08,30.35,31.27,30.255,30.59
4797,2020-12-07,32.83,33.01,30.53,30.79
4796,2020-12-04,31.7,33.04,31.475,32.76
4795,2020-12-03,31.58,32.0399,30.97,31.23
4794,2020-12-02,29.92,31.295,29.2,31.26
4793,2020-12-01,30.31,30.85,29.8,29.93
4792,2020-11-30,29.86,29.99,28.26,29.51
4791,2020-11-27,29.77,30.38,29.6,29.92
4790,2020-11-25,30.81,30.82,29.12,29.5
4789,2020-11-24,30.08,31.555,29.87,31.03
4788,2020-11-23,27.6,30.18,27.44,29.57
4787,2020-11-20,26.45,27.46,26.28,27.44
4786,2020-11-19,25.46,26.33,25.35,26.2
4785,2020-11-18,26.36,26.48,25.43,25.45
4784,2020-11-17,26.21,26.33,25.408,25.95
4783,2020-11-16,26.61,27.18,26.19,26.33
4782,2020-11-13,25.16,26.2357,25.13,25.98
4781,2020-11-12,25.36,25.615,24.8367,25.06
4780,2020-11-11,25.98,25.98,24.81,25.57
4779,2020-11-10,24.85,26.49,23.94,25.79
4778,2020-11-09,24.86,25.49,23.38,24.64
4777,2020-11-06,23.32,23.51,23.04,23.25
4776,2020-11-05,22.87,23.99,22.74,23.51
4775,2020-11-04,23.01,23.31,22.35,22.72
4774,2020-11-03,22.93,23.5,22.73,22.96
4773,2020-11-02,21.8,23.03,21.29,22.78
4772,2020-10-30,22.17,22.7309,20.5,21.16
4771,2020-10-29,21.94,22.48,21.57,22.12
4770,2020-10-28,22.63,22.78,21.82,22.13
4769,2020-10-27,24.09,24.23,22.67,23.08
4768,2020-10-26,25.03,25.3,23.98,24.26
4767,2020-10-23,25.06,25.5,24.84,25.38
4766,2020-10-22,23.96,25.1,23.64,24.85
4765,2020-10-21,23.31,24.18,23.1501,23.95
4764,2020-10-20,23.8,24.25,23.29,23.49
4763,2020-10-19,24.42,24.5208,23.51,23.55
4762,2020-10-16,25.21,25.72,24.08,24.13
4761,2020-10-15,23.71,25.58,23.401,25.16
4760,2020-10-14,24.88,25.66,23.7,24.12
4759,2020-10-13,24.63,25.09,24.22,24.77
4758,2020-10-12,24.35,25.4,24.0249,24.95
4757,2020-10-09,23.42,24.14,23.15,24.12
4756,2020-10-08,23.0,23.45,22.64,23.2
4755,2020-10-07,22.23,22.9774,22.14,22.69
4754,2020-10-06,22.035,22.84,21.73,21.85
4753,2020-10-05,21.0,22.07,20.68,21.77
4752,2020-10-02,19.65,20.91,19.42,20.81
4751,2020-10-01,18.89,20.32,18.72,20.3
4750,2020-09-30,18.43,18.89,18.26,18.87
4749,2020-09-29,18.41,18.47,17.81,18.33
4748,2020-09-28,18.59,18.77,18.16,18.59
4747,2020-09-25,18.02,18.88,18.02,18.12
4746,2020-09-24,18.43,18.64,17.75,18.23
4745,2020-09-23,19.44,20.42,18.65,18.68
4744,2020-09-22,19.8,20.03,18.85,19.31
4743,2020-09-21,19.33,19.73,18.8,19.71
4742,2020-09-18,20.42,20.815,19.1838,19.75
4741,2020-09-17,20.07,20.4723,19.6,20.32
