,Date,Open,High,Low,Close
5314,2020-12-14,42.67,43.25,42.1,42.12
5313,2020-12-11,42.11,42.62,41.96,42.35
5312,2020-12-10,41.71,42.3,41.51,42.16
5311,2020-12-09,42.51,42.62,41.45,42.08
5310,2020-12-08,42.8,42.82,41.51,42.04
5309,2020-12-07,42.18,43.68,41.76,43.62
5308,2020-12-04,43.13,43.2,41.95,42.06
5307,2020-12-03,41.46,43.28,41.45,43.17
5306,2020-12-02,42.47,42.6,41.23,41.55
5305,2020-12-01,43.87,43.975,42.29,42.66
5304,2020-11-30,44.32,44.62,42.78,43.63
5303,2020-11-27,44.31,45.03,44.11,44.36
5302,2020-11-25,44.25,44.94,43.83,44.61
5301,2020-11-24,45.52,45.68,43.73,43.98
5300,2020-11-23,43.99,45.37,43.72,45.19
5299,2020-11-20,43.82,44.1799,43.36,43.67
5298,2020-11-19,44.21,44.75,43.02,43.63
5297,2020-11-18,43.02,44.39,42.83,43.73
5296,2020-11-17,42.8,43.78,42.365,43.01
5295,2020-11-16,43.11,43.19,41.89,42.87
5294,2020-11-13,42.07,43.33,41.79,42.93
5293,2020-11-12,42.72,43.67,41.31,41.71
5292,2020-11-11,42.75,42.89,42.11,42.82
5291,2020-11-10,41.53,42.8,40.6,42.57
5290,2020-11-09,44.17,44.9199,40.55,40.64
5289,2020-11-06,45.94,45.94,43.89,44.11
5288,2020-11-05,46.59,47.16,45.7,46.02
5287,2020-11-04,44.19,47.14,44.08,46.32
5286,2020-11-03,42.65,43.4381,42.16,43.15
5285,2020-11-02,41.65,42.44,41.13,42.15
5284,2020-10-30,41.25,41.9,40.5,40.76
5283,2020-10-29,42.16,42.54,40.96,41.41
5282,2020-10-28,40.32,42.4461,39.92,41.94
5281,2020-10-27,42.34,42.81,40.93,41.33
5280,2020-10-26,44.06,44.25,41.91,42.41
5279,2020-10-23,43.42,44.1,42.77,43.99
5278,2020-10-22,44.11,45.27,42.07,42.64
5277,2020-10-21,46.88,46.95,44.8,45.24
5276,2020-10-20,46.88,47.57,46.44,46.98
5275,2020-10-19,48.0,48.32,45.98,46.42
5274,2020-10-16,48.92,49.58,47.62,47.75
5273,2020-10-15,47.59,49.07,47.51,48.9
5272,2020-10-14,48.69,48.92,48.0,48.28
5271,2020-10-13,48.74,48.94,47.8,48.37
5270,2020-10-12,49.33,49.57,48.58,49.48
5269,2020-10-09,49.31,49.7,48.66,48.98
5268,2020-10-08,48.17,49.29,47.99,48.97
5267,2020-10-07,47.39,47.97,46.85,47.13
5266,2020-10-06,47.72,48.02,46.39,46.62
