,Date,Open,High,Low,Close
5314,2020-12-14,72.63,77.4382,72.63,75.07
5313,2020-12-11,71.89,72.45,70.18,71.47
5312,2020-12-10,70.56,73.22,69.4,72.81
5311,2020-12-09,74.81,75.38,70.92,71.15
5310,2020-12-08,75.04,75.93,74.22,75.22
5309,2020-12-07,75.54,75.77,73.62,75.14
5308,2020-12-04,73.72,75.43,70.33,75.19
5307,2020-12-03,72.1,74.18,71.98,72.0
5306,2020-12-02,73.4,73.5308,71.57,71.67
5305,2020-12-01,74.42,74.42,72.6303,73.41
5304,2020-11-30,72.75,73.42,71.38,72.99
5303,2020-11-27,70.76,73.37,70.02,73.03
5302,2020-11-25,69.92,70.83,68.83,70.4
5301,2020-11-24,69.57,70.05,68.05,69.7
5300,2020-11-23,67.58,68.68,67.02,68.55
5299,2020-11-20,68.11,69.24,67.12,67.18
5298,2020-11-19,67.53,69.1399,67.2135,68.63
5297,2020-11-18,70.53,71.08,68.04,68.27
5296,2020-11-17,69.95,71.27,68.02,70.75
5295,2020-11-16,68.8,70.5,68.16,70.26
5294,2020-11-13,66.17,68.58,65.49,68.49
5293,2020-11-12,67.38,67.39,64.32,65.09
5292,2020-11-11,66.99,72.286,64.25,66.6
5291,2020-11-10,62.26,64.15,58.7,59.43
5290,2020-11-09,59.47,61.53,59.0,60.71
5289,2020-11-06,57.01,57.82,55.15,57.45
5288,2020-11-05,54.63,57.05,54.52,56.97
5287,2020-11-04,51.97,53.97,51.13,53.81
5286,2020-11-03,49.53,51.78,49.14,51.6
5285,2020-11-02,47.2,48.87,47.2,48.87
5284,2020-10-30,47.79,48.27,46.22,46.7
5283,2020-10-29,46.91,48.92,46.72,48.37
5282,2020-10-28,46.73,47.6,46.635,46.9
5281,2020-10-27,47.47,48.1993,47.3,47.77
5280,2020-10-26,48.1,48.5018,46.34,47.22
5279,2020-10-23,49.35,49.825,48.08,48.68
5278,2020-10-22,48.49,49.52,47.62,49.28
5277,2020-10-21,49.36,49.82,48.2,48.28
5276,2020-10-20,49.98,50.0,48.91,49.18
5275,2020-10-19,50.18,50.85,49.26,49.43
5274,2020-10-16,50.98,50.98,49.74,50.01
5273,2020-10-15,50.34,51.08,49.64,50.92
5272,2020-10-14,52.87,52.92,51.07,51.24
5271,2020-10-13,52.58,53.18,52.06,52.44
5270,2020-10-12,53.34,53.38,52.2,52.82
5269,2020-10-09,51.99,52.78,51.85,52.55
5268,2020-10-08,51.4,51.64,50.78,51.3
5267,2020-10-07,50.43,51.05,50.02,50.74
5266,2020-10-06,49.22,51.595,49.12,49.89
5265,2020-10-05,47.59,49.229,47.59,49.22
5264,2020-10-02,46.84,47.89,46.84,47.14
5263,2020-10-01,46.96,48.47,46.6,48.4
5262,2020-09-30,46.97,47.29,46.0,46.26
5261,2020-09-29,46.37,47.78,46.37,47.05
