,Date,Open,High,Low,Close
4061,2020-12-14,9.81,9.81,9.71,9.72
4060,2020-12-11,9.94,9.944,9.75,9.78
4059,2020-12-10,10.0,10.0384,9.91,9.95
4058,2020-12-09,10.15,10.1575,10.08,10.09
4057,2020-12-08,10.1,10.13,10.09,10.12
4056,2020-12-07,10.08,10.11,10.025,10.11
4055,2020-12-04,9.99,10.13,9.95,10.03
4054,2020-12-03,10.0,10.0272,9.93,9.97
4053,2020-12-02,9.85,9.99,9.8,9.99
4052,2020-12-01,9.81,9.9186,9.77,9.85
4051,2020-11-30,9.72,9.79,9.7,9.75
4050,2020-11-27,9.71,9.75,9.693,9.75
4049,2020-11-25,9.68,9.7093,9.64,9.67
4048,2020-11-24,9.54,9.6199,9.53,9.6
4047,2020-11-23,9.43,9.55,9.4294,9.53
4046,2020-11-20,9.4,9.4492,9.4,9.44
4045,2020-11-19,9.45,9.45,9.3901,9.42
4044,2020-11-18,9.5,9.5017,9.45,9.46
4043,2020-11-17,9.49,9.53,9.46,9.48
4042,2020-11-16,9.48,9.5,9.44,9.47
4041,2020-11-13,9.35,9.42,9.34,9.42
4040,2020-11-12,9.33,9.36,9.313,9.35
4039,2020-11-11,9.32,9.32,9.29,9.32
4038,2020-11-10,9.37,9.39,9.26,9.3
4037,2020-11-09,9.48,9.5,9.3782,9.47
4036,2020-11-06,9.3,9.33,9.25,9.33
4035,2020-11-05,9.23,9.29,9.21,9.29
4034,2020-11-04,9.11,9.22,9.1,9.18
4033,2020-11-03,9.1,9.12,9.07,9.1
4032,2020-11-02,9.09,9.0921,9.0,9.06
4031,2020-10-30,9.03,9.05,9.0,9.03
4030,2020-10-29,9.04,9.04,8.985,9.04
4029,2020-10-28,9.05,9.05,8.98,9.02
4028,2020-10-27,9.06,9.12,9.06,9.09
4027,2020-10-26,9.12,9.12,9.05,9.06
4026,2020-10-23,9.13,9.14,9.1,9.13
4025,2020-10-22,9.12,9.12,9.08,9.1
4024,2020-10-21,9.12,9.14,9.09,9.09
4023,2020-10-20,9.08,9.16,9.08,9.12
4022,2020-10-19,9.14,9.17,9.07,9.11
4021,2020-10-16,9.19,9.215,9.14,9.15
4020,2020-10-15,9.18,9.25,9.18,9.19
4019,2020-10-14,9.2,9.23,9.1801,9.23
4018,2020-10-13,9.19,9.23,9.174,9.21
4017,2020-10-12,9.32,9.35,9.1528,9.18
4016,2020-10-09,9.34,9.35,9.28,9.32
