,Date,Open,High,Low,Close
5314,2020-12-14,75.47,78.6345,73.21,73.25
5313,2020-12-11,73.2,74.64,73.2,74.52
5312,2020-12-10,73.45,74.265,72.69,73.4
5311,2020-12-09,74.15,74.6,73.1401,73.63
5310,2020-12-08,72.87,74.24,72.87,73.56
5309,2020-12-07,73.89,74.1,71.685,73.38
5308,2020-12-04,73.48,74.18,71.915,73.75
5307,2020-12-03,73.01,73.92,71.83,73.25
5306,2020-12-02,73.22,73.6409,71.705,72.85
5305,2020-12-01,73.98,74.605,73.12,73.29
5304,2020-11-30,73.57,74.3453,72.88,73.07
5303,2020-11-27,75.29,75.35,73.77,74.19
5302,2020-11-25,77.49,77.5,74.17,75.24
5301,2020-11-24,76.15,78.41,75.84,77.68
5300,2020-11-23,74.8,75.36,73.52,75.33
5299,2020-11-20,73.8,74.66,73.11,74.47
5298,2020-11-19,74.61,75.23,72.4306,74.21
5297,2020-11-18,74.32,75.39,74.015,74.73
5296,2020-11-17,73.88,74.88,72.4945,74.23
5295,2020-11-16,73.43,74.7,71.57,74.49
5294,2020-11-13,70.09,72.38,69.91,72.18
5293,2020-11-12,71.41,71.41,69.1,69.8
5292,2020-11-11,72.72,73.23,70.41,71.42
5291,2020-11-10,71.43,73.06,71.0,73.01
5290,2020-11-09,70.58,72.13,68.67,71.03
5289,2020-11-06,66.43,66.43,65.01,65.92
5288,2020-11-05,64.95,66.5,64.95,65.9
5287,2020-11-04,66.15,66.24,63.93,64.72
5286,2020-11-03,64.63,67.05,64.4,66.62
5285,2020-11-02,63.28,64.97,62.09,63.74
5284,2020-10-30,63.65,64.15,61.46,62.97
5283,2020-10-29,59.64,61.85,59.24,61.5
5282,2020-10-28,61.44,61.69,59.75,60.02
5281,2020-10-27,61.72,62.87,61.43,62.595
5280,2020-10-26,62.23,62.615,61.26,61.93
5279,2020-10-23,62.64,63.12,62.27,62.81
5278,2020-10-22,62.4,62.6,61.43,62.52
5277,2020-10-21,61.86,62.63,60.235,62.25
5276,2020-10-20,62.16,62.3359,61.2,61.57
5275,2020-10-19,62.6,63.09,61.56,61.865
5274,2020-10-16,62.32,62.93,61.95,62.31
5273,2020-10-15,61.69,62.65,61.4,62.44
5272,2020-10-14,62.55,63.08,62.18,62.43
5271,2020-10-13,62.36,63.31,62.09,62.38
5270,2020-10-12,62.4,63.22,62.3,62.85
5269,2020-10-09,62.97,63.03,61.79,62.37
5268,2020-10-08,62.49,62.84,61.2,62.75
5267,2020-10-07,60.49,61.93,59.13,61.79
5266,2020-10-06,60.82,61.25,59.71,59.93
5265,2020-10-05,59.51,60.505,59.51,60.0
5264,2020-10-02,57.57,59.545,57.06,59.21
5263,2020-10-01,57.82,58.57,57.53,58.56
5262,2020-09-30,57.81,59.0,56.76,57.38
5261,2020-09-29,58.98,58.98,57.39,58.0
5260,2020-09-28,55.89,56.89,55.025,56.47
5259,2020-09-25,54.19,55.525,53.61,55.28
5258,2020-09-24,54.15,55.38,53.28,54.6
5257,2020-09-23,55.93,56.82,54.27,54.3
5256,2020-09-22,55.49,55.89,54.74,55.82
5255,2020-09-21,56.11,56.11,54.21,55.25
5254,2020-09-18,59.0,59.0,56.23,57.07
5253,2020-09-17,58.16,59.05,57.68,58.8
5252,2020-09-16,58.17,59.88,57.53,58.68
5251,2020-09-15,56.62,57.72,56.2,57.51
5250,2020-09-14,57.96,58.5899,56.1,56.38
5249,2020-09-11,58.22,58.46,57.38,57.81
5248,2020-09-10,58.32,58.7,57.91,58.09
5247,2020-09-09,57.99,58.65,57.99,58.32
5246,2020-09-08,58.54,58.54,57.27,57.56
5245,2020-09-04,60.32,60.32,58.16,58.91
5244,2020-09-03,60.29,60.88,58.97,59.54
5243,2020-09-02,59.79,60.89,59.32,60.79
5242,2020-09-01,58.76,60.19,58.1891,59.82
5241,2020-08-31,59.22,59.66,58.81,58.99
5240,2020-08-28,59.07,59.13,58.52,59.09
5239,2020-08-27,58.53,59.08,58.3,58.78
5238,2020-08-26,58.58,58.74,57.65,58.14
5237,2020-08-25,58.86,58.86,58.13,58.53
5236,2020-08-24,57.81,58.58,56.725,58.46
5235,2020-08-21,57.36,58.13,57.06,57.41
5234,2020-08-20,57.69,57.95,57.15,57.49
5233,2020-08-19,57.68,58.4,57.53,58.25
5232,2020-08-18,58.21,58.21,57.37,57.56
5231,2020-08-17,58.73,58.735,58.05,58.34
5230,2020-08-14,58.17,58.93,58.05,58.65
5229,2020-08-13,58.92,58.92,58.22,58.51
5228,2020-08-12,59.36,59.95,58.4,59.15
5227,2020-08-11,58.87,59.815,58.17,58.57
5226,2020-08-10,56.99,59.06,56.99,58.06
5225,2020-08-07,53.9,56.78,53.9,56.73
5224,2020-08-06,54.4,54.645,54.135,54.3
5223,2020-08-05,54.57,54.92,53.57,54.6
5222,2020-08-04,52.48,54.535,52.48,54.31
5221,2020-08-03,52.55,52.77,51.72,52.36
5220,2020-07-31,51.0,52.95,50.5472,51.99
5219,2020-07-30,52.75,53.07,52.175,52.85
5218,2020-07-29,51.33,52.99,51.11,52.85
5217,2020-07-28,51.58,52.24,50.61,51.06
5216,2020-07-27,51.36,52.01,50.995,51.73
5215,2020-07-24,51.02,51.84,50.76,51.2
5214,2020-07-23,49.53,50.32,48.96,50.25
5213,2020-07-22,50.1,50.755,49.0301,49.58
5212,2020-07-21,49.69,51.0,49.54,50.6
5211,2020-07-20,50.52,50.9,48.66,49.16
5210,2020-07-17,50.38,51.51,50.38,50.99
5209,2020-07-16,50.18,51.39,50.05,50.55
5208,2020-07-15,50.59,51.08,50.07,50.47
5207,2020-07-14,48.38,50.09,48.15,49.63
5206,2020-07-13,48.76,49.07,47.55,48.14
5205,2020-07-10,46.82,48.44,46.53,48.24
5204,2020-07-09,47.53,48.1,46.23,46.57
5203,2020-07-08,48.68,48.88,47.05,47.64
5202,2020-07-07,48.31,49.85,48.31,48.93
5201,2020-07-06,49.87,49.91,48.89,48.98
5200,2020-07-02,49.67,49.77,48.82,49.0
5199,2020-07-01,50.17,50.77,48.58,48.66
5198,2020-06-30,48.8,50.21,48.8,49.82
5197,2020-06-29,47.41,49.43,46.94,49.04
5196,2020-06-26,47.14,47.57,46.44,46.71
5195,2020-06-25,47.67,47.85,46.56,47.64
5194,2020-06-24,48.4,48.79,47.52,47.91
5193,2020-06-23,49.23,49.48,48.6,49.08
5192,2020-06-22,48.16,48.59,47.15,48.56
5191,2020-06-19,51.0,51.0,48.29,48.51
5190,2020-06-18,50.27,50.88,49.58,50.36
5189,2020-06-17,50.88,51.54,50.41,50.69
5188,2020-06-16,51.72,51.99,49.73,50.63
5187,2020-06-15,46.62,50.06,46.46,49.89
5186,2020-06-12,49.81,49.81,47.03,48.12
5185,2020-06-11,49.63,49.82,47.52,47.68
5184,2020-06-10,52.63,52.63,51.1,51.59
5183,2020-06-09,53.17,53.29,52.0,52.82
5182,2020-06-08,54.57,54.99,53.89,54.12
5181,2020-06-05,54.1,55.1,53.01,53.84
5180,2020-06-04,50.24,52.65,50.09,51.95
5179,2020-06-03,50.72,51.36,50.01,50.79
5178,2020-06-02,49.9,50.86,49.54,49.76
5177,2020-06-01,49.97,50.12,48.85,49.42
5176,2020-05-29,48.83,50.0,47.71,49.68
5175,2020-05-28,51.8,51.9,48.95,49.32
5174,2020-05-27,49.79,51.36,49.65,51.1
5173,2020-05-26,47.22,49.16,46.8,48.86
5172,2020-05-22,45.83,46.56,45.08,45.6
5171,2020-05-21,46.6,46.67,45.53,45.58
5170,2020-05-20,46.18,47.51,45.88,46.54
5169,2020-05-19,46.23,47.19,45.25,45.25
5168,2020-05-18,44.79,46.64,44.73,46.51
5167,2020-05-15,42.52,43.42,42.39,42.86
5166,2020-05-14,41.95,42.78,40.75,42.77
5165,2020-05-13,44.26,44.4,42.49,42.88
5164,2020-05-12,48.43,48.43,44.8,44.85
5163,2020-05-11,47.43,48.53,47.04,48.17
5162,2020-05-08,47.11,48.65,46.92,48.44
5161,2020-05-07,46.6,48.71,45.96,46.17
5160,2020-05-06,47.68,47.68,46.07,46.4
5159,2020-05-05,47.7,49.1,47.15,47.51
5158,2020-05-04,47.99,47.99,45.88,47.08
5157,2020-05-01,47.68,49.44,45.44,48.53
5156,2020-04-30,52.68,52.68,51.37,51.6
5155,2020-04-29,53.33,54.39,52.12,53.5
5154,2020-04-28,52.89,53.22,51.64,51.72
5153,2020-04-27,50.25,52.73,50.25,52.0
5152,2020-04-24,49.62,50.57,48.61,50.09
5151,2020-04-23,48.54,51.29,48.54,49.16
5150,2020-04-22,50.19,50.76,48.01,48.09
5149,2020-04-21,48.95,50.02,48.37,49.01
5148,2020-04-20,51.71,52.24,49.59,50.49
5147,2020-04-17,52.57,53.26,51.56,52.88
5146,2020-04-16,51.34,52.02,49.84,50.87
5145,2020-04-15,50.36,51.54,50.09,51.04
5144,2020-04-14,51.16,52.16,49.74,52.01
5143,2020-04-13,52.97,53.41,49.84,50.25
5142,2020-04-09,52.07,53.4,51.78,53.35
5141,2020-04-08,50.79,51.71,49.62,51.03
5140,2020-04-07,50.99,51.69,49.31,49.79
5139,2020-04-06,47.5,50.65,47.5,50.04
5138,2020-04-03,47.25,49.41,44.87,46.5
5137,2020-04-02,46.48,48.64,45.41,47.83
5136,2020-04-01,48.67,49.78,46.53,46.75
5135,2020-03-31,51.19,51.88,49.51,50.65
5134,2020-03-30,50.17,52.14,49.46,51.69
5133,2020-03-27,49.21,51.66,47.15,49.47
5132,2020-03-26,48.56,52.44,48.56,51.97
5131,2020-03-25,49.45,50.81,46.54,48.04
5130,2020-03-24,45.79,49.87,45.62,49.35
5129,2020-03-23,43.29,45.73,41.76,43.92
5128,2020-03-20,40.65,44.37,39.99,43.19
5127,2020-03-19,40.54,44.96,39.59,40.65
5126,2020-03-18,45.85,48.32,40.99,41.28
5125,2020-03-17,47.67,50.71,44.87,48.41
5124,2020-03-16,46.37,49.95,45.92,46.92
5123,2020-03-13,49.94,51.4,47.95,51.13
5122,2020-03-12,47.77,49.26,45.17,47.9
5121,2020-03-11,50.22,50.83,49.3,50.4
5120,2020-03-10,51.88,52.52,49.55,51.66
5119,2020-03-09,53.06,53.06,49.87,50.12
5118,2020-03-06,55.2,57.24,54.94,56.44
5117,2020-03-05,58.05,58.69,56.26,57.0
5116,2020-03-04,59.6,59.73,58.03,59.38
5115,2020-03-03,61.27,61.72,58.04,58.86
