,Date,Open,High,Low,Close
4235,2020-12-14,26.33,26.48,25.93,25.93
4234,2020-12-11,25.8,26.061,25.725,25.97
4233,2020-12-10,25.39,26.085,25.1,26.03
4232,2020-12-09,25.89,26.11,25.57,25.67
4231,2020-12-08,25.15,25.71,25.15,25.69
4230,2020-12-07,25.51,25.555,25.135,25.41
4229,2020-12-04,25.57,25.78,25.44,25.55
4228,2020-12-03,25.41,25.58,25.05,25.43
4227,2020-12-02,25.04,25.48,24.91,25.41
4226,2020-12-01,24.43,25.03,24.4,25.0
4225,2020-11-30,24.68,24.78,24.0,24.09
4224,2020-11-27,24.77,25.02,24.515,24.89
4223,2020-11-25,24.97,25.12,24.35,24.9
4222,2020-11-24,25.36,25.7,25.1225,25.23
4221,2020-11-23,24.52,25.22,24.31,24.97
4220,2020-11-20,23.67,24.24,23.55,24.16
4219,2020-11-19,23.93,23.96,23.53,23.93
4218,2020-11-18,24.49,24.65,23.93,23.94
4217,2020-11-17,24.1,24.56,23.69,24.39
4216,2020-11-16,24.53,24.86,23.93,24.4
4215,2020-11-13,23.89,23.955,23.779,23.89
4214,2020-11-12,23.83,23.93,23.675,23.82
4213,2020-11-11,23.94,23.96,23.6,23.9
4212,2020-11-10,23.81,24.02,23.55,23.81
4211,2020-11-09,23.77,24.255,23.55,23.61
4210,2020-11-06,23.34,23.49,22.99,23.04
4209,2020-11-05,22.74,23.44,22.74,23.28
4208,2020-11-04,22.62,23.05,22.42,22.74
4207,2020-11-03,23.37,23.5,23.05,23.15
4206,2020-11-02,23.1,23.2,22.84,23.01
4205,2020-10-30,22.75,22.925,22.5,22.81
4204,2020-10-29,21.16,21.49,21.01,21.26
4203,2020-10-28,21.25,21.63,21.02,21.28
4202,2020-10-27,21.77,22.26,21.58,21.59
4201,2020-10-26,21.66,21.99,21.26,21.85
4200,2020-10-23,22.82,23.165,21.32,21.7
4199,2020-10-22,22.38,22.74,22.355,22.53
4198,2020-10-21,22.13,22.37,22.06,22.22
4197,2020-10-20,22.15,22.65,22.01,22.03
4196,2020-10-19,22.25,22.42,21.93,21.93
4195,2020-10-16,21.85,22.32,21.56,22.13
4194,2020-10-15,21.06,21.945,21.06,21.92
4193,2020-10-14,21.39,21.68,21.2,21.26
4192,2020-10-13,21.4,21.73,21.06,21.48
4191,2020-10-12,21.16,21.71,21.09,21.63
4190,2020-10-09,21.6,21.6,21.0,21.25
4189,2020-10-08,21.28,21.5,20.99,21.36
4188,2020-10-07,21.24,21.48,20.97,21.09
4187,2020-10-06,21.48,21.6,21.02,21.02
4186,2020-10-05,21.21,21.35,21.02,21.17
4185,2020-10-02,20.57,21.24,20.5279,21.02
4184,2020-10-01,20.61,20.95,20.52,20.87
4183,2020-09-30,20.98,21.12,20.56,20.58
4182,2020-09-29,20.65,20.89,20.39,20.83
4181,2020-09-28,20.69,21.0,20.58,20.64
4180,2020-09-25,20.05,20.48,20.03,20.4
4179,2020-09-24,20.43,20.73,19.895,20.29
4178,2020-09-23,20.41,21.2599,20.08,20.46
4177,2020-09-22,18.0,18.34,17.8,18.19
4176,2020-09-21,18.53,18.69,17.82,18.05
4175,2020-09-18,19.34,19.44,18.82,18.96
4174,2020-09-17,19.01,19.33,18.91,19.25
4173,2020-09-16,19.41,19.63,19.14,19.29
4172,2020-09-15,19.72,19.72,19.24,19.36
4171,2020-09-14,19.54,19.87,19.52,19.63
4170,2020-09-11,19.52,19.66,19.27,19.39
4169,2020-09-10,19.85,19.88,19.44,19.56
4168,2020-09-09,20.07,20.07,19.57,19.7
4167,2020-09-08,20.61,20.61,19.72,19.95
4166,2020-09-04,21.32,21.65,20.45,20.87
4165,2020-09-03,20.95,21.64,20.57,20.71
4164,2020-09-02,20.43,20.94,20.22,20.85
4163,2020-09-01,20.33,20.72,20.011,20.5
4162,2020-08-31,20.59,20.74,20.33,20.6
4161,2020-08-28,20.76,20.87,20.57,20.65
4160,2020-08-27,20.29,20.8,20.29,20.51
4159,2020-08-26,20.47,20.9,20.18,20.2
4158,2020-08-25,20.68,20.88,20.33,20.54
4157,2020-08-24,20.02,20.59,19.62,20.42
4156,2020-08-21,19.56,19.85,19.47,19.72
4155,2020-08-20,19.72,20.04,19.64,19.77
4154,2020-08-19,20.16,20.47,19.995,20.09
4153,2020-08-18,20.5,20.5,19.9,19.96
4152,2020-08-17,20.69,20.705,20.17,20.49
4151,2020-08-14,20.78,20.96,20.45,20.74
4150,2020-08-13,20.69,20.69,20.21,20.38
4149,2020-08-12,21.9,21.9984,20.45,21.02
4148,2020-08-11,21.82,22.24,21.3,21.47
4147,2020-08-10,20.97,21.73,20.84,21.31
4146,2020-08-07,19.95,20.86,19.69,20.85
4145,2020-08-06,19.83,20.16,19.81,20.0
4144,2020-08-05,19.63,19.85,19.23,19.83
4143,2020-08-04,19.54,19.6,19.02,19.3
4142,2020-08-03,19.72,19.945,19.3,19.58
4141,2020-07-31,21.24,21.24,18.71,19.47
4140,2020-07-30,18.96,20.08,18.66,19.8
4139,2020-07-29,18.87,19.4,18.8,19.36
4138,2020-07-28,18.33,19.12,18.33,18.88
4137,2020-07-27,18.37,18.43,18.081,18.33
4136,2020-07-24,18.66,18.85,18.43,18.49
4135,2020-07-23,18.1,18.9,18.1,18.74
4134,2020-07-22,18.14,18.27,17.875,18.26
4133,2020-07-21,18.04,18.67,18.0,18.38
4132,2020-07-20,17.9,18.02,17.71,17.77
4131,2020-07-17,18.0,18.34,17.83,17.98
4130,2020-07-16,17.58,18.07,17.39,17.86
4129,2020-07-15,17.45,17.88,17.24,17.77
4128,2020-07-14,17.09,17.28,16.71,16.93
4127,2020-07-13,17.53,17.6,16.84,17.16
4126,2020-07-10,16.69,17.2,16.52,17.18
4125,2020-07-09,17.24,17.24,16.56,16.64
4124,2020-07-08,17.18,17.53,16.94,17.41
4123,2020-07-07,17.4,17.7,17.21,17.28
4122,2020-07-06,18.02,18.21,17.48,17.76
4121,2020-07-02,18.47,18.47,17.48,17.54
4120,2020-07-01,18.59,18.75,17.73,17.8
4119,2020-06-30,17.85,18.58,17.68,18.45
4118,2020-06-29,17.56,18.27,17.46,18.08
4117,2020-06-26,17.79,17.85,16.92,17.22
4116,2020-06-25,17.4,18.19,17.23,18.15
4115,2020-06-24,17.91,18.05,17.13,17.46
4114,2020-06-23,18.81,18.87,17.99,18.35
4113,2020-06-22,17.97,18.47,17.92,18.42
4112,2020-06-19,18.71,18.99,17.85,18.18
4111,2020-06-18,17.95,18.57,17.94,18.42
4110,2020-06-17,18.99,19.0,18.09,18.21
4109,2020-06-16,19.27,19.27,18.42,19.0
4108,2020-06-15,17.09,18.41,17.02,18.27
4107,2020-06-12,18.4,18.41,17.11,18.01
4106,2020-06-11,17.96,18.3,17.42,17.47
4105,2020-06-10,20.78,20.78,19.09,19.12
4104,2020-06-09,20.89,21.23,20.53,20.92
4103,2020-06-08,20.77,21.39,20.51,21.37
4102,2020-06-05,19.95,20.68,19.92,20.07
4101,2020-06-04,18.97,19.18,18.57,19.06
4100,2020-06-03,18.62,19.48,18.27,19.07
4099,2020-06-02,18.46,18.47,17.83,17.97
4098,2020-06-01,18.87,18.95,18.15,18.17
4097,2020-05-29,18.18,18.79,17.87,18.69
4096,2020-05-28,19.25,19.31,18.47,18.55
4095,2020-05-27,18.84,19.12,18.4,18.99
4094,2020-05-26,17.54,18.41,17.38,18.16
4093,2020-05-22,16.83,16.95,16.49,16.86
4092,2020-05-21,16.81,17.01,16.5,16.74
4091,2020-05-20,16.45,16.96,16.25,16.93
4090,2020-05-19,16.2,16.58,15.99,16.01
4089,2020-05-18,14.92,16.47,14.72,16.41
4088,2020-05-15,14.18,14.3,13.74,14.24
4087,2020-05-14,13.35,14.05,12.8,13.98
4086,2020-05-13,14.49,14.49,13.6,13.82
4085,2020-05-12,15.72,15.86,14.62,14.69
4084,2020-05-11,16.55,16.7,15.55,15.65
4083,2020-05-08,16.44,17.21,16.28,16.92
4082,2020-05-07,16.55,16.86,15.98,16.09
4081,2020-05-06,17.37,17.37,16.16,16.28
4080,2020-05-05,18.34,18.45,17.21,17.27
4079,2020-05-04,17.4,18.08,17.2,18.01
4078,2020-05-01,20.4,20.4,17.54,17.8
4077,2020-04-30,19.67,20.63,19.18,19.3
4076,2020-04-29,19.1,20.14,19.02,19.99
4075,2020-04-28,18.3,18.74,17.89,18.54
4074,2020-04-27,16.63,17.99,16.52,17.76
4073,2020-04-24,16.24,16.49,15.99,16.43
4072,2020-04-23,15.96,16.39,15.81,16.16
4071,2020-04-22,16.24,16.24,15.74,15.91
4070,2020-04-21,15.42,16.13,15.3,15.82
4069,2020-04-20,15.75,16.58,15.61,16.02
4068,2020-04-17,15.65,16.51,15.46,16.41
4067,2020-04-16,15.54,15.72,14.56,14.99
4066,2020-04-15,15.66,15.78,15.18,15.61
4065,2020-04-14,17.03,17.17,16.12,16.44
4064,2020-04-13,17.25,17.29,16.39,16.63
4063,2020-04-09,16.24,17.38,16.24,17.32
4062,2020-04-08,15.36,15.9,15.16,15.76
4061,2020-04-07,15.15,16.14,14.87,15.05
4060,2020-04-06,14.18,14.93,14.04,14.85
4059,2020-04-03,14.42,14.62,13.07,13.5
4058,2020-04-02,13.93,14.82,13.9,14.59
4057,2020-04-01,14.38,14.49,13.98,14.12
4056,2020-03-31,14.47,15.45,14.47,15.12
4055,2020-03-30,14.37,14.79,13.98,14.69
4054,2020-03-27,14.88,15.19,14.43,14.62
4053,2020-03-26,14.97,16.0,14.84,15.62
4052,2020-03-25,15.53,15.86,14.5,14.78
4051,2020-03-24,14.75,15.53,14.55,15.42
4050,2020-03-23,13.33,14.03,12.47,13.98
4049,2020-03-20,13.17,13.94,12.43,13.32
4048,2020-03-19,11.62,13.7,11.48,13.14
4047,2020-03-18,15.18,15.18,11.05,11.83
4046,2020-03-17,16.61,16.72,15.56,16.1
4045,2020-03-16,16.91,18.0,15.8,16.19
4044,2020-03-13,18.58,18.68,17.57,18.65
4043,2020-03-12,18.07,18.92,17.39,17.5
4042,2020-03-11,19.95,20.11,18.72,19.07
4041,2020-03-10,20.53,20.82,19.9,20.39
4040,2020-03-09,20.95,20.95,18.71,20.01
4039,2020-03-06,21.5,22.21,21.43,22.01
4038,2020-03-05,21.96,22.84,21.86,22.12
4037,2020-03-04,22.13,22.41,21.57,22.32
4036,2020-03-03,21.65,21.94,21.26,21.75
4035,2020-03-02,20.73,21.83,20.56,21.77
4034,2020-02-28,20.29,20.83,20.19,20.83
4033,2020-02-27,20.73,21.5,20.62,20.86
4032,2020-02-26,21.49,21.76,21.16,21.17
4031,2020-02-25,22.05,22.1,21.35,21.37
4030,2020-02-24,21.59,22.09,21.53,22.0
4029,2020-02-21,22.12,22.33,21.99,22.2
4028,2020-02-20,22.0,22.36,21.91,22.13
4027,2020-02-19,22.1,22.23,22.08,22.1
4026,2020-02-18,22.16,22.23,21.99,22.07
4025,2020-02-14,22.42,22.6,22.2,22.24
4024,2020-02-13,22.26,22.64,22.26,22.42
4023,2020-02-12,22.65,22.72,22.26,22.47
4022,2020-02-11,22.48,22.89,22.46,22.57
4021,2020-02-10,22.71,22.76,22.26,22.39
4020,2020-02-07,22.98,23.08,22.6,22.8
4019,2020-02-06,23.31,23.42,22.94,23.08
4018,2020-02-05,23.24,23.37,23.07,23.11
4017,2020-02-04,23.04,23.32,22.48,23.0
4016,2020-02-03,22.53,22.88,22.48,22.77
4015,2020-01-31,23.42,24.13,22.31,22.64
4014,2020-01-30,23.9,24.73,23.81,24.65
4013,2020-01-29,24.05,24.41,24.05,24.1
4012,2020-01-28,24.04,24.28,23.95,24.07
4011,2020-01-27,23.74,24.14,23.5,23.88
4010,2020-01-24,23.78,24.11,23.58,24.06
4009,2020-01-23,23.69,23.87,23.38,23.79
4008,2020-01-22,24.07,24.08,23.77,23.82
4007,2020-01-21,24.26,24.27,23.98,24.07
4006,2020-01-17,24.73,24.78,24.33,24.34
4005,2020-01-16,24.23,24.55,24.2,24.54
