,Date,Open,High,Low,Close
596,2020-08-06,3.77,3.7811,3.16,3.45
595,2020-08-05,4.28,5.47,3.86,4.06
594,2020-08-04,3.435,3.56,3.435,3.56
593,2020-08-03,3.41,3.46,3.25,3.43
592,2020-07-31,3.5,3.51,3.43,3.45
591,2020-07-30,3.48,3.55,3.47,3.53
590,2020-07-29,3.47,3.57,3.42,3.51
589,2020-07-28,3.58,3.69,3.51,3.525
588,2020-07-27,3.53,3.73,3.46,3.7
587,2020-07-24,3.66,3.71,3.52,3.59
586,2020-07-23,3.72,3.735,3.6101,3.63
585,2020-07-22,3.73,3.73,3.5501,3.71
584,2020-07-21,3.51,3.71,3.42,3.7
583,2020-07-20,3.75,3.75,3.38,3.51
582,2020-07-17,3.83,3.91,3.7,3.8
581,2020-07-16,3.82,3.87,3.49,3.83
580,2020-07-15,4.0,4.205,3.855,3.92
579,2020-07-14,3.75,4.0,3.72,3.97
578,2020-07-13,3.68,3.95,3.68,3.78
577,2020-07-10,3.76,3.832,3.645,3.8
576,2020-07-09,3.85,3.85,3.605,3.72
575,2020-07-08,3.7,3.96,3.68,3.87
574,2020-07-07,3.9,3.9,3.635,3.7
573,2020-07-06,3.89,3.94,3.71,3.88
572,2020-07-02,3.95,3.97,3.71,3.85
571,2020-07-01,3.96,3.98,3.77,3.92
570,2020-06-30,3.91,4.0,3.87,4.0
569,2020-06-29,3.92,4.0,3.61,3.94
568,2020-06-26,3.8,3.91,3.5,3.83
567,2020-06-25,3.45,3.8,3.4,3.8
566,2020-06-24,3.5,3.61,3.2,3.49
565,2020-06-23,2.81,4.1832,2.81,3.61
564,2020-06-22,3.2,3.2,2.69,2.87
563,2020-06-19,3.31,3.3885,2.97,3.14
562,2020-06-18,3.05,3.6,3.0101,3.4
561,2020-06-17,2.71,3.18,2.5601,3.13
560,2020-06-16,2.64,2.7367,2.3417,2.55
559,2020-06-15,2.15,2.2599,2.07,2.22
558,2020-06-12,2.19,2.27,2.1,2.23
557,2020-06-11,2.48,2.56,2.1,2.14
556,2020-06-10,2.2999,2.64,2.22,2.39
555,2020-06-09,2.33,2.4999,2.1009,2.2
554,2020-06-08,2.03,2.49,2.03,2.39
553,2020-06-05,1.92,2.15,1.86,1.96
552,2020-06-04,1.81,1.93,1.81,1.85
551,2020-06-03,1.87,1.93,1.8,1.81
550,2020-06-02,1.89,1.95,1.72,1.84
549,2020-06-01,1.85,1.92,1.85,1.86
548,2020-05-29,1.95,1.95,1.83,1.89
547,2020-05-28,1.87,1.95,1.8618,1.92
546,2020-05-27,1.92,1.94,1.85,1.87
545,2020-05-26,1.97,1.97,1.85,1.9
544,2020-05-22,1.9081,1.93,1.84,1.88
543,2020-05-21,1.85,1.95,1.8,1.84
542,2020-05-20,1.89,1.94,1.855,1.89
541,2020-05-19,1.95,1.95,1.72,1.81
540,2020-05-18,1.9,1.96,1.83,1.94
539,2020-05-15,1.8,1.88,1.65,1.85
538,2020-05-14,1.66,1.99,1.66,1.88
537,2020-05-13,1.85,1.99,1.63,1.68
536,2020-05-12,1.8987,1.905,1.7414,1.82
535,2020-05-11,2.08,2.08,1.87,1.87
534,2020-05-08,2.06,2.675,1.94,2.0
533,2020-05-07,2.025,2.15,2.0101,2.15
532,2020-05-06,1.93,2.04,1.93,2.04
531,2020-05-05,1.9979,2.05,1.95,1.99
530,2020-05-04,1.9,2.1,1.9,2.01
529,2020-05-01,2.1,2.1,1.87,1.9
528,2020-04-30,2.19,2.2,2.06,2.09
527,2020-04-29,2.08,2.2,2.02,2.16
526,2020-04-28,1.94,2.035,1.89,2.02
525,2020-04-27,1.88,1.98,1.8501,1.96
524,2020-04-24,1.89,1.93,1.71,1.8
523,2020-04-23,1.93,2.1,1.8898,1.95
522,2020-04-22,1.8,2.0,1.7001,1.95
521,2020-04-21,1.85,1.95,1.7,1.821
520,2020-04-20,1.94,1.98,1.82,1.96
519,2020-04-17,1.99,2.0957,1.7688,2.0068
518,2020-04-16,2.14,2.49,1.97,1.991
517,2020-04-15,2.0,2.17,2.0,2.15
516,2020-04-14,2.05,2.27,1.94,1.94
515,2020-04-13,2.16,2.16,1.98,2.04
514,2020-04-09,2.06,2.1635,1.92,2.08
513,2020-04-08,1.95,2.12,1.91,2.03
512,2020-04-07,1.97,2.022,1.75,1.89
511,2020-04-06,1.79,1.92,1.64,1.76
510,2020-04-03,1.74,1.85,1.7,1.72
509,2020-04-02,1.77,2.2,1.77,1.78
508,2020-04-01,2.0,2.0,1.75,1.75
507,2020-03-31,2.07,2.12,2.01,2.01
506,2020-03-30,2.08,2.08,1.99,2.04
505,2020-03-27,2.04,2.24,2.0,2.15
504,2020-03-26,2.06,2.25,1.9201,2.243
503,2020-03-25,1.9085,2.0763,1.9085,2.03
502,2020-03-24,2.01,2.0383,1.8798,1.9
501,2020-03-23,2.18,2.18,1.8662,1.9
500,2020-03-20,2.14,2.23,2.0,2.08
499,2020-03-19,1.82,2.17,1.8,2.1
498,2020-03-18,1.99,2.1,1.86,1.94
497,2020-03-17,2.09,2.76,2.03,2.15
496,2020-03-16,2.01,2.24,1.8,2.04
495,2020-03-13,2.06,2.47,2.02,2.16
494,2020-03-12,2.04,2.33,1.975,1.975
493,2020-03-11,2.89,2.89,2.01,2.04
492,2020-03-10,2.55,2.63,2.5,2.54
491,2020-03-09,2.8,2.8,2.52,2.52
490,2020-03-06,2.79,3.03,2.7749,2.95
489,2020-03-05,3.02,3.29,3.0,3.0
488,2020-03-04,3.1678,3.2535,3.06,3.07
487,2020-03-03,3.0,3.45,3.0,3.19
486,2020-03-02,2.77,2.9,2.75,2.85
485,2020-02-28,2.75,2.95,2.65,2.82
484,2020-02-27,2.82,3.09,2.75,2.76
483,2020-02-26,2.8,3.1,2.8,2.81
482,2020-02-25,3.0765,3.1,2.77,2.77
481,2020-02-24,3.0,3.12,2.98,3.02
480,2020-02-21,3.1,3.45,3.1,3.12
479,2020-02-20,3.23,3.32,3.06,3.25
478,2020-02-19,3.12,3.31,3.11,3.14
477,2020-02-18,3.13,3.36,3.13,3.22
476,2020-02-14,3.3,3.3,3.0601,3.1
475,2020-02-13,3.44,3.44,3.09,3.18
474,2020-02-12,3.49,3.49,2.9774,2.98
473,2020-02-11,3.42,3.5,3.3,3.31
472,2020-02-10,3.45,3.52,3.3254,3.39
471,2020-02-07,3.63,3.6428,3.28,3.46
470,2020-02-06,3.63,3.75,3.62,3.63
469,2020-02-05,3.72,3.73,3.55,3.57
468,2020-02-04,3.69,3.735,3.63,3.655
467,2020-02-03,3.58,3.68,3.58,3.63
466,2020-01-31,3.6,3.67,3.53,3.53
465,2020-01-30,3.49,3.685,3.49,3.57
464,2020-01-29,3.51,3.76,3.51,3.56
463,2020-01-28,3.57,3.8095,3.5,3.6
462,2020-01-27,3.7,3.71,3.5401,3.56
461,2020-01-24,3.81,3.83,3.66,3.78
460,2020-01-23,3.78,3.89,3.72,3.72
459,2020-01-22,3.6527,3.76,3.6527,3.75
458,2020-01-21,3.68,3.69,3.49,3.69
457,2020-01-17,3.46,3.69,3.46,3.69
456,2020-01-16,3.54,3.69,3.33,3.39
455,2020-01-15,3.4862,3.7,3.45,3.46
454,2020-01-14,3.6,3.7,3.49,3.49
453,2020-01-13,3.39,3.69,3.37,3.58
452,2020-01-10,3.4403,3.49,3.34,3.47
451,2020-01-09,3.26,3.56,3.25,3.33
450,2020-01-08,3.3,3.38,3.24,3.3
449,2020-01-07,3.25,3.41,3.25,3.3
448,2020-01-06,3.3,3.36,3.24,3.35
447,2020-01-03,3.25,3.64,3.25,3.43
446,2020-01-02,3.32,3.45,3.03,3.34
445,2019-12-31,3.2,3.4,3.0692,3.22
444,2019-12-30,3.27,3.28,3.09,3.15
443,2019-12-27,3.41,3.47,3.22,3.27
442,2019-12-26,3.08,3.49,3.08,3.48
441,2019-12-24,3.1,3.24,3.06,3.24
440,2019-12-23,3.26,3.3441,3.03,3.13
439,2019-12-20,3.6,3.61,3.2,3.33
438,2019-12-19,3.58,3.615,3.34,3.55
437,2019-12-18,3.6411,3.7,3.6,3.6
436,2019-12-17,3.64,3.7392,3.58,3.65
435,2019-12-16,3.71,3.8399,3.54,3.595
434,2019-12-13,3.74,3.76,3.62,3.75
433,2019-12-12,3.62,3.85,3.62,3.75
432,2019-12-11,3.89,3.94,3.47,3.73
431,2019-12-10,3.75,3.85,3.5506,3.77
430,2019-12-09,3.84,3.84,3.69,3.72
429,2019-12-06,4.0,4.03,3.67,3.69
428,2019-12-05,3.63,3.9698,3.61,3.92
427,2019-12-04,3.34,3.83,3.2117,3.61
426,2019-12-03,2.97,3.56,2.97,3.25
425,2019-12-02,2.99,2.99,2.95,2.96
424,2019-11-29,2.97,3.02,2.97,3.02
423,2019-11-27,2.8855,2.99,2.76,2.97
422,2019-11-26,2.95,3.0,2.6999,2.78
421,2019-11-25,2.68,2.95,2.679,2.9
420,2019-11-22,2.55,2.73,2.54,2.68
419,2019-11-21,2.4,2.5647,2.4,2.55
418,2019-11-20,2.3884,2.585,2.33,2.47
417,2019-11-19,2.29,2.4,2.29,2.38
416,2019-11-18,2.2,2.3,2.18,2.29
415,2019-11-15,2.1897,2.25,2.08,2.18
414,2019-11-14,2.26,2.31,2.2,2.2
413,2019-11-13,2.44,2.4725,2.25,2.27
412,2019-11-12,2.78,2.81,2.39,2.42
411,2019-11-11,2.23,2.72,2.18,2.65
410,2019-11-08,2.3999,2.3999,2.12,2.23
409,2019-11-07,2.51,2.54,2.35,2.35
408,2019-11-06,2.6461,2.6718,2.47,2.54
407,2019-11-05,2.69,2.75,2.59,2.68
406,2019-11-04,2.61,2.7419,2.56,2.7
405,2019-11-01,2.5193,2.7,2.5193,2.58
404,2019-10-31,2.47,2.58,2.36,2.54
403,2019-10-30,2.76,2.85,2.4108,2.47
402,2019-10-29,2.91,2.945,2.74,2.83
401,2019-10-28,2.93,3.12,2.79,2.88
400,2019-10-25,2.89,3.02,2.86,2.93
399,2019-10-24,2.86,2.96,2.83,2.9
398,2019-10-23,2.84,2.97,2.71,2.89
397,2019-10-22,2.66,2.88,2.63,2.82
396,2019-10-21,2.82,2.85,2.68,2.79
395,2019-10-18,2.89,2.9,2.74,2.84
394,2019-10-17,2.87,3.2755,2.75,2.92
393,2019-10-16,2.64,2.85,2.57,2.85
392,2019-10-15,2.64,2.86,2.45,2.475
391,2019-10-14,2.76,2.8811,2.56,2.6
390,2019-10-11,2.9,3.06,2.55,2.7
389,2019-10-10,3.45,3.5,2.85,2.91
388,2019-10-09,4.32,4.55,4.3,4.31
387,2019-10-08,4.19,4.68,4.19,4.27
386,2019-10-07,4.11,4.45,4.11,4.2
385,2019-10-04,4.11,4.56,4.11,4.12
384,2019-10-03,4.32,4.46,4.29,4.35
383,2019-10-02,4.3,4.68,4.3,4.32
382,2019-10-01,4.78,4.78,4.32,4.32
381,2019-09-30,4.48,4.7,4.1205,4.66
380,2019-09-27,4.63,4.63,4.3723,4.48
379,2019-09-26,4.54,4.74,4.3531,4.57
378,2019-09-25,4.435,4.6,4.37,4.54
377,2019-09-24,4.6,4.6,4.25,4.33
376,2019-09-23,4.6215,4.77,4.5515,4.68
375,2019-09-20,4.7,4.75,4.49,4.49
374,2019-09-19,4.6,4.8,4.5975,4.66
373,2019-09-18,4.7,4.74,4.5,4.58
372,2019-09-17,4.75,4.83,4.6117,4.7
371,2019-09-16,4.75,4.8,4.29,4.72
370,2019-09-13,4.51,4.81,4.47,4.7
369,2019-09-12,4.27,4.7,4.27,4.55
368,2019-09-11,4.07,4.29,4.02,4.25
367,2019-09-10,3.85,4.17,3.8499,4.07
366,2019-09-09,4.0,4.04,3.86,3.91
365,2019-09-06,4.02,4.34,3.8,3.91
364,2019-09-05,3.91,4.1,3.885,3.99
363,2019-09-04,3.83,3.98,3.4974,3.88
362,2019-09-03,3.73,3.9,3.59,3.83
361,2019-08-30,3.73,3.87,3.65,3.75
360,2019-08-29,3.74,3.9711,3.6517,3.71
359,2019-08-28,3.65,3.735,3.47,3.68
358,2019-08-27,3.81,3.83,3.6,3.67
357,2019-08-26,3.85,3.85,3.76,3.79
356,2019-08-23,3.9,3.985,3.75,3.82
355,2019-08-22,3.98,4.02,3.8101,3.91
354,2019-08-21,3.84,4.0,3.84,3.98
353,2019-08-20,3.84,4.06,3.71,3.81
352,2019-08-19,3.69,4.0,3.52,3.83
351,2019-08-16,3.52,3.78,3.45,3.69
350,2019-08-15,3.42,3.65,3.13,3.56
349,2019-08-14,2.43,4.34,2.43,3.68
348,2019-08-13,2.57,2.57,2.35,2.39
347,2019-08-12,2.62,2.7,2.44,2.56
346,2019-08-09,2.61,2.6499,2.517,2.64
345,2019-08-08,2.25,2.75,2.25,2.64
344,2019-08-07,2.36,2.6665,2.35,2.63
343,2019-08-06,2.8,2.89,2.1876,2.37
342,2019-08-05,2.57,2.7,2.5,2.65
341,2019-08-02,2.7,2.8,2.57,2.57
340,2019-08-01,2.57,2.7,2.5,2.68
339,2019-07-31,2.57,2.7,2.5,2.56
338,2019-07-30,2.39,2.6,2.26,2.56
337,2019-07-29,2.51,2.55,2.36,2.37
336,2019-07-26,2.37,2.6,2.31,2.52
335,2019-07-25,2.5,2.66,2.345,2.38
334,2019-07-24,2.7,2.82,2.49,2.49
333,2019-07-23,2.68,2.9,2.62,2.7
332,2019-07-22,2.43,2.69,2.43,2.66
331,2019-07-19,2.58,2.6669,2.3938,2.42
330,2019-07-18,2.69,2.69,2.51,2.56
329,2019-07-17,2.73,2.79,2.61,2.62
328,2019-07-16,2.6,2.83,2.535,2.74
327,2019-07-15,2.79,2.79,2.5,2.59
326,2019-07-12,2.84,2.86,2.72,2.75
325,2019-07-11,2.82,2.9672,2.78,2.81
324,2019-07-10,2.97,2.9852,2.67,2.84
323,2019-07-09,2.99,3.01,2.82,2.97
322,2019-07-08,2.83,2.99,2.76,2.99
321,2019-07-05,2.61,2.81,2.56,2.81
320,2019-07-03,2.58,2.69,2.51,2.65
319,2019-07-02,2.6,2.7,2.46,2.59
318,2019-07-01,2.5,3.49,2.35,2.68
317,2019-06-28,2.01,2.21,1.89,2.04
316,2019-06-27,2.02,2.28,1.96,2.0
315,2019-06-26,2.0,2.07,1.86,2.01
314,2019-06-25,1.85,2.12,1.83,2.0
313,2019-06-24,2.28,2.28,1.81,1.83
312,2019-06-21,2.48,2.48,2.26,2.28
311,2019-06-20,2.59,2.67,2.435,2.5
310,2019-06-19,2.74,2.85,2.55,2.59
309,2019-06-18,2.57,2.88,2.57,2.76
308,2019-06-17,2.9,3.035,2.7,2.71
307,2019-06-14,3.01,3.22,2.9,3.01
306,2019-06-13,2.99,3.065,2.8,3.02
305,2019-06-12,2.96,3.04,2.925,2.95
304,2019-06-11,2.85,3.14,2.84,3.01
303,2019-06-10,2.76,3.055,2.65,2.82
302,2019-06-07,2.55,3.28,2.55,2.76
301,2019-06-06,2.58,2.75,2.51,2.55
300,2019-06-05,2.7,2.81,2.38,2.59
299,2019-06-04,2.8196,2.875,2.64,2.7
298,2019-06-03,2.64,2.82,2.6,2.8
297,2019-05-31,2.84,2.87,2.76,2.78
296,2019-05-30,2.9,2.97,2.75,2.91
295,2019-05-29,2.86,2.995,2.6301,2.89
294,2019-05-28,3.16,3.36,2.81,2.87
293,2019-05-24,3.0,3.37,2.81,3.06
292,2019-05-23,3.41,3.6,2.94,3.0
291,2019-05-22,3.72,3.72,3.43,3.45
290,2019-05-21,4.2,4.2,3.5,3.75
289,2019-05-20,4.17,4.43,3.9201,4.21
288,2019-05-17,4.19,4.23,3.8,3.84
287,2019-05-16,4.63,4.63,4.1808,4.24
286,2019-05-15,4.52,4.73,4.37,4.57
285,2019-05-14,4.62,4.62,4.34,4.41
284,2019-05-13,4.85,4.86,4.49,4.58
283,2019-05-10,4.6,5.1,4.44,4.9
282,2019-05-09,4.3827,4.57,4.32,4.52
281,2019-05-08,4.44,4.54,4.38,4.48
280,2019-05-07,4.55,4.55,4.28,4.44
279,2019-05-06,4.47,4.6571,4.36,4.51
278,2019-05-03,4.44,4.64,4.4,4.48
277,2019-05-02,4.65,4.65,4.225,4.28
276,2019-05-01,4.55,4.7,4.495,4.51
275,2019-04-30,4.72,4.72,4.45,4.54
274,2019-04-29,4.65,4.91,4.5,4.72
273,2019-04-26,4.57,4.79,4.43,4.64
272,2019-04-25,4.62,4.73,4.515,4.63
271,2019-04-24,4.61,4.84,4.5,4.62
270,2019-04-23,4.58,4.69,4.54,4.62
269,2019-04-22,4.61,4.78,4.42,4.56
268,2019-04-18,4.75,5.06,4.46,4.59
267,2019-04-17,4.95,5.15,4.74,4.79
266,2019-04-16,5.05,5.1845,4.79,4.96
265,2019-04-15,4.9,5.23,4.61,5.04
264,2019-04-12,4.85,5.28,4.76,4.84
263,2019-04-11,4.59,5.13,4.5,4.9
262,2019-04-10,4.5,5.08,4.45,4.56
261,2019-04-09,4.61,4.64,4.395,4.48
260,2019-04-08,4.74,4.79,4.38,4.68
259,2019-04-05,5.0,5.01,4.66,4.74
258,2019-04-04,5.06,5.3,4.9,5.01
257,2019-04-03,5.18,5.4,4.9,5.17
256,2019-04-02,5.16,5.219,4.8902,5.13
255,2019-04-01,5.29,5.38,5.0,5.16
254,2019-03-29,5.49,5.49,5.24,5.24
253,2019-03-28,5.4,5.59,5.31,5.44
252,2019-03-27,5.53,5.73,5.3,5.4
251,2019-03-26,5.55,5.82,5.42,5.54
250,2019-03-25,5.745,5.745,5.4,5.47
249,2019-03-22,5.82,5.85,5.6,5.6
248,2019-03-21,5.81,5.92,5.66,5.85
247,2019-03-20,5.75,5.92,5.55,5.82
246,2019-03-19,5.86,5.9625,5.75,5.77
245,2019-03-18,5.96,5.995,5.67,5.83
244,2019-03-15,6.35,6.445,5.9,5.96
243,2019-03-14,6.45,6.45,5.975,6.34
242,2019-03-13,6.43,6.45,6.125,6.4
241,2019-03-12,5.75,6.43,5.75,6.42
240,2019-03-11,5.8,5.8,5.69,5.75
239,2019-03-08,5.57,5.87,5.57,5.79
238,2019-03-07,5.78,5.89,5.5,5.6
237,2019-03-06,5.79,5.93,5.75,5.82
236,2019-03-05,6.1,6.1,5.75,5.81
235,2019-03-04,6.15,6.15,6.01,6.03
234,2019-03-01,6.3,6.3,6.11,6.17
233,2019-02-28,6.24,6.27,6.2,6.23
232,2019-02-27,6.3,6.305,6.16,6.27
231,2019-02-26,6.35,6.4629,6.19,6.35
230,2019-02-25,6.48,6.51,6.19,6.21
229,2019-02-22,6.54,6.55,6.36,6.53
228,2019-02-21,6.5,6.55,6.35,6.49
227,2019-02-20,6.24,6.71,6.23,6.5
226,2019-02-19,8.25,8.3942,6.02,6.23
225,2019-02-15,8.64,8.64,8.275,8.41
224,2019-02-14,8.5,8.83,8.49,8.56
223,2019-02-13,8.81,8.81,8.49,8.64
222,2019-02-12,8.49,8.79,8.255,8.79
221,2019-02-11,8.49,8.6887,8.25,8.57
220,2019-02-08,8.5,8.834,7.88,8.76
219,2019-02-07,7.92,8.46,7.89,8.12
218,2019-02-06,8.01,8.29,7.91,8.08
217,2019-02-05,8.13,8.88,8.06,8.06
216,2019-02-04,8.31,8.41,7.9548,8.1
215,2019-02-01,8.4,8.54,8.11,8.32
214,2019-01-31,8.16,8.4,8.06,8.29
213,2019-01-30,8.47,8.47,8.05,8.22
212,2019-01-29,8.12,8.5498,8.12,8.34
211,2019-01-28,8.66,8.66,8.07,8.07
210,2019-01-25,8.88,8.88,8.48,8.8
209,2019-01-24,7.98,8.76,7.98,8.68
208,2019-01-23,8.27,8.27,7.84,7.98
207,2019-01-22,8.59,8.62,8.2,8.21
206,2019-01-18,8.25,9.0,8.25,8.66
205,2019-01-17,8.54,8.91,8.05,8.23
204,2019-01-16,8.88,8.97,8.57,8.68
203,2019-01-15,8.76,9.09,8.75,8.82
202,2019-01-14,8.78,8.78,8.52,8.62
201,2019-01-11,8.95,8.95,8.67,8.84
200,2019-01-10,9.02,9.05,8.8,8.96
199,2019-01-09,8.7,9.1,8.7,9.0
198,2019-01-08,8.8,9.25,8.47,8.74
197,2019-01-07,9.25,9.385,8.68,8.79
196,2019-01-04,8.98,9.3954,8.725,9.06
195,2019-01-03,8.81,8.88,8.52,8.7
194,2019-01-02,7.7248,9.1,7.7248,8.6
193,2018-12-31,8.55,8.6,8.07,8.19
192,2018-12-28,8.71,8.94,8.26,8.49
191,2018-12-27,8.62,8.775,8.37,8.58
190,2018-12-26,7.55,8.87,7.4,8.79
189,2018-12-24,7.25,7.52,7.25,7.465
188,2018-12-21,7.4,7.5,7.15,7.27
187,2018-12-20,7.67,7.75,7.05,7.12
186,2018-12-19,7.97,7.97,7.32,7.375
185,2018-12-18,7.93,8.27,7.85,7.87
184,2018-12-17,8.67,8.805,7.42,7.98
183,2018-12-14,8.55,8.78,8.06,8.58
182,2018-12-13,8.72,8.86,8.205,8.49
181,2018-12-12,8.65,9.21,8.23,8.65
180,2018-12-11,8.81,9.22,8.53,8.65
179,2018-12-10,8.67,9.42,8.25,8.67
178,2018-12-07,8.61,9.0,8.22,8.61
177,2018-12-06,8.25,8.665,8.07,8.46
176,2018-12-04,8.76,8.76,8.23,8.33
175,2018-12-03,8.8,8.9752,8.67,8.76
174,2018-11-30,8.73,9.11,8.68,8.72
173,2018-11-29,8.5,8.76,8.5,8.72
172,2018-11-28,8.21,8.65,8.15,8.58
171,2018-11-27,7.96,8.24,7.8901,8.16
170,2018-11-26,8.2,8.2,7.79,8.02
169,2018-11-23,7.79,8.18,7.79,8.05
168,2018-11-21,7.38,8.03,7.35,7.96
167,2018-11-20,7.47,8.25,7.31,7.38
166,2018-11-19,7.95,7.99,7.4,7.45
165,2018-11-16,8.17,8.22,7.98,7.99
164,2018-11-15,8.61,8.61,7.71,8.16
163,2018-11-14,8.67,8.98,8.58,8.6
162,2018-11-13,8.86,9.18,8.39,8.47
161,2018-11-12,8.4,9.12,8.01,8.81
160,2018-11-09,8.99,9.05,8.53,8.66
159,2018-11-08,9.55,9.79,8.9,9.03
158,2018-11-07,9.85,9.93,9.51,9.74
157,2018-11-06,9.3301,9.85,9.3301,9.81
156,2018-11-05,9.88,9.89,9.5,9.6
155,2018-11-02,10.09,10.095,9.42,9.45
154,2018-11-01,10.0,10.07,9.77,9.95
153,2018-10-31,10.11,10.2,9.85,10.0
152,2018-10-30,9.16,10.08,9.14,10.0
151,2018-10-29,10.23,10.5,9.74,9.88
150,2018-10-26,10.5626,10.665,10.12,10.13
149,2018-10-25,10.25,10.66,10.07,10.66
148,2018-10-24,10.58,10.67,10.02,10.23
147,2018-10-23,10.46,10.74,10.46,10.69
146,2018-10-22,10.74,10.75,10.59,10.7
145,2018-10-19,10.73,10.8,10.56,10.57
144,2018-10-18,10.67,10.8,10.67,10.71
143,2018-10-17,10.58,10.9,10.57,10.75
142,2018-10-16,10.53,10.6,10.26,10.6
141,2018-10-15,10.49,10.9,10.32,10.47
140,2018-10-12,10.45,10.52,10.01,10.2
139,2018-10-11,10.47,10.57,10.43,10.43
138,2018-10-10,10.44,10.5,10.25,10.47
137,2018-10-09,10.36,11.06,9.86,10.48
136,2018-10-08,10.5,10.55,10.39,10.44
135,2018-10-05,10.3631,10.5,10.33,10.47
134,2018-10-04,10.46,10.51,10.4,10.45
