,Date,Open,High,Low,Close
5314,2020-12-14,9.1,9.18,9.1,9.16
5313,2020-12-11,9.16,9.19,9.16,9.16
5312,2020-12-10,9.17,9.1986,9.1,9.16
5311,2020-12-09,9.13,9.24,9.13,9.21
5310,2020-12-08,9.09,9.16,9.09,9.13
5309,2020-12-07,9.06,9.12,9.06,9.08
5308,2020-12-04,9.05,9.135,9.05,9.07
5307,2020-12-03,9.02,9.08,9.02,9.08
5306,2020-12-02,8.98,9.06,8.98,9.03
5305,2020-12-01,9.06,9.06,9.02,9.05
5304,2020-11-30,9.01,9.0396,9.0,9.02
5303,2020-11-27,9.01,9.05,8.99,9.05
5302,2020-11-25,8.92,8.9856,8.92,8.97
5301,2020-11-24,8.94,8.97,8.92,8.95
5300,2020-11-23,8.9,8.96,8.895,8.92
5299,2020-11-20,8.91,8.949,8.89,8.92
5298,2020-11-19,8.91,8.95,8.91,8.93
5297,2020-11-18,8.9,8.96,8.9,8.91
5296,2020-11-17,8.88,8.94,8.88,8.9
5295,2020-11-16,8.96,8.96,8.88,8.9
5294,2020-11-13,8.92,8.95,8.9061,8.92
5293,2020-11-12,8.86,8.94,8.86,8.94
5292,2020-11-11,8.93,8.93,8.9,8.9
5291,2020-11-10,8.93,8.94,8.9,8.93
5290,2020-11-09,9.03,9.05,8.91,8.96
5289,2020-11-06,8.84,8.97,8.84,8.95
5288,2020-11-05,8.85,8.91,8.77,8.9
5287,2020-11-04,8.79,8.84,8.76,8.82
5286,2020-11-03,8.68,8.8,8.68,8.74
5285,2020-11-02,8.74,8.76,8.68,8.69
5284,2020-10-30,8.63,8.73,8.58,8.71
5283,2020-10-29,8.62,8.63,8.6,8.61
5282,2020-10-28,8.58,8.65,8.58,8.62
5281,2020-10-27,8.62,8.68,8.6,8.63
5280,2020-10-26,8.68,8.69,8.64,8.65
5279,2020-10-23,8.71,8.7164,8.69,8.71
5278,2020-10-22,8.68,8.72,8.67,8.71
5277,2020-10-21,8.7,8.74,8.69,8.72
5276,2020-10-20,8.67,8.77,8.65,8.72
5275,2020-10-19,8.65,8.71,8.65,8.66
5274,2020-10-16,8.63,8.69,8.63,8.65
5273,2020-10-15,8.63,8.69,8.61,8.66
5272,2020-10-14,8.73,8.73,8.67,8.69
5271,2020-10-13,8.73,8.75,8.7,8.74
5270,2020-10-12,8.82,8.82,8.73,8.75
5269,2020-10-09,8.75,8.8,8.695,8.76
5268,2020-10-08,8.72,8.72,8.66,8.7
5267,2020-10-07,8.7,8.71,8.67,8.68
5266,2020-10-06,8.67,8.69,8.63,8.68
5265,2020-10-05,8.65,8.68,8.63,8.67
5264,2020-10-02,8.62,8.68,8.6186,8.66
5263,2020-10-01,8.68,8.68,8.66,8.68
5262,2020-09-30,8.63,8.68,8.63,8.68
5261,2020-09-29,8.63,8.68,8.62,8.62
5260,2020-09-28,8.61,8.64,8.59,8.64
5259,2020-09-25,8.56,8.64,8.52,8.64
5258,2020-09-24,8.55,8.61,8.55,8.6
5257,2020-09-23,8.64,8.65,8.6,8.62
5256,2020-09-22,8.59,8.61,8.56,8.61
5255,2020-09-21,8.57,8.6462,8.54,8.59
5254,2020-09-18,8.65,8.69,8.63,8.64
5253,2020-09-17,8.7,8.71,8.67,8.67
5252,2020-09-16,8.73,8.74,8.705,8.73
5251,2020-09-15,8.72,8.75,8.6901,8.73
5250,2020-09-14,8.79,8.83,8.74,8.76
5249,2020-09-11,8.76,8.86,8.76,8.84
5248,2020-09-10,8.73,8.82,8.73,8.78
5247,2020-09-09,8.66,8.77,8.66,8.73
5246,2020-09-08,8.73,8.73,8.67,8.68
5245,2020-09-04,8.75,8.79,8.66,8.73
5244,2020-09-03,8.87,8.89,8.76,8.79
5243,2020-09-02,8.83,8.89,8.8059,8.89
5242,2020-09-01,8.8,8.83,8.74,8.83
5241,2020-08-31,8.72,8.78,8.72,8.77
5240,2020-08-28,8.62,8.69,8.58,8.69
5239,2020-08-27,8.63,8.63,8.58,8.61
5238,2020-08-26,8.64,8.65,8.6,8.64
5237,2020-08-25,8.7,8.72,8.65,8.67
5236,2020-08-24,8.76,8.8025,8.74,8.76
5235,2020-08-21,8.8,8.815,8.75,8.76
5234,2020-08-20,8.86,8.89,8.79,8.79
5233,2020-08-19,8.88,8.93,8.85,8.87
5232,2020-08-18,8.9,8.93,8.88,8.9
5231,2020-08-17,8.89,8.94,8.89,8.91
5230,2020-08-14,8.88,8.95,8.88,8.9
5229,2020-08-13,8.89,8.96,8.89,8.95
5228,2020-08-12,9.02,9.05,8.91,8.98
5227,2020-08-11,9.06,9.1,9.03,9.06
5226,2020-08-10,9.03,9.11,9.03,9.1
5225,2020-08-07,8.99,9.07,8.99,9.05
5224,2020-08-06,8.98,9.04,8.96,9.03
5223,2020-08-05,8.94,9.03,8.94,8.98
5222,2020-08-04,8.95,8.99,8.905,8.98
5221,2020-08-03,8.9,8.96,8.85,8.93
5220,2020-07-31,8.78,8.86,8.77,8.86
5219,2020-07-30,8.72,8.82,8.69,8.82
5218,2020-07-29,8.74,8.78,8.72,8.72
5217,2020-07-28,8.72,8.77,8.72,8.73
5216,2020-07-27,8.7,8.77,8.7,8.72
5215,2020-07-24,8.66,8.75,8.66,8.75
5214,2020-07-23,8.67,8.71,8.66,8.68
5213,2020-07-22,8.64,8.68,8.64,8.66
5212,2020-07-21,8.64,8.67,8.63,8.65
5211,2020-07-20,8.6,8.67,8.6,8.63
5210,2020-07-17,8.58,8.64,8.57,8.6
5209,2020-07-16,8.57,8.63,8.57,8.59
5208,2020-07-15,8.6,8.64,8.59,8.61
5207,2020-07-14,8.59,8.66,8.59,8.61
5206,2020-07-13,8.67,8.72,8.66,8.67
5205,2020-07-10,8.61,8.74,8.61,8.69
5204,2020-07-09,8.56,8.66,8.56,8.65
5203,2020-07-08,8.54,8.58,8.52,8.58
5202,2020-07-07,8.47,8.52,8.43,8.51
5201,2020-07-06,8.47,8.52,8.43,8.45
5200,2020-07-02,8.38,8.5,8.37,8.47
5199,2020-07-01,8.44,8.44,8.35,8.41
5198,2020-06-30,8.36,8.4,8.34,8.4
5197,2020-06-29,8.37,8.42,8.33,8.37
5196,2020-06-26,8.4,8.45,8.36,8.37
5195,2020-06-25,8.4,8.46,8.39,8.43
5194,2020-06-24,8.4,8.48,8.38,8.44
5193,2020-06-23,8.4,8.45,8.39,8.41
5192,2020-06-22,8.4,8.42,8.38,8.41
5191,2020-06-19,8.39,8.44,8.39,8.39
5190,2020-06-18,8.47,8.48,8.41,8.41
5189,2020-06-17,8.49,8.53,8.45,8.51
5188,2020-06-16,8.52,8.55,8.44,8.45
5187,2020-06-15,8.37,8.55,8.37,8.5
5186,2020-06-12,8.39,8.5,8.39,8.48
5185,2020-06-11,8.38,8.45,8.34,8.41
5184,2020-06-10,8.39,8.47,8.38,8.47
5183,2020-06-09,8.42,8.46,8.38,8.38
5182,2020-06-08,8.4,8.48,8.38,8.43
5181,2020-06-05,8.49,8.5,8.39,8.42
5180,2020-06-04,8.47,8.54,8.44,8.46
5179,2020-06-03,8.48,8.53,8.48,8.5
5178,2020-06-02,8.41,8.5,8.41,8.47
5177,2020-06-01,8.38,8.44,8.36,8.41
5176,2020-05-29,8.26,8.37,8.26,8.36
5175,2020-05-28,8.19,8.3,8.19,8.27
