,Date,Open,High,Low,Close
5314,2020-12-14,62.22,62.99,61.33,61.67
5313,2020-12-11,60.8,62.19,60.5903,61.82
5312,2020-12-10,59.49,61.51,59.49,61.12
5311,2020-12-09,60.95,61.69,60.29,60.78
5310,2020-12-08,60.17,61.18,59.9145,60.55
5309,2020-12-07,59.8,60.89,59.34,60.37
5308,2020-12-04,58.65,60.08,58.5,59.99
5307,2020-12-03,59.3452,59.6,57.915,58.49
5306,2020-12-02,57.855,60.43,56.89,59.23
5305,2020-12-01,52.6401,54.431,52.6401,54.16
5304,2020-11-30,53.21,53.37,52.33,53.31
5303,2020-11-27,53.53,54.0287,53.03,53.26
5302,2020-11-25,54.65,55.26,53.31,53.52
5301,2020-11-24,54.19,55.73,54.0,55.36
5300,2020-11-23,52.02,53.7039,52.02,53.56
5299,2020-11-20,52.15,52.54,51.74,51.89
5298,2020-11-19,51.28,52.04,50.82,51.98
5297,2020-11-18,51.41,52.46,51.22,51.54
5296,2020-11-17,50.71,51.66,50.07,51.4
5295,2020-11-16,50.1818,51.61,50.18,51.58
5294,2020-11-13,47.95,49.955,47.71,49.83
5293,2020-11-12,49.04,49.405,46.74,47.48
5292,2020-11-11,50.21,50.49,48.975,49.27
5291,2020-11-10,49.1,50.49,49.08,50.01
5290,2020-11-09,48.74,50.1,48.38,49.65
5289,2020-11-06,47.08,47.3446,46.34,47.01
5288,2020-11-05,46.08,46.89,45.82,46.71
5287,2020-11-04,45.52,46.27,44.9,45.17
5286,2020-11-03,45.51,46.58,45.51,46.29
5285,2020-11-02,44.46,45.0,43.92,44.94
5284,2020-10-30,43.45,44.09,43.07,43.89
5283,2020-10-29,42.4,44.35,42.2,44.11
5282,2020-10-28,43.0,43.39,41.9,42.29
5281,2020-10-27,44.76,45.06,43.923,44.05
5280,2020-10-26,46.41,46.685,44.23,44.93
5279,2020-10-23,47.46,47.46,46.56,46.89
5278,2020-10-22,46.91,47.06,46.33,46.7
5277,2020-10-21,47.3,47.46,46.57,46.8
5276,2020-10-20,48.22,48.43,47.235,47.25
5275,2020-10-19,47.58,48.94,47.31,48.0
5274,2020-10-16,47.29,47.66,46.69,47.15
5273,2020-10-15,45.89,47.095,45.8336,47.05
5272,2020-10-14,46.88,47.56,46.44,46.67
5271,2020-10-13,47.51,47.78,46.27,46.88
5270,2020-10-12,46.3687,47.19,45.6071,46.65
5269,2020-10-09,46.49,46.69,45.52,45.87
5268,2020-10-08,44.4243,46.29,44.4243,46.26
5267,2020-10-07,43.89,44.74,43.71,44.59
5266,2020-10-06,43.46,44.59,43.18,43.36
5265,2020-10-05,43.38,43.65,43.072,43.35
5264,2020-10-02,42.16,43.51,42.07,42.76
5263,2020-10-01,44.37,44.37,42.62,42.89
5262,2020-09-30,44.07,44.72,43.43,43.84
5261,2020-09-29,43.71,44.27,43.495,43.99
5260,2020-09-28,42.69,43.613,42.51,43.6
5259,2020-09-25,41.11,42.055,41.09,41.96
5258,2020-09-24,40.96,41.755,40.46,41.49
5257,2020-09-23,42.05,42.61,41.07,41.19
