,Date,Open,High,Low,Close
3771,2020-12-14,0.69,0.69,0.6503,0.662
3770,2020-12-11,0.7,0.7098,0.6761,0.6929
3769,2020-12-10,0.69,0.71,0.6863,0.7093
3768,2020-12-09,0.7101,0.72,0.67,0.6982
3767,2020-12-08,0.741,0.7449,0.681,0.72
3766,2020-12-07,0.784,0.7916,0.7103,0.732
3765,2020-12-04,0.83,0.83,0.7525,0.7815
3764,2020-12-03,0.79,0.89,0.79,0.83
3763,2020-12-02,0.99,0.99,0.64,0.7352
3762,2020-12-01,1.06,1.065,1.0,1.0
3761,2020-11-30,1.13,1.13,1.0,1.02
3760,2020-11-27,1.0,1.0236,1.0,1.02
3759,2020-11-25,0.98,1.02,0.9772,0.996
3758,2020-11-24,0.99,1.0,0.9286,0.976
3757,2020-11-23,1.05,1.08,0.9901,1.02
3756,2020-11-20,1.12,1.12,1.05,1.08
3755,2020-11-19,1.06,1.12,1.06,1.11
3754,2020-11-18,1.15,1.15,1.06,1.09
3753,2020-11-17,1.15,1.17,1.08,1.15
3752,2020-11-16,1.13,1.187,1.1132,1.15
3751,2020-11-13,1.09,1.11,1.05,1.11
3750,2020-11-12,1.09,1.14,1.04,1.04
3749,2020-11-11,1.06,1.13,1.01,1.09
3748,2020-11-10,1.15,1.19,1.07,1.07
3747,2020-11-09,1.19,1.22,1.1,1.16
3746,2020-11-06,1.19,1.24,1.12,1.21
3745,2020-11-05,1.04,1.19,1.0,1.19
3744,2020-11-04,1.05,1.08,0.996,1.01
3743,2020-11-03,1.15,1.16,1.05,1.05
3742,2020-11-02,1.02,1.15,1.0,1.15
3741,2020-10-30,1.0,1.02,0.9579,0.9869
3740,2020-10-29,0.92,0.99,0.91,0.98
3739,2020-10-28,0.96,0.96,0.871,0.91
3738,2020-10-27,0.935,0.99,0.9,0.989
3737,2020-10-26,0.96,0.96,0.86,0.9
3736,2020-10-23,0.9562,0.9562,0.9,0.935
3735,2020-10-22,0.93,0.9499,0.8901,0.9432
3734,2020-10-21,0.95,0.9737,0.8901,0.9242
3733,2020-10-20,0.872,0.9358,0.8658,0.9262
3732,2020-10-19,0.998,0.998,0.83,0.872
3731,2020-10-16,1.02,1.02,0.96,0.9677
3730,2020-10-15,1.03,1.03,0.945,1.01
3729,2020-10-14,0.89,1.03,0.86,1.02
3728,2020-10-13,0.7605,0.8487,0.7605,0.8484
