,Date,Open,High,Low,Close
1089,2020-12-14,25.98,26.11,25.9,26.09
1088,2020-12-11,25.94,26.03,25.9,25.98
1087,2020-12-10,26.07,26.08,25.86,25.86
1086,2020-12-09,25.95,26.06,25.935,26.06
1085,2020-12-08,25.92,25.95,25.8963,25.94
1084,2020-12-07,25.9,25.92,25.85,25.895
1083,2020-12-04,25.92,25.93,25.79,25.9
1082,2020-12-03,25.88,25.9,25.85,25.9
1081,2020-12-02,25.74,25.9,25.74,25.87
1080,2020-12-01,25.78,25.8,25.71,25.78
1079,2020-11-30,25.86,25.86,25.66,25.72
1078,2020-11-27,25.99,25.99,25.79,25.81
1077,2020-11-25,26.07,26.14,26.03,26.14
1076,2020-11-24,26.08,26.14,26.01,26.11
1075,2020-11-23,26.03,26.1,26.03,26.08
1074,2020-11-20,25.97,26.01,25.96,26.0
1073,2020-11-19,25.98,26.04,25.98,26.03
1072,2020-11-18,26.08,26.09,25.95,25.97
1071,2020-11-17,26.03,26.15,26.0,26.03
1070,2020-11-16,26.06,26.06,26.0,26.03
1069,2020-11-13,26.08,26.12,26.0428,26.0648
1068,2020-11-12,26.05,26.1099,25.9779,26.03
1067,2020-11-11,26.01,26.04,25.9712,26.03
1066,2020-11-10,26.12,26.12,25.86,26.02
1065,2020-11-09,25.97,26.11,25.85,26.02
1064,2020-11-06,25.99,25.99,25.85,25.86
1063,2020-11-05,26.11,26.11,25.975,26.03
1062,2020-11-04,25.92,26.1,25.92,26.03
1061,2020-11-03,25.81,25.978,25.795,25.97
1060,2020-11-02,25.85,26.11,25.71,25.76
1059,2020-10-30,25.69,25.93,25.64,25.9
1058,2020-10-29,25.58,25.84,25.56,25.58
1057,2020-10-28,25.75,25.85,25.675,25.6814
1056,2020-10-27,25.95,26.1,25.86,25.86
1055,2020-10-26,26.02,26.03,25.95,25.99
1054,2020-10-23,26.1,26.19,26.03,26.04
1053,2020-10-22,26.0,26.09,26.0,26.03
1052,2020-10-21,26.1,26.1,25.92,25.93
1051,2020-10-20,25.97,26.14,25.94,26.03
1050,2020-10-19,25.95,26.0,25.8,26.0
1049,2020-10-16,26.0,26.06,25.9,26.03
1048,2020-10-15,25.89,26.03,25.75,26.02
1047,2020-10-14,25.98,26.06,25.85,25.86
1046,2020-10-13,26.02,26.02,25.965,26.01
1045,2020-10-12,25.92,26.04,25.88,26.02
1044,2020-10-09,26.02,26.06,25.95,26.03
1043,2020-10-08,25.94,26.085,25.9,26.03
1042,2020-10-07,26.11,26.11,25.965,26.035
1041,2020-10-06,26.09,26.11,25.9543,26.11
1040,2020-10-05,25.92,26.07,25.91,26.05
1039,2020-10-02,25.8,26.01,25.8,26.01
1038,2020-10-01,25.68,25.91,25.64,25.84
1037,2020-09-30,26.03,26.03,25.63,25.63
1036,2020-09-29,25.95,26.05,25.89,26.03
1035,2020-09-28,25.89,26.14,25.89,25.95
1034,2020-09-25,25.68,25.92,25.68,25.89
1033,2020-09-24,25.77,25.77,25.59,25.68
1032,2020-09-23,26.03,26.04,25.62,25.725
1031,2020-09-22,26.03,26.17,25.77,26.11
