,Date,Open,High,Low,Close
1281,2020-12-14,21.53,22.035,20.66,20.73
1280,2020-12-11,21.58,21.755,21.16,21.29
1279,2020-12-10,21.34,21.48,21.18,21.43
1278,2020-12-09,21.84,22.0,21.44,21.52
1277,2020-12-08,21.39,21.83,21.15,21.6
1276,2020-12-07,21.38,21.76,20.88,21.46
1275,2020-12-04,20.9,21.65,20.385,21.55
1274,2020-12-03,20.2,21.27,20.2,20.63
1273,2020-12-02,20.35,20.55,20.12,20.26
1272,2020-12-01,20.53,20.75,20.09,20.35
1271,2020-11-30,21.61,21.75,20.2,20.275
1270,2020-11-27,21.67,21.85,21.21,21.84
1269,2020-11-25,22.52,22.52,21.26,21.81
1268,2020-11-24,21.7,22.98,21.115,22.77
1267,2020-11-23,21.46,21.71,21.1,21.28
1266,2020-11-20,20.91,21.53,20.83,21.42
1265,2020-11-19,20.88,21.27,20.87,21.23
1264,2020-11-18,20.78,21.385,20.78,21.02
1263,2020-11-17,20.9,21.06,20.44,20.57
1262,2020-11-16,20.53,21.1,20.4,21.1
1261,2020-11-13,19.39,20.45,18.94,20.04
1260,2020-11-12,19.63,20.345,19.07,19.39
1259,2020-11-11,20.9,20.9,19.09,19.91
1258,2020-11-10,19.24,20.93,19.0,20.93
1257,2020-11-09,19.16,19.705,18.75,19.02
1256,2020-11-06,18.92,18.92,17.75,17.84
1255,2020-11-05,18.29,18.79,18.11,18.71
1254,2020-11-04,18.45,18.69,18.2,18.3
1253,2020-11-03,19.25,19.25,18.58,18.87
1252,2020-11-02,18.66,19.05,18.4,18.88
1251,2020-10-30,18.52,18.91,18.11,18.38
1250,2020-10-29,17.97,18.655,17.85,18.59
1249,2020-10-28,18.32,18.48,18.07,18.09
1248,2020-10-27,18.95,19.0,18.57,18.66
1247,2020-10-26,18.73,19.08,18.1451,19.0
1246,2020-10-23,19.21,19.21,18.54,18.73
1245,2020-10-22,18.28,19.29,17.65,19.21
1244,2020-10-21,16.73,18.64,16.5,18.0
1243,2020-10-20,15.8,16.74,15.8,16.6
1242,2020-10-19,15.81,16.05,15.1,15.75
1241,2020-10-16,15.59,16.19,15.58,15.92
1240,2020-10-15,15.55,15.77,15.38,15.71
1239,2020-10-14,16.03,16.23,15.52,15.55
1238,2020-10-13,16.53,16.55,16.08,16.09
1237,2020-10-12,16.36,16.81,16.26,16.65
1236,2020-10-09,17.0,17.0,16.48,16.53
1235,2020-10-08,16.93,17.05,16.41,16.95
1234,2020-10-07,16.25,16.77,16.25,16.7
1233,2020-10-06,16.42,16.485,15.7,16.17
1232,2020-10-05,15.83,16.395,15.83,16.21
1231,2020-10-02,15.46,16.1,15.3,15.85
1230,2020-10-01,15.5,15.61,15.2,15.59
1229,2020-09-30,15.21,15.635,15.21,15.5
1228,2020-09-29,14.9,15.32,14.75,15.27
1227,2020-09-28,14.27,15.17,14.27,15.09
1226,2020-09-25,13.95,14.64,13.95,14.29
1225,2020-09-24,14.27,14.27,13.91,14.13
1224,2020-09-23,14.38,15.115,14.13,14.16
1223,2020-09-22,14.89,15.01,14.32,14.37
1222,2020-09-21,15.94,16.12,14.42,14.59
1221,2020-09-18,16.71,16.75,16.2,16.47
1220,2020-09-17,16.85,16.98,16.19,16.48
1219,2020-09-16,16.63,17.39,16.38,16.96
1218,2020-09-15,16.4315,16.49,16.15,16.45
1217,2020-09-14,16.65,16.99,16.24,16.79
1216,2020-09-11,16.42,16.54,16.19,16.33
1215,2020-09-10,16.05,16.38,16.05,16.26
1214,2020-09-09,16.28,16.4,15.98,16.21
1213,2020-09-08,16.2,16.56,16.0,16.22
1212,2020-09-04,16.66,16.77,16.125,16.55
1211,2020-09-03,16.38,16.66,16.093,16.31
1210,2020-09-02,16.02,16.43,16.0,16.27
1209,2020-09-01,15.8,16.24,15.77,16.11
1208,2020-08-31,15.97,16.13,15.62,15.9
1207,2020-08-28,15.99,16.19,15.54,16.06
1206,2020-08-27,15.59,15.97,15.35,15.84
1205,2020-08-26,15.66,15.74,15.4,15.51
1204,2020-08-25,15.74,15.87,15.53,15.74
1203,2020-08-24,15.16,15.56,14.93,15.54
1202,2020-08-21,15.2,15.28,14.8417,15.02
1201,2020-08-20,15.28,15.44,15.28,15.35
1200,2020-08-19,15.32,15.73,15.26,15.56
1199,2020-08-18,16.0,16.0,15.26,15.35
1198,2020-08-17,15.53,16.17,15.53,16.09
1197,2020-08-14,15.65,16.16,15.6,16.01
1196,2020-08-13,15.56,15.87,15.27,15.87
1195,2020-08-12,16.5,16.66,15.51,15.75
1194,2020-08-11,15.83,16.49,15.83,16.2
1193,2020-08-10,15.44,15.89,15.02,15.6
1192,2020-08-07,14.88,15.3,14.69,15.3
1191,2020-08-06,14.68,14.97,14.56,14.91
1190,2020-08-05,14.43,14.71,14.11,14.67
1189,2020-08-04,14.04,14.34,13.77,14.21
1188,2020-08-03,14.29,14.29,14.015,14.11
1187,2020-07-31,14.1,14.33,13.75,14.14
1186,2020-07-30,13.99,14.2,13.9,14.1
1185,2020-07-29,14.0,14.31,14.0,14.31
1184,2020-07-28,13.9,14.36,13.9,14.11
1183,2020-07-27,14.54,14.54,13.76,13.91
1182,2020-07-24,14.67,14.82,14.45,14.56
1181,2020-07-23,14.09,14.67,14.065,14.61
1180,2020-07-22,14.92,15.26,14.12,14.22
1179,2020-07-21,14.5,15.33,14.5,15.3
1178,2020-07-20,14.37,14.84,14.11,14.24
1177,2020-07-17,15.06,15.19,14.51,14.51
1176,2020-07-16,13.81,15.25,13.81,15.17
1175,2020-07-15,15.41,15.98,15.22,15.63
1174,2020-07-14,14.72,15.02,14.4,14.91
1173,2020-07-13,14.97,15.01,14.47,14.77
1172,2020-07-10,13.95,14.81,13.86,14.7
1171,2020-07-09,15.14,16.33,14.26,14.44
1170,2020-07-08,15.36,15.46,14.93,15.25
1169,2020-07-07,15.6,15.77,15.31,15.42
1168,2020-07-06,16.28,16.45,15.51,15.83
1167,2020-07-02,16.04,17.18,15.75,15.9
1166,2020-07-01,17.34,17.34,15.55,15.69
1165,2020-06-30,16.72,17.54,16.67,17.44
1164,2020-06-29,15.96,16.93,15.96,16.93
1163,2020-06-26,16.38,16.38,15.3,15.69
1162,2020-06-25,15.99,16.8975,15.87,16.69
1161,2020-06-24,16.43,16.49,16.1,16.18
1160,2020-06-23,17.05,17.415,16.67,16.76
1159,2020-06-22,16.89,16.89,16.55,16.72
1158,2020-06-19,16.95,17.23,16.365,17.23
1157,2020-06-18,16.14,16.83,16.14,16.64
1156,2020-06-17,17.33,17.33,16.28,16.39
1155,2020-06-16,17.36,18.205,17.17,17.38
1154,2020-06-15,15.77,16.72,15.77,16.52
1153,2020-06-12,16.43,16.76,16.25,16.55
1152,2020-06-11,16.42,16.565,15.57,15.91
1151,2020-06-10,18.05,18.05,17.39,17.41
1150,2020-06-09,18.29,18.69,18.0,18.02
1149,2020-06-08,19.0,19.5,18.55,18.79
1148,2020-06-05,18.02,19.12,18.02,18.68
1147,2020-06-04,17.19,17.75,16.73,17.62
1146,2020-06-03,16.94,17.6,16.8,17.41
1145,2020-06-02,16.63,17.05,16.5,16.69
1144,2020-06-01,16.57,17.13,16.5,16.53
1143,2020-05-29,16.75,16.91,16.09,16.31
1142,2020-05-28,17.51,17.65,17.04,17.04
1141,2020-05-27,17.94,17.9899,17.41,17.5
1140,2020-05-26,16.73,17.5,16.73,17.27
1139,2020-05-22,15.66,15.94,15.45,15.9
1138,2020-05-21,15.68,15.97,15.48,15.51
1137,2020-05-20,15.78,16.19,15.64,15.74
1136,2020-05-19,15.26,15.77,14.98,15.51
1135,2020-05-18,14.38,15.37,14.38,15.3
1134,2020-05-15,13.21,13.72,12.97,13.72
