,Date,Open,High,Low,Close
3371,2020-12-14,9.73,9.73,9.7,9.71
3370,2020-12-11,9.65,9.72,9.6433,9.71
3369,2020-12-10,9.66,9.73,9.65,9.72
3368,2020-12-09,9.69,9.73,9.62,9.699
3367,2020-12-08,9.66,9.73,9.6584,9.69
3366,2020-12-07,9.73,9.77,9.7182,9.73
3365,2020-12-04,9.79,9.845,9.55,9.81
3364,2020-12-03,9.6,9.85,9.58,9.84
3363,2020-12-02,9.63,9.6697,9.6,9.62
3362,2020-12-01,9.65,9.69,9.6102,9.68
3361,2020-11-30,9.6,9.68,9.57,9.6
3360,2020-11-27,9.65,9.66,9.6198,9.66
3359,2020-11-25,9.59,9.6518,9.57,9.63
3358,2020-11-24,9.58,9.69,9.53,9.63
3357,2020-11-23,9.49,9.5482,9.48,9.54
3356,2020-11-20,9.57,9.585,9.5,9.5
3355,2020-11-19,9.67,9.81,9.57,9.57
3354,2020-11-18,9.73,9.81,9.6512,9.8
3353,2020-11-17,9.66,9.7679,9.6455,9.74
3352,2020-11-16,9.65,9.7057,9.52,9.69
3351,2020-11-13,9.3,9.61,9.273,9.6
3350,2020-11-12,9.32,9.3202,9.21,9.29
3349,2020-11-11,9.29,9.4,9.28,9.34
3348,2020-11-10,9.12,9.32,9.11,9.28
3347,2020-11-09,9.12,9.19,9.08,9.12
3346,2020-11-06,8.975,8.9999,8.94,8.94
3345,2020-11-05,8.99,9.04,8.97,8.98
3344,2020-11-04,8.8,8.962,8.8,8.88
3343,2020-11-03,8.7,8.77,8.7,8.74
3342,2020-11-02,8.64,8.79,8.59,8.61
3341,2020-10-30,8.69,8.73,8.55,8.55
3340,2020-10-29,8.69,8.725,8.63,8.7
3339,2020-10-28,8.81,8.8183,8.7,8.7
3338,2020-10-27,8.93,8.93,8.8979,8.9
3337,2020-10-26,9.0,9.02,8.95,8.97
3336,2020-10-23,9.06,9.0742,9.05,9.07
3335,2020-10-22,9.01,9.05,9.0,9.05
3334,2020-10-21,9.08,9.1,9.03,9.06
3333,2020-10-20,9.1,9.13,9.0809,9.12
3332,2020-10-19,9.12,9.1205,9.07,9.09
3331,2020-10-16,9.1,9.1099,9.08,9.09
3330,2020-10-15,9.05,9.13,9.0327,9.12
3329,2020-10-14,9.13,9.1393,9.07,9.11
3328,2020-10-13,9.16,9.16,9.07,9.13
3327,2020-10-12,9.08,9.128,9.08,9.08
3326,2020-10-09,9.08,9.085,9.0267,9.05
3325,2020-10-08,9.06,9.08,9.05,9.08
3324,2020-10-07,9.08,9.08,8.99,9.04
3323,2020-10-06,9.02,9.04,8.94,8.94
3322,2020-10-05,8.85,9.03,8.85,9.03
3321,2020-10-02,8.8,8.9,8.71,8.87
3320,2020-10-01,8.88,9.0,8.82,8.86
3319,2020-09-30,8.8,8.89,8.8,8.87
3318,2020-09-29,8.81,8.86,8.77,8.85
3317,2020-09-28,8.74,8.86,8.73,8.81
3316,2020-09-25,8.72,8.72,8.6,8.72
3315,2020-09-24,8.65,8.79,8.48,8.68
3314,2020-09-23,8.86,8.86,8.7,8.7
3313,2020-09-22,8.8,8.85,8.79,8.85
3312,2020-09-21,8.91,8.9311,8.76,8.81
3311,2020-09-18,9.0,9.05,9.0,9.04
3310,2020-09-17,8.97,9.08,8.9116,9.02
3309,2020-09-16,9.12,9.14,9.08,9.12
3308,2020-09-15,9.06,9.1162,9.0063,9.05
3307,2020-09-14,9.09,9.13,8.94,9.04
3306,2020-09-11,9.02,9.04,8.98,9.04
3305,2020-09-10,9.0,9.05,8.97,9.04
3304,2020-09-09,8.77,9.07,8.74,9.03
3303,2020-09-08,8.94,8.94,8.69,8.73
3302,2020-09-04,9.03,9.06,8.96,8.96
3301,2020-09-03,9.06,9.08,9.01,9.04
3300,2020-09-02,9.07,9.1,9.05,9.1
3299,2020-09-01,9.13,9.145,8.9758,9.09
3298,2020-08-31,9.1,9.14,9.0369,9.13
3297,2020-08-28,9.04,9.1799,8.9914,9.13
3296,2020-08-27,8.98,9.05,8.92,9.02
3295,2020-08-26,8.95,9.02,8.92,9.0
3294,2020-08-25,8.95,8.99,8.92,8.99
3293,2020-08-24,8.96,9.009,8.89,8.89
3292,2020-08-21,9.0,9.0,8.86,8.88
3291,2020-08-20,9.07,9.1,9.06,9.06
3290,2020-08-19,9.15,9.19,9.13,9.19
3289,2020-08-18,9.27,9.27,9.12,9.13
3288,2020-08-17,9.22,9.32,9.185,9.32
3287,2020-08-14,9.14,9.16,9.05,9.16
3286,2020-08-13,9.01,9.1,8.99,9.08
3285,2020-08-12,9.0,9.08,8.97,9.07
3284,2020-08-11,8.95,8.9772,8.93,8.95
3283,2020-08-10,8.87,8.96,8.8607,8.96
3282,2020-08-07,8.84,8.88,8.84,8.87
3281,2020-08-06,8.76,8.93,8.76,8.9
3280,2020-08-05,8.74,8.83,8.74,8.81
3279,2020-08-04,8.78,8.78,8.71,8.74
3278,2020-08-03,8.68,8.78,8.64,8.78
3277,2020-07-31,8.63,8.68,8.59,8.64
3276,2020-07-30,8.63,8.63,8.52,8.62
3275,2020-07-29,8.59,8.74,8.59,8.72
3274,2020-07-28,8.53,8.59,8.53,8.59
3273,2020-07-27,8.47,8.56,8.45,8.56
3272,2020-07-24,8.49,8.49,8.4,8.43
3271,2020-07-23,8.6,8.6,8.44,8.46
3270,2020-07-22,8.51,8.58,8.49,8.56
3269,2020-07-21,8.41,8.49,8.4,8.49
3268,2020-07-20,8.3,8.41,8.28,8.37
3267,2020-07-17,8.3,8.34,8.26,8.31
3266,2020-07-16,8.27,8.3,8.23,8.29
3265,2020-07-15,8.33,8.4,8.33,8.34
3264,2020-07-14,8.15,8.29,8.15,8.29
3263,2020-07-13,8.22,8.28,8.17,8.17
3262,2020-07-10,8.03,8.19,8.03,8.17
3261,2020-07-09,8.11,8.11,7.99,8.07
3260,2020-07-08,8.18,8.2,8.04,8.12
3259,2020-07-07,8.16,8.2,8.13,8.13
3258,2020-07-06,8.24,8.28,8.15,8.19
3257,2020-07-02,8.24,8.31,8.15,8.19
3256,2020-07-01,8.1,8.19,8.09,8.16
3255,2020-06-30,8.02,8.1,8.0,8.08
3254,2020-06-29,8.02,8.06,7.95,8.05
3253,2020-06-26,8.0,8.07,7.96,7.99
3252,2020-06-25,8.02,8.08,8.01,8.06
3251,2020-06-24,8.23,8.23,8.01,8.02
3250,2020-06-23,8.31,8.31,8.21,8.23
3249,2020-06-22,8.13,8.23,8.13,8.23
3248,2020-06-19,8.2,8.22,8.09,8.14
3247,2020-06-18,8.15,8.19,8.1,8.14
3246,2020-06-17,8.25,8.26,8.15,8.2
3245,2020-06-16,8.17,8.17,7.94,8.13
3244,2020-06-15,8.04,8.08,7.85,7.98
3243,2020-06-12,8.16,8.24,8.04,8.09
3242,2020-06-11,8.38,8.39,8.03,8.03
3241,2020-06-10,8.48,8.52,8.38,8.51
3240,2020-06-09,8.44,8.46,8.35,8.46
3239,2020-06-08,8.35,8.51,8.35,8.48
3238,2020-06-05,8.32,8.45,8.32,8.36
3237,2020-06-04,8.2,8.31,8.2,8.28
3236,2020-06-03,8.09,8.3,8.09,8.25
3235,2020-06-02,8.2,8.27,8.17,8.26
3234,2020-06-01,8.09,8.21,8.08,8.19
3233,2020-05-29,8.17,8.17,8.06,8.16
3232,2020-05-28,8.11,8.19,8.07,8.15
3231,2020-05-27,7.95,8.05,7.92,8.05
3230,2020-05-26,7.97,7.99,7.91,7.95
3229,2020-05-22,7.86,7.89,7.84,7.84
3228,2020-05-21,7.95,7.95,7.86,7.89
3227,2020-05-20,7.94,8.02,7.91,8.0
3226,2020-05-19,7.82,7.9,7.82,7.87
3225,2020-05-18,7.66,7.85,7.66,7.85
3224,2020-05-15,7.61,7.66,7.57,7.59
3223,2020-05-14,7.65,7.68,7.55,7.66
3222,2020-05-13,7.81,7.87,7.67,7.71
3221,2020-05-12,7.86,7.94,7.8,7.83
3220,2020-05-11,7.76,7.88,7.76,7.88
3219,2020-05-08,7.78,7.81,7.74,7.81
3218,2020-05-07,7.77,7.82,7.68,7.74
3217,2020-05-06,7.77,7.8,7.71,7.71
3216,2020-05-05,7.76,7.8,7.72,7.76
3215,2020-05-04,7.71,7.71,7.65,7.71
3214,2020-05-01,7.82,7.88,7.74,7.76
3213,2020-04-30,7.96,8.02,7.92,7.99
3212,2020-04-29,7.93,8.07,7.92,8.07
3211,2020-04-28,7.9,7.91,7.88,7.89
3210,2020-04-27,7.74,7.84,7.74,7.84
3209,2020-04-24,7.82,7.82,7.69,7.75
3208,2020-04-23,7.78,7.84,7.73,7.73
3207,2020-04-22,7.8,7.83,7.73,7.79
3206,2020-04-21,7.78,7.79,7.67,7.71
3205,2020-04-20,7.93,8.02,7.86,7.88
3204,2020-04-17,8.01,8.07,7.98,8.03
3203,2020-04-16,7.99,7.99,7.86,7.91
3202,2020-04-15,7.9,8.02,7.84,8.02
3201,2020-04-14,8.05,8.06,7.91,8.02
3200,2020-04-13,7.85,7.94,7.8,7.83
3199,2020-04-09,7.87,8.2,7.87,7.94
3198,2020-04-08,7.57,7.84,7.52,7.7
3197,2020-04-07,7.49,7.62,7.44,7.5
3196,2020-04-06,7.1,7.32,7.1,7.3
3195,2020-04-03,7.16,7.19,6.91,6.95
3194,2020-04-02,7.1,7.28,7.05,7.13
3193,2020-04-01,7.14,7.28,7.09,7.16
3192,2020-03-31,7.42,7.54,7.32,7.45
3191,2020-03-30,7.43,7.6,7.37,7.47
3190,2020-03-27,7.25,7.43,7.21,7.38
3189,2020-03-26,7.0,7.48,6.99,7.37
3188,2020-03-25,6.59,7.07,6.53,7.01
3187,2020-03-24,6.12,6.52,6.12,6.46
3186,2020-03-23,6.25,6.25,5.88,5.95
3185,2020-03-20,6.08,6.45,6.01,6.26
3184,2020-03-19,5.56,6.12,5.43,6.08
3183,2020-03-18,6.57,6.59,5.53,5.85
3182,2020-03-17,6.62,6.82,6.42,6.77
3181,2020-03-16,6.87,7.09,6.21,6.61
3180,2020-03-13,7.81,7.81,7.38,7.68
3179,2020-03-12,8.03,8.05,7.23,7.58
3178,2020-03-11,8.72,8.73,8.31,8.32
3177,2020-03-10,8.83,8.99,8.75,8.86
3176,2020-03-09,8.16,9.0,8.16,8.69
3175,2020-03-06,9.56,9.61,9.45,9.61
3174,2020-03-05,9.7,9.76,9.65,9.7
3173,2020-03-04,9.7,9.82,9.69,9.82
3172,2020-03-03,9.69,9.82,9.57,9.61
3171,2020-03-02,9.25,9.71,9.25,9.65
3170,2020-02-28,9.69,9.69,9.25,9.36
3169,2020-02-27,9.91,10.03,9.59,9.87
3168,2020-02-26,9.96,10.09,9.96,10.01
3167,2020-02-25,10.2,10.24,9.92,9.97
3166,2020-02-24,10.36,10.39,10.16,10.18
3165,2020-02-21,10.59,10.6,10.48,10.53
3164,2020-02-20,10.64,10.7,10.56,10.6
3163,2020-02-19,10.72,10.84,10.72,10.75
3162,2020-02-18,10.76,10.8,10.69,10.73
3161,2020-02-14,10.71,10.82,10.68,10.76
3160,2020-02-13,10.71,10.78,10.69,10.71
3159,2020-02-12,10.75,10.77,10.71,10.76
3158,2020-02-11,10.68,10.74,10.67,10.68
3157,2020-02-10,10.66,10.7,10.63,10.63
3156,2020-02-07,10.62,10.69,10.62,10.64
3155,2020-02-06,10.69,10.69,10.61,10.62
3154,2020-02-05,10.64,10.67,10.58,10.66
