,Date,Open,High,Low,Close
5147,2020-12-14,35.0,35.16,34.767,34.78
5146,2020-12-11,34.23,34.38,34.02,34.28
5145,2020-12-10,33.78,34.55,33.77,34.43
5144,2020-12-09,34.85,34.99,34.25,34.51
5143,2020-12-08,33.92,34.5,33.84,34.14
5142,2020-12-07,33.67,33.86,33.41,33.71
5141,2020-12-04,33.46,33.68,33.39,33.58
5140,2020-12-03,32.57,32.84,32.421,32.52
5139,2020-12-02,32.57,32.96,32.54,32.8
5138,2020-12-01,32.34,32.92,32.29,32.6
5137,2020-11-30,32.11,32.16,31.09,31.19
5136,2020-11-27,32.32,32.6751,32.28,32.47
5135,2020-11-25,32.63,32.86,32.49,32.77
5134,2020-11-24,33.82,34.05,33.59,33.9
5133,2020-11-23,33.87,34.05,33.55,33.84
5132,2020-11-20,34.1,34.13,33.76,34.01
5131,2020-11-19,33.59,34.13,33.4841,34.12
5130,2020-11-18,34.45,34.68,33.88,33.91
5129,2020-11-17,33.96,34.55,33.8,34.51
5128,2020-11-16,33.62,34.1125,33.46,33.95
5127,2020-11-13,32.6,33.15,32.57,33.11
5126,2020-11-12,32.5,32.99,32.3,32.54
5125,2020-11-11,33.73,33.82,33.09,33.32
5124,2020-11-10,33.39,33.8,33.16,33.4
5123,2020-11-09,32.48,32.78,32.01,32.32
5122,2020-11-06,28.08,28.12,27.5,27.65
5121,2020-11-05,27.17,27.6,27.12,27.32
5120,2020-11-04,26.75,27.07,26.5,26.5
5119,2020-11-03,26.08,26.44,26.0,26.17
5118,2020-11-02,24.73,24.83,24.36,24.6
5117,2020-10-30,24.49,24.6,24.18,24.43
5116,2020-10-29,24.21,24.55,23.99,24.32
5115,2020-10-28,24.72,25.02,24.541,24.61
5114,2020-10-27,26.59,26.61,25.94,25.94
5113,2020-10-26,28.08,28.15,27.25,27.47
5112,2020-10-23,28.07,28.17,27.92,28.04
5111,2020-10-22,27.89,28.35,27.78,28.24
5110,2020-10-21,27.97,28.21,27.8102,27.89
5109,2020-10-20,28.38,28.63,28.33,28.34
5108,2020-10-19,28.39,28.71,28.15,28.21
5107,2020-10-16,28.48,28.6,28.35,28.45
5106,2020-10-15,27.87,28.17,27.84,28.09
5105,2020-10-14,29.24,29.4,28.9,28.93
5104,2020-10-13,29.92,29.93,29.36,29.43
5103,2020-10-12,30.28,30.76,30.28,30.58
5102,2020-10-09,30.45,30.46,30.11,30.35
5101,2020-10-08,29.98,30.22,29.8,30.1
5100,2020-10-07,29.56,29.72,29.4534,29.69
5099,2020-10-06,29.82,30.095,29.31,29.36
5098,2020-10-05,29.46,29.659,29.38,29.63
5097,2020-10-02,28.52,29.5,28.5,29.24
5096,2020-10-01,28.68,28.79,28.29,28.65
5095,2020-09-30,28.71,28.95,28.38,28.59
5094,2020-09-29,29.16,29.39,28.93,29.16
5093,2020-09-28,29.61,29.78,29.33,29.4
5092,2020-09-25,27.86,28.48,27.8,28.46
5091,2020-09-24,28.11,28.48,27.86,28.13
5090,2020-09-23,28.18,28.48,27.65,27.65
5089,2020-09-22,27.94,28.01,27.24,27.62
5088,2020-09-21,28.74,28.8,27.97,28.31
5087,2020-09-18,30.32,30.46,29.94,29.99
5086,2020-09-17,30.27,30.65,30.27,30.55
5085,2020-09-16,30.51,30.92,30.48,30.61
5084,2020-09-15,30.82,30.9,30.34,30.39
5083,2020-09-14,30.27,30.3,29.845,29.94
5082,2020-09-11,29.8,30.31,29.73,30.05
5081,2020-09-10,30.26,30.55,29.67,29.7
5080,2020-09-09,30.11,30.349,30.04,30.17
5079,2020-09-08,30.02,30.43,29.91,29.93
5078,2020-09-04,30.38,30.76,29.73,30.51
5077,2020-09-03,31.64,31.73,30.41,30.57
5076,2020-09-02,31.52,31.96,31.5101,31.95
5075,2020-09-01,31.81,32.24,31.6719,31.96
5074,2020-08-31,32.78,32.78,32.26,32.26
5073,2020-08-28,32.51,33.0,32.47,32.94
5072,2020-08-27,32.01,32.01,31.46,31.78
5071,2020-08-26,31.66,32.01,31.49,31.87
5070,2020-08-25,32.0,32.13,31.5,31.85
5069,2020-08-24,31.99,32.09,31.73,31.99
5068,2020-08-21,31.58,31.84,31.55,31.69
5067,2020-08-20,31.82,32.34,31.79,32.17
5066,2020-08-19,32.85,33.04,32.51,32.56
5065,2020-08-18,32.91,33.01,32.579,32.65
5064,2020-08-17,32.82,32.85,32.53,32.68
5063,2020-08-14,32.63,32.97,32.59,32.72
5062,2020-08-13,33.49,33.61,32.91,33.06
5061,2020-08-12,33.84,33.9,33.25,33.27
5060,2020-08-11,33.04,33.39,32.67,32.76
5059,2020-08-10,32.27,32.42,32.13,32.34
5058,2020-08-07,31.04,31.79,30.99,31.79
5057,2020-08-06,31.0,31.44,30.87,31.25
5056,2020-08-05,31.08,31.52,31.08,31.38
5055,2020-08-04,30.19,30.55,30.16,30.5
5054,2020-08-03,29.55,30.21,29.42,30.09
5053,2020-07-31,29.63,29.69,28.76,29.01
5052,2020-07-30,28.91,29.39,28.43,29.32
5051,2020-07-29,30.24,30.71,30.15,30.62
5050,2020-07-28,29.83,30.09,29.73,29.87
5049,2020-07-27,29.7,30.03,29.56,29.91
5048,2020-07-24,29.59,29.67,29.4,29.43
5047,2020-07-23,30.72,30.85,30.36,30.51
5046,2020-07-22,31.01,31.291,30.94,31.2
5045,2020-07-21,31.18,31.44,31.02,31.18
5044,2020-07-20,30.96,31.23,30.75,31.11
5043,2020-07-17,31.32,31.47,31.1,31.41
5042,2020-07-16,31.5,31.88,31.36,31.48
5041,2020-07-15,32.26,32.27,31.76,32.02
5040,2020-07-14,30.51,31.33,30.44,31.27
5039,2020-07-13,31.35,31.72,30.65,30.77
5038,2020-07-10,31.06,31.79,31.04,31.67
5037,2020-07-09,31.62,31.66,30.83,31.19
5036,2020-07-08,31.28,31.88,31.25,31.76
5035,2020-07-07,31.44,31.47,30.94,30.98
5034,2020-07-06,31.39,31.63,31.14,31.59
5033,2020-07-02,31.0,31.28,30.47,30.51
5032,2020-07-01,30.35,30.77,30.23,30.56
5031,2020-06-30,29.64,30.49,29.62,30.38
5030,2020-06-29,29.59,30.03,29.31,29.92
5029,2020-06-26,29.82,29.89,29.09,29.23
5028,2020-06-25,29.49,30.26,29.41,30.23
5027,2020-06-24,29.82,29.84,28.93,29.21
5026,2020-06-23,30.32,30.45,30.08,30.2
5025,2020-06-22,29.36,29.78,29.08,29.53
5024,2020-06-19,30.58,30.63,29.21,29.41
5023,2020-06-18,30.19,30.4,29.67,29.92
5022,2020-06-17,29.8,29.85,29.26,29.32
5021,2020-06-16,30.39,30.57,29.53,29.89
5020,2020-06-15,27.87,29.05,27.71,28.91
5019,2020-06-12,29.28,29.41,28.05,28.83
5018,2020-06-11,28.87,29.27,27.77,27.93
5017,2020-06-10,30.79,31.1,30.32,30.34
5016,2020-06-09,30.72,31.21,30.5,30.92
5015,2020-06-08,32.06,32.26,31.63,32.06
5014,2020-06-05,32.0,32.33,31.69,32.07
5013,2020-06-04,29.14,29.76,28.99,29.63
5012,2020-06-03,29.02,29.83,28.98,29.59
5011,2020-06-02,27.81,27.85,27.39,27.54
5010,2020-06-01,26.6,27.23,26.44,27.18
5009,2020-05-29,25.87,26.03,25.42,25.68
5008,2020-05-28,26.22,26.84,25.83,26.35
5007,2020-05-27,26.17,26.36,25.64,26.36
5006,2020-05-26,25.76,25.76,25.34,25.4
5005,2020-05-22,24.96,25.07,24.12,24.26
5004,2020-05-21,27.39,27.76,27.12,27.38
5003,2020-05-20,27.31,27.74,27.15,27.51
5002,2020-05-19,27.31,27.6,26.89,27.05
5001,2020-05-18,26.81,27.55,26.43,27.47
5000,2020-05-15,25.4,25.66,25.27,25.6
4999,2020-05-14,24.82,25.74,24.42,25.74
4998,2020-05-13,27.07,27.14,26.15,26.32
4997,2020-05-12,28.21,28.28,27.31,27.34
4996,2020-05-11,27.54,27.95,27.36,27.71
4995,2020-05-08,28.02,28.35,27.67,28.33
4994,2020-05-07,27.14,27.8,27.12,27.31
4993,2020-05-06,27.78,27.91,26.86,26.9
4992,2020-05-05,26.89,26.95,26.45,26.47
4991,2020-05-04,25.98,26.32,25.74,26.3
4990,2020-05-01,26.55,26.8,26.29,26.43
4989,2020-04-30,28.58,28.86,27.94,28.26
4988,2020-04-29,28.81,29.41,28.67,29.15
4987,2020-04-28,27.94,28.02,27.06,27.5
4986,2020-04-27,25.49,26.01,25.48,25.96
4985,2020-04-24,25.7,25.73,25.21,25.61
4984,2020-04-23,25.46,25.98,25.17,25.29
4983,2020-04-22,25.18,25.34,24.82,25.22
4982,2020-04-21,24.17,24.69,23.76,23.97
4981,2020-04-20,25.23,25.81,25.02,25.15
4980,2020-04-17,25.89,26.17,25.56,26.16
4979,2020-04-16,23.91,24.65,23.45,24.09
4978,2020-04-15,24.35,24.42,23.74,23.79
4977,2020-04-14,25.89,26.12,25.45,25.67
4976,2020-04-13,25.76,25.76,25.08,25.57
4975,2020-04-09,26.11,27.17,25.74,26.21
4974,2020-04-08,25.6,26.11,25.32,25.98
4973,2020-04-07,26.93,27.05,25.76,25.96
4972,2020-04-06,24.86,25.85,24.8,25.66
4971,2020-04-03,22.1,22.69,22.1,22.58
4970,2020-04-02,22.99,23.87,22.73,22.79
4969,2020-04-01,23.77,24.17,22.86,22.91
4968,2020-03-31,25.06,25.72,24.52,24.78
4967,2020-03-30,25.01,25.08,24.18,24.74
4966,2020-03-27,24.85,25.87,24.21,25.0
4965,2020-03-26,25.49,26.54,25.31,26.14
4964,2020-03-25,23.22,24.94,22.63,24.0
4963,2020-03-24,21.83,22.25,20.87,21.68
4962,2020-03-23,20.67,20.89,18.1,18.21
4961,2020-03-20,19.32,19.64,18.15,18.2
4960,2020-03-19,16.51,18.42,16.26,17.83
4959,2020-03-18,16.75,17.17,15.68,16.48
4958,2020-03-17,17.87,19.44,17.53,19.35
4957,2020-03-16,17.42,18.8,17.08,17.77
4956,2020-03-13,23.5,23.82,21.41,23.82
4955,2020-03-12,23.15,23.55,21.0,22.82
4954,2020-03-11,28.06,28.3,26.39,26.56
4953,2020-03-10,29.7,29.83,28.03,29.65
4952,2020-03-09,28.83,29.99,27.53,27.71
4951,2020-03-06,30.64,31.32,30.44,30.86
4950,2020-03-05,32.45,32.69,31.82,32.06
4949,2020-03-04,33.22,33.75,32.76,33.75
4948,2020-03-03,33.18,33.45,31.8,32.12
4947,2020-03-02,32.78,33.37,32.26,33.36
4946,2020-02-28,32.23,33.14,31.88,33.08
4945,2020-02-27,34.44,34.95,33.66,33.67
4944,2020-02-26,36.57,36.79,35.96,36.27
4943,2020-02-25,37.61,37.64,36.11,36.37
4942,2020-02-24,36.1,38.22,36.1,37.73
4941,2020-02-21,38.86,38.87,38.26,38.39
4940,2020-02-20,38.6,38.91,38.44,38.83
4939,2020-02-19,38.79,38.8,38.53,38.66
4938,2020-02-18,38.49,38.59,38.25,38.51
4937,2020-02-14,38.44,38.51,38.13,38.33
4936,2020-02-13,38.46,38.68,38.33,38.47
4935,2020-02-12,38.94,39.1,38.84,38.87
4934,2020-02-11,38.24,38.51,38.19,38.33
4933,2020-02-10,37.8,37.92,37.68,37.88
4932,2020-02-07,37.78,38.0,37.46,37.59
4931,2020-02-06,37.71,37.75,37.48,37.6
4930,2020-02-05,36.99,37.29,36.85,37.23
4929,2020-02-04,36.39,36.51,36.27,36.31
4928,2020-02-03,35.47,35.88,35.46,35.51
4927,2020-01-31,35.68,35.77,35.32,35.56
4926,2020-01-30,35.64,36.36,35.585,36.33
4925,2020-01-29,36.18,36.41,35.98,36.26
4924,2020-01-28,35.65,36.06,35.5,35.95
4923,2020-01-27,35.04,35.33,35.01,35.08
4922,2020-01-24,37.59,37.6,36.67,36.88
4921,2020-01-23,36.92,37.17,36.58,37.07
4920,2020-01-22,36.97,37.31,36.9,37.25
4919,2020-01-21,36.81,36.85,36.57,36.58
4918,2020-01-17,37.08,37.16,36.9,37.0
4917,2020-01-16,36.9,37.0,36.72,36.98
4916,2020-01-15,36.9,37.08,36.46,36.51
