,Date,Open,High,Low,Close
5314,2020-12-14,9.64,9.74,9.61,9.74
5313,2020-12-11,9.78,9.79,9.7443,9.79
5312,2020-12-10,9.61,9.87,9.61,9.87
5311,2020-12-09,9.7,9.7,9.61,9.61
5310,2020-12-08,9.6,9.8238,9.6,9.65
5309,2020-12-07,9.77,9.77,9.57,9.585
5308,2020-12-04,9.61,9.75,9.61,9.75
5307,2020-12-03,9.5,9.61,9.5,9.58
5306,2020-12-02,9.32,9.5607,9.32,9.51
5305,2020-12-01,9.22,9.42,9.22,9.42
5304,2020-11-30,9.38,9.38,9.1755,9.1755
5303,2020-11-27,9.29,9.3435,9.25,9.25
5302,2020-11-25,9.39,9.39,9.2994,9.2995
5301,2020-11-24,9.25,9.3929,9.25,9.3929
5300,2020-11-23,9.2,9.21,9.2,9.21
5299,2020-11-20,9.15,9.15,9.06,9.13
5298,2020-11-19,9.12,9.12,9.12,9.12
5297,2020-11-18,9.06,9.2,9.06,9.12
5296,2020-11-17,8.95,9.04,8.95,9.04
5295,2020-11-16,8.88,9.14,8.88,9.02
5294,2020-11-13,8.78,8.89,8.78,8.89
5293,2020-11-12,8.8,8.815,8.78,8.78
5292,2020-11-11,8.77,8.86,8.72,8.86
5291,2020-11-10,8.79,8.79,8.73,8.77
5290,2020-11-09,8.65,8.85,8.65,8.83
5289,2020-11-06,8.21,8.42,8.21,8.39
5288,2020-11-05,8.14,8.3,8.08,8.3
5287,2020-11-04,7.89,8.055,7.85,7.9
5286,2020-11-03,7.81,7.95,7.78,7.94
5285,2020-11-02,7.89,7.89,7.75,7.75
5284,2020-10-30,7.77,7.82,7.7146,7.8
5283,2020-10-29,7.89,7.89,7.7993,7.8
5282,2020-10-28,8.14,8.14,7.88,7.9
5281,2020-10-27,8.28,8.28,8.0,8.21
5280,2020-10-26,8.33,8.3373,8.26,8.27
5279,2020-10-23,8.4,8.4,8.37,8.37
5278,2020-10-22,8.38,8.38,8.35,8.35
5277,2020-10-21,8.3436,8.38,8.3436,8.37
5276,2020-10-20,8.19,8.3,8.19,8.28
5275,2020-10-19,8.2,8.2,8.18,8.18
5274,2020-10-16,8.16,8.18,8.15,8.16
5273,2020-10-15,8.08,8.13,8.01,8.13
5272,2020-10-14,8.21,8.22,8.18,8.18
5271,2020-10-13,8.21,8.21,8.21,8.21
5270,2020-10-12,8.38,8.38,8.31,8.31
5269,2020-10-09,8.21,8.287,8.21,8.2815
5268,2020-10-08,8.05,8.2,8.01,8.2
5267,2020-10-07,7.9,7.98,7.9,7.98
5266,2020-10-06,7.8,7.835,7.8,7.8
5265,2020-10-05,7.75,7.815,7.75,7.75
5264,2020-10-02,7.6,7.69,7.6,7.68
5263,2020-10-01,7.76,7.7601,7.67,7.7
5262,2020-09-30,7.66,7.87,7.66,7.6999
5261,2020-09-29,7.66,7.66,7.6,7.63
5260,2020-09-28,7.76,7.95,7.48,7.61
5259,2020-09-25,7.66,7.765,7.59,7.72
5258,2020-09-24,7.69,7.7,7.63,7.65
5257,2020-09-23,7.89,7.89,7.7,7.79
5256,2020-09-22,7.88,7.98,7.88,7.907
5255,2020-09-21,8.01,8.01,7.8301,7.87
5254,2020-09-18,8.23,8.23,8.1498,8.17
5253,2020-09-17,8.25,8.25,8.24,8.24
5252,2020-09-16,8.22,8.22,8.22,8.22
5251,2020-09-15,8.22,8.22,8.22,8.22
5250,2020-09-14,8.21,8.33,8.21,8.22
5249,2020-09-11,8.18,8.2,8.18,8.2
5248,2020-09-10,8.12,8.14,8.12,8.12
5247,2020-09-09,8.03,8.1003,8.03,8.09
5246,2020-09-08,8.11,8.11,7.96,7.96
5245,2020-09-04,8.05,8.19,8.03,8.19
5244,2020-09-03,8.14,8.1908,8.0,8.01
5243,2020-09-02,8.21,8.21,8.13,8.14
5242,2020-09-01,8.01,8.15,8.01,8.15
5241,2020-08-31,8.08,8.08,8.08,8.08
5240,2020-08-28,8.05,8.14,8.05,8.14
5239,2020-08-27,8.01,8.02,7.93,7.99
5238,2020-08-26,8.12,8.12,7.77,7.988
5237,2020-08-25,8.12,8.12,8.1,8.1
5236,2020-08-24,8.32,8.32,8.18,8.18
5235,2020-08-21,8.15,8.2,8.15,8.16
5234,2020-08-20,8.115,8.115,8.115,8.115
5233,2020-08-19,8.12,8.22,8.09,8.1804
5232,2020-08-18,8.34,8.358,8.225,8.24
5231,2020-08-17,8.38,8.38,8.29,8.33
5230,2020-08-14,8.18,8.3094,8.18,8.28
5229,2020-08-13,8.17,8.17,8.11,8.14
5228,2020-08-12,8.16,8.32,8.16,8.27
5227,2020-08-11,8.12,8.25,8.12,8.25
5226,2020-08-10,8.11,8.11,8.11,8.11
5225,2020-08-07,8.1572,8.1572,8.1,8.1
