,Date,Open,High,Low,Close
5314,2020-12-14,10.31,10.46,9.95,10.1
5313,2020-12-11,10.3,10.35,10.13,10.27
5312,2020-12-10,10.31,10.37,10.3,10.33
5311,2020-12-09,10.49,10.78,10.35,10.42
5310,2020-12-08,10.3,10.49,10.27,10.44
5309,2020-12-07,10.21,10.38,9.94,10.35
5308,2020-12-04,10.345,10.39,9.89,10.32
5307,2020-12-03,10.14,10.17,9.93,9.96
5306,2020-12-02,9.98,10.165,9.84,10.11
5305,2020-12-01,10.15,10.15,9.74,10.0
5304,2020-11-30,10.09,10.09,9.66,9.66
5303,2020-11-27,10.545,10.55,9.95,10.2
5302,2020-11-25,10.5,10.5,10.1,10.32
5301,2020-11-24,10.315,10.57,9.82,10.5
5300,2020-11-23,9.72,9.88,9.67,9.73
5299,2020-11-20,9.6,9.74,9.43,9.68
5298,2020-11-19,9.72,9.79,9.53,9.77
5297,2020-11-18,9.77,10.13,9.77,9.79
5296,2020-11-17,9.99,10.02,9.66,9.95
5295,2020-11-16,9.79,10.19,9.79,10.0
5294,2020-11-13,9.5,9.74,9.48,9.68
5293,2020-11-12,9.65,9.6807,9.23,9.39
5292,2020-11-11,9.99,9.99,9.71,9.84
5291,2020-11-10,10.02,10.16,9.88,9.95
5290,2020-11-09,9.6,10.14,9.49,9.85
5289,2020-11-06,9.32,9.32,8.85,8.86
5288,2020-11-05,8.78,9.24,8.78,9.18
5287,2020-11-04,9.12,9.57,8.78,8.81
5286,2020-11-03,9.26,9.44,9.04,9.39
5285,2020-11-02,8.69,9.075,8.66,9.03
5284,2020-10-30,9.04,9.375,8.38,8.55
5283,2020-10-29,8.88,9.13,8.57,9.07
5282,2020-10-28,8.96,9.105,8.86,8.97
5281,2020-10-27,8.79,9.41,8.79,9.13
5280,2020-10-26,9.2,9.47,9.03,9.45
5279,2020-10-23,9.44,9.63,9.23,9.36
5278,2020-10-22,8.98,9.53,8.77,9.24
5277,2020-10-21,8.71,8.97,8.71,8.93
5276,2020-10-20,8.77,8.92,8.7,8.72
5275,2020-10-19,8.285,8.8055,8.285,8.64
5274,2020-10-16,8.71,8.89,8.687,8.76
5273,2020-10-15,8.6,8.77,8.465,8.73
5272,2020-10-14,8.62,8.85,8.59,8.77
5271,2020-10-13,8.52,8.67,8.21,8.6
5270,2020-10-12,8.5799,8.64,8.37,8.58
5269,2020-10-09,8.64,8.64,8.38,8.51
5268,2020-10-08,8.65,8.7,8.3,8.53
