,Date,Open,High,Low,Close
5314,2020-12-14,9.13,9.23,8.985,9.08
5313,2020-12-11,9.02,9.18,8.8,9.05
5312,2020-12-10,9.36,9.5,9.04,9.13
5311,2020-12-09,9.49,9.67,9.3,9.42
5310,2020-12-08,9.26,9.58,9.05,9.55
5309,2020-12-07,9.11,9.39,8.87,9.32
5308,2020-12-04,8.57,9.17,8.53,9.09
5307,2020-12-03,8.27,8.57,8.27,8.53
5306,2020-12-02,8.33,8.48,8.2,8.36
5305,2020-12-01,8.53,8.57,8.2328,8.36
5304,2020-11-30,8.66,8.745,8.38,8.53
5303,2020-11-27,8.66,8.81,8.47,8.8
5302,2020-11-25,9.04,9.06,8.67,8.76
5301,2020-11-24,9.03,9.24,9.01,9.11
5300,2020-11-23,8.98,9.08,8.77,8.98
5299,2020-11-20,8.79,8.95,8.56,8.88
5298,2020-11-19,8.66,9.0,8.57,8.87
5297,2020-11-18,8.78,9.0,8.62,8.67
5296,2020-11-17,8.51,8.79,8.27,8.66
5295,2020-11-16,8.38,8.71,8.16,8.56
5294,2020-11-13,8.1,8.425,8.08,8.21
5293,2020-11-12,7.97,8.08,7.85,8.01
5292,2020-11-11,8.02,8.33,7.96,8.06
5291,2020-11-10,8.07,8.15,7.93,8.04
5290,2020-11-09,8.17,8.32,7.81,7.87
5289,2020-11-06,7.9,7.98,7.56,7.75
5288,2020-11-05,7.84,8.05,7.82,7.85
5287,2020-11-04,7.89,8.04,7.75,7.86
5286,2020-11-03,7.98,8.42,7.94,7.97
5285,2020-11-02,8.12,8.29,7.4,7.9
5284,2020-10-30,7.29,8.2,7.29,8.11
5283,2020-10-29,7.29,7.3,6.87,7.19
5282,2020-10-28,7.55,7.73,7.2,7.37
5281,2020-10-27,7.14,7.71,7.14,7.71
5280,2020-10-26,7.02,7.26,6.95,7.18
5279,2020-10-23,7.65,7.74,6.98,7.16
5278,2020-10-22,7.45,7.64,7.22,7.59
5277,2020-10-21,7.52,7.555,7.26,7.43
5276,2020-10-20,7.52,7.76,7.42,7.51
5275,2020-10-19,7.6,7.7,7.29,7.47
5274,2020-10-16,7.83,7.99,7.66,7.68
5273,2020-10-15,8.05,8.1,7.77,7.89
5272,2020-10-14,8.38,8.44,8.0,8.12
5271,2020-10-13,8.2,8.44,7.96,8.37
5270,2020-10-12,8.35,8.35,8.06,8.32
5269,2020-10-09,8.33,8.54,8.2,8.36
5268,2020-10-08,8.23,8.28,7.95,8.23
5267,2020-10-07,7.96,8.3,7.91,8.1
5266,2020-10-06,8.12,8.35,7.8,7.87
5265,2020-10-05,7.89,8.36,7.89,8.04
5264,2020-10-02,7.75,7.99,7.52,7.86
