,Date,Open,High,Low,Close
5314,2020-12-14,17.96,19.15,17.7657,18.24
5313,2020-12-11,17.66,18.025,17.3,17.74
5312,2020-12-10,17.25,18.26,16.97,17.83
5311,2020-12-09,18.34,18.7399,16.31,17.27
5310,2020-12-08,18.56,18.86,17.82,18.3
5309,2020-12-07,19.82,19.95,18.57,18.7
5308,2020-12-04,19.7,19.96,18.93,19.61
5307,2020-12-03,21.88,22.19,19.29,19.8
5306,2020-12-02,21.75,22.23,21.27,21.89
5305,2020-12-01,22.74,23.04,21.14,21.77
5304,2020-11-30,22.92,22.97,21.7386,22.5
5303,2020-11-27,21.98,23.4,21.83,22.75
5302,2020-11-25,22.24,22.47,21.1,21.75
5301,2020-11-24,21.41,22.79,21.41,22.25
5300,2020-11-23,20.1,21.705,19.96,21.25
5299,2020-11-20,19.92,20.5,19.38,19.92
5298,2020-11-19,19.82,20.1,19.05,20.0
5297,2020-11-18,19.28,20.03,19.16,19.61
5296,2020-11-17,19.21,19.22,18.04,19.02
5295,2020-11-16,20.09,20.69,19.28,19.37
5294,2020-11-13,20.18,20.2974,19.15,19.97
5293,2020-11-12,19.82,20.85,19.3601,19.95
5292,2020-11-11,19.68,20.335,18.39,20.0
5291,2020-11-10,18.46,20.0,17.81,19.49
5290,2020-11-09,18.1,18.98,16.75,18.59
5289,2020-11-06,17.22,19.0,17.22,18.03
5288,2020-11-05,18.09,18.1,17.55,17.82
5287,2020-11-04,16.33,18.1,16.0991,17.78
5286,2020-11-03,16.43,16.43,15.6321,16.05
5285,2020-11-02,15.85,16.71,15.39,16.13
5284,2020-10-30,15.15,15.9,14.56,15.84
5283,2020-10-29,15.56,15.6,15.0,15.38
5282,2020-10-28,15.4,15.5,14.72,15.37
5281,2020-10-27,15.31,16.74,14.6,15.85
5280,2020-10-26,15.99,16.32,15.11,15.4
5279,2020-10-23,16.53,17.05,16.18,16.32
5278,2020-10-22,16.59,17.15,16.215,16.49
5277,2020-10-21,16.29,17.2375,15.8801,16.69
5276,2020-10-20,16.08,16.48,15.68,16.28
5275,2020-10-19,16.61,17.0,16.15,16.2
5274,2020-10-16,15.79,15.98,15.28,15.76
5273,2020-10-15,16.04,16.26,15.16,15.44
5272,2020-10-14,17.1,17.31,15.4,16.33
5271,2020-10-13,16.92,17.58,16.56,17.15
5270,2020-10-12,17.27,17.72,16.81,16.89
5269,2020-10-09,17.25,17.505,16.87,17.13
5268,2020-10-08,18.46,18.72,16.79,17.01
5267,2020-10-07,18.16,19.32,17.62,18.22
5266,2020-10-06,15.04,18.79,14.55,18.16
5265,2020-10-05,15.46,16.265,14.52,15.2
5264,2020-10-02,14.56,15.43,14.4,14.99
5263,2020-10-01,14.85,15.48,14.6,14.99
5262,2020-09-30,15.12,15.63,14.33,14.83
5261,2020-09-29,15.3,16.19,14.22,15.19
5260,2020-09-28,12.96,15.65,12.82,14.98
5259,2020-09-25,12.0,12.9708,11.88,12.8
5258,2020-09-24,12.1,12.45,11.55,12.09
5257,2020-09-23,12.39,13.33,12.09,12.23
5256,2020-09-22,12.57,12.79,12.0,12.45
5255,2020-09-21,12.85,12.8943,12.33,12.52
5254,2020-09-18,12.11,13.1199,12.11,12.94
5253,2020-09-17,11.67,12.58,11.5222,12.11
5252,2020-09-16,11.84,12.25,11.644,11.72
5251,2020-09-15,12.67,13.0,11.56,11.73
5250,2020-09-14,12.28,13.4299,12.26,12.66
5249,2020-09-11,11.72,12.25,11.72,12.01
5248,2020-09-10,11.97,12.49,11.7,11.71
5247,2020-09-09,11.44,12.17,11.44,11.99
5246,2020-09-08,10.51,11.6,10.46,11.26
5245,2020-09-04,11.03,11.39,10.26,10.68
5244,2020-09-03,12.355,12.5,10.9701,11.37
5243,2020-09-02,11.96,12.8197,11.82,12.47
5242,2020-09-01,11.84,12.1,11.35,11.88
5241,2020-08-31,12.06,12.12,11.38,11.94
5240,2020-08-28,11.07,12.16,10.88,12.0
5239,2020-08-27,11.3,11.36,10.917,11.11
5238,2020-08-26,11.4,11.84,11.15,11.29
5237,2020-08-25,11.11,11.46,10.9301,11.44
5236,2020-08-24,11.09,11.46,10.71,11.11
5235,2020-08-21,11.36,11.49,10.68,10.99
5234,2020-08-20,11.46,11.65,11.23,11.5
5233,2020-08-19,11.46,11.8,11.11,11.61
5232,2020-08-18,10.94,11.98,10.61,11.49
5231,2020-08-17,10.26,11.2,10.25,10.94
5230,2020-08-14,10.28,10.38,9.66,10.31
5229,2020-08-13,10.26,10.41,10.18,10.3
5228,2020-08-12,10.1,10.48,10.1,10.2
5227,2020-08-11,10.73,10.89,10.01,10.13
5226,2020-08-10,11.41,11.8599,10.56,10.69
5225,2020-08-07,11.3,12.16,10.5,11.14
5224,2020-08-06,11.88,11.9797,11.13,11.71
5223,2020-08-05,11.22,12.02,11.18,11.55
5222,2020-08-04,11.04,11.23,10.67,11.18
5221,2020-08-03,10.4,11.23,10.35,11.1
5220,2020-07-31,10.41,10.66,9.87,10.29
5219,2020-07-30,10.41,10.82,9.66,10.41
5218,2020-07-29,11.15,11.35,9.59,9.65
5217,2020-07-28,11.36,11.6897,11.07,11.13
5216,2020-07-27,10.8,11.85,10.73,11.63
5215,2020-07-24,11.68,11.92,10.81,10.84
5214,2020-07-23,11.81,13.49,11.67,11.78
5213,2020-07-22,11.99,12.1,11.81,11.87
5212,2020-07-21,12.44,12.44,11.62,11.99
5211,2020-07-20,12.16,12.48,11.88,12.31
5210,2020-07-17,11.01,12.14,11.01,12.01
5209,2020-07-16,10.58,11.26,10.45,11.13
5208,2020-07-15,10.58,10.95,10.1,10.73
5207,2020-07-14,10.8,11.3,10.04,10.36
5206,2020-07-13,11.53,12.22,11.09,11.15
5205,2020-07-10,12.34,12.38,11.28,11.55
5204,2020-07-09,12.09,12.72,11.9,12.41
5203,2020-07-08,12.6,12.74,11.75,12.15
5202,2020-07-07,12.47,12.9,12.42,12.57
5201,2020-07-06,12.5,12.94,12.42,12.61
5200,2020-07-02,13.64,13.78,12.27,12.43
5199,2020-07-01,13.41,13.5,12.5,13.38
5198,2020-06-30,12.46,13.85,12.24,13.0
5197,2020-06-29,12.4,12.635,11.9412,12.48
5196,2020-06-26,12.89,12.95,11.4,12.55
5195,2020-06-25,12.26,13.1,12.05,12.89
5194,2020-06-24,11.98,13.05,11.9,12.24
5193,2020-06-23,12.79,12.9,11.71,12.2
5192,2020-06-22,13.02,13.31,11.21,12.77
5191,2020-06-19,10.4,13.91,10.4,13.41
5190,2020-06-18,10.62,10.75,9.96,10.38
5189,2020-06-17,10.27,11.23,10.18,10.8
5188,2020-06-16,11.25,11.87,9.77,10.25
5187,2020-06-15,7.37,11.11,7.3506,10.71
5186,2020-06-12,9.05,9.88,7.115,7.8
5185,2020-06-11,4.42,10.16,4.2901,8.755
5184,2020-06-10,3.3,5.7,3.2835,4.8
5183,2020-06-09,3.06,3.11,2.91,2.99
5182,2020-06-08,3.5,3.535,3.0,3.1
5181,2020-06-05,3.06,3.2,2.87,3.08
5180,2020-06-04,3.1,3.166,2.92,3.12
5179,2020-06-03,2.88,3.2,2.83,3.15
5178,2020-06-02,2.72,2.78,2.68,2.77
5177,2020-06-01,2.63,2.78,2.6112,2.66
5176,2020-05-29,2.65,2.67,2.47,2.67
5175,2020-05-28,2.7,2.75,2.64,2.65
5174,2020-05-27,2.58,2.6689,2.48,2.66
5173,2020-05-26,2.75,2.79,2.52,2.58
5172,2020-05-22,2.62,2.74,2.5599,2.69
5171,2020-05-21,2.55,2.7299,2.53,2.62
5170,2020-05-20,2.42,2.595,2.42,2.57
5169,2020-05-19,2.43,2.43,2.33,2.38
5168,2020-05-18,2.37,2.4,2.28,2.34
5167,2020-05-15,2.3,2.33,2.235,2.26
5166,2020-05-14,2.34,2.36,2.2,2.25
5165,2020-05-13,2.42,2.421,2.26,2.38
5164,2020-05-12,2.42,2.55,2.3,2.38
5163,2020-05-11,2.43,2.43,2.29,2.39
5162,2020-05-08,2.4,2.44,2.375,2.385
5161,2020-05-07,2.38,2.45,2.31,2.39
5160,2020-05-06,2.43,2.45,2.34,2.39
5159,2020-05-05,2.41,2.49,2.37,2.38
5158,2020-05-04,2.22,2.4,2.2,2.36
5157,2020-05-01,2.35,2.42,2.21,2.26
5156,2020-04-30,2.47,2.49,2.38,2.45
5155,2020-04-29,2.39,2.58,2.35,2.52
5154,2020-04-28,2.54,2.59,2.29,2.33
5153,2020-04-27,3.15,3.15,2.5,2.54
5152,2020-04-24,2.98,3.32,2.9,3.01
5151,2020-04-23,2.65,2.9,2.615,2.87
5150,2020-04-22,2.48,2.74,2.48,2.61
5149,2020-04-21,2.14,2.355,2.12,2.31
5148,2020-04-20,2.05,2.15,2.01,2.08
5147,2020-04-17,1.94,2.01,1.87,2.01
5146,2020-04-16,1.93,1.95,1.87,1.89
5145,2020-04-15,1.85,1.93,1.77,1.91
5144,2020-04-14,1.86,1.94,1.85,1.87
5143,2020-04-13,1.85,1.95,1.82,1.85
5142,2020-04-09,1.85,1.879,1.77,1.81
5141,2020-04-08,1.76,1.84,1.73,1.81
5140,2020-04-07,1.84,1.84,1.72,1.72
5139,2020-04-06,1.85,1.9,1.71,1.74
5138,2020-04-03,1.78,1.85,1.69,1.73
5137,2020-04-02,1.56,1.87,1.56,1.65
5136,2020-04-01,1.62,1.71,1.6,1.61
5135,2020-03-31,1.77,1.837,1.66,1.66
5134,2020-03-30,1.85,1.89,1.7324,1.77
5133,2020-03-27,1.7,1.98,1.69,1.85
5132,2020-03-26,1.8,1.86,1.7501,1.79
5131,2020-03-25,1.71,1.84,1.69,1.79
5130,2020-03-24,1.63,1.79,1.535,1.7
5129,2020-03-23,1.6,1.65,1.51,1.56
5128,2020-03-20,1.72,1.795,1.52,1.55
5127,2020-03-19,1.54,1.75,1.5,1.71
5126,2020-03-18,1.6,1.68,1.53,1.58
5125,2020-03-17,1.63,1.71,1.6,1.69
5124,2020-03-16,1.78,1.78,1.55,1.59
5123,2020-03-13,1.8,1.87,1.72,1.87
5122,2020-03-12,1.93,1.99,1.6482,1.7
5121,2020-03-11,2.17,2.2096,2.01,2.03
5120,2020-03-10,2.29,2.31,2.15,2.21
5119,2020-03-09,2.3,2.34,2.18,2.19
5118,2020-03-06,2.49,2.58,2.42,2.5
5117,2020-03-05,2.54,2.65,2.49,2.52
5116,2020-03-04,2.52,2.67,2.52,2.61
5115,2020-03-03,2.66,2.72,2.46,2.48
5114,2020-03-02,2.65,2.66,2.5224,2.59
5113,2020-02-28,2.63,2.75,2.56,2.63
5112,2020-02-27,2.66,2.87,2.43,2.71
5111,2020-02-26,2.73,2.7415,2.5,2.61
5110,2020-02-25,2.89,2.89,2.59,2.71
5109,2020-02-24,3.07,3.07,2.62,2.87
5108,2020-02-21,2.54,3.33,2.4907,3.07
5107,2020-02-20,2.23,2.29,2.23,2.27
5106,2020-02-19,2.29,2.295,2.21,2.23
5105,2020-02-18,2.29,2.32,2.21,2.3
5104,2020-02-14,2.34,2.34,2.26,2.28
5103,2020-02-13,2.25,2.31,2.23,2.31
5102,2020-02-12,2.31,2.3298,2.24,2.26
5101,2020-02-11,2.31,2.32,2.26,2.3
5100,2020-02-10,2.31,2.35,2.26,2.28
5099,2020-02-07,2.38,2.38,2.28,2.31
5098,2020-02-06,2.35,2.43,2.32,2.38
5097,2020-02-05,2.37,2.4544,2.35,2.36
5096,2020-02-04,2.27,2.405,2.27,2.37
5095,2020-02-03,2.33,2.35,2.26,2.26
5094,2020-01-31,2.31,2.34,2.2502,2.315
5093,2020-01-30,2.37,2.3828,2.3,2.31
5092,2020-01-29,2.38,2.39,2.34,2.39
5091,2020-01-28,2.25,2.35,2.2401,2.34
5090,2020-01-27,2.28,2.28,2.22,2.25
5089,2020-01-24,2.33,2.4,2.25,2.29
5088,2020-01-23,2.29,2.36,2.2728,2.33
5087,2020-01-22,2.33,2.36,2.27,2.29
5086,2020-01-21,2.42,2.438,2.3,2.33
5085,2020-01-17,2.51,2.58,2.43,2.45
5084,2020-01-16,2.5,2.63,2.49,2.51
5083,2020-01-15,2.54,2.61,2.47,2.49
5082,2020-01-14,2.43,2.61,2.43,2.54
5081,2020-01-13,2.4,2.46,2.38,2.43
5080,2020-01-10,2.51,2.57,2.35,2.41
5079,2020-01-09,2.59,2.59,2.5,2.52
5078,2020-01-08,2.65,2.67,2.59,2.59
5077,2020-01-07,2.61,2.64,2.56,2.64
5076,2020-01-06,2.37,2.62,2.37,2.61
5075,2020-01-03,2.24,2.41,2.2303,2.37
5074,2020-01-02,2.24,2.28,2.2,2.25
5073,2019-12-31,2.2,2.25,2.195,2.23
5072,2019-12-30,2.26,2.26,2.1783,2.2
5071,2019-12-27,2.25,2.27,2.16,2.22
5070,2019-12-26,2.3,2.3099,2.224,2.25
5069,2019-12-24,2.3,2.3338,2.255,2.3
5068,2019-12-23,2.27,2.31,2.21,2.28
5067,2019-12-20,2.26,2.3,2.26,2.29
5066,2019-12-19,2.3,2.38,2.25,2.29
5065,2019-12-18,2.25,2.33,2.24,2.27
5064,2019-12-17,2.21,2.25,2.19,2.235
5063,2019-12-16,2.2,2.24,2.17,2.21
5062,2019-12-13,2.15,2.22,2.13,2.16
5061,2019-12-12,2.25,2.26,2.19,2.2
5060,2019-12-11,2.33,2.3479,2.22,2.24
5059,2019-12-10,2.3,2.35,2.27,2.32
5058,2019-12-09,2.46,2.46,2.2101,2.3
5057,2019-12-06,2.56,2.615,2.5,2.53
5056,2019-12-05,2.54,2.64,2.5041,2.56
5055,2019-12-04,2.54,2.58,2.4466,2.5
5054,2019-12-03,2.6,2.63,2.46,2.53
5053,2019-12-02,2.44,2.62,2.41,2.6
5052,2019-11-29,2.29,2.4213,2.1005,2.4
5051,2019-11-27,2.26,2.36,2.2146,2.34
5050,2019-11-26,2.3,2.32,2.25,2.28
5049,2019-11-25,2.22,2.37,2.22,2.31
5048,2019-11-22,2.21,2.26,2.18,2.22
5047,2019-11-21,2.26,2.28,2.1923,2.22
5046,2019-11-20,2.12,2.3,2.12,2.24
5045,2019-11-19,2.14,2.18,2.1,2.13
5044,2019-11-18,2.28,2.35,2.13,2.135
5043,2019-11-15,2.32,2.36,2.25,2.27
5042,2019-11-14,2.31,2.31,2.22,2.27
5041,2019-11-13,2.38,2.38,2.2765,2.33
5040,2019-11-12,2.57,2.57,2.25,2.29
5039,2019-11-11,2.45,2.5,2.36,2.39
5038,2019-11-08,2.76,2.76,2.35,2.38
5037,2019-11-07,2.65,2.6835,2.54,2.62
5036,2019-11-06,2.77,2.83,2.532,2.65
5035,2019-11-05,2.83,3.09,2.67,2.79
5034,2019-11-04,2.5,2.8001,2.479,2.8
5033,2019-11-01,2.29,2.4151,2.29,2.4
5032,2019-10-31,2.38,2.3945,2.22,2.24
5031,2019-10-30,2.43,2.47,2.35,2.36
5030,2019-10-29,2.35,2.46,2.35,2.43
5029,2019-10-28,2.33,2.4181,2.33,2.35
5028,2019-10-25,2.34,2.39,2.31,2.34
5027,2019-10-24,2.33,2.39,2.3,2.35
5026,2019-10-23,2.32,2.38,2.3,2.32
5025,2019-10-22,2.37,2.43,2.31,2.34
5024,2019-10-21,2.39,2.4,2.33,2.36
5023,2019-10-18,2.35,2.365,2.2179,2.36
5022,2019-10-17,2.39,2.4,2.33,2.37
5021,2019-10-16,2.39,2.44,2.39,2.4
5020,2019-10-15,2.33,2.49,2.23,2.38
5019,2019-10-14,2.1,2.43,2.08,2.33
5018,2019-10-11,2.2,2.28,2.18,2.21
5017,2019-10-10,2.15,2.25,2.13,2.17
5016,2019-10-09,2.15,2.18,2.1,2.14
5015,2019-10-08,2.1,2.14,2.0904,2.14
5014,2019-10-07,2.12,2.19,2.1,2.12
5013,2019-10-04,2.2,2.21,2.11,2.15
5012,2019-10-03,2.13,2.2,2.08,2.2
5011,2019-10-02,2.1,2.13,2.05,2.11
5010,2019-10-01,2.15,2.23,2.12,2.12
5009,2019-09-30,2.15,2.19,2.11,2.13
5008,2019-09-27,2.2,2.2,2.12,2.17
5007,2019-09-26,2.2,2.2,2.12,2.16
5006,2019-09-25,2.33,2.33,2.17,2.19
5005,2019-09-24,2.48,2.48,2.35,2.36
5004,2019-09-23,2.5,2.52,2.44,2.475
5003,2019-09-20,2.5,2.53,2.42,2.48
5002,2019-09-19,2.55,2.55,2.47,2.51
5001,2019-09-18,2.52,2.6,2.47,2.51
5000,2019-09-17,2.45,2.5,2.4315,2.5
4999,2019-09-16,2.38,2.48,2.3675,2.46
4998,2019-09-13,2.48,2.49,2.32,2.39
4997,2019-09-12,2.32,2.43,2.3101,2.43
4996,2019-09-11,2.25,2.36,2.21,2.31
4995,2019-09-10,2.1,2.25,2.09,2.23
4994,2019-09-09,2.12,2.18,2.0597,2.09
4993,2019-09-06,2.16,2.2,2.1301,2.14
4992,2019-09-05,2.13,2.2,2.12,2.16
4991,2019-09-04,2.13,2.17,2.1,2.13
4990,2019-09-03,2.12,2.2,2.05,2.12
4989,2019-08-30,2.1825,2.25,2.11,2.12
4988,2019-08-29,2.18,2.26,2.15,2.17
4987,2019-08-28,2.06,2.15,2.06,2.15
4986,2019-08-27,2.33,2.33,2.03,2.07
4985,2019-08-26,2.33,2.38,2.3,2.32
4984,2019-08-23,2.45,2.45,2.24,2.32
4983,2019-08-22,2.45,2.49,2.38,2.43
4982,2019-08-21,2.29,2.435,2.27,2.36
4981,2019-08-20,2.25,2.3499,2.25,2.3
4980,2019-08-19,2.2,2.3,2.17,2.25
4979,2019-08-16,2.14,2.26,2.1023,2.19
4978,2019-08-15,2.17,2.19,2.1,2.14
4977,2019-08-14,2.17,2.25,2.14,2.15
4976,2019-08-13,2.1,2.26,2.1,2.22
4975,2019-08-12,2.16,2.29,2.05,2.11
4974,2019-08-09,2.19,2.25,2.1,2.15
